课堂名称,3班周四34节,时间,原始心率
学生姓名,范欣乐7,11:13:00,66
,,11:13:01,66
,,11:13:02,66
,,11:13:03,66
,,11:13:04,66
,,11:13:05,66
,,11:13:06,66
,,11:13:07,66
,,11:13:08,66
,,11:13:09,66
,,11:13:10,66
,,11:13:11,66
,,11:13:12,66
,,11:13:13,66
,,11:13:14,66
,,11:13:15,66
,,11:13:16,66
,,11:13:17,66
,,11:13:18,66
,,11:13:19,66
,,11:13:20,66
,,11:13:21,66
,,11:13:22,66
,,11:13:23,66
,,11:13:24,66
,,11:13:25,66
,,11:13:26,66
,,11:13:27,66
,,11:13:28,66
,,11:13:29,66
,,11:13:30,66
,,11:13:31,66
,,11:13:32,66
,,11:13:33,66
,,11:13:34,66
,,11:13:35,66
,,11:13:36,66
,,11:13:37,66
,,11:13:38,66
,,11:13:39,66
,,11:13:40,66
,,11:13:41,66
,,11:13:42,66
,,11:13:43,66
,,11:13:44,66
,,11:13:45,66
,,11:13:46,66
,,11:13:47,66
,,11:13:48,66
,,11:13:49,66
,,11:13:50,66
,,11:13:51,66
,,11:13:52,66
,,11:13:53,66
,,11:13:54,66
,,11:13:55,66
,,11:13:56,66
,,11:13:57,66
,,11:13:58,66
,,11:13:59,66
,,11:14:00,66
,,11:14:01,66
,,11:14:02,66
,,11:14:03,66
,,11:14:04,66
,,11:14:05,66
,,11:14:06,66
,,11:14:07,66
,,11:14:08,66
,,11:14:09,66
,,11:14:10,66
,,11:14:11,66
,,11:14:12,66
,,11:14:13,66
,,11:14:14,66
,,11:14:14,66
,,11:14:15,66
,,11:14:16,66
,,11:14:17,66
,,11:14:18,66
,,11:14:19,66
,,11:14:20,66
,,11:14:21,67
,,11:14:22,67
,,11:14:23,68
,,11:14:24,68
,,11:14:25,69
,,11:14:26,70
,,11:14:27,71
,,11:14:28,72
,,11:14:29,73
,,11:14:30,74
,,11:14:31,75
,,11:14:32,76
,,11:14:33,77
,,11:14:34,77
,,11:14:35,78
,,11:14:36,78
,,11:14:37,78
,,11:14:38,78
,,11:14:39,78
,,11:14:40,79
,,11:14:41,79
,,11:14:42,80
,,11:14:43,81
,,11:14:44,81
,,11:14:45,82
,,11:14:46,83
,,11:14:47,83
,,11:14:48,84
,,11:14:49,84
,,11:14:50,84
,,11:14:51,85
,,11:14:52,85
,,11:14:53,85
,,11:14:54,86
,,11:14:55,86
,,11:14:56,86
,,11:14:57,87
,,11:14:58,87
,,11:14:59,88
,,11:15:00,88
,,11:15:01,89
,,11:15:02,89
,,11:15:03,89
,,11:15:04,89
,,11:15:05,89
,,11:15:06,89
,,11:15:07,89
,,11:15:08,89
,,11:15:09,89
,,11:15:10,88
,,11:15:11,88
,,11:15:12,87
,,11:15:13,87
,,11:15:14,87
,,11:15:15,86
,,11:15:16,86
,,11:15:17,86
,,11:15:18,86
,,11:15:19,85
,,11:15:20,85
,,11:15:21,85
,,11:15:22,85
,,11:15:23,85
,,11:15:24,85
,,11:15:25,85
,,11:15:26,85
,,11:15:27,85
,,11:15:28,85
,,11:15:29,85
,,11:15:30,85
,,11:15:31,85
,,11:15:32,85
,,11:15:33,85
,,11:15:34,85
,,11:15:35,85
,,11:15:36,85
,,11:15:37,85
,,11:15:38,85
,,11:15:39,85
,,11:15:40,85
,,11:15:41,85
,,11:15:42,85
,,11:15:43,85
,,11:15:44,85
,,11:15:45,85
,,11:15:46,86
,,11:15:47,86
,,11:15:48,86
,,11:15:49,86
,,11:15:50,86
,,11:15:51,87
,,11:15:52,87
,,11:15:53,87
,,11:15:54,87
,,11:15:55,87
,,11:15:56,87
,,11:15:57,87
,,11:15:58,88
,,11:15:59,88
,,11:16:00,88
,,11:16:01,89
,,11:16:02,89
,,11:16:03,90
,,11:16:04,90
,,11:16:05,91
,,11:16:06,92
,,11:16:07,93
,,11:16:08,94
,,11:16:09,95
,,11:16:10,95
,,11:16:11,96
,,11:16:12,96
,,11:16:13,96
,,11:16:14,96
,,11:16:15,96
,,11:16:16,96
,,11:16:17,96
,,11:16:18,96
,,11:16:19,96
,,11:16:20,96
,,11:16:21,96
,,11:16:22,96
,,11:16:23,96
,,11:16:24,95
,,11:16:25,95
,,11:16:26,95
,,11:16:27,95
,,11:16:28,95
,,11:16:29,95
,,11:16:30,95
,,11:16:31,95
,,11:16:32,96
,,11:16:33,96
,,11:16:34,96
,,11:16:35,97
,,11:16:36,98
,,11:16:37,99
,,11:16:38,100
,,11:16:39,101
,,11:16:40,101
,,11:16:41,101
,,11:16:42,101
,,11:16:43,101
,,11:16:44,101
,,11:16:45,100
,,11:16:46,100
,,11:16:47,99
,,11:16:48,97
,,11:16:49,95
,,11:16:50,94
,,11:16:51,93
,,11:16:52,94
,,11:16:53,94
,,11:16:54,94
,,11:16:55,94
,,11:16:56,95
,,11:16:57,95
,,11:16:58,95
,,11:16:59,95
,,11:17:00,95
,,11:17:01,95
,,11:17:02,95
,,11:17:03,95
,,11:17:04,95
,,11:17:05,95
,,11:17:06,95
,,11:17:07,95
,,11:17:08,95
,,11:17:09,95
,,11:17:10,95
,,11:17:11,95
,,11:17:12,95
,,11:17:13,94
,,11:17:14,94
,,11:17:15,94
,,11:17:16,94
,,11:17:17,94
,,11:17:18,94
,,11:17:19,94
,,11:17:20,94
,,11:17:21,94
,,11:17:22,94
,,11:17:23,94
,,11:17:24,95
,,11:17:25,95
,,11:17:26,94
,,11:17:27,94
,,11:17:28,94
,,11:17:29,94
,,11:17:30,95
,,11:17:31,95
,,11:17:32,95
,,11:17:33,95
,,11:17:34,95
,,11:17:35,96
,,11:17:36,96
,,11:17:37,96
,,11:17:38,96
,,11:17:39,96
,,11:17:40,96
,,11:17:41,97
,,11:17:42,97
,,11:17:43,97
,,11:17:44,99
,,11:17:45,101
,,11:17:46,103
,,11:17:47,104
,,11:17:48,104
,,11:17:49,104
,,11:17:50,104
,,11:17:51,104
,,11:17:52,104
,,11:17:53,104
,,11:17:54,104
,,11:17:55,104
,,11:17:56,104
,,11:17:57,104
,,11:17:58,104
,,11:17:59,104
,,11:18:00,104
,,11:18:01,105
,,11:18:02,105
,,11:18:03,105
,,11:18:04,105
,,11:18:05,105
,,11:18:06,105
,,11:18:07,105
,,11:18:08,105
,,11:18:09,105
,,11:18:10,105
,,11:18:11,105
,,11:18:12,105
,,11:18:13,105
,,11:18:14,105
,,11:18:15,106
,,11:18:16,106
,,11:18:17,106
,,11:18:18,106
,,11:18:19,106
,,11:18:20,106
,,11:18:21,106
,,11:18:22,106
,,11:18:23,106
,,11:18:24,105
,,11:18:25,105
,,11:18:26,104
,,11:18:27,104
,,11:18:28,104
,,11:18:29,105
,,11:18:30,105
,,11:18:31,105
,,11:18:32,105
,,11:18:33,105
,,11:18:34,105
,,11:18:35,105
,,11:18:36,105
,,11:18:37,105
,,11:18:38,105
,,11:18:39,105
,,11:18:40,105
,,11:18:41,105
,,11:18:42,105
,,11:18:43,105
,,11:18:44,106
,,11:18:45,106
,,11:18:46,106
,,11:18:47,106
,,11:18:48,106
,,11:18:49,107
,,11:18:50,107
,,11:18:51,106
,,11:18:52,107
,,11:18:53,107
,,11:18:54,108
,,11:18:55,109
,,11:18:56,110
,,11:18:57,111
,,11:18:58,112
,,11:18:59,113
,,11:19:00,115
,,11:19:01,117
,,11:19:02,117
,,11:19:03,117
,,11:19:04,118
,,11:19:05,117
,,11:19:06,117
,,11:19:07,119
,,11:19:08,118
,,11:19:09,118
,,11:19:10,115
,,11:19:11,113
,,11:19:12,113
,,11:19:13,112
,,11:19:14,111
,,11:19:15,110
,,11:19:16,110
,,11:19:17,110
,,11:19:18,110
,,11:19:19,109
,,11:19:20,109
,,11:19:21,109
,,11:19:22,108
,,11:19:23,108
,,11:19:24,108
,,11:19:25,107
,,11:19:26,107
,,11:19:27,108
,,11:19:28,107
,,11:19:29,107
,,11:19:30,107
,,11:19:31,107
,,11:19:32,107
,,11:19:33,107
,,11:19:34,107
,,11:19:35,107
,,11:19:36,107
,,11:19:37,107
,,11:19:38,106
,,11:19:39,106
,,11:19:40,106
,,11:19:41,106
,,11:19:42,106
,,11:19:43,106
,,11:19:44,106
,,11:19:45,105
,,11:19:46,105
,,11:19:47,104
,,11:19:48,104
,,11:19:49,104
,,11:19:50,104
,,11:19:51,104
,,11:19:52,104
,,11:19:53,104
,,11:19:54,104
,,11:19:55,104
,,11:19:56,104
,,11:19:57,104
,,11:19:58,104
,,11:19:59,104
,,11:20:00,104
,,11:20:01,104
,,11:20:02,104
,,11:20:03,104
,,11:20:04,104
,,11:20:05,104
,,11:20:06,104
,,11:20:07,104
,,11:20:08,105
,,11:20:09,105
,,11:20:10,106
,,11:20:11,107
,,11:20:12,108
,,11:20:13,110
,,11:20:14,114
,,11:20:15,117
,,11:20:16,119
,,11:20:17,121
,,11:20:18,121
,,11:20:19,122
,,11:20:20,122
,,11:20:21,122
,,11:20:22,122
,,11:20:23,122
,,11:20:24,122
,,11:20:25,122
,,11:20:26,121
,,11:20:27,121
,,11:20:28,121
,,11:20:29,121
,,11:20:30,120
,,11:20:31,120
,,11:20:32,120
,,11:20:33,119
,,11:20:34,119
,,11:20:35,119
,,11:20:36,118
,,11:20:37,118
,,11:20:38,118
,,11:20:39,118
,,11:20:40,118
,,11:20:41,118
,,11:20:42,118
,,11:20:43,118
,,11:20:44,118
,,11:20:45,118
,,11:20:46,118
,,11:20:47,118
,,11:20:48,118
,,11:20:49,118
,,11:20:50,117
,,11:20:51,117
,,11:20:52,117
,,11:20:53,117
,,11:20:54,117
,,11:20:55,116
,,11:20:56,116
,,11:20:57,116
,,11:20:58,117
,,11:20:59,117
,,11:21:00,117
,,11:21:01,117
,,11:21:02,117
,,11:21:03,117
,,11:21:04,117
,,11:21:05,117
,,11:21:06,118
,,11:21:07,118
,,11:21:08,118
,,11:21:09,118
,,11:21:10,119
,,11:21:11,119
,,11:21:12,119
,,11:21:13,119
,,11:21:14,118
,,11:21:15,118
,,11:21:16,117
,,11:21:17,117
,,11:21:18,116
,,11:21:19,116
,,11:21:20,116
,,11:21:21,116
,,11:21:22,115
,,11:21:23,115
,,11:21:24,115
,,11:21:25,115
,,11:21:26,115
,,11:21:27,115
,,11:21:28,114
,,11:21:29,114
,,11:21:30,114
,,11:21:31,113
,,11:21:32,113
,,11:21:33,113
,,11:21:34,113
,,11:21:35,113
,,11:21:36,112
,,11:21:37,112
,,11:21:38,112
,,11:21:39,112
,,11:21:40,112
,,11:21:41,112
,,11:21:42,112
,,11:21:43,112
,,11:21:44,112
,,11:21:45,111
,,11:21:46,111
,,11:21:47,111
,,11:21:48,111
,,11:21:49,110
,,11:21:50,110
,,11:21:51,110
,,11:21:52,110
,,11:21:53,110
,,11:21:54,110
,,11:21:55,110
,,11:21:56,110
,,11:21:57,110
,,11:21:58,110
,,11:21:59,110
,,11:22:00,110
,,11:22:01,111
,,11:22:02,111
,,11:22:03,111
,,11:22:04,111
,,11:22:05,111
,,11:22:06,111
,,11:22:07,111
,,11:22:08,111
,,11:22:09,112
,,11:22:10,112
,,11:22:11,111
,,11:22:12,112
,,11:22:13,112
,,11:22:14,112
,,11:22:15,112
,,11:22:16,112
,,11:22:17,112
,,11:22:18,113
,,11:22:19,113
,,11:22:20,113
,,11:22:21,113
,,11:22:22,114
,,11:22:23,114
,,11:22:24,114
,,11:22:25,113
,,11:22:26,113
,,11:22:27,112
,,11:22:28,112
,,11:22:29,112
,,11:22:30,112
,,11:22:31,112
,,11:22:32,112
,,11:22:33,112
,,11:22:34,112
,,11:22:35,112
,,11:22:36,111
,,11:22:37,111
,,11:22:38,111
,,11:22:39,111
,,11:22:40,112
,,11:22:41,112
,,11:22:42,112
,,11:22:43,111
,,11:22:44,111
,,11:22:45,111
,,11:22:46,111
,,11:22:47,111
,,11:22:48,111
,,11:22:49,112
,,11:22:50,111
,,11:22:51,111
,,11:22:52,110
,,11:22:53,110
,,11:22:54,110
,,11:22:55,109
,,11:22:56,109
,,11:22:57,109
,,11:22:58,109
,,11:22:59,110
,,11:23:00,109
,,11:23:01,109
,,11:23:02,109
,,11:23:03,108
,,11:23:04,109
,,11:23:05,109
,,11:23:06,109
,,11:23:07,109
,,11:23:08,108
,,11:23:09,108
,,11:23:10,107
,,11:23:11,106
,,11:23:12,105
,,11:23:13,105
,,11:23:14,106
,,11:23:15,106
,,11:23:16,107
,,11:23:17,107
,,11:23:18,108
,,11:23:19,108
,,11:23:20,108
,,11:23:21,108
,,11:23:22,108
,,11:23:23,108
,,11:23:24,107
,,11:23:25,107
,,11:23:26,106
,,11:23:27,106
,,11:23:28,106
,,11:23:29,106
,,11:23:30,105
,,11:23:31,104
,,11:23:32,105
,,11:23:33,105
,,11:23:34,105
,,11:23:35,105
,,11:23:36,105
,,11:23:37,105
,,11:23:38,105
,,11:23:39,105
,,11:23:40,105
,,11:23:41,106
,,11:23:42,106
,,11:23:43,106
,,11:23:44,105
,,11:23:45,105
,,11:23:46,105
,,11:23:47,105
,,11:23:48,105
,,11:23:49,104
,,11:23:50,105
,,11:23:51,106
,,11:23:52,106
,,11:23:53,107
,,11:23:54,107
,,11:23:55,106
,,11:23:56,106
,,11:23:57,106
,,11:23:58,105
,,11:23:59,105
,,11:24:00,105
,,11:24:01,105
,,11:24:02,105
,,11:24:03,105
,,11:24:04,105
,,11:24:05,105
,,11:24:06,105
,,11:24:07,105
,,11:24:08,105
,,11:24:09,105
,,11:24:10,105
,,11:24:11,105
,,11:24:12,105
,,11:24:13,105
,,11:24:14,106
,,11:24:15,106
,,11:24:16,106
,,11:24:17,106
,,11:24:18,106
,,11:24:19,106
,,11:24:20,106
,,11:24:21,106
,,11:24:22,106
,,11:24:23,106
,,11:24:24,106
,,11:24:25,106
,,11:24:26,106
,,11:24:27,106
,,11:24:28,105
,,11:24:29,105
,,11:24:30,105
,,11:24:31,105
,,11:24:32,105
,,11:24:33,105
,,11:24:34,104
,,11:24:35,104
,,11:24:36,104
,,11:24:37,103
,,11:24:38,103
,,11:24:39,102
,,11:24:40,102
,,11:24:41,102
,,11:24:42,101
,,11:24:43,100
,,11:24:44,99
,,11:24:45,98
,,11:24:46,99
,,11:24:47,99
,,11:24:48,99
,,11:24:49,100
,,11:24:50,100
,,11:24:51,100
,,11:24:52,100
,,11:24:53,100
,,11:24:54,101
,,11:24:55,101
,,11:24:56,102
,,11:24:57,102
,,11:24:58,102
,,11:24:59,102
,,11:25:00,102
,,11:25:01,102
,,11:25:02,101
,,11:25:03,101
,,11:25:04,100
,,11:25:05,99
,,11:25:06,99
,,11:25:07,98
,,11:25:08,98
,,11:25:09,97
,,11:25:10,97
,,11:25:11,96
,,11:25:12,96
,,11:25:13,97
,,11:25:14,97
,,11:25:15,97
,,11:25:16,98
,,11:25:17,99
,,11:25:18,100
,,11:25:19,100
,,11:25:20,101
,,11:25:21,101
,,11:25:22,101
,,11:25:23,102
,,11:25:24,102
,,11:25:25,103
,,11:25:26,103
,,11:25:27,104
,,11:25:28,104
,,11:25:29,104
,,11:25:30,104
,,11:25:31,105
,,11:25:32,105
,,11:25:33,105
,,11:25:34,105
,,11:25:35,106
,,11:25:36,107
,,11:25:37,108
,,11:25:38,108
,,11:25:39,107
,,11:25:40,107
,,11:25:41,107
,,11:25:42,106
,,11:25:43,106
,,11:25:44,105
,,11:25:45,105
,,11:25:46,104
,,11:25:47,104
,,11:25:48,104
,,11:25:49,100
,,11:25:50,99
,,11:25:51,98
,,11:25:52,98
,,11:25:53,97
,,11:25:54,98
,,11:25:55,98
,,11:25:56,98
,,11:25:57,99
,,11:25:58,99
,,11:25:59,99
,,11:26:00,99
,,11:26:01,100
,,11:26:02,100
,,11:26:03,100
,,11:26:04,100
,,11:26:05,101
,,11:26:06,101
,,11:26:07,101
,,11:26:08,101
,,11:26:09,101
,,11:26:10,101
,,11:26:11,101
,,11:26:12,101
,,11:26:13,101
,,11:26:14,101
,,11:26:15,102
,,11:26:16,103
,,11:26:17,103
,,11:26:18,104
,,11:26:19,105
,,11:26:20,106
,,11:26:21,107
,,11:26:22,109
,,11:26:23,110
,,11:26:24,111
,,11:26:25,111
,,11:26:26,112
,,11:26:27,113
,,11:26:28,113
,,11:26:29,114
,,11:26:30,114
,,11:26:31,114
,,11:26:32,114
,,11:26:33,114
,,11:26:34,115
,,11:26:35,115
,,11:26:36,116
,,11:26:37,116
,,11:26:38,118
,,11:26:39,118
,,11:26:40,118
,,11:26:41,119
,,11:26:42,119
,,11:26:43,119
,,11:26:44,119
,,11:26:45,119
,,11:26:46,118
,,11:26:47,118
,,11:26:48,119
,,11:26:49,119
,,11:26:50,119
,,11:26:51,119
,,11:26:52,119
,,11:26:53,118
,,11:26:54,118
,,11:26:55,118
,,11:26:56,118
,,11:26:57,118
,,11:26:58,118
,,11:26:59,118
,,11:27:00,118
,,11:27:01,118
,,11:27:02,119
,,11:27:03,119
,,11:27:04,120
,,11:27:05,121
,,11:27:06,121
,,11:27:07,121
,,11:27:08,121
,,11:27:09,120
,,11:27:10,120
,,11:27:11,120
,,11:27:12,120
,,11:27:13,120
,,11:27:14,120
,,11:27:15,120
,,11:27:16,121
,,11:27:17,121
,,11:27:18,122
,,11:27:19,122
,,11:27:20,122
,,11:27:21,122
,,11:27:22,122
,,11:27:23,122
,,11:27:24,121
,,11:27:25,121
,,11:27:26,121
,,11:27:27,120
,,11:27:28,120
,,11:27:29,119
,,11:27:30,119
,,11:27:31,119
,,11:27:32,119
,,11:27:33,118
,,11:27:34,117
,,11:27:35,116
,,11:27:36,115
,,11:27:37,114
,,11:27:38,112
,,11:27:39,111
,,11:27:40,110
,,11:27:41,109
,,11:27:42,109
,,11:27:43,109
,,11:27:44,109
,,11:27:45,110
,,11:27:46,111
,,11:27:47,111
,,11:27:48,111
,,11:27:49,111
,,11:27:50,111
,,11:27:51,111
,,11:27:52,111
,,11:27:53,111
,,11:27:54,111
,,11:27:55,112
,,11:27:56,112
,,11:27:57,112
,,11:27:58,112
,,11:27:59,112
,,11:28:00,112
,,11:28:01,112
,,11:28:02,111
,,11:28:03,111
,,11:28:04,110
,,11:28:05,110
,,11:28:06,109
,,11:28:07,109
,,11:28:08,109
,,11:28:09,109
,,11:28:10,110
,,11:28:11,110
,,11:28:12,111
,,11:28:13,112
,,11:28:14,113
,,11:28:15,113
,,11:28:16,114
,,11:28:17,115
,,11:28:18,115
,,11:28:19,116
,,11:28:20,117
,,11:28:21,117
,,11:28:22,117
,,11:28:23,117
,,11:28:24,117
,,11:28:25,117
,,11:28:26,117
,,11:28:27,117
,,11:28:28,118
,,11:28:29,118
,,11:28:30,119
,,11:28:31,119
,,11:28:32,119
,,11:28:33,119
,,11:28:34,119
,,11:28:35,119
,,11:28:36,119
,,11:28:37,119
,,11:28:38,120
,,11:28:39,120
,,11:28:40,120
,,11:28:41,120
,,11:28:42,120
,,11:28:43,120
,,11:28:44,120
,,11:28:45,119
,,11:28:46,119
,,11:28:47,119
,,11:28:48,119
,,11:28:49,120
,,11:28:50,120
,,11:28:51,120
,,11:28:52,120
,,11:28:53,120
,,11:28:54,120
,,11:28:55,120
,,11:28:56,120
,,11:28:57,119
,,11:28:58,119
,,11:28:59,119
,,11:29:00,119
,,11:29:01,119
,,11:29:02,119
,,11:29:03,119
,,11:29:04,119
,,11:29:05,118
,,11:29:06,118
,,11:29:07,118
,,11:29:08,117
,,11:29:09,117
,,11:29:10,116
,,11:29:11,116
,,11:29:12,115
,,11:29:13,115
,,11:29:14,115
,,11:29:15,116
,,11:29:16,116
,,11:29:17,116
,,11:29:18,117
,,11:29:19,117
,,11:29:20,117
,,11:29:21,118
,,11:29:22,118
,,11:29:23,118
,,11:29:24,119
,,11:29:25,119
,,11:29:26,119
,,11:29:27,119
,,11:29:28,118
,,11:29:29,118
,,11:29:30,118
,,11:29:31,117
,,11:29:32,117
,,11:29:33,117
,,11:29:34,117
,,11:29:35,117
,,11:29:36,116
,,11:29:37,116
,,11:29:38,116
,,11:29:39,116
,,11:29:40,115
,,11:29:41,115
,,11:29:42,115
,,11:29:43,114
,,11:29:44,114
,,11:29:45,114
,,11:29:46,114
,,11:29:47,114
,,11:29:48,115
,,11:29:49,115
,,11:29:50,115
,,11:29:51,116
,,11:29:52,116
,,11:29:53,116
,,11:29:54,116
,,11:29:55,116
,,11:29:56,116
,,11:29:57,117
,,11:29:58,117
,,11:29:59,118
,,11:30:00,118
,,11:30:01,119
,,11:30:02,119
,,11:30:03,119
,,11:30:04,119
,,11:30:05,119
,,11:30:06,119
,,11:30:07,118
,,11:30:08,119
,,11:30:09,119
,,11:30:10,119
,,11:30:11,119
,,11:30:12,119
,,11:30:13,118
,,11:30:14,119
,,11:30:15,120
,,11:30:16,120
,,11:30:17,120
,,11:30:18,119
,,11:30:19,118
,,11:30:20,117
,,11:30:21,116
,,11:30:22,116
,,11:30:23,116
,,11:30:24,115
,,11:30:25,114
,,11:30:26,114
,,11:30:27,114
,,11:30:28,114
,,11:30:29,114
,,11:30:30,114
,,11:30:31,114
,,11:30:32,114
,,11:30:33,114
,,11:30:34,114
,,11:30:35,115
,,11:30:36,116
,,11:30:37,116
,,11:30:38,117
,,11:30:39,117
,,11:30:40,118
,,11:30:41,118
,,11:30:42,118
,,11:30:43,118
,,11:30:44,118
,,11:30:45,118
,,11:30:46,118
,,11:30:47,119
,,11:30:48,119
,,11:30:49,120
,,11:30:50,121
,,11:30:51,122
,,11:30:52,122
,,11:30:53,123
,,11:30:54,123
,,11:30:55,123
,,11:30:56,123
,,11:30:57,123
,,11:30:58,122
,,11:30:59,122
,,11:31:00,123
,,11:31:01,123
,,11:31:02,124
,,11:31:03,125
,,11:31:04,125
,,11:31:05,126
,,11:31:06,126
,,11:31:07,126
,,11:31:08,126
,,11:31:09,126
,,11:31:10,126
,,11:31:11,126
,,11:31:12,126
,,11:31:13,125
,,11:31:14,125
,,11:31:15,124
,,11:31:16,124
,,11:31:17,123
,,11:31:18,122
,,11:31:19,120
,,11:31:20,119
,,11:31:21,118
,,11:31:22,119
,,11:31:23,119
,,11:31:24,120
,,11:31:25,121
,,11:31:26,122
,,11:31:27,122
,,11:31:28,123
,,11:31:29,123
,,11:31:30,124
,,11:31:31,124
,,11:31:32,125
,,11:31:33,126
,,11:31:34,127
,,11:31:35,127
,,11:31:36,127
,,11:31:37,126
,,11:31:38,125
,,11:31:39,125
,,11:31:40,124
,,11:31:41,124
,,11:31:42,124
,,11:31:43,123
,,11:31:44,124
,,11:31:45,124
,,11:31:46,125
,,11:31:47,126
,,11:31:48,127
,,11:31:49,128
,,11:31:50,127
,,11:31:51,127
,,11:31:52,125
,,11:31:53,124
,,11:31:54,124
,,11:31:55,123
,,11:31:56,123
,,11:31:57,123
,,11:31:58,123
,,11:31:59,123
,,11:32:00,122
,,11:32:01,122
,,11:32:02,122
,,11:32:03,122
,,11:32:04,123
,,11:32:05,123
,,11:32:06,124
,,11:32:07,125
,,11:32:08,126
,,11:32:09,127
,,11:32:10,128
,,11:32:11,128
,,11:32:12,128
,,11:32:13,129
,,11:32:14,128
,,11:32:15,127
,,11:32:16,126
,,11:32:17,126
,,11:32:18,125
,,11:32:19,124
,,11:32:20,123
,,11:32:21,123
,,11:32:22,122
,,11:32:23,121
,,11:32:24,119
,,11:32:25,118
,,11:32:26,116
,,11:32:27,114
,,11:32:28,113
,,11:32:29,112
,,11:32:30,112
,,11:32:31,112
,,11:32:32,113
,,11:32:33,114
,,11:32:34,115
,,11:32:35,116
,,11:32:36,117
,,11:32:37,117
,,11:32:38,117
,,11:32:39,117
,,11:32:40,117
,,11:32:41,117
,,11:32:42,117
,,11:32:43,118
,,11:32:44,118
,,11:32:45,118
,,11:32:46,118
,,11:32:47,119
,,11:32:48,120
,,11:32:49,120
,,11:32:50,121
,,11:32:51,121
,,11:32:52,122
,,11:32:53,122
,,11:32:54,121
,,11:32:55,121
,,11:32:56,120
,,11:32:57,120
,,11:32:58,119
,,11:32:59,119
,,11:33:00,118
,,11:33:01,118
,,11:33:02,118
,,11:33:03,118
,,11:33:04,118
,,11:33:05,118
,,11:33:06,119
,,11:33:07,119
,,11:33:08,120
,,11:33:09,120
,,11:33:10,120
,,11:33:11,121
,,11:33:12,121
,,11:33:13,122
,,11:33:14,122
,,11:33:15,121
,,11:33:16,121
,,11:33:17,121
,,11:33:18,121
,,11:33:19,120
,,11:33:20,121
,,11:33:21,121
,,11:33:22,122
,,11:33:23,122
,,11:33:24,121
,,11:33:25,121
,,11:33:26,121
,,11:33:27,121
,,11:33:28,121
,,11:33:29,120
,,11:33:30,120
,,11:33:31,120
,,11:33:32,120
,,11:33:33,119
,,11:33:34,118
,,11:33:35,117
,,11:33:36,117
,,11:33:37,116
,,11:33:38,117
,,11:33:39,117
,,11:33:40,117
,,11:33:41,117
,,11:33:42,116
,,11:33:43,116
,,11:33:44,116
,,11:33:45,116
,,11:33:46,117
,,11:33:47,117
,,11:33:48,117
,,11:33:49,117
,,11:33:50,116
,,11:33:51,116
,,11:33:52,116
,,11:33:53,116
,,11:33:54,116
,,11:33:55,116
,,11:33:56,116
,,11:33:57,117
,,11:33:58,117
,,11:33:59,117
,,11:34:00,117
,,11:34:01,117
,,11:34:02,117
,,11:34:03,117
,,11:34:04,117
,,11:34:05,118
,,11:34:06,119
,,11:34:07,119
,,11:34:08,119
,,11:34:09,119
,,11:34:10,120
,,11:34:11,120
,,11:34:12,120
,,11:34:13,120
,,11:34:14,120
,,11:34:15,120
,,11:34:16,120
,,11:34:17,120
,,11:34:18,119
,,11:34:19,119
,,11:34:20,119
,,11:34:21,119
,,11:34:22,119
,,11:34:23,119
,,11:34:24,119
,,11:34:25,118
,,11:34:26,118
,,11:34:27,118
,,11:34:28,118
,,11:34:29,118
,,11:34:30,118
,,11:34:31,117
,,11:34:32,117
,,11:34:33,116
,,11:34:34,116
,,11:34:35,116
,,11:34:36,116
,,11:34:37,116
,,11:34:38,116
,,11:34:39,116
,,11:34:40,116
,,11:34:41,117
,,11:34:42,118
,,11:34:43,119
,,11:34:44,120
,,11:34:45,121
,,11:34:46,122
,,11:34:47,123
,,11:34:48,124
,,11:34:49,124
,,11:34:50,124
,,11:34:51,123
,,11:34:52,122
,,11:34:53,121
,,11:34:54,120
,,11:34:55,119
,,11:34:56,119
,,11:34:57,118
,,11:34:58,118
,,11:34:59,118
,,11:35:00,118
,,11:35:01,118
,,11:35:02,118
,,11:35:03,117
,,11:35:04,118
,,11:35:05,118
,,11:35:06,118
,,11:35:07,118
,,11:35:08,118
,,11:35:09,118
,,11:35:10,118
,,11:35:11,118
,,11:35:12,118
,,11:35:13,119
,,11:35:14,119
,,11:35:15,119
,,11:35:16,119
,,11:35:17,119
,,11:35:18,120
,,11:35:19,120
,,11:35:20,120
,,11:35:21,120
,,11:35:22,121
,,11:35:23,121
,,11:35:24,121
,,11:35:25,121
,,11:35:26,121
,,11:35:27,121
,,11:35:28,121
,,11:35:29,121
,,11:35:30,122
,,11:35:31,122
,,11:35:32,122
,,11:35:33,122
,,11:35:34,122
,,11:35:35,122
,,11:35:36,122
,,11:35:37,122
,,11:35:38,122
,,11:35:39,122
,,11:35:40,122
,,11:35:41,121
,,11:35:42,121
,,11:35:43,121
,,11:35:44,120
,,11:35:45,119
,,11:35:46,119
,,11:35:47,119
,,11:35:48,119
,,11:35:49,119
,,11:35:50,119
,,11:35:51,119
,,11:35:52,119
,,11:35:53,119
,,11:35:54,118
,,11:35:55,118
,,11:35:56,118
,,11:35:57,117
,,11:35:58,117
,,11:35:59,118
,,11:36:00,118
,,11:36:01,119
,,11:36:02,119
,,11:36:03,120
,,11:36:04,120
,,11:36:05,121
,,11:36:06,121
,,11:36:07,121
,,11:36:08,121
,,11:36:09,121
,,11:36:10,121
,,11:36:11,121
,,11:36:12,122
,,11:36:13,122
,,11:36:14,121
