课堂名称,3班周四34节,时间,原始心率
,,11:25:44,96
,,11:25:45,96
,,11:25:46,98
,,11:25:47,98
,,11:25:48,98
,,11:25:49,99
,,11:25:50,99
,,11:25:51,99
,,11:25:52,99
,,11:25:53,100
,,11:25:54,101
,,11:25:55,101
,,11:25:56,102
,,11:25:57,103
,,11:25:58,103
,,11:25:59,104
,,11:26:00,104
,,11:26:01,104
,,11:26:02,105
,,11:26:03,105
,,11:26:04,105
,,11:26:05,106
,,11:26:06,106
,,11:26:07,107
,,11:26:08,107
,,11:26:09,108
,,11:26:10,109
,,11:26:11,109
,,11:26:12,110
,,11:26:13,110
,,11:26:14,112
,,11:26:15,113
,,11:26:16,113
,,11:26:17,113
,,11:26:18,114
,,11:26:19,115
,,11:26:20,115
,,11:26:21,115
,,11:26:22,117
,,11:26:23,118
,,11:26:24,118
,,11:26:25,118
,,11:26:26,119
,,11:26:27,120
,,11:26:28,120
,,11:26:29,120
,,11:26:30,121
,,11:26:31,121
,,11:26:32,121
,,11:26:33,121
,,11:26:34,122
,,11:26:35,122
,,11:26:36,123
,,11:26:37,124
,,11:26:38,124
,,11:26:39,124
,,11:26:40,126
,,11:26:41,126
,,11:26:42,128
,,11:26:43,132
,,11:26:44,134
,,11:26:45,134
,,11:26:46,138
,,11:26:47,140
,,11:26:48,140
,,11:26:49,141
,,11:26:50,143
,,11:26:51,147
,,11:26:52,147
,,11:26:53,153
,,11:26:54,156
,,11:26:55,156
,,11:26:56,161
,,11:26:57,163
,,11:26:58,163
,,11:26:59,165
,,11:27:00,165
,,11:27:01,165
,,11:27:02,165
,,11:27:03,164
,,11:27:04,164
,,11:27:05,164
,,11:27:06,163
,,11:27:07,162
,,11:27:08,162
,,11:27:09,160
,,11:27:10,160
,,11:27:11,158
,,11:27:12,158
,,11:27:13,157
,,11:27:14,156
,,11:27:15,153
,,11:27:16,153
,,11:27:17,152
,,11:27:18,151
,,11:27:19,151
,,11:27:20,150
,,11:27:21,150
,,11:27:22,150
,,11:27:23,150
,,11:27:24,150
,,11:27:25,149
,,11:27:26,149
,,11:27:27,148
,,11:27:28,148
,,11:27:29,148
,,11:27:30,148
,,11:27:31,146
,,11:27:32,145
,,11:27:33,145
,,11:27:34,145
,,11:27:35,145
,,11:27:36,144
,,11:27:37,144
,,11:27:38,144
,,11:27:39,143
,,11:27:40,143
,,11:27:41,142
,,11:27:42,142
,,11:27:43,140
,,11:27:44,139
,,11:27:45,138
,,11:27:46,136
,,11:27:47,136
,,11:27:48,135
,,11:27:49,134
,,11:27:50,134
,,11:27:51,133
,,11:27:52,133
,,11:27:53,134
,,11:27:54,132
,,11:27:55,132
,,11:27:56,131
,,11:27:57,131
,,11:27:58,130
,,11:27:59,129
,,11:28:00,129
,,11:28:01,127
,,11:28:02,127
,,11:28:03,125
,,11:28:04,125
,,11:28:05,125
,,11:28:06,125
,,11:28:07,121
,,11:28:08,121
,,11:28:09,120
,,11:28:10,120
,,11:28:11,119
,,11:28:12,116
,,11:28:13,115
,,11:28:14,115
,,11:28:15,113
,,11:28:16,112
,,11:28:17,112
,,11:28:18,112
,,11:28:19,112
,,11:28:20,112
,,11:28:21,112
,,11:28:22,112
,,11:28:23,112
,,11:28:24,111
,,11:28:25,111
,,11:28:26,111
,,11:28:27,112
,,11:28:28,112
,,11:28:29,112
,,11:28:30,114
,,11:28:31,114
,,11:28:32,114
,,11:28:33,114
,,11:28:34,114
,,11:28:35,112
,,11:28:36,111
,,11:28:37,111
,,11:28:38,109
,,11:28:39,109
,,11:28:40,107
,,11:28:41,106
,,11:28:42,105
,,11:28:43,103
,,11:28:44,102
,,11:28:45,102
,,11:28:46,102
,,11:28:47,100
,,11:28:48,100
,,11:28:49,100
,,11:28:50,101
,,11:28:51,101
,,11:28:52,102
,,11:28:53,102
,,11:28:54,102
,,11:28:55,102
,,11:28:56,102
,,11:28:57,102
,,11:28:58,102
,,11:28:59,102
,,11:29:00,102
,,11:29:01,102
,,11:29:02,103
,,11:29:03,106
,,11:29:04,106
,,11:29:05,107
,,11:29:06,107
,,11:29:07,107
,,11:29:08,108
,,11:29:09,108
,,11:29:10,108
,,11:29:11,108
,,11:29:12,108
,,11:29:13,108
,,11:29:14,108
,,11:29:15,108
,,11:29:16,109
,,11:29:17,109
,,11:29:18,108
,,11:29:19,109
,,11:29:20,108
,,11:29:21,108
,,11:29:22,104
,,11:29:23,104
,,11:29:24,104
,,11:29:25,104
,,11:29:26,104
,,11:29:27,105
,,11:29:28,101
,,11:29:29,101
,,11:29:30,101
,,11:29:31,102
,,11:29:32,101
,,11:29:33,102
,,11:29:34,102
,,11:29:35,102
,,11:29:36,101
,,11:29:37,101
,,11:29:38,100
,,11:29:39,100
,,11:29:40,100
,,11:29:41,100
,,11:29:42,100
,,11:29:43,100
,,11:29:44,100
,,11:29:45,102
,,11:29:46,103
,,11:29:47,103
,,11:29:48,104
,,11:29:49,104
,,11:29:50,105
,,11:29:51,105
,,11:29:52,104
,,11:29:53,105
,,11:29:54,105
,,11:29:55,105
,,11:29:56,105
,,11:29:57,104
,,11:29:58,104
,,11:29:59,104
,,11:30:00,104
,,11:30:01,104
,,11:30:02,103
,,11:30:03,101
,,11:30:04,100
,,11:30:05,100
,,11:30:06,99
,,11:30:07,99
,,11:30:08,99
,,11:30:09,100
,,11:30:10,100
,,11:30:11,99
,,11:30:12,100
,,11:30:13,99
,,11:30:14,100
,,11:30:15,100
,,11:30:16,97
,,11:30:17,97
,,11:30:18,97
,,11:30:19,96
,,11:30:20,96
,,11:30:21,96
,,11:30:22,96
,,11:30:23,96
,,11:30:24,96
,,11:30:25,96
,,11:30:26,97
,,11:30:27,94
,,11:30:28,94
,,11:30:29,95
,,11:30:30,94
,,11:30:31,95
,,11:30:32,94
,,11:30:33,95
,,11:30:34,94
,,11:30:35,94
,,11:30:36,94
,,11:30:37,95
,,11:30:38,95
,,11:30:39,95
,,11:30:40,95
,,11:30:41,95
,,11:30:42,95
,,11:30:43,95
,,11:30:44,95
,,11:30:45,95
,,11:30:46,95
,,11:30:47,95
,,11:30:48,95
,,11:30:49,95
,,11:30:50,95
,,11:30:51,95
,,11:30:52,95
,,11:30:53,95
,,11:30:54,95
,,11:30:55,95
,,11:30:56,94
,,11:30:57,94
,,11:30:58,94
,,11:30:59,95
,,11:31:00,92
,,11:31:01,93
,,11:31:02,93
,,11:31:03,93
,,11:31:04,93
,,11:31:05,94
,,11:31:06,94
,,11:31:07,94
,,11:31:08,95
,,11:31:09,94
,,11:31:10,91
,,11:31:11,92
,,11:31:12,92
,,11:31:13,92
,,11:31:14,93
,,11:31:15,93
,,11:31:16,93
,,11:31:17,93
,,11:31:18,93
,,11:31:19,93
,,11:31:20,93
,,11:31:21,93
,,11:31:22,94
,,11:31:23,96
,,11:31:24,96
,,11:31:25,97
,,11:31:26,99
,,11:31:27,99
,,11:31:28,100
,,11:31:29,100
,,11:31:30,100
,,11:31:31,99
,,11:31:32,99
,,11:31:33,97
,,11:31:34,97
,,11:31:35,96
,,11:31:36,96
,,11:31:37,94
,,11:31:38,94
,,11:31:39,94
,,11:31:40,94
,,11:31:41,95
,,11:31:42,95
,,11:31:43,96
,,11:31:44,96
,,11:31:45,96
,,11:31:46,98
,,11:31:47,99
,,11:31:48,99
,,11:31:49,99
,,11:31:50,98
,,11:31:51,97
,,11:31:52,96
,,11:31:53,96
,,11:31:54,93
,,11:31:55,93
,,11:31:56,91
,,11:31:57,90
,,11:31:58,90
,,11:31:59,89
,,11:32:00,90
,,11:32:01,90
,,11:32:02,91
,,11:32:03,92
,,11:32:04,92
,,11:32:05,93
,,11:32:06,93
,,11:32:07,93
,,11:32:08,96
,,11:32:09,96
,,11:32:10,97
,,11:32:11,98
,,11:32:12,99
,,11:32:13,99
,,11:32:14,99
,,11:32:15,101
,,11:32:16,102
,,11:32:17,102
,,11:32:18,103
,,11:32:19,104
,,11:32:20,104
,,11:32:21,104
,,11:32:22,105
,,11:32:23,104
,,11:32:24,104
,,11:32:25,103
,,11:32:26,103
,,11:32:27,102
,,11:32:28,102
,,11:32:29,101
,,11:32:30,101
,,11:32:31,100
,,11:32:32,100
,,11:32:33,100
,,11:32:34,100
,,11:32:35,101
,,11:32:36,101
,,11:32:37,101
,,11:32:38,101
,,11:32:39,100
,,11:32:40,100
,,11:32:41,101
,,11:32:42,101
,,11:32:43,101
,,11:32:44,102
,,11:32:45,102
,,11:32:46,103
,,11:32:47,103
,,11:32:48,104
,,11:32:49,105
,,11:32:50,105
,,11:32:51,106
,,11:32:52,106
,,11:32:53,106
,,11:32:54,106
,,11:32:55,106
,,11:32:56,106
,,11:32:57,105
,,11:32:58,105
,,11:32:59,105
,,11:33:00,104
,,11:33:01,103
,,11:33:02,103
,,11:33:03,104
,,11:33:04,104
,,11:33:05,104
,,11:33:06,105
,,11:33:07,105
,,11:33:08,104
,,11:33:09,104
,,11:33:10,103
,,11:33:11,103
,,11:33:12,102
,,11:33:13,101
,,11:33:14,101
,,11:33:15,100
,,11:33:16,100
,,11:33:17,99
,,11:33:18,99
,,11:33:19,98
,,11:33:20,98
,,11:33:21,98
,,11:33:22,98
,,11:33:23,97
,,11:33:24,97
,,11:33:25,99
,,11:33:26,99
,,11:33:27,99
,,11:33:28,101
,,11:33:29,101
,,11:33:30,102
,,11:33:31,103
,,11:33:32,104
,,11:33:33,104
,,11:33:34,105
,,11:33:35,105
,,11:33:36,105
,,11:33:37,105
,,11:33:38,104
,,11:33:39,104
,,11:33:40,104
,,11:33:41,104
,,11:33:42,103
,,11:33:43,103
,,11:33:44,103
,,11:33:45,103
,,11:33:46,102
,,11:33:47,99
,,11:33:48,97
,,11:33:49,97
,,11:33:50,95
,,11:33:51,92
,,11:33:52,91
,,11:33:53,91
,,11:33:54,91
,,11:33:55,92
,,11:33:56,92
,,11:33:57,93
,,11:33:58,93
,,11:33:59,93
,,11:34:00,93
,,11:34:01,93
,,11:34:02,93
,,11:34:03,93
,,11:34:04,93
,,11:34:05,93
,,11:34:06,93
,,11:34:07,93
,,11:34:08,93
,,11:34:09,93
,,11:34:10,93
,,11:34:11,93
,,11:34:12,95
,,11:34:13,94
,,11:34:14,94
,,11:34:15,94
,,11:34:16,94
,,11:34:17,93
,,11:34:18,93
上课时间,2022.11.03 11:07:17 -  11:47:53,11:07:18,98
学生姓名,范欣乐7,11:07:19,98
,,11:07:20,96
,,11:07:21,96
,,11:07:22,96
,,11:07:23,96
,,11:07:24,96
,,11:07:25,96
,,11:07:26,96
,,11:07:27,97
,,11:07:28,96
,,11:07:29,96
,,11:07:30,96
,,11:07:31,96
,,11:07:32,97
,,11:07:33,96
,,11:07:34,96
,,11:07:35,97
,,11:07:36,98
,,11:07:37,97
,,11:07:38,97
,,11:07:39,97
,,11:07:40,97
,,11:07:41,98
,,11:07:42,98
,,11:07:43,96
,,11:07:44,97
,,11:07:45,98
,,11:07:46,98
,,11:07:47,99
,,11:07:48,99
,,11:07:49,100
,,11:07:50,100
,,11:07:51,100
,,11:07:52,99
,,11:07:53,99
,,11:07:54,99
,,11:07:55,99
,,11:07:56,99
,,11:07:57,99
,,11:07:58,98
,,11:07:59,98
,,11:08:00,97
,,11:08:01,97
,,11:08:02,97
,,11:08:03,97
,,11:08:04,98
,,11:08:05,98
,,11:08:06,98
,,11:08:07,98
,,11:08:08,98
,,11:08:09,98
,,11:08:10,99
,,11:08:11,99
,,11:08:12,99
,,11:08:13,99
,,11:08:14,98
,,11:08:15,98
,,11:08:16,98
,,11:08:17,98
,,11:08:18,98
,,11:08:19,98
,,11:08:20,98
,,11:08:21,98
,,11:08:22,99
,,11:08:23,99
,,11:08:24,100
,,11:08:25,100
,,11:08:26,100
,,11:08:27,100
,,11:08:28,100
,,11:08:29,100
,,11:08:30,100
,,11:08:31,100
,,11:08:32,99
,,11:08:33,99
,,11:08:34,100
,,11:08:35,100
,,11:08:36,100
,,11:08:37,99
,,11:08:38,98
,,11:08:39,98
,,11:08:40,98
,,11:08:41,99
,,11:08:42,98
,,11:08:43,98
,,11:08:44,97
,,11:08:45,97
,,11:08:46,96
,,11:08:47,96
,,11:08:48,96
,,11:08:49,97
,,11:08:50,97
,,11:08:51,97
,,11:08:52,97
,,11:08:53,97
,,11:08:54,97
,,11:08:55,97
,,11:08:56,96
,,11:08:57,96
,,11:08:58,95
,,11:08:59,94
,,11:09:00,94
,,11:09:01,94
,,11:09:02,94
,,11:09:03,93
,,11:09:04,93
,,11:09:05,93
,,11:09:06,94
,,11:09:07,95
,,11:09:08,95
,,11:09:09,96
,,11:09:10,97
,,11:09:11,98
,,11:09:12,99
,,11:09:13,99
,,11:09:14,101
,,11:09:15,102
,,11:09:16,102
,,11:09:17,102
,,11:09:18,101
,,11:09:19,101
,,11:09:20,101
,,11:09:21,100
,,11:09:22,99
,,11:09:23,98
,,11:09:24,97
,,11:09:25,96
,,11:09:26,94
,,11:09:27,93
,,11:09:28,92
,,11:09:29,91
,,11:09:30,90
,,11:09:31,89
,,11:09:32,89
,,11:09:33,89
,,11:09:34,90
,,11:09:35,90
,,11:09:36,90
,,11:09:37,91
,,11:09:38,92
,,11:09:39,93
,,11:09:40,94
,,11:09:41,96
,,11:09:42,99
,,11:09:43,101
,,11:09:44,103
,,11:09:45,104
,,11:09:46,104
,,11:09:47,105
,,11:09:48,104
,,11:09:49,104
,,11:09:50,104
,,11:09:51,104
,,11:09:52,104
,,11:09:53,103
,,11:09:54,103
,,11:09:55,102
,,11:09:56,102
,,11:09:57,99
,,11:09:58,98
,,11:09:59,98
,,11:10:00,99
,,11:10:01,99
,,11:10:02,100
,,11:10:03,101
,,11:10:04,103
,,11:10:05,104
,,11:10:06,104
,,11:10:07,106
,,11:10:08,107
,,11:10:09,108
,,11:10:10,108
,,11:10:11,108
,,11:10:12,109
,,11:10:13,110
,,11:10:14,112
,,11:10:15,113
,,11:10:16,114
,,11:10:17,115
,,11:10:18,115
,,11:10:19,114
,,11:10:20,114
,,11:10:21,114
,,11:10:22,114
,,11:10:23,114
,,11:10:24,114
,,11:10:25,114
,,11:10:26,114
,,11:10:27,114
,,11:10:28,114
,,11:10:29,114
,,11:10:30,114
,,11:10:31,114
,,11:10:32,115
,,11:10:33,115
,,11:10:34,115
,,11:10:35,116
,,11:10:36,115
,,11:10:37,115
,,11:10:38,115
,,11:10:39,116
,,11:10:40,116
,,11:10:41,116
,,11:10:42,115
,,11:10:43,115
,,11:10:44,115
,,11:10:45,115
,,11:10:46,114
,,11:10:47,114
,,11:10:48,114
,,11:10:49,113
,,11:10:50,113
,,11:10:51,113
,,11:10:52,113
,,11:10:53,113
,,11:10:54,113
,,11:10:55,113
,,11:10:56,113
,,11:10:57,114
,,11:10:58,115
,,11:10:59,115
,,11:11:00,115
,,11:11:01,115
,,11:11:02,115
,,11:11:03,115
,,11:11:04,115
,,11:11:05,115
,,11:11:06,115
,,11:11:07,115
,,11:11:08,116
,,11:11:09,116
,,11:11:10,116
,,11:11:11,117
,,11:11:12,117
,,11:11:13,118
,,11:11:14,118
,,11:11:15,118
,,11:11:16,118
,,11:11:17,118
,,11:11:18,119
,,11:11:19,119
,,11:11:20,119
,,11:11:21,119
,,11:11:22,119
,,11:11:23,119
,,11:11:24,119
,,11:11:25,119
,,11:11:26,119
,,11:11:27,119
,,11:11:28,119
,,11:11:29,119
,,11:11:30,118
,,11:11:31,118
,,11:11:32,117
,,11:11:33,117
,,11:11:34,117
,,11:11:35,116
,,11:11:36,116
,,11:11:37,115
,,11:11:38,113
,,11:11:39,113
,,11:11:40,110
,,11:11:41,108
,,11:11:42,109
,,11:11:43,109
,,11:11:44,110
,,11:11:45,110
,,11:11:46,111
,,11:11:47,111
,,11:11:48,112
,,11:11:49,112
,,11:11:50,113
,,11:11:51,114
,,11:11:52,114
,,11:11:53,115
,,11:11:54,116
,,11:11:55,117
,,11:11:56,117
,,11:11:57,117
,,11:11:58,116
,,11:11:59,116
,,11:12:00,116
,,11:12:01,116
,,11:12:02,116
,,11:12:03,116
,,11:12:04,116
,,11:12:05,116
,,11:12:06,116
,,11:12:07,116
,,11:12:08,116
,,11:12:09,116
,,11:12:10,117
,,11:12:11,117
,,11:12:12,117
,,11:12:13,117
,,11:12:14,117
,,11:12:15,117
,,11:12:16,117
,,11:12:17,118
,,11:12:18,117
,,11:12:19,117
,,11:12:20,117
,,11:12:21,117
,,11:12:22,117
,,11:12:23,118
,,11:12:24,118
,,11:12:25,118
,,11:12:26,117
,,11:12:27,117
,,11:12:28,117
,,11:12:29,117
,,11:12:30,117
,,11:12:31,117
,,11:12:32,117
,,11:12:33,117
,,11:12:34,117
,,11:12:35,117
,,11:12:36,117
,,11:12:37,117
,,11:12:38,117
,,11:12:39,116
,,11:12:40,116
,,11:12:41,116
,,11:12:42,116
,,11:12:43,116
,,11:12:44,116
,,11:12:45,116
,,11:12:46,116
,,11:12:47,115
,,11:12:48,115
,,11:12:49,115
,,11:12:50,116
,,11:12:51,116
,,11:12:52,116
,,11:12:53,116
,,11:12:54,117
,,11:12:55,117
,,11:12:56,118
,,11:12:57,118
,,11:12:58,120
,,11:12:59,122
,,11:13:00,123
,,11:13:01,124
,,11:13:02,125
,,11:13:03,126
,,11:13:04,126
,,11:13:05,127
,,11:13:06,126
,,11:13:07,125
,,11:13:08,125
,,11:13:09,125
,,11:13:10,126
,,11:13:11,126
,,11:13:12,124
,,11:13:13,124
,,11:13:14,125
,,11:13:15,125
,,11:13:16,125
,,11:13:17,127
,,11:13:18,127
,,11:13:19,130
,,11:13:20,130
,,11:13:21,132
,,11:13:22,133
,,11:13:23,134
,,11:13:24,134
,,11:13:25,136
,,11:13:26,137
,,11:13:27,138
,,11:13:28,138
,,11:13:29,138
,,11:13:30,137
,,11:13:31,137
,,11:13:32,137
,,11:13:33,137
,,11:13:34,136
,,11:13:35,136
,,11:13:36,135
,,11:13:37,135
,,11:13:38,134
,,11:13:39,134
,,11:13:40,133
,,11:13:41,133
,,11:13:42,132
,,11:13:43,132
,,11:13:44,131
,,11:13:45,130
,,11:13:46,129
,,11:13:47,128
,,11:13:48,126
,,11:13:49,125
,,11:13:50,124
,,11:13:51,123
,,11:13:52,123
,,11:13:53,122
,,11:13:54,121
,,11:13:55,120
,,11:13:56,119
,,11:13:57,119
,,11:13:58,119
,,11:13:59,118
,,11:14:00,118
,,11:14:01,117
,,11:14:02,116
,,11:14:03,116
,,11:14:04,115
,,11:14:05,115
,,11:14:06,114
,,11:14:07,113
,,11:14:08,113
,,11:14:09,113
,,11:14:10,112
,,11:14:11,112
,,11:14:12,112
,,11:14:13,113
,,11:14:14,113
,,11:14:15,113
,,11:14:16,113
,,11:14:17,113
,,11:14:18,112
,,11:14:19,112
,,11:14:20,112
,,11:14:21,111
,,11:14:22,111
,,11:14:23,111
,,11:14:24,110
,,11:14:25,110
,,11:14:26,110
,,11:14:27,109
,,11:14:28,109
,,11:14:29,108
,,11:14:30,107
,,11:14:31,107
,,11:14:32,106
,,11:14:33,106
,,11:14:34,106
,,11:14:35,106
,,11:14:36,105
,,11:14:37,105
,,11:14:38,105
,,11:14:39,105
,,11:14:40,105
,,11:14:41,105
,,11:14:42,105
,,11:14:43,105
,,11:14:44,105
,,11:14:45,105
,,11:14:46,105
,,11:14:47,105
,,11:14:48,105
,,11:14:49,105
,,11:14:50,105
,,11:14:51,105
,,11:14:52,105
,,11:14:53,105
,,11:14:54,105
,,11:14:55,105
,,11:14:56,105
,,11:14:57,105
,,11:14:58,104
,,11:14:59,104
,,11:15:00,104
,,11:15:01,103
,,11:15:02,102
,,11:15:03,102
,,11:15:04,101
,,11:15:05,101
,,11:15:06,101
,,11:15:07,100
,,11:15:08,100
,,11:15:09,100
,,11:15:10,100
,,11:15:11,100
,,11:15:12,100
,,11:15:13,100
,,11:15:14,100
,,11:15:15,100
,,11:15:16,99
,,11:15:17,99
,,11:15:18,100
,,11:15:19,100
,,11:15:20,101
,,11:15:21,102
,,11:15:22,103
,,11:15:23,103
,,11:15:24,104
,,11:15:25,105
,,11:15:26,106
,,11:15:27,106
,,11:15:28,106
,,11:15:29,107
,,11:15:30,107
,,11:15:31,107
,,11:15:32,107
,,11:15:33,108
,,11:15:34,108
,,11:15:35,108
,,11:15:36,108
,,11:15:37,108
,,11:15:38,108
,,11:15:39,107
,,11:15:40,107
,,11:15:41,107
,,11:15:42,107
,,11:15:43,107
,,11:15:44,107
,,11:15:45,108
,,11:15:46,108
,,11:15:47,108
,,11:15:48,107
,,11:15:49,107
,,11:15:50,106
,,11:15:51,106
,,11:15:52,105
,,11:15:53,104
,,11:15:54,104
,,11:15:55,103
,,11:15:56,103
,,11:15:57,102
,,11:15:58,102
,,11:15:59,102
,,11:16:00,101
,,11:16:01,101
,,11:16:02,101
,,11:16:03,101
,,11:16:04,101
,,11:16:05,102
,,11:16:06,102
,,11:16:07,102
,,11:16:08,102
,,11:16:09,102
,,11:16:10,103
,,11:16:11,103
,,11:16:12,103
,,11:16:13,103
,,11:16:14,103
,,11:16:15,103
,,11:16:16,103
,,11:16:17,103
,,11:16:18,103
,,11:16:19,103
,,11:16:20,103
,,11:16:21,103
,,11:16:22,102
,,11:16:23,102
,,11:16:24,102
,,11:16:25,102
,,11:16:26,102
,,11:16:27,101
,,11:16:28,100
,,11:16:29,100
,,11:16:30,99
,,11:16:31,98
,,11:16:32,98
,,11:16:33,98
,,11:16:34,97
,,11:16:35,97
,,11:16:36,97
,,11:16:37,96
,,11:16:38,96
,,11:16:39,97
,,11:16:40,97
,,11:16:41,97
,,11:16:42,96
,,11:16:43,96
,,11:16:44,96
,,11:16:45,96
,,11:16:46,96
,,11:16:47,96
,,11:16:48,97
,,11:16:49,97
,,11:16:50,97
,,11:16:51,98
,,11:16:52,98
,,11:16:53,98
,,11:16:54,97
,,11:16:55,97
,,11:16:56,96
,,11:16:57,96
,,11:16:58,96
,,11:16:59,95
,,11:17:00,95
,,11:17:01,95
,,11:17:02,96
,,11:17:03,96
,,11:17:04,97
,,11:17:05,97
,,11:17:06,98
,,11:17:07,98
,,11:17:08,98
,,11:17:09,97
,,11:17:10,97
,,11:17:11,97
,,11:17:12,97
,,11:17:13,96
,,11:17:14,95
,,11:17:15,94
,,11:17:16,93
,,11:17:17,93
,,11:17:18,93
,,11:17:19,93
,,11:17:20,93
,,11:17:21,93
,,11:17:22,93
,,11:17:23,95
,,11:17:24,95
,,11:17:25,96
,,11:17:26,96
,,11:17:27,97
,,11:17:28,96
,,11:17:29,96
,,11:17:30,95
,,11:17:31,94
,,11:17:32,94
,,11:17:33,94
,,11:17:34,96
,,11:17:35,97
,,11:17:36,97
,,11:17:37,98
,,11:17:38,98
,,11:17:39,99
,,11:17:40,98
,,11:17:41,98
,,11:17:42,98
,,11:17:43,96
,,11:17:44,96
,,11:17:45,97
,,11:17:46,98
,,11:17:47,98
,,11:17:48,100
,,11:17:49,101
,,11:17:50,101
,,11:17:51,101
,,11:17:52,101
,,11:17:53,100
,,11:17:54,99
,,11:17:55,98
,,11:17:56,96
,,11:17:57,95
,,11:17:58,96
,,11:17:59,97
,,11:18:00,96
,,11:18:01,96
,,11:18:02,95
,,11:18:03,95
,,11:18:04,95
,,11:18:05,96
,,11:18:06,96
,,11:18:07,96
,,11:18:08,96
,,11:18:09,97
,,11:18:10,97
,,11:18:11,97
,,11:18:12,96
,,11:18:13,96
,,11:18:14,96
,,11:18:15,96
,,11:18:16,95
,,11:18:17,95
,,11:18:18,95
,,11:18:19,95
,,11:18:20,95
,,11:18:21,95
,,11:18:22,95
,,11:18:23,94
,,11:18:24,94
,,11:18:25,93
,,11:18:26,93
,,11:18:27,93
,,11:18:28,93
,,11:18:29,93
,,11:18:30,93
,,11:18:31,93
,,11:18:32,93
,,11:18:33,93
,,11:18:34,93
,,11:18:35,93
,,11:18:36,93
,,11:18:37,93
,,11:18:38,93
,,11:18:39,93
,,11:18:40,93
,,11:18:41,94
,,11:18:42,94
,,11:18:43,94
,,11:18:44,95
,,11:18:45,96
,,11:18:46,95
,,11:18:47,95
,,11:18:48,95
,,11:18:49,96
,,11:18:50,96
,,11:18:51,97
,,11:18:52,98
,,11:18:53,98
,,11:18:54,99
,,11:18:55,99
,,11:18:56,99
,,11:18:57,99
,,11:18:58,99
,,11:18:59,99
,,11:19:00,98
,,11:19:01,98
,,11:19:02,97
,,11:19:03,96
,,11:19:04,95
,,11:19:05,95
,,11:19:06,93
,,11:19:07,92
,,11:19:08,91
,,11:19:09,90
,,11:19:10,89
,,11:19:11,89
,,11:19:12,89
,,11:19:13,90
,,11:19:14,91
,,11:19:15,91
,,11:19:16,92
,,11:19:17,92
,,11:19:18,92
,,11:19:19,93
,,11:19:20,92
,,11:19:21,92
,,11:19:22,92
,,11:19:23,92
,,11:19:24,92
,,11:19:25,92
,,11:19:26,92
,,11:19:27,92
,,11:19:28,92
,,11:19:29,92
,,11:19:30,92
,,11:19:31,93
,,11:19:32,94
,,11:19:33,95
,,11:19:34,96
,,11:19:35,97
,,11:19:36,99
,,11:19:37,100
,,11:19:38,101
,,11:19:39,101
,,11:19:40,101
,,11:19:41,101
,,11:19:42,101
,,11:19:43,101
,,11:19:44,100
,,11:19:45,99
,,11:19:46,98
,,11:19:47,97
,,11:19:48,96
,,11:19:49,96
,,11:19:50,95
,,11:19:51,95
,,11:19:52,95
,,11:19:53,96
,,11:19:54,96
,,11:19:55,96
,,11:19:56,96
,,11:19:57,96
,,11:19:58,97
,,11:19:59,97
,,11:20:00,97
,,11:20:01,97
,,11:20:02,97
,,11:20:03,97
,,11:20:04,97
,,11:20:05,97
,,11:20:06,97
,,11:20:07,98
,,11:20:08,98
,,11:20:09,98
,,11:20:10,98
,,11:20:11,97
,,11:20:12,97
,,11:20:13,97
,,11:20:14,97
,,11:20:15,97
,,11:20:16,97
,,11:20:17,96
,,11:20:18,96
,,11:20:19,96
,,11:20:20,95
,,11:20:21,93
,,11:20:22,94
,,11:20:23,95
,,11:20:24,96
,,11:20:25,97
,,11:20:26,98
,,11:20:27,99
,,11:20:28,100
,,11:20:29,100
,,11:20:30,99
,,11:20:31,99
,,11:20:32,98
,,11:20:33,97
,,11:20:34,96
,,11:20:35,96
,,11:20:36,96
,,11:20:37,96
,,11:20:38,96
,,11:20:39,95
,,11:20:40,94
,,11:20:41,93
,,11:20:42,93
,,11:20:43,92
,,11:20:44,92
,,11:20:45,92
,,11:20:46,93
,,11:20:47,93
,,11:20:48,93
,,11:20:49,93
,,11:20:50,92
,,11:20:51,92
,,11:20:52,92
,,11:20:53,92
,,11:20:54,92
,,11:20:55,92
,,11:20:56,93
,,11:20:57,93
,,11:20:58,93
,,11:20:59,93
,,11:21:00,93
,,11:21:01,93
,,11:21:02,93
,,11:21:03,93
,,11:21:04,92
,,11:21:05,92
,,11:21:06,91
,,11:21:07,91
,,11:21:08,90
,,11:21:09,90
,,11:21:10,91
,,11:21:11,92
,,11:21:12,93
,,11:21:13,94
,,11:21:14,95
,,11:21:15,96
,,11:21:16,96
,,11:21:17,96
,,11:21:18,96
,,11:21:19,96
,,11:21:20,95
,,11:21:21,95
,,11:21:22,95
,,11:21:23,96
,,11:21:24,96
,,11:21:25,96
,,11:21:26,95
,,11:21:27,94
,,11:21:28,92
,,11:21:29,91
,,11:21:30,90
,,11:21:31,90
,,11:21:32,90
,,11:21:33,90
,,11:21:34,89
,,11:21:35,89
,,11:21:36,89
,,11:21:37,88
,,11:21:38,88
,,11:21:39,88
,,11:21:40,88
,,11:21:41,88
,,11:21:42,88
,,11:21:43,89
,,11:21:44,88
,,11:21:45,87
,,11:21:46,87
,,11:21:47,87
,,11:21:48,87
,,11:21:49,88
,,11:21:50,89
,,11:21:51,89
,,11:21:52,90
,,11:21:53,90
,,11:21:54,91
,,11:21:55,91
,,11:21:56,92
