课堂名称,3班周四34节,时间,原始心率
,,10:55:31,75
,,10:55:32,75
,,10:55:33,75
,,10:55:34,75
,,10:55:35,75
,,10:55:36,75
,,10:55:37,75
,,10:55:38,75
,,10:55:39,75
,,10:55:40,75
,,10:55:40,75
,,10:55:41,75
,,10:55:42,75
,,10:55:43,75
,,10:55:44,75
,,10:55:45,75
,,10:55:46,76
,,10:55:47,77
,,10:55:48,79
,,10:55:49,79
,,10:55:50,79
,,10:55:51,80
,,10:55:52,81
,,10:55:53,82
,,10:55:54,82
,,10:55:55,82
,,10:55:56,82
,,10:55:57,83
,,10:55:58,83
,,10:55:59,83
,,10:56:00,83
,,10:56:01,83
,,10:56:02,83
,,10:56:03,83
,,10:56:04,83
,,10:56:05,83
,,10:56:06,83
,,10:56:07,83
,,10:56:08,84
,,10:56:09,84
,,10:56:10,84
,,10:56:11,84
,,10:56:12,84
,,10:56:13,85
,,10:56:14,86
,,10:56:15,86
,,10:56:16,86
,,10:56:17,86
,,10:56:18,87
,,10:56:19,87
,,10:56:20,87
,,10:56:21,87
,,10:56:22,88
,,10:56:23,89
,,10:56:24,89
,,10:56:25,90
,,10:56:26,90
,,10:56:27,91
,,10:56:28,91
,,10:56:29,92
,,10:56:30,93
,,10:56:31,93
,,10:56:32,94
,,10:56:33,95
,,10:56:34,95
,,10:56:35,95
,,10:56:36,96
,,10:56:37,98
,,10:56:38,98
,,10:56:39,98
,,10:56:40,98
,,10:56:41,98
,,10:56:42,97
,,10:56:43,96
,,10:56:44,96
,,10:56:45,94
,,10:56:46,94
,,10:56:47,93
,,10:56:48,92
,,10:56:49,92
,,10:56:50,91
,,10:56:51,91
,,10:56:52,91
,,10:56:53,91
,,10:56:54,92
,,10:56:55,92
,,10:56:56,92
,,10:56:57,93
,,10:56:58,94
,,10:56:59,94
,,10:57:00,94
,,10:57:01,94
,,10:57:02,95
,,10:57:03,96
,,10:57:04,96
,,10:57:05,96
,,10:57:06,96
,,10:57:07,96
,,10:57:08,95
,,10:57:09,94
,,10:57:10,93
,,10:57:11,93
,,10:57:12,93
,,10:57:13,92
,,10:57:14,91
,,10:57:15,91
,,10:57:16,90
,,10:57:17,90
,,10:57:18,90
,,10:57:19,90
,,10:57:20,90
,,10:57:21,90
,,10:57:22,90
,,10:57:23,90
,,10:57:24,90
,,10:57:25,89
,,10:57:26,89
,,10:57:27,88
,,10:57:28,88
,,10:57:29,88
,,10:57:30,88
,,10:57:31,88
,,10:57:32,88
,,10:57:33,87
,,10:57:34,86
,,10:57:35,86
,,10:57:36,86
,,10:57:37,85
,,10:57:38,87
,,10:57:39,87
,,10:57:40,88
,,10:57:41,89
,,10:57:42,90
,,10:57:43,91
,,10:57:44,91
,,10:57:45,92
,,10:57:46,92
,,10:57:47,92
,,10:57:48,93
,,10:57:49,93
,,10:57:50,93
,,10:57:51,93
,,10:57:52,93
,,10:57:53,93
,,10:57:54,93
,,10:57:55,93
,,10:57:56,93
,,10:57:57,93
,,10:57:58,93
,,10:57:59,93
,,10:58:00,93
,,10:58:01,92
,,10:58:02,92
,,10:58:03,92
,,10:58:04,93
,,10:58:05,93
,,10:58:06,93
,,10:58:07,92
,,10:58:08,92
,,10:58:09,92
,,10:58:10,92
,,10:58:11,92
,,10:58:12,92
,,10:58:13,92
,,10:58:14,92
,,10:58:15,92
,,10:58:16,92
,,10:58:17,91
,,10:58:18,90
,,10:58:19,90
,,10:58:20,89
,,10:58:21,89
,,10:58:22,89
,,10:58:23,89
,,10:58:24,88
,,10:58:25,88
,,10:58:26,88
,,10:58:27,88
,,10:58:28,87
,,10:58:29,87
,,10:58:30,86
,,10:58:31,85
,,10:58:32,85
,,10:58:33,85
,,10:58:34,84
,,10:58:35,83
,,10:58:36,83
,,10:58:37,83
,,10:58:38,83
,,10:58:39,82
,,10:58:40,82
,,10:58:41,81
,,10:58:42,82
,,10:58:43,82
,,10:58:44,83
,,10:58:45,83
,,10:58:46,83
,,10:58:47,82
,,10:58:48,82
,,10:58:49,81
,,10:58:50,81
,,10:58:51,81
,,10:58:52,81
,,10:58:53,82
,,10:58:54,82
,,10:58:55,82
,,10:58:56,82
,,10:58:57,81
,,10:58:58,81
,,10:58:59,81
,,10:59:00,82
,,10:59:01,83
,,10:59:02,85
,,10:59:03,88
,,10:59:04,88
,,10:59:05,90
,,10:59:06,90
,,10:59:07,92
,,10:59:08,92
,,10:59:09,92
,,10:59:10,91
,,10:59:11,91
,,10:59:12,90
,,10:59:13,90
,,10:59:14,89
,,10:59:15,88
,,10:59:16,87
,,10:59:17,87
,,10:59:18,86
,,10:59:19,86
,,10:59:20,86
,,10:59:21,86
,,10:59:22,86
,,10:59:23,86
,,10:59:24,87
,,10:59:25,87
,,10:59:26,88
,,10:59:27,88
,,10:59:28,88
,,10:59:29,88
,,10:59:30,88
,,10:59:31,88
,,10:59:32,88
,,10:59:33,88
,,10:59:34,88
,,10:59:35,88
,,10:59:36,88
,,10:59:37,88
,,10:59:38,88
,,10:59:39,88
,,10:59:40,88
,,10:59:41,88
,,10:59:42,88
,,10:59:43,88
,,10:59:44,88
,,10:59:45,89
,,10:59:46,89
,,10:59:47,89
,,10:59:48,88
,,10:59:49,87
,,10:59:50,86
,,10:59:51,84
,,10:59:52,83
,,10:59:53,83
,,10:59:54,84
,,10:59:55,84
,,10:59:56,84
,,10:59:57,83
,,10:59:58,83
,,10:59:59,82
,,11:00:00,82
,,11:00:01,82
,,11:00:02,82
,,11:00:03,83
,,11:00:04,83
,,11:00:05,83
,,11:00:06,84
,,11:00:07,84
,,11:00:08,84
,,11:00:09,83
,,11:00:10,83
,,11:00:11,83
,,11:00:12,83
,,11:00:13,83
,,11:00:14,82
,,11:00:15,82
,,11:00:16,82
,,11:00:17,81
,,11:00:18,81
,,11:00:19,81
,,11:00:20,82
,,11:00:21,84
,,11:00:22,85
,,11:00:23,87
,,11:00:24,87
,,11:00:25,86
,,11:00:26,85
,,11:00:27,85
,,11:00:28,82
,,11:00:29,82
,,11:00:30,81
,,11:00:31,81
,,11:00:32,81
,,11:00:33,80
,,11:00:34,80
,,11:00:35,80
,,11:00:36,80
,,11:00:37,81
,,11:00:38,81
,,11:00:39,81
,,11:00:40,81
,,11:00:41,81
,,11:00:42,82
,,11:00:43,82
,,11:00:44,83
,,11:00:45,83
,,11:00:46,82
,,11:00:47,82
,,11:00:48,80
,,11:00:49,80
,,11:00:50,79
,,11:00:51,79
,,11:00:52,78
,,11:00:53,77
,,11:00:54,76
,,11:00:55,76
,,11:00:56,78
,,11:00:57,78
,,11:00:58,79
,,11:00:59,79
,,11:01:00,79
,,11:01:01,79
,,11:01:02,76
,,11:01:03,76
,,11:01:04,75
,,11:01:05,75
,,11:01:06,76
,,11:01:07,76
,,11:01:08,78
,,11:01:09,78
,,11:01:10,77
,,11:01:11,77
,,11:01:12,76
,,11:01:13,76
,,11:01:14,76
,,11:01:15,76
,,11:01:16,76
,,11:01:17,76
,,11:01:18,77
,,11:01:19,77
,,11:01:20,77
,,11:01:21,77
,,11:01:22,78
,,11:01:23,81
,,11:01:24,81
,,11:01:25,82
,,11:01:26,84
,,11:01:27,84
,,11:01:28,85
,,11:01:29,85
,,11:01:30,85
,,11:01:31,84
,,11:01:32,83
,,11:01:33,83
,,11:01:34,82
,,11:01:35,82
,,11:01:36,82
,,11:01:37,82
,,11:01:38,83
,,11:01:39,83
,,11:01:40,84
,,11:01:41,84
,,11:01:42,84
,,11:01:43,85
,,11:01:44,86
,,11:01:45,86
,,11:01:46,86
,,11:01:47,86
,,11:01:48,86
,,11:01:49,86
,,11:01:50,86
,,11:01:51,86
,,11:01:52,87
,,11:01:53,87
,,11:01:54,88
,,11:01:55,88
,,11:01:56,88
,,11:01:57,88
,,11:01:58,88
,,11:01:59,88
,,11:02:00,88
,,11:02:01,88
,,11:02:02,88
,,11:02:03,89
,,11:02:04,89
,,11:02:05,89
,,11:02:06,89
,,11:02:07,89
,,11:02:08,89
,,11:02:09,89
,,11:02:10,89
,,11:02:11,90
,,11:02:12,91
,,11:02:13,91
,,11:02:14,92
,,11:02:15,93
,,11:02:16,94
,,11:02:17,96
,,11:02:18,99
,,11:02:19,101
,,11:02:20,102
,,11:02:21,102
,,11:02:22,105
,,11:02:23,104
,,11:02:24,103
,,11:02:25,102
,,11:02:26,102
,,11:02:27,101
,,11:02:28,101
,,11:02:29,101
,,11:02:30,101
,,11:02:31,101
,,11:02:32,101
,,11:02:33,103
,,11:02:34,103
,,11:02:35,104
,,11:02:36,105
,,11:02:37,106
,,11:02:38,106
,,11:02:39,107
,,11:02:40,111
,,11:02:41,111
,,11:02:42,110
,,11:02:43,110
,,11:02:44,110
,,11:02:45,110
,,11:02:46,110
,,11:02:47,110
,,11:02:48,110
,,11:02:49,110
,,11:02:50,110
,,11:02:51,111
,,11:02:52,111
,,11:02:53,111
,,11:02:54,111
,,11:02:55,111
,,11:02:56,111
,,11:02:57,111
,,11:02:58,111
,,11:02:59,111
,,11:03:00,110
,,11:03:01,110
,,11:03:02,110
,,11:03:03,110
,,11:03:04,110
,,11:03:05,110
,,11:03:06,111
,,11:03:07,111
,,11:03:08,112
,,11:03:09,112
,,11:03:10,114
,,11:03:11,114
,,11:03:12,116
,,11:03:13,117
,,11:03:14,117
,,11:03:15,118
,,11:03:16,118
,,11:03:17,118
,,11:03:18,120
,,11:03:19,121
,,11:03:20,121
,,11:03:21,122
,,11:03:22,122
,,11:03:23,122
,,11:03:24,123
,,11:03:25,123
,,11:03:26,124
,,11:03:27,124
,,11:03:28,125
,,11:03:29,125
,,11:03:30,125
,,11:03:31,125
,,11:03:32,126
,,11:03:33,126
,,11:03:34,126
,,11:03:35,126
,,11:03:36,127
,,11:03:37,127
,,11:03:38,128
,,11:03:39,129
,,11:03:40,129
,,11:03:41,130
,,11:03:42,130
,,11:03:43,131
,,11:03:44,131
,,11:03:45,131
,,11:03:46,131
,,11:03:47,131
,,11:03:48,131
,,11:03:49,131
,,11:03:50,131
,,11:03:51,130
,,11:03:52,130
,,11:03:53,130
,,11:03:54,130
,,11:03:55,130
,,11:03:56,130
,,11:03:57,130
,,11:03:58,130
,,11:03:59,131
,,11:04:00,131
,,11:04:01,131
,,11:04:02,131
,,11:04:03,132
,,11:04:04,132
,,11:04:05,133
,,11:04:06,133
,,11:04:07,134
,,11:04:08,134
,,11:04:09,134
,,11:04:10,134
,,11:04:11,135
,,11:04:12,135
,,11:04:13,135
,,11:04:14,135
,,11:04:15,135
,,11:04:16,135
,,11:04:17,135
,,11:04:18,135
,,11:04:19,135
,,11:04:20,135
,,11:04:21,136
,,11:04:22,135
,,11:04:23,136
,,11:04:24,136
,,11:04:25,136
,,11:04:26,136
,,11:04:27,136
,,11:04:28,136
,,11:04:29,136
,,11:04:30,136
,,11:04:31,136
,,11:04:32,136
,,11:04:33,135
,,11:04:34,135
,,11:04:35,135
,,11:04:36,135
,,11:04:37,135
,,11:04:38,135
,,11:04:39,135
,,11:04:40,135
,,11:04:41,135
,,11:04:42,136
,,11:04:43,136
,,11:04:44,137
,,11:04:45,137
,,11:04:46,137
,,11:04:47,137
,,11:04:48,138
,,11:04:49,140
,,11:04:50,141
,,11:04:51,142
,,11:04:52,142
,,11:04:53,142
,,11:04:54,143
,,11:04:55,144
,,11:04:56,145
,,11:04:57,146
,,11:04:58,148
,,11:04:59,154
,,11:05:00,154
,,11:05:01,158
,,11:05:02,162
,,11:05:03,163
,,11:05:04,164
,,11:05:05,165
,,11:05:06,165
,,11:05:07,166
,,11:05:08,166
,,11:05:09,167
,,11:05:10,167
,,11:05:11,167
,,11:05:12,167
,,11:05:13,167
,,11:05:14,167
,,11:05:15,167
,,11:05:16,167
,,11:05:17,167
,,11:05:18,166
,,11:05:19,166
,,11:05:20,165
,,11:05:21,164
,,11:05:22,162
,,11:05:23,162
,,11:05:24,161
,,11:05:25,161
,,11:05:26,160
,,11:05:27,159
,,11:05:28,156
,,11:05:29,156
,,11:05:30,155
,,11:05:31,154
,,11:05:32,153
,,11:05:33,152
,,11:05:34,151
,,11:05:35,151
,,11:05:36,150
,,11:05:37,150
,,11:05:38,148
,,11:05:39,147
,,11:05:40,147
,,11:05:41,147
,,11:05:42,146
,,11:05:43,144
,,11:05:44,143
,,11:05:45,142
,,11:05:46,141
,,11:05:47,141
,,11:05:48,140
,,11:05:49,140
,,11:05:50,140
,,11:05:51,140
,,11:05:52,140
,,11:05:53,140
,,11:05:54,140
,,11:05:55,140
,,11:05:56,140
,,11:05:57,139
,,11:05:58,139
,,11:05:59,139
,,11:06:00,138
,,11:06:01,135
,,11:06:02,134
,,11:06:03,132
,,11:06:04,132
,,11:06:05,131
,,11:06:06,129
,,11:06:07,129
,,11:06:08,128
,,11:06:09,126
,,11:06:10,126
,,11:06:11,126
,,11:06:12,124
,,11:06:13,124
,,11:06:14,122
,,11:06:15,122
,,11:06:16,122
,,11:06:17,123
,,11:06:18,121
,,11:06:19,121
,,11:06:20,121
,,11:06:21,119
,,11:06:22,119
,,11:06:23,118
,,11:06:24,118
,,11:06:25,118
,,11:06:26,118
,,11:06:27,119
,,11:06:28,119
,,11:06:29,119
,,11:06:30,120
,,11:06:31,120
,,11:06:32,120
,,11:06:33,121
,,11:06:34,121
,,11:06:35,121
,,11:06:36,121
,,11:06:37,121
,,11:06:38,121
,,11:06:39,120
,,11:06:40,121
,,11:06:41,121
,,11:06:42,121
,,11:06:43,122
,,11:06:44,122
,,11:06:45,122
,,11:06:46,123
,,11:06:47,123
,,11:06:48,123
,,11:06:49,123
,,11:06:50,123
,,11:06:51,123
,,11:06:52,122
,,11:06:53,122
,,11:06:54,122
,,11:06:55,122
,,11:06:56,121
,,11:06:57,121
,,11:06:58,121
,,11:06:59,120
,,11:07:00,120
,,11:07:01,120
,,11:07:02,119
,,11:07:03,119
,,11:07:04,119
,,11:07:05,119
,,11:07:06,119
,,11:07:07,118
,,11:07:08,118
,,11:07:09,118
,,11:07:10,118
,,11:07:11,118
,,11:07:12,118
,,11:07:13,117
,,11:07:14,117
,,11:07:15,116
,,11:07:16,116
,,11:07:17,115
,,11:07:18,115
,,11:07:19,115
,,11:07:20,115
,,11:07:21,114
,,11:07:22,114
,,11:07:23,114
,,11:07:24,114
,,11:07:25,113
,,11:07:26,113
,,11:07:27,113
,,11:07:28,113
,,11:07:29,112
,,11:07:30,111
,,11:07:31,111
,,11:07:32,111
,,11:07:33,110
,,11:07:34,110
,,11:07:35,108
,,11:07:36,108
,,11:07:37,108
,,11:07:38,108
,,11:07:39,108
,,11:07:40,108
,,11:07:41,107
,,11:07:42,107
,,11:07:43,107
,,11:07:44,107
,,11:07:45,107
,,11:07:46,107
,,11:07:47,107
,,11:07:48,106
,,11:07:49,106
,,11:07:50,106
,,11:07:51,105
,,11:07:52,105
,,11:07:53,105
,,11:07:54,104
,,11:07:55,104
,,11:07:56,104
,,11:07:57,103
,,11:07:58,103
,,11:07:59,103
,,11:08:00,103
,,11:08:01,103
,,11:08:02,103
,,11:08:03,103
,,11:08:04,105
,,11:08:05,105
,,11:08:06,105
,,11:08:07,106
,,11:08:08,107
,,11:08:09,107
,,11:08:10,107
,,11:08:11,107
,,11:08:12,106
,,11:08:13,106
,,11:08:14,105
,,11:08:15,105
,,11:08:16,105
,,11:08:17,105
,,11:08:18,105
,,11:08:19,106
,,11:08:20,106
,,11:08:21,106
,,11:08:22,106
,,11:08:23,107
,,11:08:24,107
,,11:08:25,107
,,11:08:26,107
,,11:08:27,106
,,11:08:28,107
,,11:08:29,107
,,11:08:30,107
,,11:08:31,107
,,11:08:32,107
,,11:08:33,106
,,11:08:34,106
,,11:08:35,106
,,11:08:36,106
,,11:08:37,106
,,11:08:38,106
,,11:08:39,106
,,11:08:40,106
,,11:08:41,105
,,11:08:42,105
,,11:08:43,104
,,11:08:44,104
,,11:08:45,104
,,11:08:46,104
,,11:08:47,104
,,11:08:48,103
,,11:08:49,103
,,11:08:50,102
,,11:08:51,102
,,11:08:52,102
,,11:08:53,102
,,11:08:54,102
,,11:08:55,102
,,11:08:56,102
,,11:08:57,102
,,11:08:58,102
,,11:08:59,102
,,11:09:00,104
,,11:09:01,104
,,11:09:02,104
,,11:09:03,105
,,11:09:04,105
,,11:09:05,105
,,11:09:06,105
,,11:09:07,105
,,11:09:08,105
,,11:09:09,104
,,11:09:10,104
,,11:09:11,104
,,11:09:12,104
,,11:09:13,103
,,11:09:14,103
,,11:09:15,103
,,11:09:16,103
,,11:09:17,102
,,11:09:18,102
,,11:09:19,102
,,11:09:20,103
,,11:09:21,103
,,11:09:22,105
,,11:09:23,106
,,11:09:24,106
,,11:09:25,106
,,11:09:26,106
,,11:09:27,106
,,11:09:28,105
,,11:09:29,103
,,11:09:30,102
,,11:09:31,102
,,11:09:32,102
,,11:09:33,102
,,11:09:34,102
,,11:09:35,103
,,11:09:36,102
,,11:09:37,102
,,11:09:38,102
,,11:09:39,102
,,11:09:40,102
,,11:09:41,102
,,11:09:42,101
,,11:09:43,100
,,11:09:44,99
,,11:09:45,97
,,11:09:46,96
,,11:09:47,96
,,11:09:48,95
,,11:09:49,94
,,11:09:50,93
,,11:09:51,93
,,11:09:52,93
,,11:09:53,94
,,11:09:54,94
,,11:09:55,94
,,11:09:56,94
,,11:09:57,94
,,11:09:58,94
,,11:09:59,94
,,11:10:00,95
,,11:10:01,95
,,11:10:02,96
,,11:10:03,97
,,11:10:04,98
,,11:10:05,98
,,11:10:06,98
,,11:10:07,98
,,11:10:08,98
,,11:10:09,97
,,11:10:10,97
,,11:10:11,97
,,11:10:12,96
,,11:10:13,96
,,11:10:14,96
,,11:10:15,96
,,11:10:16,96
,,11:10:17,95
,,11:10:18,95
,,11:10:19,95
,,11:10:20,95
,,11:10:21,96
,,11:10:22,97
,,11:10:23,98
,,11:10:24,98
,,11:10:25,98
,,11:10:26,98
,,11:10:27,97
,,11:10:28,97
,,11:10:29,95
,,11:10:30,95
,,11:10:31,95
,,11:10:32,94
,,11:10:33,93
,,11:10:34,93
,,11:10:35,93
,,11:10:36,92
,,11:10:37,91
,,11:10:38,91
,,11:10:39,91
,,11:10:40,89
,,11:10:41,89
,,11:10:42,88
,,11:10:43,87
,,11:10:44,87
,,11:10:45,87
,,11:10:46,88
,,11:10:47,88
,,11:10:48,90
,,11:10:49,91
,,11:10:50,92
,,11:10:51,94
,,11:10:52,96
,,11:10:53,100
,,11:10:54,100
,,11:10:55,102
,,11:10:56,104
,,11:10:57,106
,,11:10:58,106
,,11:10:59,107
,,11:11:00,106
,,11:11:01,105
,,11:11:02,105
,,11:11:03,104
,,11:11:04,104
,,11:11:05,104
,,11:11:06,102
,,11:11:07,101
,,11:11:08,101
,,11:11:09,99
,,11:11:10,99
,,11:11:11,96
,,11:11:12,95
,,11:11:13,95
,,11:11:14,95
,,11:11:15,95
,,11:11:16,95
,,11:11:17,95
,,11:11:18,95
,,11:11:19,95
,,11:11:20,96
,,11:11:21,96
,,11:11:22,95
,,11:11:23,95
,,11:11:24,95
,,11:11:25,95
,,11:11:26,96
,,11:11:27,96
,,11:11:28,96
,,11:11:29,97
,,11:11:30,97
,,11:11:31,98
,,11:11:32,98
,,11:11:33,99
,,11:11:34,102
,,11:11:35,104
,,11:11:36,104
,,11:11:37,105
,,11:11:38,106
,,11:11:39,107
,,11:11:40,107
,,11:11:41,107
,,11:11:42,107
,,11:11:43,107
,,11:11:44,107
,,11:11:45,107
,,11:11:46,105
,,11:11:47,105
,,11:11:48,105
,,11:11:49,105
,,11:11:50,105
,,11:11:51,105
,,11:11:52,104
,,11:11:53,104
,,11:11:54,103
,,11:11:55,103
,,11:11:56,103
,,11:11:57,101
,,11:11:58,101
,,11:11:59,100
,,11:12:00,100
,,11:12:01,100
,,11:12:02,100
,,11:12:03,100
,,11:12:04,100
,,11:12:05,100
,,11:12:06,100
,,11:12:07,99
,,11:12:08,99
,,11:12:09,99
,,11:12:10,99
,,11:12:11,98
,,11:12:12,97
,,11:12:13,97
,,11:12:14,93
,,11:12:15,93
,,11:12:16,92
,,11:12:17,92
,,11:12:18,94
,,11:12:19,94
,,11:12:20,95
,,11:12:21,95
,,11:12:22,95
,,11:12:23,95
,,11:12:24,95
,,11:12:25,94
,,11:12:26,94
,,11:12:27,94
,,11:12:28,93
,,11:12:29,92
,,11:12:30,91
,,11:12:31,89
,,11:12:32,89
,,11:12:33,88
,,11:12:34,88
,,11:12:35,89
,,11:12:36,89
,,11:12:37,89
,,11:12:38,89
,,11:12:39,90
,,11:12:40,90
,,11:12:41,91
,,11:12:42,91
,,11:12:43,91
,,11:12:44,91
,,11:12:45,91
,,11:12:46,92
,,11:12:47,91
,,11:12:48,91
,,11:12:49,90
,,11:12:50,90
,,11:12:51,90
,,11:12:52,90
,,11:12:53,90
,,11:12:54,90
,,11:12:55,90
,,11:12:56,90
,,11:12:57,90
,,11:12:58,91
,,11:12:59,91
,,11:13:00,92
,,11:13:01,92
,,11:13:02,92
,,11:13:03,93
,,11:13:04,93
,,11:13:05,93
,,11:13:06,93
,,11:13:07,93
,,11:13:08,93
,,11:13:09,94
,,11:13:10,94
,,11:13:11,94
,,11:13:12,94
,,11:13:13,93
,,11:13:14,93
,,11:13:15,92
,,11:13:16,92
,,11:13:17,92
,,11:13:18,91
,,11:13:19,91
,,11:13:20,91
,,11:13:21,90
,,11:13:22,90
,,11:13:23,90
,,11:13:24,88
,,11:13:25,88
,,11:13:26,86
,,11:13:27,86
,,11:13:28,86
,,11:13:29,85
,,11:13:30,85
,,11:13:31,85
,,11:13:32,85
,,11:13:33,84
,,11:13:34,84
,,11:13:35,83
,,11:13:36,83
,,11:13:37,83
,,11:13:38,83
,,11:13:39,83
,,11:13:40,84
,,11:13:41,84
,,11:13:42,86
,,11:13:43,86
,,11:13:44,84
,,11:13:45,84
,,11:13:46,84
,,11:13:47,81
,,11:13:48,80
,,11:13:49,81
,,11:13:50,81
,,11:13:51,84
,,11:13:52,84
,,11:13:53,86
,,11:13:54,87
,,11:13:55,86
,,11:13:56,85
,,11:13:57,84
,,11:13:58,84
,,11:13:59,85
,,11:14:00,85
,,11:14:01,86
,,11:14:02,87
,,11:14:03,90
,,11:14:04,90
,,11:14:05,91
,,11:14:06,90
,,11:14:07,90
,,11:14:08,90
,,11:14:09,90
,,11:14:10,92
,,11:14:11,92
,,11:14:12,94
,,11:14:13,94
,,11:14:14,95
,,11:14:15,95
,,11:14:16,94
,,11:14:17,94
,,11:14:18,94
,,11:14:19,93
,,11:14:20,93
,,11:14:21,93
,,11:14:22,92
,,11:14:23,92
,,11:14:24,91
,,11:14:25,91
,,11:14:26,91
,,11:14:27,91
,,11:14:28,91
,,11:14:29,92
,,11:14:30,93
,,11:14:31,92
,,11:14:32,91
,,11:14:33,90
,,11:14:34,90
,,11:14:35,89
,,11:14:36,88
,,11:14:37,88
,,11:14:38,88
,,11:14:39,89
,,11:14:40,89
,,11:14:41,89
,,11:14:42,88
,,11:14:43,88
,,11:14:44,87
,,11:14:45,86
,,11:14:46,86
,,11:14:47,86
,,11:14:48,86
,,11:14:49,85
,,11:14:50,85
,,11:14:51,85
,,11:14:52,85
,,11:14:53,85
,,11:14:54,85
,,11:14:55,84
,,11:14:56,84
,,11:14:57,83
,,11:14:58,83
,,11:14:59,83
,,11:15:00,83
,,11:15:01,83
,,11:15:02,82
,,11:15:03,81
,,11:15:04,81
,,11:15:05,81
,,11:15:06,80
,,11:15:07,80
,,11:15:08,80
,,11:15:09,80
,,11:15:10,80
,,11:15:11,79
,,11:15:12,79
,,11:15:13,79
,,11:15:14,79
,,11:15:15,79
,,11:15:16,80
,,11:15:17,80
,,11:15:18,81
,,11:15:19,81
,,11:15:20,83
,,11:15:21,83
,,11:15:22,88
,,11:15:23,89
,,11:15:24,91
,,11:15:25,91
,,11:15:26,92
,,11:15:27,93
,,11:15:28,92
,,11:15:29,92
,,11:15:30,92
,,11:15:31,92
,,11:15:32,91
,,11:15:33,91
,,11:15:34,90
,,11:15:35,90
,,11:15:36,90
,,11:15:37,90
,,11:15:38,90
,,11:15:39,90
,,11:15:40,90
,,11:15:41,90
,,11:15:42,90
,,11:15:43,89
,,11:15:44,89
,,11:15:45,89
,,11:15:46,88
,,11:15:47,88
,,11:15:48,88
,,11:15:49,88
,,11:15:50,89
,,11:15:51,89
,,11:15:52,90
,,11:15:53,90
,,11:15:54,92
,,11:15:55,93
,,11:15:56,93
,,11:15:57,93
,,11:15:58,92
,,11:15:59,92
,,11:16:00,91
,,11:16:01,90
,,11:16:02,90
,,11:16:03,88
,,11:16:04,88
,,11:16:05,86
,,11:16:06,86
,,11:16:07,85
,,11:16:08,85
,,11:16:09,85
,,11:16:10,85
,,11:16:11,85
,,11:16:12,86
,,11:16:13,86
,,11:16:14,86
,,11:16:15,87
,,11:16:16,87
,,11:16:17,88
,,11:16:18,88
,,11:16:19,89
,,11:16:20,90
,,11:16:21,91
,,11:16:22,92
,,11:16:23,92
,,11:16:24,93
,,11:16:25,93
,,11:16:26,92
,,11:16:27,92
,,11:16:28,91
,,11:16:29,91
,,11:16:30,91
,,11:16:31,90
,,11:16:32,90
,,11:16:33,89
,,11:16:34,88
,,11:16:35,88
,,11:16:36,86
,,11:16:37,86
,,11:16:38,85
,,11:16:39,84
,,11:16:40,84
,,11:16:41,84
,,11:16:42,85
,,11:16:43,85
,,11:16:44,86
,,11:16:45,86
,,11:16:46,84
,,11:16:47,84
,,11:16:48,84
,,11:16:49,83
,,11:16:50,83
,,11:16:51,82
,,11:16:52,82
,,11:16:53,82
,,11:16:54,80
,,11:16:55,80
,,11:16:56,80
,,11:16:57,80
,,11:16:58,80
,,11:16:59,81
,,11:17:00,81
,,11:17:01,82
,,11:17:02,82
,,11:17:03,82
,,11:17:04,82
,,11:17:05,82
,,11:17:06,82
,,11:17:07,83
,,11:17:08,83
,,11:17:09,83
,,11:17:10,83
,,11:17:11,84
,,11:17:12,84
,,11:17:13,84
,,11:17:14,84
,,11:17:15,84
,,11:17:16,85
,,11:17:17,85
,,11:17:18,85
,,11:17:19,85
,,11:17:20,85
,,11:17:21,85
,,11:17:22,84
,,11:17:23,84
,,11:17:24,84
,,11:17:25,83
,,11:17:26,82
,,11:17:27,82
,,11:17:28,82
,,11:17:29,82
,,11:17:30,82
,,11:17:31,82
,,11:17:32,83
,,11:17:33,83
,,11:17:34,83
,,11:17:35,84
,,11:17:36,84
,,11:17:37,84
,,11:17:38,86
,,11:17:39,88
,,11:17:40,88
,,11:17:41,90
,,11:17:42,90
,,11:17:43,91
,,11:17:44,90
,,11:17:45,89
,,11:17:46,89
,,11:17:47,88
,,11:17:48,88
,,11:17:49,88
,,11:17:50,88
,,11:17:51,88
,,11:17:52,88
,,11:17:53,88
,,11:17:54,87
,,11:17:55,86
,,11:17:56,85
,,11:17:57,85
,,11:17:58,84
,,11:17:59,81
,,11:18:00,81
,,11:18:01,79
,,11:18:02,79
,,11:18:03,78
,,11:18:04,77
,,11:18:05,77
,,11:18:06,77
,,11:18:07,78
,,11:18:08,78
,,11:18:09,78
,,11:18:10,78
,,11:18:11,78
,,11:18:12,78
,,11:18:13,79
,,11:18:14,79
,,11:18:15,80
,,11:18:16,80
,,11:18:17,83
,,11:18:18,85
,,11:18:19,85
,,11:18:20,86
,,11:18:21,86
,,11:18:22,87
,,11:18:23,86
,,11:18:24,86
,,11:18:25,85
,,11:18:26,84
,,11:18:27,84
,,11:18:28,83
,,11:18:29,83
,,11:18:30,85
,,11:18:31,85
,,11:18:32,86
,,11:18:33,86
,,11:18:34,86
,,11:18:35,87
,,11:18:36,87
,,11:18:37,88
,,11:18:38,89
,,11:18:39,89
,,11:18:40,89
,,11:18:41,90
,,11:18:42,90
,,11:18:43,92
,,11:18:44,92
,,11:18:45,92
,,11:18:46,93
