课堂名称,3班周四34节,时间,原始心率
,,11:09:57,103
,,11:09:58,103
,,11:09:59,103
,,11:10:00,103
,,11:10:01,103
,,11:10:02,104
,,11:10:03,104
,,11:10:04,104
,,11:10:05,105
,,11:10:06,105
,,11:10:07,106
,,11:10:08,106
,,11:10:09,106
,,11:10:10,106
,,11:10:11,107
,,11:10:12,107
,,11:10:13,108
,,11:10:14,108
,,11:10:15,108
,,11:10:16,108
,,11:10:17,107
,,11:10:18,106
,,11:10:19,105
,,11:10:20,104
,,11:10:21,104
,,11:10:22,104
,,11:10:23,104
,,11:10:24,104
,,11:10:25,104
,,11:10:26,103
,,11:10:27,103
,,11:10:28,103
,,11:10:29,103
,,11:10:30,103
,,11:10:31,103
,,11:10:32,103
,,11:10:33,103
,,11:10:34,102
,,11:10:35,103
,,11:10:36,103
,,11:10:37,103
,,11:10:38,102
,,11:10:39,102
,,11:10:40,100
,,11:10:41,100
,,11:10:42,100
,,11:10:43,99
,,11:10:44,100
,,11:10:45,100
,,11:10:46,100
,,11:10:47,101
,,11:10:48,101
,,11:10:49,101
,,11:10:50,101
,,11:10:51,101
,,11:10:52,101
,,11:10:53,102
,,11:10:54,102
,,11:10:55,101
,,11:10:56,100
,,11:10:57,99
,,11:10:58,98
,,11:10:59,99
,,11:11:00,99
,,11:11:01,99
,,11:11:02,101
,,11:11:03,101
,,11:11:04,103
,,11:11:05,102
,,11:11:06,102
,,11:11:07,101
,,11:11:08,101
,,11:11:09,101
,,11:11:10,101
,,11:11:11,102
,,11:11:12,103
,,11:11:13,103
,,11:11:14,106
,,11:11:15,107
,,11:11:16,108
,,11:11:17,108
,,11:11:18,108
,,11:11:19,108
,,11:11:20,108
,,11:11:21,108
,,11:11:22,109
,,11:11:23,110
,,11:11:24,110
,,11:11:25,111
,,11:11:26,112
,,11:11:27,111
,,11:11:28,109
,,11:11:29,109
,,11:11:30,106
,,11:11:31,105
,,11:11:32,104
,,11:11:33,103
,,11:11:34,102
,,11:11:35,102
,,11:11:36,102
,,11:11:37,101
,,11:11:38,101
,,11:11:39,100
,,11:11:40,100
,,11:11:41,101
,,11:11:42,102
,,11:11:43,102
,,11:11:44,102
,,11:11:45,103
,,11:11:46,103
,,11:11:47,103
,,11:11:48,105
,,11:11:49,105
,,11:11:50,106
,,11:11:51,107
,,11:11:52,108
,,11:11:53,110
,,11:11:54,110
,,11:11:55,114
,,11:11:56,115
,,11:11:57,117
,,11:11:58,118
,,11:11:59,119
,,11:12:00,120
,,11:12:01,119
,,11:12:02,118
,,11:12:03,118
,,11:12:04,116
,,11:12:05,116
,,11:12:06,113
,,11:12:07,111
,,11:12:08,109
,,11:12:09,109
,,11:12:10,105
,,11:12:11,105
,,11:12:12,105
,,11:12:13,105
,,11:12:14,106
,,11:12:15,106
,,11:12:16,106
,,11:12:17,105
,,11:12:18,105
,,11:12:19,105
,,11:12:20,104
,,11:12:21,104
,,11:12:22,104
,,11:12:23,103
,,11:12:24,103
,,11:12:25,103
,,11:12:26,103
,,11:12:27,103
,,11:12:28,103
,,11:12:29,102
,,11:12:30,102
,,11:12:31,102
,,11:12:32,102
,,11:12:33,101
,,11:12:34,99
,,11:12:35,99
,,11:12:36,98
,,11:12:37,98
,,11:12:38,98
,,11:12:39,97
,,11:12:40,96
,,11:12:41,95
,,11:12:42,95
,,11:12:43,95
,,11:12:44,94
,,11:12:45,94
,,11:12:46,94
,,11:12:47,94
,,11:12:48,94
,,11:12:49,94
,,11:12:50,93
,,11:12:51,93
,,11:12:52,93
,,11:12:53,92
,,11:12:54,92
,,11:12:55,91
,,11:12:56,90
,,11:12:57,89
,,11:12:58,89
,,11:12:59,89
,,11:13:00,89
,,11:13:01,89
,,11:13:02,89
,,11:13:03,89
,,11:13:04,90
,,11:13:05,91
,,11:13:06,91
,,11:13:07,92
,,11:13:08,92
,,11:13:09,93
,,11:13:10,93
,,11:13:11,94
,,11:13:12,95
,,11:13:13,95
,,11:13:14,95
,,11:13:15,95
,,11:13:16,95
,,11:13:17,95
,,11:13:18,95
,,11:13:19,95
,,11:13:20,95
,,11:13:21,95
,,11:13:22,95
,,11:13:23,95
,,11:13:24,95
,,11:13:25,95
,,11:13:26,95
,,11:13:27,96
,,11:13:28,96
,,11:13:29,96
,,11:13:30,97
,,11:13:31,97
,,11:13:32,98
,,11:13:33,98
,,11:13:34,98
,,11:13:35,98
,,11:13:36,98
,,11:13:37,99
,,11:13:38,99
,,11:13:39,99
,,11:13:40,99
,,11:13:41,100
,,11:13:42,100
,,11:13:43,100
,,11:13:44,100
,,11:13:45,100
,,11:13:46,101
,,11:13:47,100
,,11:13:48,100
,,11:13:49,100
,,11:13:50,100
,,11:13:51,100
,,11:13:52,100
,,11:13:53,99
,,11:13:54,99
,,11:13:55,99
,,11:13:56,99
,,11:13:57,99
,,11:13:58,100
,,11:13:59,101
,,11:14:00,101
,,11:14:01,102
,,11:14:02,102
,,11:14:03,102
,,11:14:04,103
,,11:14:05,103
,,11:14:06,103
,,11:14:07,103
,,11:14:08,104
,,11:14:09,103
,,11:14:10,103
,,11:14:11,102
,,11:14:12,101
,,11:14:13,101
,,11:14:14,100
,,11:14:15,99
,,11:14:16,99
,,11:14:17,99
,,11:14:18,99
,,11:14:19,99
,,11:14:20,99
,,11:14:21,100
,,11:14:22,100
,,11:14:23,100
,,11:14:24,101
,,11:14:25,101
,,11:14:26,101
,,11:14:27,101
,,11:14:28,101
,,11:14:29,101
,,11:14:30,102
,,11:14:31,102
,,11:14:32,103
,,11:14:33,103
,,11:14:34,103
,,11:14:35,103
,,11:14:36,103
,,11:14:37,102
,,11:14:38,102
,,11:14:39,102
,,11:14:40,101
,,11:14:41,101
,,11:14:42,102
,,11:14:43,102
,,11:14:44,102
,,11:14:45,102
,,11:14:46,101
,,11:14:47,101
,,11:14:48,100
,,11:14:49,99
,,11:14:50,99
,,11:14:51,98
,,11:14:52,98
,,11:14:53,97
,,11:14:54,97
,,11:14:55,97
,,11:14:56,99
,,11:14:57,99
,,11:14:58,100
,,11:14:59,101
,,11:15:00,102
,,11:15:01,103
,,11:15:02,104
,,11:15:03,104
,,11:15:04,105
,,11:15:05,105
,,11:15:06,105
,,11:15:07,104
,,11:15:08,104
,,11:15:09,104
,,11:15:10,103
,,11:15:11,104
,,11:15:12,104
,,11:15:13,105
,,11:15:14,105
,,11:15:15,106
,,11:15:16,106
,,11:15:17,106
,,11:15:18,108
,,11:15:19,107
,,11:15:20,106
,,11:15:21,105
,,11:15:22,104
,,11:15:23,104
,,11:15:24,103
,,11:15:25,103
,,11:15:26,103
,,11:15:27,103
,,11:15:28,104
,,11:15:29,104
,,11:15:30,105
,,11:15:31,105
,,11:15:32,105
,,11:15:33,105
,,11:15:34,105
,,11:15:35,106
,,11:15:36,106
,,11:15:37,107
,,11:15:38,108
,,11:15:39,108
,,11:15:40,109
,,11:15:41,109
,,11:15:42,109
,,11:15:43,110
,,11:15:44,110
,,11:15:45,109
,,11:15:46,109
,,11:15:47,108
,,11:15:48,108
,,11:15:49,108
,,11:15:50,109
,,11:15:51,109
,,11:15:52,107
,,11:15:53,106
,,11:15:54,105
,,11:15:55,105
,,11:15:56,104
,,11:15:57,103
,,11:15:58,103
,,11:15:59,102
,,11:16:00,101
,,11:16:01,101
,,11:16:02,99
,,11:16:03,99
,,11:16:04,99
,,11:16:05,100
,,11:16:06,101
,,11:16:07,101
,,11:16:08,102
,,11:16:09,101
,,11:16:10,101
,,11:16:11,100
,,11:16:12,100
,,11:16:13,100
,,11:16:14,103
,,11:16:15,104
,,11:16:16,104
,,11:16:17,104
,,11:16:18,104
,,11:16:19,102
,,11:16:20,100
,,11:16:21,99
,,11:16:22,98
,,11:16:23,98
,,11:16:24,99
,,11:16:25,100
,,11:16:26,100
,,11:16:27,101
,,11:16:28,101
,,11:16:29,100
,,11:16:30,100
,,11:16:31,100
,,11:16:32,101
,,11:16:33,103
,,11:16:34,104
,,11:16:35,104
,,11:16:36,108
,,11:16:37,109
,,11:16:38,111
,,11:16:39,112
,,11:16:40,113
,,11:16:41,113
,,11:16:42,113
,,11:16:43,113
,,11:16:44,112
,,11:16:45,111
,,11:16:46,111
,,11:16:47,110
,,11:16:48,110
,,11:16:49,109
,,11:16:50,109
,,11:16:51,109
,,11:16:52,109
,,11:16:53,108
,,11:16:54,108
,,11:16:55,108
,,11:16:56,109
,,11:16:57,110
,,11:16:58,110
,,11:16:59,110
,,11:17:00,109
,,11:17:01,108
,,11:17:02,108
,,11:17:03,105
,,11:17:04,103
,,11:17:05,101
,,11:17:06,100
,,11:17:07,100
,,11:17:08,99
,,11:17:09,99
,,11:17:10,99
,,11:17:11,99
,,11:17:12,98
,,11:17:13,98
,,11:17:14,98
,,11:17:15,99
,,11:17:16,100
,,11:17:17,100
,,11:17:18,101
,,11:17:19,102
,,11:17:20,103
,,11:17:21,104
,,11:17:22,104
,,11:17:23,106
,,11:17:24,106
,,11:17:25,106
,,11:17:26,106
,,11:17:27,106
,,11:17:28,105
,,11:17:29,104
,,11:17:30,103
,,11:17:31,102
,,11:17:32,102
,,11:17:33,101
,,11:17:34,99
,,11:17:35,99
,,11:17:36,99
,,11:17:37,99
,,11:17:38,100
,,11:17:39,100
,,11:17:40,101
,,11:17:41,101
,,11:17:42,101
,,11:17:43,102
,,11:17:44,102
,,11:17:45,103
,,11:17:46,103
,,11:17:47,104
,,11:17:48,104
,,11:17:49,105
,,11:17:50,106
,,11:17:51,106
,,11:17:52,105
,,11:17:53,104
,,11:17:54,104
,,11:17:55,101
,,11:17:56,100
,,11:17:57,100
,,11:17:58,98
,,11:17:59,99
,,11:18:00,99
,,11:18:01,101
,,11:18:02,101
,,11:18:03,101
,,11:18:04,102
,,11:18:05,103
,,11:18:06,104
,,11:18:07,104
,,11:18:08,104
,,11:18:09,103
,,11:18:10,103
,,11:18:11,100
,,11:18:12,98
,,11:18:13,98
,,11:18:14,95
,,11:18:15,94
,,11:18:16,94
,,11:18:17,95
,,11:18:18,97
,,11:18:19,97
,,11:18:20,99
,,11:18:21,101
,,11:18:22,102
,,11:18:23,103
,,11:18:24,104
,,11:18:25,104
,,11:18:26,107
,,11:18:27,109
,,11:18:28,109
,,11:18:29,110
,,11:18:30,110
,,11:18:31,110
,,11:18:32,109
,,11:18:33,109
,,11:18:34,108
,,11:18:35,109
,,11:18:36,109
,,11:18:37,111
,,11:18:38,112
,,11:18:39,113
,,11:18:40,113
,,11:18:41,114
,,11:18:42,116
,,11:18:43,115
,,11:18:44,115
,,11:18:45,113
,,11:18:46,111
,,11:18:47,110
,,11:18:48,110
,,11:18:49,109
,,11:18:50,109
,,11:18:51,109
,,11:18:52,109
,,11:18:53,109
,,11:18:54,109
,,11:18:55,108
,,11:18:56,108
,,11:18:57,106
,,11:18:58,105
,,11:18:59,105
,,11:19:00,105
,,11:19:01,106
,,11:19:02,106
,,11:19:03,108
,,11:19:04,108
,,11:19:05,108
,,11:19:06,109
,,11:19:07,110
,,11:19:08,110
,,11:19:09,110
,,11:19:10,109
,,11:19:11,110
,,11:19:12,110
,,11:19:13,109
,,11:19:14,109
,,11:19:15,108
,,11:19:16,108
,,11:19:17,108
,,11:19:18,107
,,11:19:19,108
,,11:19:20,108
,,11:19:21,109
,,11:19:22,109
,,11:19:23,109
,,11:19:24,109
,,11:19:25,109
,,11:19:26,107
,,11:19:27,107
,,11:19:28,105
,,11:19:29,105
,,11:19:30,105
,,11:19:31,106
,,11:19:32,106
,,11:19:33,107
,,11:19:34,107
,,11:19:35,107
,,11:19:36,108
,,11:19:37,107
,,11:19:38,106
,,11:19:39,106
,,11:19:40,103
,,11:19:41,102
,,11:19:42,102
,,11:19:43,101
,,11:19:44,101
,,11:19:45,101
,,11:19:46,101
,,11:19:47,101
,,11:19:48,101
,,11:19:49,101
,,11:19:50,101
,,11:19:51,102
,,11:19:52,103
,,11:19:53,104
,,11:19:54,104
,,11:19:55,105
,,11:19:56,105
,,11:19:57,105
,,11:19:58,105
,,11:19:59,105
,,11:20:00,105
,,11:20:01,105
,,11:20:02,105
,,11:20:03,105
,,11:20:04,105
,,11:20:05,104
,,11:20:06,104
,,11:20:07,104
,,11:20:08,104
,,11:20:09,104
,,11:20:10,104
,,11:20:11,104
,,11:20:12,104
,,11:20:13,103
,,11:20:14,103
,,11:20:15,102
,,11:20:16,102
,,11:20:17,100
,,11:20:18,99
,,11:20:19,99
,,11:20:20,98
,,11:20:21,97
,,11:20:22,97
,,11:20:23,97
,,11:20:24,98
,,11:20:25,99
,,11:20:26,100
,,11:20:27,100
,,11:20:28,100
,,11:20:29,100
,,11:20:30,100
,,11:20:31,99
,,11:20:32,98
,,11:20:33,98
,,11:20:34,98
,,11:20:35,98
,,11:20:36,98
,,11:20:37,99
,,11:20:38,100
,,11:20:39,100
,,11:20:40,99
,,11:20:41,99
,,11:20:42,99
,,11:20:43,99
,,11:20:44,100
,,11:20:45,101
,,11:20:46,101
,,11:20:47,101
,,11:20:48,101
,,11:20:49,101
,,11:20:50,101
,,11:20:51,101
,,11:20:52,101
,,11:20:53,101
,,11:20:54,101
,,11:20:55,100
,,11:20:56,100
,,11:20:57,99
,,11:20:58,99
,,11:20:59,99
,,11:21:00,98
,,11:21:01,99
,,11:21:02,99
,,11:21:03,99
,,11:21:04,99
,,11:21:05,99
,,11:21:06,99
,,11:21:07,99
,,11:21:08,99
,,11:21:09,100
,,11:21:10,101
,,11:21:11,102
,,11:21:12,103
,,11:21:13,105
,,11:21:14,106
,,11:21:15,108
,,11:21:16,109
,,11:21:17,110
,,11:21:18,112
,,11:21:19,113
,,11:21:20,114
,,11:21:21,115
,,11:21:22,116
,,11:21:23,117
,,11:21:24,117
,,11:21:25,117
,,11:21:26,118
,,11:21:27,119
,,11:21:28,119
,,11:21:29,120
,,11:21:30,120
,,11:21:31,120
,,11:21:32,119
,,11:21:33,118
,,11:21:34,118
,,11:21:35,116
,,11:21:36,115
,,11:21:37,114
,,11:21:38,114
,,11:21:39,114
,,11:21:40,115
,,11:21:41,116
,,11:21:42,117
,,11:21:43,118
,,11:21:44,118
,,11:21:45,118
,,11:21:46,117
,,11:21:47,116
,,11:21:48,116
,,11:21:49,112
,,11:21:50,110
,,11:21:51,108
,,11:21:52,108
,,11:21:53,107
,,11:21:54,107
,,11:21:55,108
,,11:21:56,109
,,11:21:57,110
,,11:21:58,111
,,11:21:59,111
,,11:22:00,110
,,11:22:01,109
,,11:22:02,108
,,11:22:03,108
,,11:22:04,108
,,11:22:05,109
,,11:22:06,109
,,11:22:07,109
,,11:22:08,110
,,11:22:09,111
,,11:22:10,111
,,11:22:11,112
,,11:22:12,112
,,11:22:13,112
,,11:22:14,112
,,11:22:15,113
,,11:22:16,113
,,11:22:17,113
,,11:22:18,114
,,11:22:19,114
,,11:22:20,115
,,11:22:21,115
,,11:22:22,114
,,11:22:23,114
,,11:22:24,113
,,11:22:25,112
,,11:22:26,111
,,11:22:27,111
,,11:22:28,109
,,11:22:29,107
,,11:22:30,105
,,11:22:31,104
,,11:22:32,103
,,11:22:33,102
,,11:22:34,102
,,11:22:35,101
,,11:22:36,101
,,11:22:37,101
,,11:22:38,101
,,11:22:39,100
,,11:22:40,100
,,11:22:41,100
,,11:22:42,100
,,11:22:43,99
,,11:22:44,99
,,11:22:45,99
,,11:22:46,99
,,11:22:47,100
,,11:22:48,100
,,11:22:49,99
,,11:22:50,99
,,11:22:51,98
,,11:22:52,97
,,11:22:53,98
,,11:22:54,98
,,11:22:55,99
,,11:22:56,99
,,11:22:57,100
,,11:22:58,100
,,11:22:59,100
,,11:23:00,101
,,11:23:01,101
,,11:23:02,103
,,11:23:03,104
,,11:23:04,104
,,11:23:05,105
,,11:23:06,105
,,11:23:07,104
,,11:23:08,104
,,11:23:09,104
,,11:23:10,105
,,11:23:11,105
,,11:23:12,106
,,11:23:13,107
,,11:23:14,108
,,11:23:15,110
,,11:23:16,111
,,11:23:17,110
,,11:23:18,109
,,11:23:19,109
,,11:23:20,109
,,11:23:21,108
,,11:23:22,108
,,11:23:23,108
,,11:23:24,108
,,11:23:25,108
,,11:23:26,108
,,11:23:27,109
,,11:23:28,109
,,11:23:29,111
,,11:23:30,112
,,11:23:31,114
,,11:23:32,115
,,11:23:33,116
,,11:23:34,117
,,11:23:35,119
,,11:23:36,120
,,11:23:37,120
,,11:23:38,123
,,11:23:39,123
,,11:23:40,125
,,11:23:41,126
,,11:23:42,126
,,11:23:43,128
,,11:23:44,128
,,11:23:45,130
,,11:23:46,130
,,11:23:47,130
,,11:23:48,132
,,11:23:49,132
,,11:23:50,133
,,11:23:51,133
,,11:23:52,138
,,11:23:53,138
,,11:23:54,141
,,11:23:55,141
,,11:23:56,141
,,11:23:57,142
,,11:23:58,142
,,11:23:59,142
,,11:24:00,142
,,11:24:01,142
,,11:24:02,142
,,11:24:03,142
,,11:24:04,142
,,11:24:05,143
,,11:24:06,144
,,11:24:07,144
,,11:24:08,145
,,11:24:09,145
,,11:24:10,145
,,11:24:11,146
,,11:24:12,146
,,11:24:13,146
,,11:24:14,147
,,11:24:15,147
,,11:24:16,147
,,11:24:17,147
,,11:24:18,147
,,11:24:19,147
,,11:24:20,147
,,11:24:21,147
,,11:24:22,147
,,11:24:23,147
,,11:24:24,147
,,11:24:25,148
,,11:24:26,148
,,11:24:27,148
,,11:24:28,148
,,11:24:29,149
,,11:24:30,149
,,11:24:31,149
,,11:24:32,150
,,11:24:33,150
,,11:24:34,151
,,11:24:35,151
,,11:24:36,151
,,11:24:37,152
,,11:24:38,153
,,11:24:39,153
,,11:24:40,153
,,11:24:41,153
,,11:24:42,153
,,11:24:43,153
,,11:24:44,153
,,11:24:45,154
,,11:24:46,154
,,11:24:47,154
,,11:24:48,154
,,11:24:49,155
,,11:24:50,155
,,11:24:51,155
,,11:24:52,156
,,11:24:53,156
,,11:24:54,156
,,11:24:55,157
,,11:24:56,157
,,11:24:57,157
,,11:24:58,157
,,11:24:59,158
,,11:25:00,158
,,11:25:01,159
,,11:25:02,159
,,11:25:03,159
,,11:25:04,160
,,11:25:05,160
,,11:25:06,160
,,11:25:07,160
,,11:25:08,160
,,11:25:09,160
,,11:25:10,160
,,11:25:11,159
,,11:25:12,159
,,11:25:13,159
,,11:25:14,159
,,11:25:15,159
,,11:25:16,159
,,11:25:17,159
,,11:25:18,160
,,11:25:19,160
,,11:25:20,160
,,11:25:21,160
,,11:25:22,160
,,11:25:23,160
,,11:25:24,161
,,11:25:25,161
,,11:25:26,162
,,11:25:27,162
,,11:25:28,162
,,11:25:29,163
,,11:25:30,163
,,11:25:31,162
,,11:25:32,162
,,11:25:33,162
,,11:25:34,162
,,11:25:35,162
,,11:25:36,162
,,11:25:37,162
,,11:25:38,161
,,11:25:39,161
,,11:25:40,161
,,11:25:41,160
,,11:25:42,160
,,11:25:43,160
,,11:25:44,160
,,11:25:45,160
,,11:25:46,160
,,11:25:47,159
,,11:25:48,159
,,11:25:49,159
,,11:25:50,159
,,11:25:51,159
,,11:25:52,159
,,11:25:53,159
,,11:25:54,161
,,11:25:55,160
,,11:25:56,159
,,11:25:57,159
,,11:25:58,159
,,11:25:59,159
,,11:26:00,159
,,11:26:01,160
,,11:26:02,160
,,11:26:03,160
,,11:26:04,160
,,11:26:05,161
,,11:26:06,161
,,11:26:07,161
,,11:26:08,161
,,11:26:09,161
,,11:26:10,161
,,11:26:11,161
,,11:26:12,161
,,11:26:13,161
,,11:26:14,161
,,11:26:15,161
,,11:26:16,160
,,11:26:17,160
,,11:26:18,160
,,11:26:19,160
,,11:26:20,160
,,11:26:21,160
,,11:26:22,160
,,11:26:23,160
,,11:26:24,159
,,11:26:25,159
,,11:26:26,159
,,11:26:27,159
,,11:26:28,158
,,11:26:29,159
,,11:26:30,159
,,11:26:31,159
,,11:26:32,159
,,11:26:33,158
,,11:26:34,158
,,11:26:35,158
,,11:26:36,156
,,11:26:37,156
,,11:26:38,155
,,11:26:39,154
,,11:26:40,153
,,11:26:41,152
,,11:26:42,151
,,11:26:43,151
,,11:26:44,150
,,11:26:45,149
,,11:26:46,148
,,11:26:47,149
,,11:26:48,149
,,11:26:49,149
,,11:26:50,148
,,11:26:51,147
,,11:26:52,146
,,11:26:53,145
,,11:26:54,145
,,11:26:55,143
,,11:26:56,143
,,11:26:57,142
,,11:26:58,142
,,11:26:59,142
,,11:27:00,142
,,11:27:01,142
,,11:27:02,141
,,11:27:03,141
,,11:27:04,141
,,11:27:05,141
,,11:27:06,141
,,11:27:07,141
,,11:27:08,141
,,11:27:09,140
,,11:27:10,140
,,11:27:11,140
,,11:27:12,140
,,11:27:13,139
,,11:27:14,139
,,11:27:15,138
,,11:27:16,137
,,11:27:17,136
,,11:27:18,136
,,11:27:19,133
,,11:27:20,132
,,11:27:21,132
,,11:27:22,130
,,11:27:23,129
,,11:27:24,129
,,11:27:25,129
,,11:27:26,129
,,11:27:27,129
,,11:27:28,129
,,11:27:29,130
,,11:27:30,130
,,11:27:31,131
,,11:27:32,131
,,11:27:33,131
,,11:27:34,131
,,11:27:35,131
,,11:27:36,131
,,11:27:37,131
,,11:27:38,131
,,11:27:39,131
,,11:27:40,129
,,11:27:41,128
,,11:27:42,128
,,11:27:43,126
,,11:27:44,126
,,11:27:45,124
,,11:27:46,124
,,11:27:47,122
,,11:27:48,121
,,11:27:49,118
,,11:27:50,116
,,11:27:51,114
,,11:27:52,114
,,11:27:53,110
,,11:27:54,108
,,11:27:55,106
,,11:27:56,104
,,11:27:57,104
,,11:27:58,100
,,11:27:59,100
,,11:28:00,96
,,11:28:01,95
,,11:28:02,94
,,11:28:03,94
,,11:28:04,93
,,11:28:05,93
,,11:28:06,93
,,11:28:07,92
,,11:28:08,92
,,11:28:09,92
,,11:28:10,91
,,11:28:11,91
,,11:28:12,91
,,11:28:13,91
,,11:28:14,90
,,11:28:15,90
,,11:28:16,90
,,11:28:17,90
,,11:28:18,90
,,11:28:19,90
,,11:28:20,90
,,11:28:21,90
,,11:28:22,90
,,11:28:23,90
,,11:28:24,90
,,11:28:25,90
,,11:28:26,90
,,11:28:27,90
,,11:28:28,90
,,11:28:29,89
,,11:28:30,89
,,11:28:31,89
,,11:28:32,89
,,11:28:33,89
,,11:28:34,89
,,11:28:35,89
,,11:28:36,89
,,11:28:37,89
,,11:28:38,89
,,11:28:39,90
,,11:28:40,90
,,11:28:41,89
,,11:28:42,89
,,11:28:43,89
,,11:28:44,89
,,11:28:45,89
,,11:28:46,89
,,11:28:47,89
,,11:28:48,89
,,11:28:49,89
,,11:28:50,89
,,11:28:51,89
,,11:28:52,89
,,11:28:53,89
,,11:28:54,90
,,11:28:55,90
,,11:28:56,90
,,11:28:57,91
,,11:28:58,92
,,11:28:59,93
,,11:29:00,94
,,11:29:01,94
,,11:29:02,95
,,11:29:03,95
,,11:29:04,95
,,11:29:05,95
,,11:29:06,95
,,11:29:07,95
,,11:29:08,95
,,11:29:09,95
,,11:29:10,94
,,11:29:11,95
,,11:29:12,95
,,11:29:13,95
,,11:29:14,95
,,11:29:15,95
,,11:29:16,95
,,11:29:17,94
,,11:29:18,94
,,11:29:19,94
,,11:29:20,94
,,11:29:21,94
,,11:29:22,94
,,11:29:23,94
,,11:29:24,95
,,11:29:25,95
,,11:29:26,96
,,11:29:27,96
,,11:29:28,96
,,11:29:29,96
,,11:29:30,96
,,11:29:31,96
,,11:29:32,96
,,11:29:33,95
,,11:29:34,95
,,11:29:35,95
,,11:29:36,94
,,11:29:37,94
,,11:29:38,95
,,11:29:39,95
,,11:29:40,96
,,11:29:41,96
,,11:29:42,96
,,11:29:43,96
,,11:29:44,96
,,11:29:45,96
,,11:29:46,95
,,11:29:47,95
,,11:29:48,95
,,11:29:49,95
,,11:29:50,95
,,11:29:51,95
,,11:29:52,94
,,11:29:53,95
,,11:29:54,95
,,11:29:55,96
,,11:29:56,97
,,11:29:57,98
,,11:29:58,99
,,11:29:59,100
,,11:30:00,100
,,11:30:01,100
,,11:30:02,102
,,11:30:03,101
,,11:30:04,101
,,11:30:05,100
,,11:30:06,100
,,11:30:07,98
,,11:30:08,98
,,11:30:09,97
,,11:30:10,96
,,11:30:11,95
,,11:30:12,95
,,11:30:13,95
,,11:30:14,93
,,11:30:15,93
,,11:30:16,93
,,11:30:17,91
,,11:30:18,91
,,11:30:19,91
,,11:30:20,91
,,11:30:21,90
,,11:30:22,90
,,11:30:23,90
,,11:30:24,89
,,11:30:25,88
,,11:30:26,88
,,11:30:27,87
,,11:30:28,87
,,11:30:29,86
,,11:30:30,85
,,11:30:31,86
,,11:30:32,87
,,11:30:33,88
,,11:30:34,88
,,11:30:35,89
,,11:30:36,89
,,11:30:37,91
,,11:30:38,91
,,11:30:39,91
,,11:30:40,92
,,11:30:41,92
,,11:30:42,93
,,11:30:43,94
,,11:30:44,95
,,11:30:45,96
,,11:30:46,96
,,11:30:47,97
,,11:30:48,97
,,11:30:49,97
,,11:30:50,96
,,11:30:51,96
,,11:30:52,96
,,11:30:53,96
,,11:30:54,97
,,11:30:55,97
,,11:30:56,98
,,11:30:57,98
,,11:30:58,99
,,11:30:59,99
,,11:31:00,99
,,11:31:01,100
,,11:31:02,100
,,11:31:03,100
,,11:31:04,100
,,11:31:05,100
,,11:31:06,101
,,11:31:07,101
,,11:31:08,102
,,11:31:09,103
,,11:31:10,104
,,11:31:11,106
,,11:31:12,107
,,11:31:13,107
,,11:31:14,111
,,11:31:15,112
,,11:31:16,112
,,11:31:17,112
,,11:31:18,112
,,11:31:19,112
,,11:31:20,112
,,11:31:21,112
,,11:31:22,111
,,11:31:23,111
,,11:31:24,110
,,11:31:25,109
,,11:31:26,109
,,11:31:27,109
,,11:31:28,108
,,11:31:29,107
,,11:31:30,106
,,11:31:31,103
,,11:31:32,102
,,11:31:33,101
,,11:31:34,101
,,11:31:35,100
,,11:31:36,100
,,11:31:37,100
,,11:31:38,100
,,11:31:39,100
,,11:31:40,100
,,11:31:41,100
,,11:31:42,99
,,11:31:43,99
,,11:31:44,99
,,11:31:45,99
,,11:31:46,99
,,11:31:47,99
,,11:31:48,100
,,11:31:49,100
,,11:31:50,101
,,11:31:51,102
,,11:31:52,102
,,11:31:53,104
,,11:31:54,104
,,11:31:55,106
,,11:31:56,107
,,11:31:57,107
,,11:31:58,107
,,11:31:59,107
,,11:32:00,106
,,11:32:01,106
,,11:32:02,105
,,11:32:03,105
,,11:32:04,105
,,11:32:05,104
,,11:32:06,103
,,11:32:07,102
,,11:32:08,102
,,11:32:09,101
,,11:32:10,98
,,11:32:11,97
,,11:32:12,97
,,11:32:13,96
,,11:32:14,96
,,11:32:15,97
,,11:32:16,97
,,11:32:17,98
,,11:32:18,98
,,11:32:19,99
,,11:32:20,99
,,11:32:21,100
,,11:32:22,101
,,11:32:23,102
,,11:32:24,102
,,11:32:25,103
,,11:32:26,104
,,11:32:27,104
,,11:32:28,104
,,11:32:29,104
,,11:32:30,103
,,11:32:31,102
,,11:32:32,102
,,11:32:33,102
,,11:32:34,102
,,11:32:35,102
,,11:32:36,102
,,11:32:37,103
,,11:32:38,104
,,11:32:39,105
,,11:32:40,105
,,11:32:41,106
,,11:32:42,107
,,11:32:43,108
,,11:32:44,108
,,11:32:45,108
,,11:32:46,106
,,11:32:47,105
,,11:32:48,105
,,11:32:49,103
,,11:32:50,102
,,11:32:51,101
,,11:32:52,100
,,11:32:53,100
,,11:32:54,99
,,11:32:55,99
,,11:32:56,99
,,11:32:57,99
,,11:32:58,99
,,11:32:59,99
,,11:33:00,100
,,11:33:01,101
,,11:33:02,101
,,11:33:03,101
,,11:33:04,99
,,11:33:05,99
,,11:33:06,97
,,11:33:07,95
,,11:33:08,95
,,11:33:09,94
,,11:33:10,94
,,11:33:11,93
,,11:33:12,93
,,11:33:13,93
