课堂名称,22秋4班,时间,原始心率
,,11:44:42,95
,,11:44:43,96
,,11:44:44,97
,,11:44:45,98
,,11:44:46,98
,,11:44:47,99
,,11:44:48,100
,,11:44:49,102
,,11:44:50,103
,,11:44:51,103
,,11:44:52,103
,,11:44:53,103
,,11:44:54,103
,,11:44:55,102
,,11:44:56,102
,,11:44:57,102
,,11:44:58,101
,,11:44:59,101
,,11:45:00,101
,,11:45:01,100
,,11:45:02,100
,,11:45:03,100
,,11:45:04,99
,,11:45:05,99
,,11:45:06,99
,,11:45:07,99
,,11:45:08,99
,,11:45:09,99
,,11:45:10,99
,,11:45:11,100
,,11:45:12,100
,,11:45:13,100
,,11:45:14,100
,,11:45:15,101
,,11:45:16,101
,,11:45:17,102
,,11:45:18,102
,,11:45:19,102
,,11:45:20,102
,,11:45:21,102
,,11:45:22,102
,,11:45:23,103
,,11:45:24,103
,,11:45:25,103
,,11:45:26,103
,,11:45:27,102
,,11:45:28,102
,,11:45:29,102
,,11:45:30,101
,,11:45:31,102
,,11:45:32,102
,,11:45:33,103
,,11:45:34,103
,,11:45:35,104
,,11:45:36,104
,,11:45:37,104
,,11:45:38,104
,,11:45:39,105
,,11:45:40,105
,,11:45:41,106
,,11:45:42,106
,,11:45:43,107
,,11:45:44,108
,,11:45:45,108
,,11:45:46,108
,,11:45:47,107
,,11:45:48,106
,,11:45:49,104
,,11:45:50,104
,,11:45:51,101
,,11:45:52,100
,,11:45:53,99
,,11:45:54,97
,,11:45:55,97
,,11:45:56,97
,,11:45:57,97
,,11:45:58,98
,,11:45:59,98
,,11:46:00,99
,,11:46:01,99
,,11:46:02,99
,,11:46:03,99
,,11:46:04,100
,,11:46:05,100
,,11:46:06,100
,,11:46:07,100
,,11:46:08,99
,,11:46:09,99
,,11:46:10,99
,,11:46:11,99
,,11:46:12,100
,,11:46:13,100
,,11:46:14,100
,,11:46:15,100
,,11:46:16,100
,,11:46:17,99
,,11:46:18,99
,,11:46:19,99
,,11:46:20,99
,,11:46:21,99
,,11:46:22,99
,,11:46:23,99
,,11:46:24,99
,,11:46:25,99
,,11:46:26,100
,,11:46:27,101
,,11:46:28,101
,,11:46:29,101
,,11:46:30,101
,,11:46:31,102
,,11:46:32,102
,,11:46:33,102
,,11:46:34,102
,,11:46:35,104
,,11:46:36,104
,,11:46:37,105
,,11:46:38,105
,,11:46:39,106
,,11:46:40,106
,,11:46:41,106
,,11:46:42,105
,,11:46:43,105
,,11:46:44,104
,,11:46:45,104
,,11:46:46,104
,,11:46:47,104
,,11:46:48,104
,,11:46:49,103
,,11:46:50,102
,,11:46:51,101
,,11:46:52,100
,,11:46:53,99
,,11:46:54,99
,,11:46:55,100
,,11:46:56,101
,,11:46:57,101
,,11:46:58,101
,,11:46:59,102
,,11:47:00,102
,,11:47:01,102
,,11:47:02,102
,,11:47:03,102
,,11:47:04,102
,,11:47:05,102
,,11:47:06,102
,,11:47:07,102
,,11:47:08,102
,,11:47:09,102
,,11:47:10,102
,,11:47:11,103
,,11:47:12,103
,,11:47:13,104
,,11:47:14,105
,,11:47:15,105
,,11:47:16,106
,,11:47:17,105
,,11:47:18,105
,,11:47:19,104
,,11:47:20,103
,,11:47:21,102
,,11:47:22,102
,,11:47:23,102
,,11:47:24,102
,,11:47:25,102
,,11:47:26,102
,,11:47:27,102
,,11:47:28,102
,,11:47:29,102
,,11:47:30,102
,,11:47:31,102
,,11:47:32,102
,,11:47:33,102
,,11:47:34,101
,,11:47:35,101
,,11:47:36,101
,,11:47:37,102
,,11:47:38,102
,,11:47:39,102
,,11:47:40,102
,,11:47:41,102
,,11:47:42,103
,,11:47:43,104
,,11:47:44,104
,,11:47:45,104
,,11:47:46,103
,,11:47:47,103
,,11:47:48,102
,,11:47:49,103
,,11:47:50,103
,,11:47:51,103
,,11:47:52,103
,,11:47:53,102
,,11:47:54,102
,,11:47:55,102
,,11:47:56,100
,,11:47:57,99
,,11:47:58,99
,,11:47:59,98
,,11:48:00,98
,,11:48:01,98
,,11:48:02,98
,,11:48:03,99
,,11:48:04,99
,,11:48:05,100
,,11:48:06,100
,,11:48:07,101
,,11:48:08,102
,,11:48:09,102
,,11:48:10,102
,,11:48:11,102
,,11:48:12,103
,,11:48:13,103
,,11:48:14,103
,,11:48:15,104
,,11:48:16,104
,,11:48:17,104
,,11:48:18,104
,,11:48:19,103
,,11:48:20,102
,,11:48:21,102
,,11:48:22,101
,,11:48:23,100
,,11:48:24,100
,,11:48:25,100
,,11:48:26,100
,,11:48:27,101
,,11:48:28,101
,,11:48:29,101
,,11:48:30,101
,,11:48:31,100
,,11:48:32,100
,,11:48:33,99
上课时间,2022.10.28 11:17:05 -  11:48:48,11:17:06,81
学生姓名,谢怡晨13,11:17:07,81
,,11:17:08,82
,,11:17:09,82
,,11:17:10,82
,,11:17:11,83
,,11:17:12,83
,,11:17:13,83
,,11:17:14,83
,,11:17:15,84
,,11:17:16,84
,,11:17:17,84
,,11:17:18,84
,,11:17:19,84
,,11:17:20,84
,,11:17:21,85
,,11:17:22,85
,,11:17:23,85
,,11:17:24,85
,,11:17:25,85
,,11:17:26,85
,,11:17:27,85
,,11:17:28,86
,,11:17:29,86
,,11:17:30,86
,,11:17:31,87
,,11:17:32,87
,,11:17:33,87
,,11:17:34,87
,,11:17:35,87
,,11:17:36,87
,,11:17:37,87
,,11:17:38,87
,,11:17:39,87
,,11:17:40,87
,,11:17:41,87
,,11:17:42,87
,,11:17:43,88
,,11:17:44,88
,,11:17:45,89
,,11:17:46,89
,,11:17:47,89
,,11:17:48,89
,,11:17:49,89
,,11:17:50,89
,,11:17:51,89
,,11:17:52,90
,,11:17:53,90
,,11:17:54,90
,,11:17:55,90
,,11:17:56,90
,,11:17:57,90
,,11:17:58,90
,,11:17:59,90
,,11:18:00,91
,,11:18:01,90
,,11:18:02,91
,,11:18:03,91
,,11:18:04,91
,,11:18:05,91
,,11:18:06,91
,,11:18:07,90
,,11:18:08,90
,,11:18:09,90
,,11:18:10,90
,,11:18:11,90
,,11:18:12,91
,,11:18:13,91
,,11:18:14,91
,,11:18:15,91
,,11:18:16,92
,,11:18:17,92
,,11:18:18,92
,,11:18:19,92
,,11:18:20,93
,,11:18:21,94
,,11:18:22,94
,,11:18:23,95
,,11:18:24,95
,,11:18:25,95
,,11:18:26,97
,,11:18:27,98
,,11:18:28,98
,,11:18:29,98
,,11:18:30,99
,,11:18:31,100
,,11:18:32,100
,,11:18:33,100
,,11:18:34,100
,,11:18:35,100
,,11:18:36,100
,,11:18:37,101
,,11:18:38,101
,,11:18:39,101
,,11:18:40,101
,,11:18:41,101
,,11:18:42,102
,,11:18:43,102
,,11:18:44,102
,,11:18:45,102
,,11:18:46,102
,,11:18:47,102
,,11:18:48,102
,,11:18:49,103
,,11:18:50,103
,,11:18:51,103
,,11:18:52,103
,,11:18:53,104
,,11:18:54,104
,,11:18:55,104
,,11:18:56,105
,,11:18:57,105
,,11:18:58,105
,,11:18:59,105
,,11:19:00,105
,,11:19:01,105
,,11:19:02,105
,,11:19:03,105
,,11:19:04,106
,,11:19:05,106
,,11:19:06,106
,,11:19:07,106
,,11:19:08,106
,,11:19:09,107
,,11:19:10,107
,,11:19:11,107
,,11:19:12,109
,,11:19:13,110
,,11:19:14,111
,,11:19:15,112
,,11:19:16,114
,,11:19:17,115
,,11:19:18,120
,,11:19:19,124
,,11:19:20,128
,,11:19:21,132
,,11:19:22,132
,,11:19:23,136
,,11:19:24,142
,,11:19:25,142
,,11:19:26,147
,,11:19:27,150
,,11:19:28,152
,,11:19:29,154
,,11:19:30,158
,,11:19:31,161
,,11:19:32,167
,,11:19:33,171
,,11:19:34,171
,,11:19:35,173
,,11:19:36,176
,,11:19:37,177
,,11:19:38,178
,,11:19:39,178
,,11:19:40,179
,,11:19:41,179
,,11:19:42,179
,,11:19:43,179
,,11:19:44,180
,,11:19:45,180
,,11:19:46,180
,,11:19:47,180
,,11:19:48,180
,,11:19:49,180
,,11:19:50,180
,,11:19:51,180
,,11:19:52,180
,,11:19:53,181
,,11:19:54,181
,,11:19:55,181
,,11:19:56,181
,,11:19:57,181
,,11:19:58,181
,,11:19:59,181
,,11:20:00,181
,,11:20:01,181
,,11:20:02,181
,,11:20:03,181
,,11:20:04,181
,,11:20:05,181
,,11:20:06,181
,,11:20:07,181
,,11:20:08,181
,,11:20:09,181
,,11:20:10,181
,,11:20:11,181
,,11:20:12,181
,,11:20:13,181
,,11:20:14,182
,,11:20:15,182
,,11:20:16,182
,,11:20:17,182
,,11:20:18,182
,,11:20:19,182
,,11:20:20,182
,,11:20:21,182
,,11:20:22,182
,,11:20:23,182
,,11:20:24,182
,,11:20:25,182
,,11:20:26,182
,,11:20:27,182
,,11:20:28,182
,,11:20:29,182
,,11:20:30,183
,,11:20:31,183
,,11:20:32,184
,,11:20:33,184
,,11:20:34,184
,,11:20:35,184
,,11:20:36,185
,,11:20:37,185
,,11:20:38,185
,,11:20:39,185
,,11:20:40,185
,,11:20:41,185
,,11:20:42,185
,,11:20:43,184
,,11:20:44,184
,,11:20:45,184
,,11:20:46,184
,,11:20:47,183
,,11:20:48,183
,,11:20:49,182
,,11:20:50,182
,,11:20:51,182
,,11:20:52,181
,,11:20:53,180
,,11:20:54,180
,,11:20:55,179
,,11:20:56,179
,,11:20:57,178
,,11:20:58,178
,,11:20:59,178
,,11:21:00,179
,,11:21:01,179
,,11:21:02,179
,,11:21:03,178
,,11:21:04,178
,,11:21:05,178
,,11:21:06,177
,,11:21:07,177
,,11:21:08,177
,,11:21:09,176
,,11:21:10,176
,,11:21:11,176
,,11:21:12,176
,,11:21:13,176
,,11:21:14,175
,,11:21:15,175
,,11:21:16,174
,,11:21:17,173
,,11:21:18,173
,,11:21:19,172
,,11:21:20,172
,,11:21:21,170
,,11:21:22,170
,,11:21:23,170
,,11:21:24,168
,,11:21:25,167
,,11:21:26,165
,,11:21:27,164
,,11:21:28,163
,,11:21:29,163
,,11:21:30,162
,,11:21:31,161
,,11:21:32,161
,,11:21:33,160
,,11:21:34,160
,,11:21:35,160
,,11:21:36,159
,,11:21:37,158
,,11:21:38,158
,,11:21:39,158
,,11:21:40,157
,,11:21:41,157
,,11:21:42,157
,,11:21:43,157
,,11:21:44,157
,,11:21:45,157
,,11:21:46,157
,,11:21:47,157
,,11:21:48,157
,,11:21:49,157
,,11:21:50,157
,,11:21:51,156
,,11:21:52,155
,,11:21:53,155
,,11:21:54,154
,,11:21:55,153
,,11:21:56,152
,,11:21:57,151
,,11:21:58,151
,,11:21:59,150
,,11:22:00,148
,,11:22:01,148
,,11:22:02,146
,,11:22:03,145
,,11:22:04,145
,,11:22:05,144
,,11:22:06,143
,,11:22:07,142
,,11:22:08,141
,,11:22:09,140
,,11:22:10,140
,,11:22:11,137
,,11:22:12,132
,,11:22:13,130
,,11:22:14,129
,,11:22:15,128
,,11:22:16,128
,,11:22:17,127
,,11:22:18,127
,,11:22:19,126
,,11:22:20,127
,,11:22:21,127
,,11:22:22,127
,,11:22:23,127
,,11:22:24,128
,,11:22:25,129
,,11:22:26,130
,,11:22:27,131
,,11:22:28,132
,,11:22:29,133
,,11:22:30,133
,,11:22:31,133
,,11:22:32,133
,,11:22:33,132
,,11:22:34,132
,,11:22:35,132
,,11:22:36,129
,,11:22:37,128
,,11:22:38,127
,,11:22:39,126
,,11:22:40,125
,,11:22:41,125
,,11:22:42,124
,,11:22:43,124
,,11:22:44,124
,,11:22:45,124
,,11:22:46,124
,,11:22:47,124
,,11:22:48,125
,,11:22:49,125
,,11:22:50,126
,,11:22:51,126
,,11:22:52,127
,,11:22:53,127
,,11:22:54,127
,,11:22:55,127
,,11:22:56,127
,,11:22:57,127
,,11:22:58,127
,,11:22:59,127
,,11:23:00,126
,,11:23:01,126
,,11:23:02,126
,,11:23:03,126
,,11:23:04,125
,,11:23:05,125
,,11:23:06,125
,,11:23:07,124
,,11:23:08,123
,,11:23:09,123
,,11:23:10,123
,,11:23:11,122
,,11:23:12,120
,,11:23:13,120
,,11:23:14,119
,,11:23:15,118
,,11:23:16,118
,,11:23:17,118
,,11:23:18,118
,,11:23:19,118
,,11:23:20,119
,,11:23:21,119
,,11:23:22,119
,,11:23:23,120
,,11:23:24,121
,,11:23:25,122
,,11:23:26,121
,,11:23:27,121
,,11:23:28,120
,,11:23:29,120
,,11:23:30,119
,,11:23:31,119
,,11:23:32,118
,,11:23:33,117
,,11:23:34,117
,,11:23:35,116
,,11:23:36,115
,,11:23:37,115
,,11:23:38,114
,,11:23:39,114
,,11:23:40,114
,,11:23:41,114
,,11:23:42,114
,,11:23:43,114
,,11:23:44,114
,,11:23:45,114
,,11:23:46,114
,,11:23:47,114
,,11:23:48,114
,,11:23:49,114
,,11:23:50,114
,,11:23:51,114
,,11:23:52,115
,,11:23:53,115
,,11:23:54,115
,,11:23:55,115
,,11:23:56,115
,,11:23:57,114
,,11:23:58,114
,,11:23:59,114
,,11:24:00,114
,,11:24:01,114
,,11:24:02,115
,,11:24:03,115
,,11:24:04,115
,,11:24:05,115
,,11:24:06,114
,,11:24:07,114
,,11:24:08,113
,,11:24:09,112
,,11:24:10,112
,,11:24:11,112
,,11:24:12,112
,,11:24:13,112
,,11:24:14,112
,,11:24:15,112
,,11:24:16,112
,,11:24:17,112
,,11:24:18,112
,,11:24:19,112
,,11:24:20,111
,,11:24:21,111
,,11:24:22,111
,,11:24:23,111
,,11:24:24,110
,,11:24:25,110
,,11:24:26,109
,,11:24:27,109
,,11:24:28,109
,,11:24:29,109
,,11:24:30,109
,,11:24:31,109
,,11:24:32,109
,,11:24:33,109
,,11:24:34,109
,,11:24:35,110
,,11:24:36,110
,,11:24:37,110
,,11:24:38,111
,,11:24:39,111
,,11:24:40,111
,,11:24:41,111
,,11:24:42,111
,,11:24:43,111
,,11:24:44,111
,,11:24:45,111
,,11:24:46,111
,,11:24:47,111
,,11:24:48,111
,,11:24:49,111
,,11:24:50,109
,,11:24:51,108
,,11:24:52,107
,,11:24:53,107
,,11:24:54,106
,,11:24:55,106
,,11:24:56,107
,,11:24:57,107
,,11:24:58,107
,,11:24:59,108
,,11:25:00,108
,,11:25:01,108
,,11:25:02,108
,,11:25:03,108
,,11:25:04,109
,,11:25:05,109
,,11:25:06,109
,,11:25:07,110
,,11:25:08,111
,,11:25:09,111
,,11:25:10,111
,,11:25:11,112
,,11:25:12,113
,,11:25:13,113
,,11:25:14,112
,,11:25:15,112
,,11:25:16,112
,,11:25:17,111
,,11:25:18,110
,,11:25:19,110
,,11:25:20,109
,,11:25:21,108
,,11:25:22,108
,,11:25:23,107
,,11:25:24,107
,,11:25:25,107
,,11:25:26,107
,,11:25:27,107
,,11:25:28,107
,,11:25:29,107
,,11:25:30,106
,,11:25:31,105
,,11:25:32,105
,,11:25:33,104
,,11:25:34,104
,,11:25:35,104
,,11:25:36,104
,,11:25:37,105
,,11:25:38,107
,,11:25:39,107
,,11:25:40,108
,,11:25:41,108
,,11:25:42,108
,,11:25:43,108
,,11:25:44,107
,,11:25:45,107
,,11:25:46,107
,,11:25:47,108
,,11:25:48,108
,,11:25:49,109
,,11:25:50,111
,,11:25:51,111
,,11:25:52,112
,,11:25:53,113
,,11:25:54,114
,,11:25:55,115
,,11:25:56,117
,,11:25:57,118
,,11:25:58,118
,,11:25:59,120
,,11:26:00,122
,,11:26:01,123
,,11:26:02,127
,,11:26:03,128
,,11:26:04,129
,,11:26:05,130
,,11:26:06,130
,,11:26:07,129
,,11:26:08,128
,,11:26:09,127
,,11:26:10,127
,,11:26:11,126
,,11:26:12,126
,,11:26:13,125
,,11:26:14,125
,,11:26:15,125
,,11:26:16,126
,,11:26:17,126
,,11:26:18,126
,,11:26:19,126
,,11:26:20,126
,,11:26:21,126
,,11:26:22,126
,,11:26:23,127
,,11:26:24,127
,,11:26:25,128
,,11:26:26,128
,,11:26:27,129
,,11:26:28,129
,,11:26:29,129
,,11:26:30,129
,,11:26:31,130
,,11:26:32,130
,,11:26:33,130
,,11:26:34,130
,,11:26:35,130
,,11:26:36,130
,,11:26:37,130
,,11:26:38,130
,,11:26:39,130
,,11:26:40,130
,,11:26:41,130
,,11:26:42,130
,,11:26:43,131
,,11:26:44,131
,,11:26:45,131
,,11:26:46,131
,,11:26:47,131
,,11:26:48,132
,,11:26:49,131
,,11:26:50,129
,,11:26:51,129
,,11:26:52,129
,,11:26:53,127
,,11:26:54,127
,,11:26:55,126
,,11:26:56,125
,,11:26:57,125
,,11:26:58,125
,,11:26:59,125
,,11:27:00,124
,,11:27:01,124
,,11:27:02,123
,,11:27:03,123
,,11:27:04,123
,,11:27:05,123
,,11:27:06,123
,,11:27:07,123
,,11:27:08,123
,,11:27:09,124
,,11:27:10,124
,,11:27:11,124
,,11:27:12,124
,,11:27:13,125
,,11:27:14,126
,,11:27:15,126
,,11:27:16,127
,,11:27:17,127
,,11:27:18,127
,,11:27:19,127
,,11:27:20,127
,,11:27:21,126
,,11:27:22,126
,,11:27:23,125
,,11:27:24,125
,,11:27:25,124
,,11:27:26,124
,,11:27:27,123
,,11:27:28,123
,,11:27:29,123
,,11:27:30,124
,,11:27:31,124
,,11:27:32,124
,,11:27:33,124
,,11:27:34,124
,,11:27:35,124
,,11:27:36,124
,,11:27:37,124
,,11:27:38,123
,,11:27:39,123
,,11:27:40,123
,,11:27:41,123
,,11:27:42,123
,,11:27:43,122
,,11:27:44,122
,,11:27:45,121
,,11:27:46,121
,,11:27:47,121
,,11:27:48,121
,,11:27:49,121
,,11:27:50,120
,,11:27:51,120
,,11:27:52,120
,,11:27:53,121
,,11:27:54,121
,,11:27:55,121
,,11:27:56,122
,,11:27:57,123
,,11:27:58,123
,,11:27:59,123
,,11:28:00,124
,,11:28:01,124
,,11:28:02,124
,,11:28:03,124
,,11:28:04,125
,,11:28:05,125
,,11:28:06,125
,,11:28:07,126
,,11:28:08,126
,,11:28:09,126
,,11:28:10,126
,,11:28:11,127
,,11:28:12,127
,,11:28:13,127
,,11:28:14,127
,,11:28:15,127
,,11:28:16,127
,,11:28:17,127
,,11:28:18,127
,,11:28:19,127
,,11:28:20,127
,,11:28:21,128
,,11:28:22,128
,,11:28:23,128
,,11:28:24,129
,,11:28:25,130
,,11:28:26,131
,,11:28:27,132
,,11:28:28,132
,,11:28:29,133
,,11:28:30,133
,,11:28:31,133
,,11:28:32,133
,,11:28:33,132
,,11:28:34,132
,,11:28:35,131
,,11:28:36,131
,,11:28:37,132
,,11:28:38,131
,,11:28:39,130
,,11:28:40,129
,,11:28:41,128
,,11:28:42,127
,,11:28:43,127
,,11:28:44,127
,,11:28:45,127
,,11:28:46,127
,,11:28:47,126
,,11:28:48,126
,,11:28:49,126
,,11:28:50,127
,,11:28:51,127
,,11:28:52,127
,,11:28:53,127
,,11:28:54,126
,,11:28:55,126
,,11:28:56,126
,,11:28:57,125
,,11:28:58,125
,,11:28:59,125
,,11:29:00,125
,,11:29:01,124
,,11:29:02,124
,,11:29:03,124
,,11:29:04,124
,,11:29:05,124
,,11:29:06,124
,,11:29:07,124
,,11:29:08,125
,,11:29:09,125
,,11:29:10,125
,,11:29:11,126
,,11:29:12,126
,,11:29:13,127
,,11:29:14,128
,,11:29:15,128
,,11:29:16,128
,,11:29:17,128
,,11:29:18,129
,,11:29:19,129
,,11:29:20,129
,,11:29:21,130
,,11:29:22,130
,,11:29:23,129
,,11:29:24,129
,,11:29:25,129
,,11:29:26,128
,,11:29:27,127
,,11:29:28,127
,,11:29:29,126
,,11:29:30,126
,,11:29:31,126
,,11:29:32,126
,,11:29:33,126
,,11:29:34,126
,,11:29:35,127
,,11:29:36,128
,,11:29:37,128
,,11:29:38,129
,,11:29:39,129
,,11:29:40,129
,,11:29:41,129
,,11:29:42,129
,,11:29:43,129
,,11:29:44,129
,,11:29:45,130
,,11:29:46,130
,,11:29:47,130
,,11:29:48,130
,,11:29:49,129
,,11:29:50,129
,,11:29:51,129
,,11:29:52,130
,,11:29:53,130
,,11:29:54,130
,,11:29:55,130
,,11:29:56,130
,,11:29:57,131
,,11:29:58,131
,,11:29:59,131
,,11:30:00,131
,,11:30:01,132
,,11:30:02,133
,,11:30:03,133
,,11:30:04,133
,,11:30:05,132
,,11:30:06,132
,,11:30:07,132
,,11:30:08,131
,,11:30:09,131
,,11:30:10,131
,,11:30:11,131
,,11:30:12,131
,,11:30:13,130
,,11:30:14,130
,,11:30:15,130
,,11:30:16,130
,,11:30:17,130
,,11:30:18,130
,,11:30:19,130
,,11:30:20,131
,,11:30:21,131
,,11:30:22,131
,,11:30:23,131
,,11:30:24,131
,,11:30:25,129
,,11:30:26,129
,,11:30:27,129
,,11:30:28,130
,,11:30:29,130
,,11:30:30,131
,,11:30:31,131
,,11:30:32,132
,,11:30:33,132
,,11:30:34,132
,,11:30:35,133
,,11:30:36,132
,,11:30:37,132
,,11:30:38,131
,,11:30:39,131
,,11:30:40,130
,,11:30:41,129
,,11:30:42,127
,,11:30:43,126
,,11:30:44,125
,,11:30:45,124
,,11:30:46,124
,,11:30:47,123
,,11:30:48,122
,,11:30:49,122
,,11:30:50,122
,,11:30:51,122
,,11:30:52,122
,,11:30:53,123
,,11:30:54,123
,,11:30:55,123
,,11:30:56,124
,,11:30:57,124
,,11:30:58,124
,,11:30:59,125
,,11:31:00,125
,,11:31:01,125
,,11:31:02,124
,,11:31:03,124
,,11:31:04,124
,,11:31:05,124
,,11:31:06,124
,,11:31:07,124
,,11:31:08,124
,,11:31:09,124
,,11:31:10,124
,,11:31:11,123
,,11:31:12,123
,,11:31:13,123
,,11:31:14,122
,,11:31:15,122
,,11:31:16,122
,,11:31:17,122
,,11:31:18,122
,,11:31:19,122
,,11:31:20,122
,,11:31:21,122
,,11:31:22,122
,,11:31:23,122
,,11:31:24,122
,,11:31:25,121
,,11:31:26,121
,,11:31:27,122
,,11:31:28,122
,,11:31:29,123
,,11:31:30,124
,,11:31:31,125
,,11:31:32,125
,,11:31:33,126
,,11:31:34,128
,,11:31:35,129
,,11:31:36,129
,,11:31:37,130
,,11:31:38,130
,,11:31:39,130
,,11:31:40,130
,,11:31:41,130
,,11:31:42,130
,,11:31:43,129
,,11:31:44,129
,,11:31:45,129
,,11:31:46,129
,,11:31:47,128
,,11:31:48,128
,,11:31:49,128
,,11:31:50,127
,,11:31:51,127
,,11:31:52,126
,,11:31:53,126
,,11:31:54,126
,,11:31:55,125
,,11:31:56,125
,,11:31:57,125
,,11:31:58,125
,,11:31:59,124
,,11:32:00,125
,,11:32:01,125
,,11:32:02,125
,,11:32:03,125
,,11:32:04,126
,,11:32:05,126
,,11:32:06,126
,,11:32:07,127
,,11:32:08,127
,,11:32:09,126
,,11:32:10,126
,,11:32:11,126
,,11:32:12,126
,,11:32:13,126
,,11:32:14,126
,,11:32:15,126
,,11:32:16,127
,,11:32:17,128
,,11:32:18,128
,,11:32:19,129
,,11:32:20,129
,,11:32:21,129
,,11:32:22,130
,,11:32:23,131
,,11:32:24,131
,,11:32:25,132
,,11:32:26,133
,,11:32:27,134
,,11:32:28,134
,,11:32:29,135
,,11:32:30,135
,,11:32:31,135
,,11:32:32,135
,,11:32:33,134
,,11:32:34,134
,,11:32:35,133
,,11:32:36,133
,,11:32:37,133
,,11:32:38,132
,,11:32:39,132
,,11:32:40,132
,,11:32:41,131
,,11:32:42,131
,,11:32:43,130
,,11:32:44,129
,,11:32:45,129
,,11:32:46,128
,,11:32:47,127
,,11:32:48,126
,,11:32:49,126
,,11:32:50,125
,,11:32:51,125
,,11:32:52,125
,,11:32:53,125
,,11:32:54,125
,,11:32:55,125
,,11:32:56,125
,,11:32:57,126
,,11:32:58,125
,,11:32:59,125
,,11:33:00,124
,,11:33:01,124
,,11:33:02,124
,,11:33:03,125
,,11:33:04,125
,,11:33:05,125
,,11:33:06,126
,,11:33:07,127
,,11:33:08,127
,,11:33:09,127
,,11:33:10,126
,,11:33:11,125
,,11:33:12,125
,,11:33:13,124
,,11:33:14,124
,,11:33:15,124
,,11:33:16,124
,,11:33:17,124
,,11:33:18,124
,,11:33:19,125
,,11:33:20,126
,,11:33:21,126
,,11:33:22,127
,,11:33:23,128
,,11:33:24,128
,,11:33:25,128
,,11:33:26,128
,,11:33:27,128
,,11:33:28,128
,,11:33:29,127
,,11:33:30,127
,,11:33:31,127
,,11:33:32,126
,,11:33:33,125
,,11:33:34,124
,,11:33:35,123
,,11:33:36,123
,,11:33:37,122
,,11:33:38,123
,,11:33:39,123
,,11:33:40,123
,,11:33:41,123
,,11:33:42,124
,,11:33:43,124
,,11:33:44,124
,,11:33:45,124
,,11:33:46,123
,,11:33:47,123
,,11:33:48,123
,,11:33:49,123
,,11:33:50,124
,,11:33:51,124
,,11:33:52,124
,,11:33:53,125
,,11:33:54,125
,,11:33:55,126
,,11:33:56,126
,,11:33:57,126
,,11:33:58,125
,,11:33:59,125
,,11:34:00,124
,,11:34:01,123
,,11:34:02,123
,,11:34:03,122
,,11:34:04,122
,,11:34:05,123
,,11:34:06,124
,,11:34:07,124
,,11:34:08,126
,,11:34:09,126
,,11:34:10,127
,,11:34:11,128
,,11:34:12,128
,,11:34:13,129
,,11:34:14,129
,,11:34:15,129
,,11:34:16,129
,,11:34:17,129
,,11:34:18,129
,,11:34:19,129
,,11:34:20,128
,,11:34:21,128
,,11:34:22,127
,,11:34:23,126
,,11:34:24,126
,,11:34:25,125
,,11:34:26,124
,,11:34:27,124
,,11:34:28,124
,,11:34:29,123
,,11:34:30,124
,,11:34:31,124
,,11:34:32,125
,,11:34:33,126
,,11:34:34,126
,,11:34:35,127
,,11:34:36,127
,,11:34:37,128
,,11:34:38,128
,,11:34:39,128
,,11:34:40,128
,,11:34:41,128
,,11:34:42,128
,,11:34:43,128
,,11:34:44,128
,,11:34:45,128
,,11:34:46,129
,,11:34:47,129
,,11:34:48,129
,,11:34:49,129
,,11:34:50,128
,,11:34:51,128
,,11:34:52,128
,,11:34:53,128
,,11:34:54,128
,,11:34:55,128
,,11:34:56,128
,,11:34:57,128
,,11:34:58,127
,,11:34:59,127
,,11:35:00,126
,,11:35:01,126
,,11:35:02,127
,,11:35:03,127
,,11:35:04,127
,,11:35:05,127
,,11:35:06,128
,,11:35:07,129
,,11:35:08,129
,,11:35:09,129
,,11:35:10,130
,,11:35:11,130
,,11:35:12,130
,,11:35:13,130
,,11:35:14,130
,,11:35:15,130
,,11:35:16,130
,,11:35:17,129
,,11:35:18,128
,,11:35:19,128
,,11:35:20,128
,,11:35:21,128
,,11:35:22,129
,,11:35:23,130
,,11:35:24,131
,,11:35:25,131
,,11:35:26,132
,,11:35:27,133
,,11:35:28,133
,,11:35:29,134
,,11:35:30,135
,,11:35:31,136
,,11:35:32,138
,,11:35:33,139
,,11:35:34,140
,,11:35:35,141
,,11:35:36,142
,,11:35:37,143
,,11:35:38,143
,,11:35:39,143
,,11:35:40,143
,,11:35:41,143
,,11:35:42,144
,,11:35:43,144
,,11:35:44,145
,,11:35:45,146
,,11:35:46,148
,,11:35:47,149
,,11:35:48,150
,,11:35:49,151
,,11:35:50,152
,,11:35:51,153
,,11:35:52,153
,,11:35:53,155
,,11:35:54,159
,,11:35:55,159
,,11:35:56,163
,,11:35:57,165
,,11:35:58,167
,,11:35:59,168
,,11:36:00,168
,,11:36:01,169
,,11:36:02,168
,,11:36:03,168
,,11:36:04,168
,,11:36:05,168
,,11:36:06,168
,,11:36:07,169
,,11:36:08,169
,,11:36:09,170
,,11:36:10,170
,,11:36:11,170
,,11:36:12,170
,,11:36:13,170
,,11:36:14,170
,,11:36:15,170
,,11:36:16,170
,,11:36:17,170
,,11:36:18,171
,,11:36:19,172
,,11:36:20,172
,,11:36:21,172
,,11:36:22,172
,,11:36:23,172
,,11:36:24,171
,,11:36:25,171
,,11:36:26,171
,,11:36:27,170
