课堂名称,4班周五34节,时间,原始心率
,,11:19:06,104
,,11:19:07,103
,,11:19:08,103
,,11:19:09,102
,,11:19:10,102
,,11:19:11,102
,,11:19:12,102
,,11:19:13,102
,,11:19:14,102
,,11:19:15,102
,,11:19:16,101
,,11:19:17,101
,,11:19:18,100
,,11:19:19,100
,,11:19:20,100
,,11:19:21,100
,,11:19:22,100
,,11:19:23,100
,,11:19:24,99
,,11:19:25,99
,,11:19:26,99
,,11:19:27,100
,,11:19:28,100
,,11:19:29,101
,,11:19:30,101
,,11:19:31,102
,,11:19:32,103
,,11:19:33,104
,,11:19:34,105
,,11:19:35,106
,,11:19:36,106
,,11:19:37,106
,,11:19:38,110
,,11:19:39,110
,,11:19:40,111
,,11:19:41,111
,,11:19:42,112
,,11:19:43,115
,,11:19:44,115
,,11:19:45,116
,,11:19:46,115
,,11:19:47,116
,,11:19:48,115
,,11:19:49,116
,,11:19:50,115
,,11:19:51,116
,,11:19:52,116
上课时间,2022.09.16 11:12:08 -  11:21:18,11:12:09,119
学生姓名,赵真10,11:12:10,122
,,11:12:11,125
,,11:12:12,127
,,11:12:13,129
,,11:12:14,130
,,11:12:15,130
,,11:12:16,130
,,11:12:17,130
,,11:12:18,130
,,11:12:19,130
,,11:12:20,129
,,11:12:21,127
,,11:12:22,127
,,11:12:23,126
,,11:12:24,125
,,11:12:25,125
,,11:12:26,124
,,11:12:27,123
,,11:12:28,123
,,11:12:29,122
,,11:12:30,122
,,11:12:31,121
,,11:12:32,119
,,11:12:33,119
,,11:12:34,119
,,11:12:35,118
,,11:12:36,118
,,11:12:37,118
,,11:12:38,117
,,11:12:39,117
,,11:12:40,117
,,11:12:41,117
,,11:12:42,116
,,11:12:43,116
,,11:12:44,116
,,11:12:45,116
,,11:12:46,116
,,11:12:47,116
,,11:12:48,116
,,11:12:49,117
,,11:12:50,118
,,11:12:51,118
,,11:12:52,119
,,11:12:53,119
,,11:12:54,119
,,11:12:55,118
,,11:12:56,118
,,11:12:57,117
,,11:12:58,117
,,11:12:59,118
,,11:13:00,119
,,11:13:01,119
,,11:13:02,120
,,11:13:03,121
,,11:13:04,123
,,11:13:05,123
,,11:13:06,124
,,11:13:07,125
,,11:13:08,126
,,11:13:09,126
,,11:13:10,126
,,11:13:11,127
,,11:13:12,127
,,11:13:13,127
,,11:13:14,127
,,11:13:15,128
,,11:13:16,128
,,11:13:17,128
,,11:13:18,129
,,11:13:19,129
,,11:13:20,129
,,11:13:21,129
,,11:13:22,129
,,11:13:23,130
,,11:13:24,130
,,11:13:25,130
,,11:13:26,129
,,11:13:27,128
,,11:13:28,127
,,11:13:29,127
,,11:13:30,127
,,11:13:31,127
,,11:13:32,128
,,11:13:33,129
,,11:13:34,129
,,11:13:35,130
,,11:13:36,130
,,11:13:37,132
,,11:13:38,133
,,11:13:39,133
,,11:13:40,133
,,11:13:41,133
,,11:13:42,133
,,11:13:43,133
,,11:13:44,134
,,11:13:45,134
,,11:13:46,133
,,11:13:47,133
,,11:13:48,133
,,11:13:49,133
,,11:13:50,133
,,11:13:51,133
,,11:13:52,133
,,11:13:53,134
,,11:13:54,134
,,11:13:55,134
,,11:13:56,134
,,11:13:57,134
,,11:13:58,134
,,11:13:59,134
,,11:14:00,133
,,11:14:01,133
,,11:14:02,133
,,11:14:03,132
,,11:14:04,132
,,11:14:05,132
,,11:14:06,132
,,11:14:07,132
,,11:14:08,132
,,11:14:09,133
,,11:14:10,134
,,11:14:11,135
,,11:14:12,138
,,11:14:13,138
,,11:14:14,139
,,11:14:15,140
,,11:14:16,141
,,11:14:17,141
,,11:14:18,142
,,11:14:19,143
,,11:14:20,143
,,11:14:21,144
,,11:14:22,145
,,11:14:23,147
,,11:14:24,148
,,11:14:25,151
,,11:14:26,151
,,11:14:27,153
,,11:14:28,154
,,11:14:29,155
,,11:14:30,157
,,11:14:31,158
,,11:14:32,160
,,11:14:33,160
,,11:14:34,161
,,11:14:35,162
,,11:14:36,163
,,11:14:37,164
,,11:14:38,165
,,11:14:39,166
,,11:14:40,166
,,11:14:41,167
,,11:14:42,168
,,11:14:43,168
,,11:14:44,168
,,11:14:45,167
,,11:14:46,167
,,11:14:47,167
,,11:14:48,167
,,11:14:49,167
,,11:14:50,167
,,11:14:51,167
,,11:14:52,167
,,11:14:53,168
,,11:14:54,168
,,11:14:55,168
,,11:14:56,169
,,11:14:57,169
,,11:14:58,169
,,11:14:59,170
,,11:15:00,170
,,11:15:01,171
,,11:15:02,171
,,11:15:03,171
,,11:15:04,171
,,11:15:05,171
,,11:15:06,171
,,11:15:07,171
,,11:15:08,171
,,11:15:09,172
,,11:15:10,172
,,11:15:11,172
,,11:15:12,173
,,11:15:13,173
,,11:15:14,173
,,11:15:15,173
,,11:15:16,174
,,11:15:17,174
,,11:15:18,174
,,11:15:19,174
,,11:15:20,174
,,11:15:21,174
,,11:15:22,174
,,11:15:23,174
,,11:15:24,174
,,11:15:25,174
,,11:15:26,173
,,11:15:27,173
,,11:15:28,172
,,11:15:29,172
,,11:15:30,171
,,11:15:31,171
,,11:15:32,171
,,11:15:33,172
,,11:15:34,172
,,11:15:35,172
,,11:15:36,172
,,11:15:37,172
,,11:15:38,172
,,11:15:39,173
,,11:15:40,173
,,11:15:41,173
,,11:15:42,173
,,11:15:43,174
,,11:15:44,174
,,11:15:45,174
,,11:15:46,175
,,11:15:47,176
,,11:15:48,176
,,11:15:49,176
,,11:15:50,176
,,11:15:51,176
,,11:15:52,175
,,11:15:53,175
,,11:15:54,175
,,11:15:55,175
,,11:15:56,175
,,11:15:57,175
,,11:15:58,175
,,11:15:59,175
,,11:16:00,175
,,11:16:01,175
,,11:16:02,175
,,11:16:03,176
,,11:16:04,176
,,11:16:05,176
,,11:16:06,176
,,11:16:07,176
,,11:16:08,175
,,11:16:09,175
,,11:16:10,175
,,11:16:11,175
,,11:16:12,176
,,11:16:13,176
,,11:16:14,176
,,11:16:15,176
,,11:16:16,176
,,11:16:17,177
,,11:16:18,177
,,11:16:19,178
,,11:16:20,178
,,11:16:21,179
,,11:16:22,179
,,11:16:23,180
,,11:16:24,180
,,11:16:25,181
,,11:16:26,182
,,11:16:27,182
,,11:16:28,182
,,11:16:29,182
,,11:16:30,183
,,11:16:31,183
,,11:16:32,183
,,11:16:33,184
,,11:16:34,185
,,11:16:35,185
,,11:16:36,185
,,11:16:37,185
,,11:16:38,185
,,11:16:39,185
,,11:16:40,185
,,11:16:41,184
,,11:16:42,183
,,11:16:43,183
,,11:16:44,183
,,11:16:45,183
,,11:16:46,183
,,11:16:47,182
,,11:16:48,182
,,11:16:49,182
,,11:16:50,182
,,11:16:51,181
,,11:16:52,181
,,11:16:53,181
,,11:16:54,181
,,11:16:55,181
,,11:16:56,181
,,11:16:57,181
,,11:16:58,181
,,11:16:59,181
,,11:17:00,181
,,11:17:01,181
,,11:17:02,180
,,11:17:03,180
,,11:17:04,179
,,11:17:05,179
,,11:17:06,178
,,11:17:07,177
,,11:17:08,177
,,11:17:09,177
,,11:17:10,177
,,11:17:11,176
,,11:17:12,176
,,11:17:13,177
,,11:17:14,177
,,11:17:15,177
,,11:17:16,178
,,11:17:17,178
,,11:17:18,178
,,11:17:19,178
,,11:17:20,178
,,11:17:21,178
,,11:17:22,178
,,11:17:23,178
,,11:17:24,178
,,11:17:25,177
,,11:17:26,177
,,11:17:27,177
,,11:17:28,176
,,11:17:29,176
,,11:17:30,176
,,11:17:31,176
,,11:17:32,176
,,11:17:33,175
,,11:17:34,175
,,11:17:35,174
,,11:17:36,174
,,11:17:37,174
,,11:17:38,173
,,11:17:39,173
,,11:17:40,172
,,11:17:41,172
,,11:17:42,171
,,11:17:43,170
,,11:17:44,170
,,11:17:45,169
,,11:17:46,169
,,11:17:47,169
,,11:17:48,168
,,11:17:49,168
,,11:17:50,168
,,11:17:51,167
,,11:17:52,167
,,11:17:53,167
,,11:17:54,166
,,11:17:55,165
,,11:17:56,165
,,11:17:57,164
,,11:17:58,162
,,11:17:59,161
,,11:18:00,161
,,11:18:01,160
,,11:18:02,159
,,11:18:03,159
,,11:18:04,158
,,11:18:05,158
,,11:18:06,157
,,11:18:07,157
,,11:18:08,156
,,11:18:09,156
,,11:18:10,156
,,11:18:11,155
,,11:18:12,154
,,11:18:13,153
,,11:18:14,153
,,11:18:15,152
,,11:18:16,152
,,11:18:17,152
,,11:18:18,151
,,11:18:19,150
,,11:18:20,150
,,11:18:21,150
,,11:18:22,150
,,11:18:23,150
,,11:18:24,149
,,11:18:25,149
,,11:18:26,149
,,11:18:27,149
,,11:18:28,149
,,11:18:29,148
,,11:18:30,148
,,11:18:31,148
,,11:18:32,147
,,11:18:33,147
,,11:18:34,146
,,11:18:35,146
,,11:18:36,146
,,11:18:37,146
,,11:18:38,146
,,11:18:39,146
,,11:18:40,146
,,11:18:41,146
,,11:18:42,146
,,11:18:43,145
,,11:18:44,145
,,11:18:45,144
,,11:18:46,144
,,11:18:47,144
,,11:18:48,143
,,11:18:49,143
,,11:18:50,143
,,11:18:51,143
,,11:18:52,143
,,11:18:53,144
,,11:18:54,144
,,11:18:55,144
,,11:18:56,144
,,11:18:57,144
,,11:18:58,144
,,11:18:59,144
,,11:19:00,143
,,11:19:01,143
,,11:19:02,143
,,11:19:03,142
,,11:19:04,142
,,11:19:05,142
,,11:19:06,142
,,11:19:07,142
,,11:19:08,142
,,11:19:09,142
,,11:19:10,142
,,11:19:11,142
,,11:19:12,141
,,11:19:13,141
,,11:19:14,140
,,11:19:15,140
,,11:19:16,140
,,11:19:17,139
,,11:19:18,138
,,11:19:19,138
,,11:19:20,138
,,11:19:21,137
,,11:19:22,137
,,11:19:23,136
,,11:19:24,136
,,11:19:25,135
,,11:19:26,135
,,11:19:27,134
,,11:19:28,134
,,11:19:29,134
,,11:19:30,134
,,11:19:31,133
,,11:19:32,133
,,11:19:33,133
,,11:19:34,133
,,11:19:35,133
,,11:19:36,133
,,11:19:37,132
,,11:19:38,132
,,11:19:39,132
,,11:19:40,131
,,11:19:41,131
,,11:19:42,131
,,11:19:43,131
,,11:19:44,131
,,11:19:45,131
,,11:19:46,131
,,11:19:47,132
,,11:19:48,132
,,11:19:49,133
,,11:19:50,133
,,11:19:51,134
,,11:19:52,135
,,11:19:53,136
,,11:19:54,137
,,11:19:55,137
,,11:19:56,138
,,11:19:57,138
,,11:19:58,137
,,11:19:59,137
,,11:20:00,136
,,11:20:01,135
,,11:20:02,134
,,11:20:03,133
,,11:20:04,132
,,11:20:05,132
,,11:20:06,132
,,11:20:07,132
,,11:20:08,131
,,11:20:09,131
,,11:20:10,131
,,11:20:11,131
,,11:20:12,131
,,11:20:13,131
,,11:20:14,132
,,11:20:15,132
,,11:20:16,132
,,11:20:17,132
,,11:20:18,133
,,11:20:19,133
,,11:20:20,134
,,11:20:21,134
,,11:20:22,134
,,11:20:23,134
,,11:20:24,135
,,11:20:25,134
,,11:20:26,134
,,11:20:27,134
,,11:20:28,135
,,11:20:29,135
,,11:20:30,135
,,11:20:31,135
,,11:20:32,135
上课时间,2022.09.16 11:12:08 -  11:21:18,11:12:09,77
学生姓名,洪嘉颖21,11:12:10,77
,,11:12:11,77
,,11:12:12,77
,,11:12:13,77
,,11:12:14,78
,,11:12:15,78
,,11:12:16,78
,,11:12:17,78
,,11:12:18,78
,,11:12:19,78
,,11:12:20,78
,,11:12:21,78
,,11:12:22,77
,,11:12:23,77
,,11:12:24,77
,,11:12:25,77
,,11:12:26,77
,,11:12:27,77
,,11:12:28,77
,,11:12:29,76
,,11:12:30,76
,,11:12:31,76
,,11:12:32,76
,,11:12:33,76
,,11:12:34,77
,,11:12:35,77
,,11:12:36,77
,,11:12:37,78
,,11:12:38,78
,,11:12:39,78
,,11:12:40,79
,,11:12:41,79
,,11:12:42,80
,,11:12:43,80
,,11:12:44,81
,,11:12:45,81
,,11:12:46,82
,,11:12:47,83
,,11:12:48,85
,,11:12:49,86
,,11:12:50,88
,,11:12:51,90
,,11:12:52,93
,,11:12:53,95
,,11:12:54,97
,,11:12:55,98
,,11:12:56,99
,,11:12:57,99
,,11:12:58,99
,,11:12:59,99
,,11:13:00,100
,,11:13:01,100
,,11:13:02,100
,,11:13:03,101
,,11:13:04,101
,,11:13:05,102
,,11:13:06,102
,,11:13:07,103
,,11:13:08,103
,,11:13:09,103
,,11:13:10,103
,,11:13:11,103
,,11:13:12,104
,,11:13:13,104
,,11:13:14,104
,,11:13:15,104
,,11:13:16,105
,,11:13:17,106
,,11:13:18,106
,,11:13:19,107
,,11:13:20,107
,,11:13:21,107
,,11:13:22,106
,,11:13:23,106
,,11:13:24,106
,,11:13:25,106
,,11:13:26,105
,,11:13:27,104
,,11:13:28,103
,,11:13:29,102
,,11:13:30,101
,,11:13:31,101
,,11:13:32,100
,,11:13:33,100
,,11:13:34,100
,,11:13:35,100
,,11:13:36,100
,,11:13:37,100
,,11:13:38,99
,,11:13:39,99
,,11:13:40,99
,,11:13:41,99
,,11:13:42,100
,,11:13:43,100
,,11:13:44,101
,,11:13:45,102
,,11:13:46,102
,,11:13:47,102
,,11:13:48,102
,,11:13:49,101
,,11:13:50,100
,,11:13:51,100
,,11:13:52,100
,,11:13:53,100
,,11:13:54,100
,,11:13:55,101
,,11:13:56,101
,,11:13:57,102
,,11:13:58,103
,,11:13:59,103
,,11:14:00,103
,,11:14:01,104
,,11:14:02,104
,,11:14:03,104
,,11:14:04,104
,,11:14:05,105
,,11:14:06,105
,,11:14:07,105
,,11:14:08,106
,,11:14:09,106
,,11:14:10,106
,,11:14:11,107
,,11:14:12,107
,,11:14:13,108
,,11:14:14,110
,,11:14:15,111
,,11:14:16,113
,,11:14:17,115
,,11:14:18,119
,,11:14:19,121
,,11:14:20,124
,,11:14:21,125
,,11:14:22,128
,,11:14:23,129
,,11:14:24,131
,,11:14:25,132
,,11:14:26,134
,,11:14:27,135
,,11:14:28,136
,,11:14:29,137
,,11:14:30,137
,,11:14:31,137
,,11:14:32,138
,,11:14:33,138
,,11:14:34,138
,,11:14:35,138
,,11:14:36,137
,,11:14:37,137
,,11:14:38,137
,,11:14:39,136
,,11:14:40,137
,,11:14:41,137
,,11:14:42,137
,,11:14:43,138
,,11:14:44,139
,,11:14:45,139
,,11:14:46,140
,,11:14:47,140
,,11:14:48,140
,,11:14:49,141
,,11:14:50,141
,,11:14:51,141
,,11:14:52,141
,,11:14:53,142
,,11:14:54,142
,,11:14:55,143
,,11:14:56,144
,,11:14:57,144
,,11:14:58,145
,,11:14:59,145
,,11:15:00,145
,,11:15:01,145
,,11:15:02,146
,,11:15:03,146
,,11:15:04,146
,,11:15:05,146
,,11:15:06,146
,,11:15:07,146
,,11:15:08,146
,,11:15:09,145
,,11:15:10,144
,,11:15:11,143
,,11:15:12,142
,,11:15:13,141
,,11:15:14,140
,,11:15:15,140
,,11:15:16,140
,,11:15:17,141
,,11:15:18,141
,,11:15:19,141
,,11:15:20,141
,,11:15:21,142
,,11:15:22,142
,,11:15:23,142
,,11:15:24,143
,,11:15:25,143
,,11:15:26,144
,,11:15:27,145
,,11:15:28,146
,,11:15:29,147
,,11:15:30,148
,,11:15:31,149
,,11:15:32,150
,,11:15:33,151
,,11:15:34,152
,,11:15:35,152
,,11:15:36,152
,,11:15:37,152
,,11:15:38,153
,,11:15:39,153
,,11:15:40,153
,,11:15:41,153
,,11:15:42,153
,,11:15:43,154
,,11:15:44,154
,,11:15:45,154
,,11:15:46,154
,,11:15:47,154
,,11:15:48,154
,,11:15:49,154
,,11:15:50,154
,,11:15:51,154
,,11:15:52,153
,,11:15:53,153
,,11:15:54,152
,,11:15:55,152
,,11:15:56,152
,,11:15:57,152
,,11:15:58,150
,,11:15:59,149
,,11:16:00,149
,,11:16:01,149
,,11:16:02,149
,,11:16:03,148
,,11:16:04,148
,,11:16:05,148
,,11:16:06,147
,,11:16:07,147
,,11:16:08,147
,,11:16:09,146
,,11:16:10,145
,,11:16:11,145
,,11:16:12,145
,,11:16:13,145
,,11:16:14,145
,,11:16:15,145
,,11:16:16,145
,,11:16:17,145
,,11:16:18,145
,,11:16:19,145
,,11:16:20,145
,,11:16:21,144
,,11:16:22,144
,,11:16:23,144
,,11:16:24,144
,,11:16:25,145
,,11:16:26,145
,,11:16:27,144
,,11:16:28,145
,,11:16:29,146
,,11:16:30,147
,,11:16:31,148
,,11:16:32,149
,,11:16:33,150
,,11:16:34,151
,,11:16:35,151
,,11:16:36,151
,,11:16:37,152
,,11:16:38,152
,,11:16:39,152
,,11:16:40,152
,,11:16:41,152
,,11:16:42,152
,,11:16:43,151
,,11:16:44,151
,,11:16:45,151
,,11:16:46,151
,,11:16:47,151
,,11:16:48,151
,,11:16:49,151
,,11:16:50,151
,,11:16:51,151
,,11:16:52,151
,,11:16:53,151
,,11:16:54,150
,,11:16:55,150
,,11:16:56,149
,,11:16:57,148
,,11:16:58,147
,,11:16:59,146
,,11:17:00,145
,,11:17:01,144
,,11:17:02,143
,,11:17:03,143
,,11:17:04,142
,,11:17:05,141
,,11:17:06,140
,,11:17:07,139
,,11:17:08,138
,,11:17:09,137
,,11:17:10,137
,,11:17:11,136
,,11:17:12,136
,,11:17:13,136
,,11:17:14,137
,,11:17:15,137
,,11:17:16,137
,,11:17:17,137
,,11:17:18,137
,,11:17:19,137
,,11:17:20,137
,,11:17:21,137
,,11:17:22,138
,,11:17:23,138
,,11:17:24,139
,,11:17:25,139
,,11:17:26,139
,,11:17:27,139
,,11:17:28,139
,,11:17:29,139
,,11:17:30,138
,,11:17:31,137
,,11:17:32,136
,,11:17:33,135
,,11:17:34,133
,,11:17:35,132
,,11:17:36,131
,,11:17:37,130
,,11:17:38,128
,,11:17:39,127
,,11:17:40,126
,,11:17:41,124
,,11:17:42,122
,,11:17:43,120
,,11:17:44,118
,,11:17:45,117
,,11:17:46,115
,,11:17:47,113
,,11:17:48,113
,,11:17:49,113
,,11:17:50,113
,,11:17:51,114
,,11:17:52,114
,,11:17:53,114
,,11:17:54,115
,,11:17:55,115
,,11:17:56,115
,,11:17:57,116
,,11:17:58,115
,,11:17:59,115
,,11:18:00,114
,,11:18:01,113
,,11:18:02,113
,,11:18:03,111
,,11:18:04,109
,,11:18:05,109
,,11:18:06,108
,,11:18:07,108
,,11:18:08,108
,,11:18:09,108
,,11:18:10,108
,,11:18:11,108
,,11:18:12,107
,,11:18:13,107
,,11:18:14,107
,,11:18:15,107
,,11:18:16,107
,,11:18:17,106
,,11:18:18,107
,,11:18:19,107
,,11:18:20,107
,,11:18:21,107
,,11:18:22,107
,,11:18:23,107
,,11:18:24,108
,,11:18:25,108
,,11:18:26,108
,,11:18:27,108
,,11:18:28,109
,,11:18:29,109
,,11:18:30,110
,,11:18:31,111
,,11:18:32,111
,,11:18:33,112
,,11:18:34,112
,,11:18:35,113
,,11:18:36,113
,,11:18:37,112
,,11:18:38,112
,,11:18:39,111
,,11:18:40,111
,,11:18:41,110
,,11:18:42,109
,,11:18:43,109
,,11:18:44,108
,,11:18:45,108
,,11:18:46,108
,,11:18:47,107
,,11:18:48,107
,,11:18:49,106
,,11:18:50,106
,,11:18:51,106
,,11:18:52,107
,,11:18:53,107
,,11:18:54,108
,,11:18:55,109
,,11:18:56,109
,,11:18:57,110
,,11:18:58,110
,,11:18:59,109
,,11:19:00,108
,,11:19:01,108
,,11:19:02,108
,,11:19:03,107
,,11:19:04,107
,,11:19:05,107
,,11:19:06,106
,,11:19:07,106
,,11:19:08,106
,,11:19:09,105
,,11:19:10,105
,,11:19:11,104
,,11:19:12,103
,,11:19:13,102
,,11:19:14,102
,,11:19:15,101
,,11:19:16,100
,,11:19:17,100
,,11:19:18,100
,,11:19:19,100
,,11:19:20,100
,,11:19:21,100
,,11:19:22,100
,,11:19:23,100
,,11:19:24,101
,,11:19:25,102
,,11:19:26,102
,,11:19:27,103
,,11:19:28,103
,,11:19:29,102
,,11:19:30,101
,,11:19:31,100
,,11:19:32,100
,,11:19:33,99
,,11:19:34,99
,,11:19:35,100
,,11:19:36,99
,,11:19:37,99
,,11:19:38,98
,,11:19:39,97
,,11:19:40,96
,,11:19:41,95
,,11:19:42,95
,,11:19:43,95
,,11:19:44,97
,,11:19:45,98
,,11:19:46,99
,,11:19:47,101
,,11:19:48,101
,,11:19:49,102
,,11:19:50,102
,,11:19:51,102
,,11:19:52,102
,,11:19:53,101
,,11:19:54,101
,,11:19:55,101
,,11:19:56,101
,,11:19:57,101
,,11:19:58,101
,,11:19:59,101
,,11:20:00,102
,,11:20:01,102
,,11:20:02,103
,,11:20:03,104
,,11:20:04,105
,,11:20:05,105
,,11:20:06,105
,,11:20:07,105
,,11:20:08,105
,,11:20:09,105
,,11:20:10,105
,,11:20:11,105
,,11:20:12,105
,,11:20:13,105
,,11:20:14,105
,,11:20:15,106
,,11:20:16,106
,,11:20:17,107
,,11:20:18,108
,,11:20:19,109
,,11:20:20,109
,,11:20:21,110
,,11:20:22,111
,,11:20:23,111
,,11:20:24,111
,,11:20:25,111
,,11:20:26,110
,,11:20:27,110
,,11:20:28,109
,,11:20:29,108
,,11:20:30,108
,,11:20:31,106
上课时间,2022.09.16 11:12:08 -  11:21:18,11:12:11,83
学生姓名,庄雨轩17,11:12:12,83
,,11:12:13,83
,,11:12:14,83
,,11:12:15,83
,,11:12:16,83
,,11:12:17,83
,,11:12:18,83
,,11:12:19,83
,,11:12:20,83
,,11:12:21,83
,,11:12:22,83
,,11:12:23,83
,,11:12:24,83
,,11:12:25,83
,,11:12:26,83
,,11:12:26,83
,,11:12:27,83
,,11:12:28,83
,,11:12:29,83
,,11:12:30,83
,,11:12:31,83
,,11:12:32,83
,,11:12:33,84
,,11:12:34,84
,,11:12:35,84
,,11:12:36,84
,,11:12:37,84
,,11:12:38,85
,,11:12:39,85
,,11:12:40,85
,,11:12:41,86
,,11:12:42,88
,,11:12:43,88
,,11:12:44,90
,,11:12:45,91
,,11:12:46,93
,,11:12:47,93
,,11:12:48,97
,,11:12:49,99
,,11:12:50,101
,,11:12:51,102
,,11:12:52,104
,,11:12:53,104
,,11:12:54,105
,,11:12:55,105
,,11:12:56,105
,,11:12:57,104
,,11:12:58,104
,,11:12:59,103
,,11:13:00,102
,,11:13:01,102
,,11:13:02,102
,,11:13:03,101
,,11:13:04,102
,,11:13:05,102
,,11:13:06,102
,,11:13:07,102
,,11:13:08,102
,,11:13:09,102
,,11:13:10,102
,,11:13:11,101
,,11:13:12,100
,,11:13:13,100
,,11:13:14,99
,,11:13:15,98
,,11:13:16,97
,,11:13:17,96
,,11:13:18,97
,,11:13:19,97
,,11:13:20,98
,,11:13:21,98
,,11:13:22,98
,,11:13:23,97
,,11:13:24,97
,,11:13:25,95
,,11:13:26,95
,,11:13:27,95
,,11:13:28,94
,,11:13:29,94
,,11:13:30,94
,,11:13:31,94
,,11:13:32,95
,,11:13:33,96
,,11:13:34,96
,,11:13:35,96
,,11:13:36,97
,,11:13:37,98
,,11:13:38,98
,,11:13:39,99
,,11:13:40,99
,,11:13:41,100
,,11:13:42,100
,,11:13:43,100
,,11:13:44,101
,,11:13:45,102
,,11:13:46,104
,,11:13:47,104
,,11:13:48,105
,,11:13:49,105
,,11:13:50,106
,,11:13:51,106
,,11:13:52,106
,,11:13:53,106
,,11:13:54,107
,,11:13:55,109
,,11:13:56,110
,,11:13:57,110
,,11:13:58,111
,,11:13:59,112
,,11:14:00,113
,,11:14:01,114
,,11:14:02,116
,,11:14:03,117
,,11:14:04,118
,,11:14:05,119
,,11:14:06,121
,,11:14:07,121
,,11:14:08,122
,,11:14:09,123
,,11:14:10,126
,,11:14:11,126
,,11:14:12,126
,,11:14:13,127
,,11:14:14,128
,,11:14:15,128
,,11:14:16,129
,,11:14:17,130
,,11:14:18,131
,,11:14:19,131
,,11:14:20,131
,,11:14:21,131
,,11:14:22,131
,,11:14:23,131
,,11:14:24,131
,,11:14:25,130
,,11:14:26,130
,,11:14:27,130
,,11:14:28,130
,,11:14:29,130
,,11:14:30,130
,,11:14:31,130
,,11:14:32,130
,,11:14:33,130
,,11:14:34,130
,,11:14:35,130
,,11:14:36,129
,,11:14:37,129
,,11:14:38,129
,,11:14:39,130
,,11:14:40,130
,,11:14:41,130
,,11:14:42,130
,,11:14:43,129
,,11:14:44,129
,,11:14:45,128
,,11:14:46,128
,,11:14:47,128
,,11:14:48,127
,,11:14:49,127
,,11:14:50,127
,,11:14:51,127
,,11:14:52,127
,,11:14:53,127
,,11:14:54,127
,,11:14:55,127
,,11:14:56,127
,,11:14:57,127
,,11:14:58,127
,,11:14:59,127
,,11:15:00,127
,,11:15:01,127
,,11:15:02,128
,,11:15:03,128
,,11:15:04,130
,,11:15:05,130
,,11:15:06,131
,,11:15:07,132
,,11:15:08,132
,,11:15:09,133
,,11:15:10,133
,,11:15:11,132
,,11:15:12,132
,,11:15:13,132
,,11:15:14,132
,,11:15:15,133
,,11:15:16,133
,,11:15:17,133
,,11:15:18,133
,,11:15:19,133
,,11:15:20,133
,,11:15:21,133
,,11:15:22,133
,,11:15:23,133
,,11:15:24,133
,,11:15:25,132
,,11:15:26,132
,,11:15:27,132
,,11:15:28,132
,,11:15:29,132
,,11:15:30,132
,,11:15:31,132
,,11:15:32,132
,,11:15:33,133
,,11:15:34,133
,,11:15:35,133
,,11:15:36,134
,,11:15:37,134
,,11:15:38,135
,,11:15:39,135
,,11:15:40,136
,,11:15:41,136
,,11:15:42,138
,,11:15:43,138
,,11:15:44,138
,,11:15:45,138
,,11:15:46,138
,,11:15:47,136
,,11:15:48,136
,,11:15:49,136
,,11:15:50,136
,,11:15:51,135
,,11:15:52,135
,,11:15:53,135
,,11:15:54,136
,,11:15:55,136
,,11:15:56,136
,,11:15:57,136
,,11:15:58,137
,,11:15:59,138
,,11:16:00,139
,,11:16:01,140
,,11:16:02,140
,,11:16:03,141
,,11:16:04,141
,,11:16:05,141
,,11:16:06,142
,,11:16:07,142
,,11:16:08,141
,,11:16:09,141
,,11:16:10,141
,,11:16:11,141
,,11:16:12,140
,,11:16:13,140
,,11:16:14,141
,,11:16:15,142
,,11:16:16,142
,,11:16:17,143
,,11:16:18,143
,,11:16:19,143
,,11:16:20,143
,,11:16:21,143
,,11:16:22,143
,,11:16:23,143
,,11:16:24,143
,,11:16:25,141
,,11:16:26,141
,,11:16:27,141
,,11:16:28,140
,,11:16:29,140
,,11:16:30,140
,,11:16:31,139
,,11:16:32,139
,,11:16:33,140
,,11:16:34,140
,,11:16:35,140
,,11:16:36,141
,,11:16:37,142
,,11:16:38,143
,,11:16:39,143
,,11:16:40,143
,,11:16:41,143
,,11:16:42,142
,,11:16:43,142
,,11:16:44,141
,,11:16:45,141
,,11:16:46,140
,,11:16:47,140
,,11:16:48,139
,,11:16:49,139
,,11:16:50,139
,,11:16:51,138
,,11:16:52,138
,,11:16:53,138
,,11:16:54,139
,,11:16:55,139
,,11:16:56,139
,,11:16:57,139
,,11:16:58,139
,,11:16:59,139
,,11:17:00,139
,,11:17:01,139
,,11:17:02,138
,,11:17:03,138
,,11:17:04,138
,,11:17:05,138
,,11:17:06,138
,,11:17:07,138
,,11:17:08,138
,,11:17:09,139
,,11:17:10,139
,,11:17:11,139
,,11:17:12,140
,,11:17:13,140
,,11:17:14,141
,,11:17:15,141
,,11:17:16,141
,,11:17:17,140
,,11:17:18,139
,,11:17:19,139
,,11:17:20,139
,,11:17:21,137
,,11:17:22,137
,,11:17:23,137
,,11:17:24,136
,,11:17:25,135
,,11:17:26,135
,,11:17:27,133
,,11:17:28,133
,,11:17:29,133
,,11:17:30,132
,,11:17:31,131
,,11:17:32,130
,,11:17:33,130
,,11:17:34,129
,,11:17:35,126
,,11:17:36,125
,,11:17:37,125
,,11:17:38,123
,,11:17:39,121
,,11:17:40,118
,,11:17:41,118
,,11:17:42,116
