课堂名称,4班周五34节,时间,原始心率
,,11:42:08,87
,,11:42:09,87
,,11:42:10,87
,,11:42:11,87
,,11:42:12,87
,,11:42:13,87
,,11:42:14,88
,,11:42:15,89
,,11:42:16,90
,,11:42:17,90
,,11:42:18,92
,,11:42:19,93
,,11:42:20,93
,,11:42:21,94
,,11:42:22,94
,,11:42:23,94
,,11:42:24,93
,,11:42:25,92
,,11:42:26,91
,,11:42:27,91
,,11:42:28,90
,,11:42:29,90
,,11:42:30,90
,,11:42:31,89
,,11:42:32,88
,,11:42:33,88
,,11:42:34,87
,,11:42:35,87
,,11:42:36,86
,,11:42:37,85
,,11:42:38,84
,,11:42:39,84
,,11:42:40,84
,,11:42:41,83
,,11:42:42,84
,,11:42:43,84
,,11:42:44,85
,,11:42:45,85
,,11:42:46,86
,,11:42:47,86
,,11:42:48,87
,,11:42:49,88
,,11:42:50,88
,,11:42:51,87
,,11:42:52,87
,,11:42:53,87
,,11:42:54,87
,,11:42:55,87
,,11:42:56,87
,,11:42:57,87
,,11:42:58,87
,,11:42:59,87
,,11:43:00,88
,,11:43:01,88
,,11:43:02,88
,,11:43:03,88
,,11:43:04,89
,,11:43:05,89
,,11:43:06,89
,,11:43:07,89
,,11:43:08,90
,,11:43:09,91
,,11:43:10,91
,,11:43:11,92
,,11:43:12,92
,,11:43:13,92
上课时间,2022.10.07 11:30:02 -  11:45:34,11:30:03,113
学生姓名,戴鹂影12,11:30:04,113
,,11:30:05,113
,,11:30:06,112
,,11:30:07,112
,,11:30:08,112
,,11:30:09,111
,,11:30:10,110
,,11:30:11,110
,,11:30:12,108
,,11:30:13,107
,,11:30:14,106
,,11:30:15,105
,,11:30:16,104
,,11:30:17,103
,,11:30:18,103
,,11:30:19,103
,,11:30:20,104
,,11:30:21,104
,,11:30:22,105
,,11:30:23,105
,,11:30:24,105
,,11:30:25,105
,,11:30:26,106
,,11:30:27,106
,,11:30:28,107
,,11:30:29,107
,,11:30:30,107
,,11:30:31,107
,,11:30:32,108
,,11:30:33,108
,,11:30:34,108
,,11:30:35,108
,,11:30:36,108
,,11:30:37,108
,,11:30:38,108
,,11:30:39,108
,,11:30:40,109
,,11:30:41,109
,,11:30:42,109
,,11:30:43,110
,,11:30:44,111
,,11:30:45,112
,,11:30:46,112
,,11:30:47,112
,,11:30:48,112
,,11:30:49,112
,,11:30:50,112
,,11:30:51,111
,,11:30:52,111
,,11:30:53,112
,,11:30:54,112
,,11:30:55,112
,,11:30:56,112
,,11:30:57,112
,,11:30:58,112
,,11:30:59,111
,,11:31:00,111
,,11:31:01,110
,,11:31:02,110
,,11:31:03,110
,,11:31:04,111
,,11:31:05,111
,,11:31:06,112
,,11:31:07,112
,,11:31:08,112
,,11:31:09,113
,,11:31:10,113
,,11:31:11,113
,,11:31:12,112
,,11:31:13,112
,,11:31:14,110
,,11:31:15,110
,,11:31:16,109
,,11:31:17,109
,,11:31:18,109
,,11:31:19,109
,,11:31:20,109
,,11:31:21,109
,,11:31:22,109
,,11:31:23,109
,,11:31:24,110
,,11:31:25,112
,,11:31:26,112
,,11:31:27,114
,,11:31:28,114
,,11:31:29,116
,,11:31:30,116
,,11:31:31,117
,,11:31:32,118
,,11:31:33,118
,,11:31:34,118
,,11:31:35,118
,,11:31:36,118
,,11:31:37,118
,,11:31:38,119
,,11:31:39,120
,,11:31:40,121
,,11:31:41,121
,,11:31:42,121
,,11:31:43,121
,,11:31:44,121
,,11:31:45,121
,,11:31:46,120
,,11:31:47,120
,,11:31:48,120
,,11:31:49,120
,,11:31:50,120
,,11:31:51,120
,,11:31:52,121
,,11:31:53,123
,,11:31:54,124
,,11:31:55,124
,,11:31:56,125
,,11:31:57,126
,,11:31:58,126
,,11:31:59,127
,,11:32:00,129
,,11:32:01,129
,,11:32:02,130
,,11:32:03,130
,,11:32:04,133
,,11:32:05,134
,,11:32:06,134
,,11:32:07,136
,,11:32:08,139
,,11:32:09,139
,,11:32:10,141
,,11:32:11,142
,,11:32:12,145
,,11:32:13,146
,,11:32:14,145
,,11:32:15,145
,,11:32:16,146
,,11:32:17,146
,,11:32:18,148
,,11:32:19,149
,,11:32:20,149
,,11:32:21,152
,,11:32:22,154
,,11:32:23,156
,,11:32:24,159
,,11:32:25,159
,,11:32:26,161
,,11:32:27,165
,,11:32:28,167
,,11:32:29,169
,,11:32:30,169
,,11:32:31,171
,,11:32:32,171
,,11:32:33,174
,,11:32:34,174
,,11:32:35,175
,,11:32:36,176
,,11:32:37,177
,,11:32:38,178
,,11:32:39,178
,,11:32:40,178
,,11:32:41,180
,,11:32:42,180
,,11:32:43,180
,,11:32:44,181
,,11:32:45,181
,,11:32:46,181
,,11:32:47,182
,,11:32:48,182
,,11:32:49,182
,,11:32:50,182
,,11:32:51,182
,,11:32:52,182
,,11:32:53,182
,,11:32:54,181
,,11:32:55,181
,,11:32:56,181
,,11:32:57,181
,,11:32:58,181
,,11:32:59,181
,,11:33:00,181
,,11:33:01,181
,,11:33:02,181
,,11:33:03,180
,,11:33:04,180
,,11:33:05,179
,,11:33:06,179
,,11:33:07,179
,,11:33:08,179
,,11:33:09,179
,,11:33:10,179
,,11:33:11,179
,,11:33:12,179
,,11:33:13,179
,,11:33:14,178
,,11:33:15,178
,,11:33:16,178
,,11:33:17,178
,,11:33:18,178
,,11:33:19,178
,,11:33:20,178
,,11:33:21,178
,,11:33:22,178
,,11:33:23,178
,,11:33:24,178
,,11:33:25,178
,,11:33:26,178
,,11:33:27,178
,,11:33:28,178
,,11:33:29,178
,,11:33:30,178
,,11:33:31,178
,,11:33:32,178
,,11:33:33,178
,,11:33:34,179
,,11:33:35,179
,,11:33:36,179
,,11:33:37,179
,,11:33:38,179
,,11:33:39,179
,,11:33:40,179
,,11:33:41,180
,,11:33:42,180
,,11:33:43,180
,,11:33:44,180
,,11:33:45,180
,,11:33:46,180
,,11:33:47,179
,,11:33:48,179
,,11:33:49,179
,,11:33:50,179
,,11:33:51,179
,,11:33:52,179
,,11:33:53,179
,,11:33:54,179
,,11:33:55,180
,,11:33:56,180
,,11:33:57,180
,,11:33:58,180
,,11:33:59,179
,,11:34:00,179
,,11:34:01,179
,,11:34:02,179
,,11:34:03,178
,,11:34:04,178
,,11:34:05,178
,,11:34:06,178
,,11:34:07,178
,,11:34:08,179
,,11:34:09,179
,,11:34:10,179
,,11:34:11,180
,,11:34:12,180
,,11:34:13,180
,,11:34:14,180
,,11:34:15,181
,,11:34:16,181
,,11:34:17,181
,,11:34:18,181
,,11:34:19,182
,,11:34:20,182
,,11:34:21,181
,,11:34:22,181
,,11:34:23,180
,,11:34:24,180
,,11:34:25,180
,,11:34:26,179
,,11:34:27,179
,,11:34:28,179
,,11:34:29,180
,,11:34:30,180
,,11:34:31,180
,,11:34:32,180
,,11:34:33,180
,,11:34:34,180
,,11:34:35,180
,,11:34:36,180
,,11:34:37,180
,,11:34:38,180
,,11:34:39,180
,,11:34:40,180
,,11:34:41,180
,,11:34:42,180
,,11:34:43,179
,,11:34:44,179
,,11:34:45,180
,,11:34:46,180
,,11:34:47,180
,,11:34:48,181
,,11:34:49,181
,,11:34:50,181
,,11:34:51,181
,,11:34:52,181
,,11:34:53,181
,,11:34:54,181
,,11:34:55,181
,,11:34:56,181
,,11:34:57,181
,,11:34:58,181
,,11:34:59,182
,,11:35:00,182
,,11:35:01,182
,,11:35:02,182
,,11:35:03,182
,,11:35:04,183
,,11:35:05,183
,,11:35:06,183
,,11:35:07,183
,,11:35:08,183
,,11:35:09,183
,,11:35:10,184
,,11:35:11,184
,,11:35:12,184
,,11:35:13,184
,,11:35:14,185
,,11:35:15,185
,,11:35:16,185
,,11:35:17,184
,,11:35:18,183
,,11:35:19,183
,,11:35:20,183
,,11:35:21,182
,,11:35:22,182
,,11:35:23,181
,,11:35:24,181
,,11:35:25,180
,,11:35:26,179
,,11:35:27,179
,,11:35:28,178
,,11:35:29,178
,,11:35:30,178
,,11:35:31,176
,,11:35:32,176
,,11:35:33,175
,,11:35:34,174
,,11:35:35,174
,,11:35:36,173
,,11:35:37,172
,,11:35:38,171
,,11:35:39,170
,,11:35:40,169
,,11:35:41,169
,,11:35:42,168
,,11:35:43,168
,,11:35:44,166
,,11:35:45,166
,,11:35:46,166
,,11:35:47,164
,,11:35:48,163
,,11:35:49,162
,,11:35:50,162
,,11:35:51,161
,,11:35:52,160
,,11:35:53,158
,,11:35:54,157
,,11:35:55,157
,,11:35:56,156
,,11:35:57,155
,,11:35:58,155
,,11:35:59,154
,,11:36:00,154
,,11:36:01,154
,,11:36:02,154
,,11:36:03,154
,,11:36:04,154
,,11:36:05,152
,,11:36:06,152
,,11:36:07,150
,,11:36:08,148
,,11:36:09,148
,,11:36:10,146
,,11:36:11,144
,,11:36:12,143
,,11:36:13,142
,,11:36:14,142
,,11:36:15,139
,,11:36:16,138
,,11:36:17,138
,,11:36:18,137
,,11:36:19,135
,,11:36:20,135
,,11:36:21,134
,,11:36:22,133
,,11:36:23,133
,,11:36:24,134
,,11:36:25,134
,,11:36:26,135
,,11:36:27,135
,,11:36:28,136
,,11:36:29,137
,,11:36:30,137
,,11:36:31,137
,,11:36:32,138
,,11:36:33,139
,,11:36:34,139
,,11:36:35,139
,,11:36:36,139
,,11:36:37,139
,,11:36:38,139
,,11:36:39,139
,,11:36:40,138
,,11:36:41,137
,,11:36:42,136
,,11:36:43,136
,,11:36:44,135
,,11:36:45,135
,,11:36:46,135
,,11:36:47,134
,,11:36:48,135
,,11:36:49,135
,,11:36:50,135
,,11:36:51,136
,,11:36:52,136
,,11:36:53,138
,,11:36:54,139
,,11:36:55,139
,,11:36:56,140
,,11:36:57,140
,,11:36:58,140
,,11:36:59,141
,,11:37:00,141
,,11:37:01,142
,,11:37:02,142
,,11:37:03,141
,,11:37:04,140
,,11:37:05,140
,,11:37:06,140
,,11:37:07,139
,,11:37:08,137
,,11:37:09,137
,,11:37:10,136
,,11:37:11,136
,,11:37:12,135
,,11:37:13,135
,,11:37:14,135
,,11:37:15,134
,,11:37:16,134
,,11:37:17,134
,,11:37:18,133
,,11:37:19,132
,,11:37:20,132
,,11:37:21,131
,,11:37:22,131
,,11:37:23,130
,,11:37:24,130
,,11:37:25,130
,,11:37:26,130
,,11:37:27,130
,,11:37:28,130
,,11:37:29,130
,,11:37:30,130
,,11:37:31,130
,,11:37:32,130
,,11:37:33,130
,,11:37:34,130
,,11:37:35,130
,,11:37:36,130
,,11:37:37,130
,,11:37:38,130
,,11:37:39,129
,,11:37:40,129
,,11:37:41,129
,,11:37:42,128
,,11:37:43,128
,,11:37:44,127
,,11:37:45,127
,,11:37:46,127
,,11:37:47,125
,,11:37:48,125
,,11:37:49,123
,,11:37:50,123
,,11:37:51,121
,,11:37:52,121
,,11:37:53,121
,,11:37:54,121
,,11:37:55,121
,,11:37:56,121
,,11:37:57,120
,,11:37:58,120
,,11:37:59,119
,,11:38:00,119
,,11:38:01,119
,,11:38:02,119
,,11:38:03,120
,,11:38:04,120
,,11:38:05,121
,,11:38:06,122
,,11:38:07,123
,,11:38:08,124
,,11:38:09,124
,,11:38:10,124
,,11:38:11,125
,,11:38:12,125
,,11:38:13,125
,,11:38:14,125
,,11:38:15,125
,,11:38:16,125
,,11:38:17,125
,,11:38:18,124
,,11:38:19,124
,,11:38:20,124
,,11:38:21,123
,,11:38:22,123
,,11:38:23,123
,,11:38:24,123
,,11:38:25,124
,,11:38:26,124
,,11:38:27,124
,,11:38:28,125
,,11:38:29,125
,,11:38:30,125
,,11:38:31,125
,,11:38:32,126
,,11:38:33,127
,,11:38:34,127
,,11:38:35,127
,,11:38:36,128
,,11:38:37,129
,,11:38:38,130
,,11:38:39,130
,,11:38:40,130
,,11:38:41,131
,,11:38:42,131
,,11:38:43,131
,,11:38:44,131
,,11:38:45,131
,,11:38:46,130
,,11:38:47,130
,,11:38:48,130
,,11:38:49,130
,,11:38:50,130
,,11:38:51,130
,,11:38:52,130
,,11:38:53,129
,,11:38:54,129
,,11:38:55,129
,,11:38:56,129
,,11:38:57,128
,,11:38:58,128
,,11:38:59,128
,,11:39:00,128
,,11:39:01,128
,,11:39:02,127
,,11:39:03,127
,,11:39:04,126
,,11:39:05,125
,,11:39:06,125
,,11:39:07,125
,,11:39:08,124
,,11:39:09,124
,,11:39:10,124
,,11:39:11,124
,,11:39:12,124
,,11:39:13,123
,,11:39:14,123
,,11:39:15,123
,,11:39:16,123
,,11:39:17,122
,,11:39:18,122
,,11:39:19,121
,,11:39:20,121
,,11:39:21,120
,,11:39:22,120
,,11:39:23,120
,,11:39:24,120
,,11:39:25,120
,,11:39:26,120
,,11:39:27,121
,,11:39:28,121
,,11:39:29,121
,,11:39:30,121
,,11:39:31,121
,,11:39:32,122
,,11:39:33,122
,,11:39:34,123
,,11:39:35,123
,,11:39:36,123
,,11:39:37,123
,,11:39:38,124
,,11:39:39,124
,,11:39:40,125
,,11:39:41,125
,,11:39:42,126
,,11:39:43,126
,,11:39:44,126
,,11:39:45,126
,,11:39:46,126
,,11:39:47,126
,,11:39:48,126
,,11:39:49,125
,,11:39:50,125
,,11:39:51,123
,,11:39:52,123
,,11:39:53,122
,,11:39:54,122
,,11:39:55,122
,,11:39:56,121
,,11:39:57,121
,,11:39:58,121
,,11:39:59,121
,,11:40:00,120
,,11:40:01,120
,,11:40:02,120
,,11:40:03,119
,,11:40:04,119
,,11:40:05,119
,,11:40:06,119
,,11:40:07,119
,,11:40:08,119
,,11:40:09,118
,,11:40:10,118
,,11:40:11,117
,,11:40:12,116
,,11:40:13,116
,,11:40:14,116
,,11:40:15,116
,,11:40:16,116
,,11:40:17,116
,,11:40:18,117
,,11:40:19,117
,,11:40:20,117
,,11:40:21,117
,,11:40:22,118
,,11:40:23,118
,,11:40:24,117
,,11:40:25,117
,,11:40:26,117
,,11:40:27,115
,,11:40:28,114
,,11:40:29,114
,,11:40:30,113
,,11:40:31,112
,,11:40:32,112
,,11:40:33,112
,,11:40:34,111
,,11:40:35,110
,,11:40:36,110
,,11:40:37,110
,,11:40:38,110
,,11:40:39,110
,,11:40:40,110
,,11:40:41,110
,,11:40:42,108
,,11:40:43,107
,,11:40:44,107
,,11:40:45,106
,,11:40:46,106
,,11:40:47,106
,,11:40:48,107
,,11:40:49,108
,,11:40:50,108
,,11:40:51,108
,,11:40:52,109
,,11:40:53,109
,,11:40:54,109
,,11:40:55,109
,,11:40:56,109
,,11:40:57,108
,,11:40:58,108
,,11:40:59,107
,,11:41:00,107
,,11:41:01,106
,,11:41:02,105
,,11:41:03,105
,,11:41:04,105
,,11:41:05,105
,,11:41:06,105
,,11:41:07,104
,,11:41:08,104
,,11:41:09,104
,,11:41:10,104
,,11:41:11,104
,,11:41:12,104
,,11:41:13,104
,,11:41:14,104
,,11:41:15,105
,,11:41:16,105
,,11:41:17,105
,,11:41:18,106
,,11:41:19,106
,,11:41:20,107
,,11:41:21,107
,,11:41:22,108
,,11:41:23,108
,,11:41:24,110
,,11:41:25,110
,,11:41:26,110
,,11:41:27,111
,,11:41:28,112
,,11:41:29,112
,,11:41:30,111
,,11:41:31,111
,,11:41:32,109
,,11:41:33,109
,,11:41:34,108
,,11:41:35,108
,,11:41:36,106
,,11:41:37,106
,,11:41:38,106
,,11:41:39,104
,,11:41:40,104
,,11:41:41,103
,,11:41:42,104
,,11:41:43,105
,,11:41:44,105
,,11:41:45,105
,,11:41:46,106
,,11:41:47,106
,,11:41:48,104
,,11:41:49,104
,,11:41:50,103
,,11:41:51,103
,,11:41:52,103
,,11:41:53,103
,,11:41:54,102
,,11:41:55,102
,,11:41:56,101
,,11:41:57,101
,,11:41:58,101
,,11:41:59,100
,,11:42:00,100
,,11:42:01,100
,,11:42:02,100
,,11:42:03,100
,,11:42:04,100
,,11:42:05,101
,,11:42:06,101
,,11:42:07,102
,,11:42:08,102
,,11:42:09,103
,,11:42:10,103
,,11:42:11,103
,,11:42:12,103
,,11:42:13,102
,,11:42:14,102
,,11:42:15,101
,,11:42:16,101
,,11:42:17,102
,,11:42:18,103
,,11:42:19,103
,,11:42:20,104
,,11:42:21,104
,,11:42:22,104
,,11:42:23,103
,,11:42:24,102
,,11:42:25,102
,,11:42:26,101
,,11:42:27,101
,,11:42:28,101
,,11:42:29,103
,,11:42:30,105
,,11:42:31,106
,,11:42:32,106
,,11:42:33,106
,,11:42:34,106
,,11:42:35,105
,,11:42:36,105
,,11:42:37,105
,,11:42:38,105
,,11:42:39,105
,,11:42:40,105
,,11:42:41,106
,,11:42:42,106
,,11:42:43,107
,,11:42:44,107
,,11:42:45,107
,,11:42:46,107
,,11:42:47,107
,,11:42:48,108
,,11:42:49,108
,,11:42:50,109
,,11:42:51,110
,,11:42:52,110
,,11:42:53,110
,,11:42:54,111
,,11:42:55,111
,,11:42:56,110
,,11:42:57,110
,,11:42:58,109
,,11:42:59,109
,,11:43:00,108
,,11:43:01,108
,,11:43:02,108
,,11:43:03,108
,,11:43:04,108
,,11:43:05,108
,,11:43:06,108
,,11:43:07,107
,,11:43:08,105
,,11:43:09,105
,,11:43:10,103
,,11:43:11,103
上课时间,2022.10.07 11:30:02 -  11:45:34,11:30:03,97
学生姓名,郭舒琪19,11:30:04,97
,,11:30:05,97
,,11:30:06,97
,,11:30:07,96
,,11:30:08,95
,,11:30:09,94
,,11:30:10,95
,,11:30:11,95
,,11:30:12,95
,,11:30:13,96
,,11:30:14,97
,,11:30:15,97
,,11:30:16,97
,,11:30:17,98
,,11:30:18,98
,,11:30:19,99
,,11:30:20,100
,,11:30:21,100
,,11:30:22,100
,,11:30:23,100
,,11:30:24,100
,,11:30:25,100
,,11:30:26,100
,,11:30:27,100
,,11:30:28,100
,,11:30:29,100
,,11:30:30,100
,,11:30:31,101
,,11:30:32,101
,,11:30:33,101
,,11:30:34,101
,,11:30:35,101
,,11:30:36,102
,,11:30:37,102
,,11:30:38,101
,,11:30:39,101
,,11:30:40,100
,,11:30:41,99
,,11:30:42,99
,,11:30:43,100
,,11:30:44,101
,,11:30:45,101
,,11:30:46,102
,,11:30:47,102
,,11:30:48,103
,,11:30:49,104
,,11:30:50,103
,,11:30:51,103
,,11:30:52,103
,,11:30:53,103
,,11:30:54,103
,,11:30:55,103
,,11:30:56,103
,,11:30:57,103
,,11:30:58,103
,,11:30:59,103
,,11:31:00,103
,,11:31:01,104
,,11:31:02,104
,,11:31:03,105
,,11:31:04,105
,,11:31:05,106
,,11:31:06,109
,,11:31:07,112
,,11:31:08,114
,,11:31:09,116
,,11:31:10,117
,,11:31:11,117
,,11:31:12,118
,,11:31:13,118
,,11:31:14,119
,,11:31:15,120
,,11:31:16,120
,,11:31:17,121
,,11:31:18,121
,,11:31:19,122
,,11:31:20,123
,,11:31:21,123
,,11:31:22,122
,,11:31:23,121
,,11:31:24,121
,,11:31:25,120
,,11:31:26,119
,,11:31:27,118
,,11:31:28,118
,,11:31:29,118
,,11:31:30,118
,,11:31:31,118
,,11:31:32,118
,,11:31:33,118
,,11:31:34,118
,,11:31:35,118
,,11:31:36,118
,,11:31:37,118
,,11:31:38,118
,,11:31:39,118
,,11:31:40,119
,,11:31:41,119
,,11:31:42,120
,,11:31:43,121
,,11:31:44,121
,,11:31:45,122
,,11:31:46,122
,,11:31:47,122
,,11:31:48,122
,,11:31:49,122
,,11:31:50,122
,,11:31:51,122
,,11:31:52,122
,,11:31:53,122
,,11:31:54,122
,,11:31:55,122
,,11:31:56,121
,,11:31:57,120
,,11:31:58,120
,,11:31:59,120
,,11:32:00,120
,,11:32:01,120
,,11:32:02,120
,,11:32:03,120
,,11:32:04,120
,,11:32:05,121
,,11:32:06,121
,,11:32:07,121
,,11:32:08,121
,,11:32:09,121
,,11:32:10,120
,,11:32:11,120
,,11:32:12,119
,,11:32:13,119
,,11:32:14,119
,,11:32:15,119
,,11:32:16,119
,,11:32:17,119
,,11:32:18,118
,,11:32:19,117
,,11:32:20,116
,,11:32:21,115
,,11:32:22,115
,,11:32:23,115
,,11:32:24,116
,,11:32:25,117
,,11:32:26,117
,,11:32:27,118
,,11:32:28,117
,,11:32:29,117
,,11:32:30,116
,,11:32:31,115
,,11:32:32,115
,,11:32:33,115
,,11:32:34,114
,,11:32:35,113
,,11:32:36,114
,,11:32:37,114
,,11:32:38,115
,,11:32:39,115
,,11:32:40,116
,,11:32:41,116
,,11:32:42,116
,,11:32:43,116
,,11:32:44,116
,,11:32:45,115
,,11:32:46,115
,,11:32:47,115
,,11:32:48,115
,,11:32:49,115
,,11:32:50,115
,,11:32:51,115
,,11:32:52,115
,,11:32:53,115
,,11:32:54,115
,,11:32:55,116
,,11:32:56,116
,,11:32:57,116
,,11:32:58,116
,,11:32:59,116
,,11:33:00,116
,,11:33:01,116
,,11:33:02,116
,,11:33:03,116
,,11:33:04,115
,,11:33:05,115
,,11:33:06,114
,,11:33:07,114
,,11:33:08,113
,,11:33:09,113
,,11:33:10,112
,,11:33:11,111
,,11:33:12,112
,,11:33:13,113
,,11:33:14,114
,,11:33:15,114
,,11:33:16,115
,,11:33:17,115
,,11:33:18,115
,,11:33:19,115
,,11:33:20,116
,,11:33:21,116
,,11:33:22,117
,,11:33:23,118
,,11:33:24,118
,,11:33:25,119
,,11:33:26,118
,,11:33:27,117
,,11:33:28,117
,,11:33:29,116
,,11:33:30,116
,,11:33:31,116
,,11:33:32,116
,,11:33:33,116
,,11:33:34,117
,,11:33:35,117
,,11:33:36,118
,,11:33:37,118
,,11:33:38,118
,,11:33:39,118
,,11:33:40,119
,,11:33:41,119
,,11:33:42,119
,,11:33:43,120
,,11:33:44,121
,,11:33:45,122
,,11:33:46,122
,,11:33:47,122
,,11:33:48,121
,,11:33:49,121
,,11:33:50,119
,,11:33:51,118
,,11:33:52,117
,,11:33:53,117
,,11:33:54,117
,,11:33:55,117
,,11:33:56,117
,,11:33:57,117
,,11:33:58,116
,,11:33:59,115
,,11:34:00,114
,,11:34:01,114
,,11:34:02,114
,,11:34:03,115
,,11:34:04,115
,,11:34:05,116
,,11:34:06,115
,,11:34:07,115
,,11:34:08,115
,,11:34:09,114
,,11:34:10,115
,,11:34:11,115
,,11:34:12,116
,,11:34:13,117
,,11:34:14,117
,,11:34:15,118
,,11:34:16,117
,,11:34:17,117
,,11:34:18,116
,,11:34:19,116
,,11:34:20,116
,,11:34:21,116
,,11:34:22,116
,,11:34:23,116
,,11:34:24,116
,,11:34:25,116
,,11:34:26,115
,,11:34:27,115
,,11:34:28,116
,,11:34:29,116
,,11:34:30,117
,,11:34:31,118
,,11:34:32,118
,,11:34:33,119
,,11:34:34,119
,,11:34:35,119
,,11:34:36,119
,,11:34:37,119
,,11:34:38,119
,,11:34:39,120
,,11:34:40,120
,,11:34:41,120
,,11:34:42,120
,,11:34:43,120
,,11:34:44,120
,,11:34:45,120
,,11:34:46,120
,,11:34:47,119
,,11:34:48,119
,,11:34:49,118
,,11:34:50,119
,,11:34:51,119
,,11:34:52,119
,,11:34:53,120
,,11:34:54,120
,,11:34:55,120
,,11:34:56,120
,,11:34:57,120
,,11:34:58,120
,,11:34:59,121
,,11:35:00,121
,,11:35:01,122
,,11:35:02,121
,,11:35:03,121
,,11:35:04,120
,,11:35:05,119
,,11:35:06,118
,,11:35:07,117
,,11:35:08,117
,,11:35:09,117
,,11:35:10,117
,,11:35:11,118
,,11:35:12,118
,,11:35:13,118
,,11:35:14,118
,,11:35:15,116
,,11:35:16,115
,,11:35:17,114
,,11:35:18,113
,,11:35:19,112
,,11:35:20,112
,,11:35:21,112
,,11:35:22,110
,,11:35:23,109
,,11:35:24,109
,,11:35:25,109
,,11:35:26,109
,,11:35:27,109
,,11:35:28,109
,,11:35:29,109
,,11:35:30,108
,,11:35:31,108
,,11:35:32,108
,,11:35:33,108
,,11:35:34,108
,,11:35:35,109
,,11:35:36,109
,,11:35:37,110
,,11:35:38,112
,,11:35:39,113
,,11:35:40,114
,,11:35:41,115
,,11:35:42,117
,,11:35:43,118
,,11:35:44,120
,,11:35:45,120
,,11:35:46,122
,,11:35:47,122
,,11:35:48,122
,,11:35:49,122
,,11:35:50,122
,,11:35:51,122
,,11:35:52,121
,,11:35:53,120
,,11:35:54,119
,,11:35:55,119
,,11:35:56,118
,,11:35:57,118
,,11:35:58,118
,,11:35:59,115
,,11:36:00,114
,,11:36:01,112
,,11:36:02,111
,,11:36:03,110
,,11:36:04,111
,,11:36:05,111
,,11:36:06,112
,,11:36:07,112
,,11:36:08,113
,,11:36:09,113
,,11:36:10,114
,,11:36:11,115
,,11:36:12,116
,,11:36:13,117
,,11:36:14,118
,,11:36:15,118
,,11:36:16,121
,,11:36:17,122
,,11:36:18,124
,,11:36:19,125
,,11:36:20,126
,,11:36:21,127
,,11:36:22,126
,,11:36:23,125
,,11:36:24,124
,,11:36:25,124
,,11:36:26,124
,,11:36:27,124
,,11:36:28,124
,,11:36:29,124
,,11:36:30,124
,,11:36:31,124
,,11:36:32,124
,,11:36:33,124
,,11:36:34,124
,,11:36:35,123
,,11:36:36,123
,,11:36:37,122
,,11:36:38,123
,,11:36:39,123
,,11:36:40,123
,,11:36:41,124
,,11:36:42,124
,,11:36:43,124
,,11:36:44,123
,,11:36:45,123
,,11:36:46,123
,,11:36:47,123
,,11:36:48,124
,,11:36:49,124
,,11:36:50,125
,,11:36:51,126
,,11:36:52,127
,,11:36:53,128
,,11:36:54,128
,,11:36:55,128
,,11:36:56,128
,,11:36:57,130
,,11:36:58,130
,,11:36:59,129
,,11:37:00,129
,,11:37:01,129
,,11:37:02,128
,,11:37:03,128
,,11:37:04,128
,,11:37:05,130
,,11:37:06,132
,,11:37:07,133
,,11:37:08,135
,,11:37:09,136
,,11:37:10,138
,,11:37:11,138
,,11:37:12,140
,,11:37:13,141
,,11:37:14,142
,,11:37:15,142
,,11:37:16,143
,,11:37:17,143
,,11:37:18,143
,,11:37:19,143
,,11:37:20,143
,,11:37:21,143
,,11:37:22,143
,,11:37:23,144
,,11:37:24,144
,,11:37:25,144
,,11:37:26,144
,,11:37:27,144
,,11:37:28,144
,,11:37:29,143
,,11:37:30,144
,,11:37:31,144
,,11:37:32,145
,,11:37:33,146
,,11:37:34,147
,,11:37:35,148
,,11:37:36,149
,,11:37:37,150
,,11:37:38,153
,,11:37:39,155
,,11:37:40,157
,,11:37:41,158
,,11:37:42,158
,,11:37:43,159
,,11:37:44,158
,,11:37:45,158
,,11:37:46,158
,,11:37:47,159
,,11:37:48,159
,,11:37:49,159
,,11:37:50,159
,,11:37:51,159
,,11:37:52,159
,,11:37:53,159
,,11:37:54,160
,,11:37:55,160
,,11:37:56,162
,,11:37:57,163
,,11:37:58,164
,,11:37:59,165
,,11:38:00,165
,,11:38:01,165
,,11:38:02,166
,,11:38:03,166
,,11:38:04,166
,,11:38:05,167
,,11:38:06,167
,,11:38:07,167
,,11:38:08,168
,,11:38:09,168
,,11:38:10,168
,,11:38:11,168
,,11:38:12,168
,,11:38:13,168
,,11:38:14,168
,,11:38:15,168
,,11:38:16,168
,,11:38:17,168
,,11:38:18,168
,,11:38:19,168
,,11:38:20,168
,,11:38:21,169
,,11:38:22,169
,,11:38:23,169
,,11:38:24,169
,,11:38:25,169
,,11:38:26,169
,,11:38:27,169
,,11:38:28,169
,,11:38:29,170
,,11:38:30,169
,,11:38:31,168
,,11:38:32,168
,,11:38:33,169
,,11:38:34,169
,,11:38:35,169
,,11:38:36,169
,,11:38:37,169
,,11:38:38,169
,,11:38:39,170
,,11:38:40,170
,,11:38:41,170
,,11:38:42,170
,,11:38:43,171
,,11:38:44,171
,,11:38:45,171
,,11:38:46,171
,,11:38:47,171
,,11:38:48,171
,,11:38:49,171
,,11:38:50,170
,,11:38:51,170
,,11:38:52,170
,,11:38:53,170
,,11:38:54,171
,,11:38:55,171
,,11:38:56,171
,,11:38:57,171
