课堂名称,22秋4班,时间,原始心率
,,11:00:09,120
,,11:00:10,120
,,11:00:11,120
,,11:00:12,120
,,11:00:13,120
,,11:00:14,120
,,11:00:15,120
,,11:00:16,120
,,11:00:17,120
,,11:00:18,119
,,11:00:19,119
,,11:00:20,119
,,11:00:21,119
,,11:00:22,119
,,11:00:23,119
,,11:00:24,118
,,11:00:25,118
,,11:00:26,119
,,11:00:27,119
,,11:00:28,120
,,11:00:29,120
,,11:00:30,120
,,11:00:31,120
,,11:00:32,121
,,11:00:33,121
,,11:00:34,121
,,11:00:35,121
,,11:00:36,121
,,11:00:37,120
,,11:00:38,120
,,11:00:39,120
,,11:00:40,121
,,11:00:41,121
,,11:00:42,121
,,11:00:43,120
,,11:00:44,120
,,11:00:45,119
,,11:00:46,119
,,11:00:47,118
,,11:00:48,118
,,11:00:49,117
,,11:00:50,116
,,11:00:51,116
,,11:00:52,116
,,11:00:53,116
,,11:00:54,116
,,11:00:55,116
,,11:00:56,116
,,11:00:57,116
,,11:00:58,117
,,11:00:59,117
,,11:01:00,117
,,11:01:01,117
,,11:01:02,118
,,11:01:03,119
,,11:01:04,119
,,11:01:05,119
,,11:01:06,119
,,11:01:07,119
,,11:01:08,119
,,11:01:09,118
,,11:01:10,118
,,11:01:11,118
,,11:01:12,118
,,11:01:13,117
,,11:01:14,117
,,11:01:15,118
,,11:01:16,118
,,11:01:17,118
,,11:01:18,118
,,11:01:19,119
,,11:01:20,119
,,11:01:21,119
,,11:01:22,119
,,11:01:23,118
,,11:01:24,117
,,11:01:25,117
,,11:01:26,117
,,11:01:27,116
,,11:01:28,116
,,11:01:29,116
,,11:01:30,117
,,11:01:31,116
,,11:01:32,116
,,11:01:33,116
,,11:01:34,116
,,11:01:35,116
,,11:01:36,115
,,11:01:37,114
,,11:01:38,114
,,11:01:39,114
,,11:01:40,113
,,11:01:41,113
,,11:01:42,113
,,11:01:43,113
,,11:01:44,113
,,11:01:45,113
,,11:01:46,113
,,11:01:47,113
,,11:01:48,113
,,11:01:49,113
,,11:01:50,113
,,11:01:51,114
,,11:01:52,114
,,11:01:53,114
,,11:01:54,115
,,11:01:55,115
,,11:01:56,115
,,11:01:57,115
,,11:01:58,115
,,11:01:59,113
,,11:02:00,113
,,11:02:01,113
,,11:02:02,114
,,11:02:03,114
,,11:02:04,114
,,11:02:05,113
,,11:02:06,113
,,11:02:07,111
,,11:02:08,110
,,11:02:09,111
,,11:02:10,111
,,11:02:11,111
,,11:02:12,112
,,11:02:13,113
,,11:02:14,113
,,11:02:15,114
,,11:02:16,115
,,11:02:17,115
,,11:02:18,116
,,11:02:19,116
,,11:02:20,116
,,11:02:21,116
,,11:02:22,115
,,11:02:23,116
,,11:02:24,117
,,11:02:25,117
,,11:02:26,117
,,11:02:27,117
,,11:02:28,118
,,11:02:29,118
,,11:02:30,117
,,11:02:31,117
,,11:02:32,116
,,11:02:33,116
,,11:02:34,116
,,11:02:35,116
,,11:02:36,116
,,11:02:37,116
,,11:02:38,116
,,11:02:39,116
,,11:02:40,116
,,11:02:41,115
,,11:02:42,115
,,11:02:43,115
,,11:02:44,115
,,11:02:45,115
,,11:02:46,115
,,11:02:47,115
,,11:02:48,115
,,11:02:49,116
,,11:02:50,116
,,11:02:51,117
,,11:02:52,117
,,11:02:53,117
,,11:02:54,117
,,11:02:55,117
,,11:02:56,116
,,11:02:57,116
,,11:02:58,116
,,11:02:59,116
,,11:03:00,115
,,11:03:01,115
,,11:03:02,115
,,11:03:03,116
,,11:03:04,116
,,11:03:05,116
,,11:03:06,116
,,11:03:07,116
,,11:03:08,116
,,11:03:09,116
,,11:03:10,115
,,11:03:11,114
,,11:03:12,114
,,11:03:13,113
,,11:03:14,113
,,11:03:15,112
,,11:03:16,111
,,11:03:17,111
,,11:03:18,111
,,11:03:19,111
,,11:03:20,111
,,11:03:21,111
,,11:03:22,111
,,11:03:23,111
,,11:03:24,111
,,11:03:25,111
,,11:03:26,112
,,11:03:27,112
,,11:03:28,113
,,11:03:29,113
,,11:03:30,114
,,11:03:31,114
,,11:03:32,114
,,11:03:33,114
,,11:03:34,114
,,11:03:35,114
,,11:03:36,114
,,11:03:37,114
,,11:03:38,114
,,11:03:39,114
,,11:03:40,112
,,11:03:41,111
,,11:03:42,111
,,11:03:43,110
,,11:03:44,109
,,11:03:45,109
,,11:03:46,108
,,11:03:47,108
,,11:03:48,108
,,11:03:49,107
,,11:03:50,107
,,11:03:51,107
,,11:03:52,107
,,11:03:53,107
,,11:03:54,107
,,11:03:55,107
,,11:03:56,107
,,11:03:57,108
,,11:03:58,108
,,11:03:59,108
,,11:04:00,108
,,11:04:01,109
,,11:04:02,109
,,11:04:03,109
,,11:04:04,110
,,11:04:05,110
,,11:04:06,111
,,11:04:07,111
,,11:04:08,112
,,11:04:09,112
,,11:04:10,113
,,11:04:11,113
,,11:04:12,113
,,11:04:13,113
,,11:04:14,113
,,11:04:15,113
,,11:04:16,113
,,11:04:17,113
,,11:04:18,113
,,11:04:19,113
,,11:04:20,113
,,11:04:21,113
,,11:04:22,113
,,11:04:23,113
,,11:04:24,113
,,11:04:25,113
,,11:04:26,113
,,11:04:27,114
,,11:04:28,114
,,11:04:29,114
,,11:04:30,114
,,11:04:31,114
,,11:04:32,114
,,11:04:33,112
,,11:04:34,112
,,11:04:35,111
,,11:04:36,111
,,11:04:37,111
,,11:04:38,110
,,11:04:39,110
,,11:04:40,110
,,11:04:41,110
,,11:04:42,110
,,11:04:43,110
,,11:04:44,110
,,11:04:45,110
,,11:04:46,110
,,11:04:47,109
,,11:04:48,108
,,11:04:49,108
,,11:04:50,108
,,11:04:51,109
,,11:04:52,109
,,11:04:53,109
,,11:04:54,110
,,11:04:55,111
,,11:04:56,111
,,11:04:57,112
,,11:04:58,112
,,11:04:59,112
,,11:05:00,112
,,11:05:01,113
,,11:05:02,113
,,11:05:03,114
,,11:05:04,115
,,11:05:05,115
,,11:05:06,115
,,11:05:07,116
,,11:05:08,116
,,11:05:09,115
,,11:05:10,115
,,11:05:11,115
,,11:05:12,115
,,11:05:13,114
,,11:05:14,114
,,11:05:15,112
,,11:05:16,110
,,11:05:17,110
,,11:05:18,108
,,11:05:19,107
,,11:05:20,107
,,11:05:21,106
,,11:05:22,106
,,11:05:23,106
,,11:05:24,107
,,11:05:25,108
,,11:05:26,108
,,11:05:27,108
,,11:05:28,108
,,11:05:29,108
,,11:05:30,107
,,11:05:31,107
,,11:05:32,106
,,11:05:33,106
,,11:05:34,106
,,11:05:35,106
,,11:05:36,106
,,11:05:37,106
,,11:05:38,106
,,11:05:39,106
,,11:05:40,107
,,11:05:41,107
,,11:05:42,107
,,11:05:43,109
,,11:05:44,110
,,11:05:45,110
,,11:05:46,110
,,11:05:47,110
,,11:05:48,110
,,11:05:49,110
,,11:05:50,108
,,11:05:51,107
,,11:05:52,107
,,11:05:53,106
,,11:05:54,106
,,11:05:55,105
,,11:05:56,105
,,11:05:57,104
,,11:05:58,103
,,11:05:59,103
,,11:06:00,103
,,11:06:01,103
,,11:06:02,103
,,11:06:03,103
,,11:06:04,104
,,11:06:05,104
,,11:06:06,105
,,11:06:07,104
,,11:06:08,104
,,11:06:09,104
,,11:06:10,104
,,11:06:11,105
,,11:06:12,106
,,11:06:13,107
,,11:06:14,107
,,11:06:15,107
,,11:06:16,107
,,11:06:17,106
,,11:06:18,106
,,11:06:19,106
,,11:06:20,107
,,11:06:21,108
,,11:06:22,108
,,11:06:23,108
,,11:06:24,108
,,11:06:25,108
,,11:06:26,107
,,11:06:27,107
,,11:06:28,107
,,11:06:29,107
,,11:06:30,107
,,11:06:31,107
,,11:06:32,107
,,11:06:33,107
,,11:06:34,105
,,11:06:35,104
,,11:06:36,104
,,11:06:37,104
,,11:06:38,103
,,11:06:39,103
,,11:06:40,104
,,11:06:41,104
,,11:06:42,104
,,11:06:43,104
,,11:06:44,104
,,11:06:45,104
,,11:06:46,104
,,11:06:47,104
,,11:06:48,104
,,11:06:49,105
,,11:06:50,105
,,11:06:51,107
,,11:06:52,108
,,11:06:53,108
,,11:06:54,109
,,11:06:55,109
,,11:06:56,109
,,11:06:57,109
,,11:06:58,109
,,11:06:59,108
,,11:07:00,108
,,11:07:01,109
,,11:07:02,109
,,11:07:03,109
,,11:07:04,110
,,11:07:05,109
,,11:07:06,109
,,11:07:07,107
,,11:07:08,107
,,11:07:09,107
,,11:07:10,107
,,11:07:11,107
,,11:07:12,107
,,11:07:13,107
,,11:07:14,106
,,11:07:15,106
,,11:07:16,106
,,11:07:17,106
,,11:07:18,105
,,11:07:19,105
,,11:07:20,107
,,11:07:21,108
,,11:07:22,108
,,11:07:23,109
,,11:07:24,109
,,11:07:25,109
,,11:07:26,109
,,11:07:27,109
,,11:07:28,110
,,11:07:29,110
,,11:07:30,109
,,11:07:31,109
,,11:07:32,109
,,11:07:33,109
,,11:07:34,109
,,11:07:35,109
,,11:07:36,109
,,11:07:37,109
,,11:07:38,109
,,11:07:39,109
,,11:07:40,109
,,11:07:41,110
,,11:07:42,110
,,11:07:43,110
,,11:07:44,111
,,11:07:45,111
,,11:07:46,111
,,11:07:47,111
,,11:07:48,111
,,11:07:49,112
,,11:07:50,112
,,11:07:51,112
,,11:07:52,111
,,11:07:53,111
,,11:07:54,111
,,11:07:55,109
,,11:07:56,109
,,11:07:57,109
,,11:07:58,107
,,11:07:59,107
,,11:08:00,107
,,11:08:01,106
,,11:08:02,106
,,11:08:03,106
,,11:08:04,106
,,11:08:05,106
,,11:08:06,106
,,11:08:07,106
,,11:08:08,106
,,11:08:09,106
,,11:08:10,106
,,11:08:11,107
,,11:08:12,107
,,11:08:13,108
,,11:08:14,108
,,11:08:15,109
,,11:08:16,109
,,11:08:17,109
,,11:08:18,110
,,11:08:19,110
,,11:08:20,110
,,11:08:21,110
,,11:08:22,110
,,11:08:23,110
,,11:08:24,109
,,11:08:25,109
,,11:08:26,109
,,11:08:27,109
,,11:08:28,109
,,11:08:29,109
,,11:08:30,108
,,11:08:31,107
,,11:08:32,106
,,11:08:33,105
,,11:08:34,105
,,11:08:35,105
,,11:08:36,105
,,11:08:37,105
,,11:08:38,105
,,11:08:39,105
,,11:08:40,105
,,11:08:41,104
,,11:08:42,104
,,11:08:43,104
,,11:08:44,103
,,11:08:45,103
,,11:08:46,103
,,11:08:47,103
,,11:08:48,104
,,11:08:49,104
,,11:08:50,104
,,11:08:51,104
,,11:08:52,104
,,11:08:53,103
,,11:08:54,104
,,11:08:55,104
,,11:08:56,104
,,11:08:57,104
,,11:08:58,104
,,11:08:59,104
,,11:09:00,104
,,11:09:01,104
,,11:09:02,104
,,11:09:03,104
,,11:09:04,104
,,11:09:05,103
,,11:09:06,103
,,11:09:07,103
,,11:09:08,103
,,11:09:09,104
,,11:09:10,104
,,11:09:11,104
,,11:09:12,105
,,11:09:13,105
,,11:09:14,106
,,11:09:15,106
,,11:09:16,106
,,11:09:17,108
,,11:09:18,109
,,11:09:19,110
,,11:09:20,110
,,11:09:21,112
,,11:09:22,112
,,11:09:23,114
,,11:09:24,114
,,11:09:25,114
,,11:09:26,112
,,11:09:27,112
,,11:09:28,111
,,11:09:29,111
,,11:09:30,110
,,11:09:31,110
,,11:09:32,111
,,11:09:33,111
,,11:09:34,111
,,11:09:35,111
,,11:09:36,110
,,11:09:37,109
,,11:09:38,109
,,11:09:39,109
,,11:09:40,109
,,11:09:41,109
,,11:09:42,109
,,11:09:43,109
,,11:09:44,109
,,11:09:45,108
,,11:09:46,107
,,11:09:47,106
,,11:09:48,105
,,11:09:49,104
,,11:09:50,104
,,11:09:51,102
,,11:09:52,102
,,11:09:53,101
,,11:09:54,100
,,11:09:55,100
,,11:09:56,99
,,11:09:57,99
,,11:09:58,100
,,11:09:59,100
,,11:10:00,101
,,11:10:01,101
,,11:10:02,102
,,11:10:03,102
,,11:10:04,102
,,11:10:05,104
,,11:10:06,105
,,11:10:07,105
,,11:10:08,106
,,11:10:09,106
,,11:10:10,105
,,11:10:11,105
,,11:10:12,105
,,11:10:13,105
,,11:10:14,105
,,11:10:15,104
,,11:10:16,104
,,11:10:17,104
,,11:10:18,105
,,11:10:19,104
,,11:10:20,104
,,11:10:21,104
,,11:10:22,104
,,11:10:23,104
,,11:10:24,105
,,11:10:25,105
,,11:10:26,106
,,11:10:27,106
,,11:10:28,106
,,11:10:29,106
,,11:10:30,107
,,11:10:31,107
,,11:10:32,107
,,11:10:33,109
,,11:10:34,109
,,11:10:35,110
,,11:10:36,111
,,11:10:37,112
,,11:10:38,113
,,11:10:39,113
,,11:10:40,115
,,11:10:41,116
,,11:10:42,116
,,11:10:43,115
,,11:10:44,115
,,11:10:45,113
,,11:10:46,113
,,11:10:47,111
,,11:10:48,111
,,11:10:49,110
,,11:10:50,110
,,11:10:51,110
,,11:10:52,110
,,11:10:53,110
,,11:10:54,110
,,11:10:55,110
,,11:10:56,110
,,11:10:57,111
,,11:10:58,111
,,11:10:59,111
,,11:11:00,111
,,11:11:01,111
,,11:11:02,109
,,11:11:03,109
,,11:11:04,107
,,11:11:05,107
,,11:11:06,106
,,11:11:07,106
,,11:11:08,106
,,11:11:09,105
,,11:11:10,105
,,11:11:11,105
,,11:11:12,105
,,11:11:13,106
,,11:11:14,107
,,11:11:15,107
,,11:11:16,107
,,11:11:17,107
,,11:11:18,106
,,11:11:19,107
,,11:11:20,108
,,11:11:21,108
,,11:11:22,109
,,11:11:23,110
,,11:11:24,110
,,11:11:25,110
,,11:11:26,110
,,11:11:27,109
,,11:11:28,108
,,11:11:29,108
,,11:11:30,107
,,11:11:31,108
,,11:11:32,108
,,11:11:33,108
,,11:11:34,107
,,11:11:35,106
,,11:11:36,105
,,11:11:37,105
,,11:11:38,104
,,11:11:39,105
,,11:11:40,106
,,11:11:41,106
,,11:11:42,108
,,11:11:43,109
,,11:11:44,110
,,11:11:45,109
,,11:11:46,108
,,11:11:47,108
,,11:11:48,107
,,11:11:49,107
,,11:11:50,106
,,11:11:51,106
,,11:11:52,106
,,11:11:53,106
,,11:11:54,105
,,11:11:55,105
,,11:11:56,105
,,11:11:57,107
,,11:11:58,107
,,11:11:59,107
,,11:12:00,107
,,11:12:01,107
,,11:12:02,107
,,11:12:03,107
,,11:12:04,108
,,11:12:05,108
,,11:12:06,108
,,11:12:07,110
,,11:12:08,110
,,11:12:09,110
,,11:12:10,110
,,11:12:11,111
,,11:12:12,111
,,11:12:13,111
,,11:12:14,112
,,11:12:15,112
,,11:12:16,112
,,11:12:17,112
,,11:12:18,113
,,11:12:19,113
,,11:12:20,112
,,11:12:21,111
,,11:12:22,111
,,11:12:23,110
,,11:12:24,107
,,11:12:25,106
,,11:12:26,105
,,11:12:27,105
,,11:12:28,106
,,11:12:29,106
,,11:12:30,106
,,11:12:31,107
,,11:12:32,107
,,11:12:33,108
,,11:12:34,108
,,11:12:35,108
,,11:12:36,107
,,11:12:37,106
,,11:12:38,106
,,11:12:39,106
,,11:12:40,106
,,11:12:41,107
,,11:12:42,107
,,11:12:43,109
,,11:12:44,109
,,11:12:45,109
,,11:12:46,109
,,11:12:47,109
,,11:12:48,109
,,11:12:49,109
,,11:12:50,109
,,11:12:51,109
,,11:12:52,109
,,11:12:53,108
,,11:12:54,107
,,11:12:55,106
,,11:12:56,105
,,11:12:57,104
,,11:12:58,104
,,11:12:59,105
,,11:13:00,105
,,11:13:01,105
,,11:13:02,105
,,11:13:03,105
,,11:13:04,105
,,11:13:05,104
,,11:13:06,104
,,11:13:07,104
,,11:13:08,104
,,11:13:09,106
,,11:13:10,106
,,11:13:11,107
,,11:13:12,108
,,11:13:13,108
,,11:13:14,108
,,11:13:15,108
,,11:13:16,108
,,11:13:17,108
,,11:13:18,108
,,11:13:19,108
,,11:13:20,108
,,11:13:21,109
,,11:13:22,110
,,11:13:23,110
,,11:13:24,111
,,11:13:25,111
,,11:13:26,111
,,11:13:27,112
,,11:13:28,112
,,11:13:29,112
,,11:13:30,112
,,11:13:31,111
,,11:13:32,111
,,11:13:33,110
,,11:13:34,109
,,11:13:35,108
,,11:13:36,107
,,11:13:37,107
,,11:13:38,108
,,11:13:39,108
,,11:13:40,108
,,11:13:41,108
,,11:13:42,108
,,11:13:43,108
,,11:13:44,108
,,11:13:45,108
,,11:13:46,108
,,11:13:47,107
,,11:13:48,107
,,11:13:49,107
,,11:13:50,107
,,11:13:51,107
,,11:13:52,107
,,11:13:53,107
,,11:13:54,108
,,11:13:55,109
,,11:13:56,109
,,11:13:57,109
,,11:13:58,109
,,11:13:59,108
,,11:14:00,108
,,11:14:01,108
,,11:14:02,107
,,11:14:03,107
,,11:14:04,107
,,11:14:05,106
,,11:14:06,106
,,11:14:07,106
,,11:14:08,106
,,11:14:09,105
,,11:14:10,104
,,11:14:11,104
,,11:14:12,104
,,11:14:13,104
,,11:14:14,105
,,11:14:15,105
,,11:14:16,105
,,11:14:17,105
,,11:14:18,106
,,11:14:19,105
,,11:14:20,104
,,11:14:21,103
,,11:14:22,102
,,11:14:23,102
,,11:14:24,102
,,11:14:25,102
,,11:14:26,102
,,11:14:27,103
,,11:14:28,103
,,11:14:29,104
,,11:14:30,104
,,11:14:31,103
,,11:14:32,102
,,11:14:33,102
,,11:14:34,101
,,11:14:35,101
,,11:14:36,100
,,11:14:37,100
,,11:14:38,100
,,11:14:39,100
,,11:14:40,100
,,11:14:41,101
,,11:14:42,102
,,11:14:43,103
,,11:14:44,104
,,11:14:45,104
,,11:14:46,106
,,11:14:47,108
,,11:14:48,108
,,11:14:49,111
,,11:14:50,111
,,11:14:51,112
,,11:14:52,112
,,11:14:53,112
,,11:14:54,112
,,11:14:55,112
,,11:14:56,113
,,11:14:57,113
,,11:14:58,113
,,11:14:59,115
,,11:15:00,115
,,11:15:01,116
,,11:15:02,117
,,11:15:03,117
,,11:15:04,117
,,11:15:05,117
,,11:15:06,117
,,11:15:07,117
,,11:15:08,116
,,11:15:09,115
,,11:15:10,114
,,11:15:11,114
,,11:15:12,113
,,11:15:13,113
,,11:15:14,112
,,11:15:15,110
,,11:15:16,109
,,11:15:17,108
,,11:15:18,107
,,11:15:19,106
,,11:15:20,105
,,11:15:21,105
,,11:15:22,104
,,11:15:23,103
,,11:15:24,102
,,11:15:25,102
,,11:15:26,102
,,11:15:27,102
,,11:15:28,102
,,11:15:29,102
,,11:15:30,102
,,11:15:31,103
,,11:15:32,103
,,11:15:33,104
,,11:15:34,104
,,11:15:35,105
,,11:15:36,105
,,11:15:37,105
,,11:15:38,105
,,11:15:39,105
,,11:15:40,105
,,11:15:41,105
,,11:15:42,105
,,11:15:43,105
,,11:15:44,105
,,11:15:45,105
,,11:15:46,105
,,11:15:47,105
,,11:15:48,105
,,11:15:49,105
,,11:15:50,105
,,11:15:51,104
,,11:15:52,104
,,11:15:53,104
,,11:15:54,104
,,11:15:55,104
,,11:15:56,104
,,11:15:57,103
,,11:15:58,103
,,11:15:59,102
,,11:16:00,101
,,11:16:01,100
,,11:16:02,100
,,11:16:03,98
,,11:16:04,98
,,11:16:05,97
,,11:16:06,97
,,11:16:07,97
,,11:16:08,97
,,11:16:09,98
,,11:16:10,99
,,11:16:11,99
,,11:16:12,100
,,11:16:13,100
,,11:16:14,101
,,11:16:15,101
,,11:16:16,102
,,11:16:17,102
,,11:16:18,103
,,11:16:19,103
,,11:16:20,103
,,11:16:21,103
,,11:16:22,102
,,11:16:23,101
,,11:16:24,101
,,11:16:25,100
,,11:16:26,100
,,11:16:27,99
,,11:16:28,98
,,11:16:29,97
,,11:16:30,97
,,11:16:31,96
,,11:16:32,96
,,11:16:33,96
,,11:16:34,96
,,11:16:35,96
,,11:16:36,96
,,11:16:37,97
,,11:16:38,97
,,11:16:39,97
,,11:16:40,98
,,11:16:41,99
,,11:16:42,100
,,11:16:43,100
,,11:16:44,101
,,11:16:45,102
,,11:16:46,102
,,11:16:47,103
,,11:16:48,104
,,11:16:49,104
,,11:16:50,105
,,11:16:51,105
,,11:16:52,105
,,11:16:53,106
,,11:16:54,106
,,11:16:55,107
,,11:16:56,108
,,11:16:57,108
,,11:16:58,109
,,11:16:59,109
,,11:17:00,110
,,11:17:01,110
,,11:17:02,112
,,11:17:03,112
,,11:17:04,114
,,11:17:05,114
,,11:17:06,115
,,11:17:07,115
,,11:17:08,116
,,11:17:09,116
,,11:17:10,116
,,11:17:11,118
,,11:17:12,119
,,11:17:13,120
,,11:17:14,120
,,11:17:15,121
,,11:17:16,122
,,11:17:17,123
,,11:17:18,123
,,11:17:19,124
,,11:17:20,125
,,11:17:21,125
,,11:17:22,125
,,11:17:23,126
,,11:17:24,126
,,11:17:25,126
,,11:17:26,126
,,11:17:27,127
,,11:17:28,128
,,11:17:29,128
,,11:17:30,129
,,11:17:31,129
,,11:17:32,129
,,11:17:33,130
,,11:17:34,131
,,11:17:35,131
,,11:17:36,132
,,11:17:37,132
,,11:17:38,132
,,11:17:39,132
,,11:17:40,132
,,11:17:41,132
,,11:17:42,132
,,11:17:43,134
,,11:17:44,135
,,11:17:45,135
,,11:17:46,136
,,11:17:47,137
,,11:17:48,137
,,11:17:49,137
,,11:17:50,139
,,11:17:51,139
,,11:17:52,139
,,11:17:53,141
,,11:17:54,141
,,11:17:55,142
,,11:17:56,142
,,11:17:57,142
,,11:17:58,142
,,11:17:59,142
,,11:18:00,142
,,11:18:01,142
,,11:18:02,142
,,11:18:03,142
,,11:18:04,141
,,11:18:05,141
,,11:18:06,141
,,11:18:07,140
,,11:18:08,140
,,11:18:09,140
,,11:18:10,140
,,11:18:11,139
,,11:18:12,139
,,11:18:13,140
,,11:18:14,140
,,11:18:15,141
,,11:18:16,141
,,11:18:17,142
,,11:18:18,142
,,11:18:19,142
,,11:18:20,144
,,11:18:21,145
,,11:18:22,145
,,11:18:23,146
,,11:18:24,147
,,11:18:25,147
,,11:18:26,147
,,11:18:27,147
,,11:18:28,148
,,11:18:29,148
,,11:18:30,148
,,11:18:31,149
,,11:18:32,150
,,11:18:33,150
,,11:18:34,150
,,11:18:35,150
,,11:18:36,149
,,11:18:37,149
,,11:18:38,149
,,11:18:39,149
,,11:18:40,149
,,11:18:41,150
,,11:18:42,149
,,11:18:43,150
,,11:18:44,150
,,11:18:45,150
,,11:18:46,150
,,11:18:47,150
,,11:18:48,150
,,11:18:49,151
,,11:18:50,151
,,11:18:51,151
,,11:18:52,150
,,11:18:53,151
,,11:18:54,151
,,11:18:55,151
,,11:18:56,151
,,11:18:57,151
,,11:18:58,151
,,11:18:59,151
,,11:19:00,150
,,11:19:01,150
,,11:19:02,150
,,11:19:03,150
,,11:19:04,149
,,11:19:05,149
,,11:19:06,149
,,11:19:07,149
,,11:19:08,149
,,11:19:09,149
,,11:19:10,149
,,11:19:11,149
,,11:19:12,149
,,11:19:13,149
,,11:19:14,149
,,11:19:15,149
,,11:19:16,149
,,11:19:17,149
,,11:19:18,149
,,11:19:19,149
,,11:19:20,149
,,11:19:21,149
,,11:19:22,148
,,11:19:23,147
,,11:19:24,147
,,11:19:25,147
,,11:19:26,148
,,11:19:27,148
,,11:19:28,147
,,11:19:29,147
,,11:19:30,146
,,11:19:31,146
,,11:19:32,145
,,11:19:33,145
,,11:19:34,145
,,11:19:35,145
,,11:19:36,145
,,11:19:37,145
,,11:19:38,145
,,11:19:39,145
,,11:19:40,145
,,11:19:41,146
,,11:19:42,146
,,11:19:43,147
,,11:19:44,147
,,11:19:45,147
,,11:19:46,147
,,11:19:47,148
,,11:19:48,148
,,11:19:49,148
,,11:19:50,147
,,11:19:51,147
,,11:19:52,146
,,11:19:53,146
,,11:19:54,146
,,11:19:55,146
,,11:19:56,146
,,11:19:57,146
,,11:19:58,147
,,11:19:59,147
,,11:20:00,148
,,11:20:01,148
,,11:20:02,148
,,11:20:03,148
,,11:20:04,146
,,11:20:05,146
,,11:20:06,146
,,11:20:07,145
,,11:20:08,145
,,11:20:09,145
,,11:20:10,145
,,11:20:11,146
,,11:20:12,146
,,11:20:13,146
,,11:20:14,146
,,11:20:15,146
,,11:20:16,146
,,11:20:17,146
,,11:20:18,146
,,11:20:19,146
,,11:20:20,146
,,11:20:21,146
,,11:20:22,146
,,11:20:23,146
,,11:20:24,147
,,11:20:25,147
,,11:20:26,147
,,11:20:27,147
,,11:20:28,146
,,11:20:29,145
,,11:20:30,144
,,11:20:31,143
,,11:20:32,143
,,11:20:33,141
,,11:20:34,141
,,11:20:35,139
,,11:20:36,139
,,11:20:37,136
,,11:20:38,135
,,11:20:39,134
,,11:20:40,132
,,11:20:41,132
,,11:20:42,130
,,11:20:43,128
,,11:20:44,128
,,11:20:45,127
,,11:20:46,126
,,11:20:47,125
,,11:20:48,125
,,11:20:49,124
,,11:20:50,124
,,11:20:51,124
,,11:20:52,124
,,11:20:53,124
,,11:20:54,124
,,11:20:55,124
,,11:20:56,124
,,11:20:57,125
,,11:20:58,125
,,11:20:59,125
,,11:21:00,125
,,11:21:01,125
,,11:21:02,125
,,11:21:03,124
,,11:21:04,124
,,11:21:05,124
,,11:21:06,124
,,11:21:07,125
,,11:21:08,123
,,11:21:09,123
,,11:21:10,123
,,11:21:11,121
,,11:21:12,121
,,11:21:13,121
,,11:21:14,121
,,11:21:15,121
,,11:21:16,121
,,11:21:17,121
,,11:21:18,122
,,11:21:19,122
,,11:21:20,122
,,11:21:21,121
,,11:21:22,121
,,11:21:23,121
,,11:21:24,121
,,11:21:25,120
,,11:21:26,120
,,11:21:27,120
,,11:21:28,120
,,11:21:29,120
,,11:21:30,120
,,11:21:31,121
,,11:21:32,121
,,11:21:33,121
,,11:21:34,122
,,11:21:35,122
,,11:21:36,122
,,11:21:37,122
,,11:21:38,123
,,11:21:39,123
,,11:21:40,123
,,11:21:41,122
,,11:21:42,122
,,11:21:43,121
,,11:21:44,121
,,11:21:45,121
,,11:21:46,120
,,11:21:47,120
,,11:21:48,120
,,11:21:49,119
,,11:21:50,119
,,11:21:51,119
,,11:21:52,119
,,11:21:53,119
,,11:21:54,119
,,11:21:55,119
,,11:21:56,118
,,11:21:57,118
,,11:21:58,117
,,11:21:59,117
,,11:22:00,116
,,11:22:01,116
,,11:22:02,116
,,11:22:03,116
,,11:22:04,116
,,11:22:05,116
,,11:22:06,116
,,11:22:07,116
,,11:22:08,115
,,11:22:09,115
,,11:22:10,115
,,11:22:11,115
,,11:22:12,115
,,11:22:13,114
,,11:22:14,114
,,11:22:15,114
,,11:22:16,113
,,11:22:17,113
,,11:22:18,113
,,11:22:19,113
,,11:22:20,113
,,11:22:21,113
,,11:22:22,113
,,11:22:23,112
,,11:22:24,112
,,11:22:25,111
,,11:22:26,111
,,11:22:27,110
,,11:22:28,110
,,11:22:29,110
,,11:22:30,111
,,11:22:31,111
,,11:22:32,111
,,11:22:33,111
,,11:22:34,111
,,11:22:35,111
,,11:22:36,111
,,11:22:37,110
,,11:22:38,110
,,11:22:39,109
,,11:22:40,109
,,11:22:41,109
,,11:22:42,110
,,11:22:43,110
,,11:22:44,112
,,11:22:45,112
,,11:22:46,115
,,11:22:47,115
,,11:22:48,117
,,11:22:49,117
,,11:22:50,116
,,11:22:51,115
,,11:22:52,115
,,11:22:53,116
,,11:22:54,116
,,11:22:55,117
,,11:22:56,117
,,11:22:57,117
,,11:22:58,115
,,11:22:59,115
,,11:23:00,113
,,11:23:01,113
,,11:23:02,113
,,11:23:03,110
,,11:23:04,109
,,11:23:05,108
,,11:23:06,107
,,11:23:07,107
,,11:23:08,107
,,11:23:09,108
,,11:23:10,108
,,11:23:11,108
,,11:23:12,109
,,11:23:13,110
,,11:23:14,109
,,11:23:15,109
,,11:23:16,109
,,11:23:17,109
,,11:23:18,110
,,11:23:19,110
,,11:23:20,111
,,11:23:21,111
,,11:23:22,110
,,11:23:23,110
,,11:23:24,110
,,11:23:25,109
,,11:23:26,109
