课堂名称,22秋4班,时间,原始心率
,,11:00:34,135
,,11:00:35,136
,,11:00:36,139
,,11:00:37,141
,,11:00:38,143
,,11:00:39,144
,,11:00:40,145
,,11:00:41,146
,,11:00:42,147
,,11:00:43,147
,,11:00:44,148
,,11:00:45,148
,,11:00:46,149
,,11:00:47,150
,,11:00:48,151
,,11:00:49,151
,,11:00:50,152
,,11:00:51,152
,,11:00:52,153
,,11:00:53,154
,,11:00:54,154
,,11:00:55,154
,,11:00:56,155
,,11:00:57,155
,,11:00:58,155
,,11:00:59,156
,,11:01:00,155
,,11:01:01,155
,,11:01:02,155
,,11:01:03,156
,,11:01:04,156
,,11:01:05,156
,,11:01:06,157
,,11:01:07,158
,,11:01:08,160
,,11:01:09,161
,,11:01:10,162
,,11:01:11,163
,,11:01:12,164
,,11:01:13,164
,,11:01:14,165
,,11:01:15,165
,,11:01:16,165
,,11:01:17,165
,,11:01:18,166
,,11:01:19,166
,,11:01:20,167
,,11:01:21,168
,,11:01:22,168
,,11:01:23,168
,,11:01:24,169
,,11:01:25,169
,,11:01:26,170
,,11:01:27,170
,,11:01:28,170
,,11:01:29,170
,,11:01:30,171
,,11:01:31,171
,,11:01:32,172
,,11:01:33,172
,,11:01:34,172
,,11:01:35,172
,,11:01:36,172
,,11:01:37,172
,,11:01:38,172
,,11:01:39,171
,,11:01:40,171
,,11:01:41,171
,,11:01:42,171
,,11:01:43,171
,,11:01:44,171
,,11:01:45,171
,,11:01:46,171
,,11:01:47,171
,,11:01:48,171
,,11:01:49,171
,,11:01:50,171
,,11:01:51,171
,,11:01:52,172
,,11:01:53,172
,,11:01:54,172
,,11:01:55,173
,,11:01:56,173
,,11:01:57,173
,,11:01:58,173
,,11:01:59,173
,,11:02:00,173
,,11:02:01,173
,,11:02:02,173
,,11:02:03,173
,,11:02:04,174
,,11:02:05,174
,,11:02:06,174
,,11:02:07,174
,,11:02:08,174
,,11:02:09,174
,,11:02:10,174
,,11:02:11,174
,,11:02:12,174
,,11:02:13,174
,,11:02:14,174
,,11:02:15,175
,,11:02:16,175
,,11:02:17,175
,,11:02:18,175
,,11:02:19,175
,,11:02:20,175
,,11:02:21,175
,,11:02:22,175
,,11:02:23,175
,,11:02:24,175
,,11:02:25,176
,,11:02:26,176
,,11:02:27,176
,,11:02:28,175
,,11:02:29,175
,,11:02:30,175
,,11:02:31,175
,,11:02:32,175
,,11:02:33,175
,,11:02:34,175
,,11:02:35,175
,,11:02:36,176
,,11:02:37,176
,,11:02:38,176
,,11:02:39,176
,,11:02:40,176
,,11:02:41,176
,,11:02:42,175
,,11:02:43,175
,,11:02:44,175
,,11:02:45,176
,,11:02:46,176
,,11:02:47,176
,,11:02:48,177
,,11:02:49,177
,,11:02:50,177
,,11:02:51,177
,,11:02:52,177
,,11:02:53,177
,,11:02:54,177
,,11:02:55,177
,,11:02:56,177
,,11:02:57,177
,,11:02:58,177
,,11:02:59,176
,,11:03:00,176
,,11:03:01,176
,,11:03:02,176
,,11:03:03,176
,,11:03:04,176
,,11:03:05,176
,,11:03:06,176
,,11:03:07,176
,,11:03:08,177
,,11:03:09,177
,,11:03:10,177
,,11:03:11,177
,,11:03:12,178
,,11:03:13,178
,,11:03:14,178
,,11:03:15,178
,,11:03:16,177
,,11:03:17,177
,,11:03:18,176
,,11:03:19,176
,,11:03:20,175
,,11:03:21,175
,,11:03:22,172
,,11:03:23,171
,,11:03:24,171
,,11:03:25,167
,,11:03:26,165
,,11:03:27,163
,,11:03:28,163
,,11:03:29,159
,,11:03:30,159
,,11:03:31,156
,,11:03:32,156
,,11:03:33,154
,,11:03:34,154
,,11:03:35,154
,,11:03:36,154
,,11:03:37,153
,,11:03:38,153
,,11:03:39,154
,,11:03:40,155
,,11:03:41,155
,,11:03:42,156
,,11:03:43,156
,,11:03:44,157
,,11:03:45,159
,,11:03:46,160
,,11:03:47,161
,,11:03:48,161
,,11:03:49,163
,,11:03:50,163
,,11:03:51,164
,,11:03:52,164
,,11:03:53,164
,,11:03:54,164
,,11:03:55,163
,,11:03:56,162
,,11:03:57,161
,,11:03:58,160
,,11:03:59,159
,,11:04:00,158
,,11:04:01,157
,,11:04:02,156
,,11:04:03,156
,,11:04:04,153
,,11:04:05,152
,,11:04:06,151
,,11:04:07,150
,,11:04:08,149
,,11:04:09,149
,,11:04:10,148
,,11:04:11,147
,,11:04:12,146
,,11:04:13,146
,,11:04:14,146
,,11:04:15,146
,,11:04:16,147
,,11:04:17,148
,,11:04:18,149
,,11:04:19,150
,,11:04:20,151
,,11:04:21,151
,,11:04:22,152
,,11:04:23,153
,,11:04:24,154
,,11:04:25,155
,,11:04:26,155
,,11:04:27,156
,,11:04:28,157
,,11:04:29,157
,,11:04:30,157
,,11:04:31,156
,,11:04:32,155
,,11:04:33,155
,,11:04:34,153
,,11:04:35,152
,,11:04:36,151
,,11:04:37,150
,,11:04:38,149
,,11:04:39,148
,,11:04:40,148
,,11:04:41,147
,,11:04:42,147
,,11:04:43,147
,,11:04:44,147
,,11:04:45,147
,,11:04:46,147
,,11:04:47,147
,,11:04:48,147
,,11:04:49,146
,,11:04:50,146
,,11:04:51,145
,,11:04:52,144
,,11:04:53,144
,,11:04:54,143
,,11:04:55,142
,,11:04:56,140
,,11:04:57,139
,,11:04:58,137
,,11:04:59,135
,,11:05:00,134
,,11:05:01,132
,,11:05:02,130
,,11:05:03,128
,,11:05:04,127
,,11:05:05,125
,,11:05:06,124
,,11:05:07,124
,,11:05:08,122
,,11:05:09,122
,,11:05:10,120
,,11:05:11,119
,,11:05:12,118
,,11:05:13,118
,,11:05:14,117
,,11:05:15,116
,,11:05:16,116
,,11:05:17,116
,,11:05:18,117
,,11:05:19,117
,,11:05:20,117
,,11:05:21,117
,,11:05:22,117
,,11:05:23,117
,,11:05:24,117
,,11:05:25,116
,,11:05:26,116
,,11:05:27,115
,,11:05:28,115
,,11:05:29,113
,,11:05:30,111
,,11:05:31,111
,,11:05:32,110
,,11:05:33,110
,,11:05:34,110
,,11:05:35,110
,,11:05:36,110
,,11:05:37,111
,,11:05:38,111
,,11:05:39,111
,,11:05:40,111
,,11:05:41,111
,,11:05:42,111
,,11:05:43,110
,,11:05:44,110
,,11:05:45,109
,,11:05:46,109
,,11:05:47,109
,,11:05:48,107
,,11:05:49,107
,,11:05:50,106
,,11:05:51,106
,,11:05:52,106
,,11:05:53,106
,,11:05:54,106
,,11:05:55,106
,,11:05:56,106
,,11:05:57,105
,,11:05:58,104
,,11:05:59,104
,,11:06:00,103
,,11:06:01,103
,,11:06:02,102
,,11:06:03,102
,,11:06:04,101
,,11:06:05,101
,,11:06:06,100
,,11:06:07,100
,,11:06:08,100
,,11:06:09,101
,,11:06:10,101
,,11:06:11,102
,,11:06:12,102
,,11:06:13,103
,,11:06:14,103
,,11:06:15,103
,,11:06:16,105
,,11:06:17,105
,,11:06:18,106
,,11:06:19,106
,,11:06:20,106
,,11:06:21,106
,,11:06:22,107
,,11:06:23,107
,,11:06:24,107
,,11:06:25,107
,,11:06:26,107
,,11:06:27,106
,,11:06:28,105
,,11:06:29,105
,,11:06:30,104
,,11:06:31,103
,,11:06:32,102
,,11:06:33,101
,,11:06:34,101
,,11:06:35,101
,,11:06:36,101
,,11:06:37,101
,,11:06:38,101
,,11:06:39,102
,,11:06:40,102
,,11:06:41,103
,,11:06:42,104
,,11:06:43,104
,,11:06:44,104
,,11:06:45,103
,,11:06:46,104
,,11:06:47,104
,,11:06:48,103
,,11:06:49,103
,,11:06:50,103
,,11:06:51,101
,,11:06:52,99
,,11:06:53,99
,,11:06:54,97
,,11:06:55,96
,,11:06:56,96
,,11:06:57,96
,,11:06:58,97
,,11:06:59,97
,,11:07:00,98
,,11:07:01,99
,,11:07:02,99
,,11:07:03,99
,,11:07:04,99
,,11:07:05,99
,,11:07:06,99
,,11:07:07,99
,,11:07:08,99
,,11:07:09,99
,,11:07:10,99
,,11:07:11,99
,,11:07:12,100
,,11:07:13,101
,,11:07:14,101
,,11:07:15,101
,,11:07:16,100
,,11:07:17,100
,,11:07:18,100
,,11:07:19,100
,,11:07:20,100
,,11:07:21,100
,,11:07:22,101
,,11:07:23,101
,,11:07:24,101
,,11:07:25,101
,,11:07:26,101
,,11:07:27,101
,,11:07:28,101
,,11:07:29,101
,,11:07:30,101
,,11:07:31,101
,,11:07:32,100
,,11:07:33,100
,,11:07:34,100
,,11:07:35,100
,,11:07:36,100
,,11:07:37,102
,,11:07:38,102
,,11:07:39,102
,,11:07:40,102
,,11:07:41,102
,,11:07:42,102
,,11:07:43,102
,,11:07:44,101
,,11:07:45,101
,,11:07:46,100
,,11:07:47,99
,,11:07:48,99
,,11:07:49,99
,,11:07:50,100
,,11:07:51,100
,,11:07:52,101
,,11:07:53,101
,,11:07:54,101
,,11:07:55,101
,,11:07:56,101
,,11:07:57,102
,,11:07:58,102
,,11:07:59,102
,,11:08:00,102
,,11:08:01,102
,,11:08:02,102
,,11:08:03,102
,,11:08:04,102
,,11:08:05,101
,,11:08:06,101
,,11:08:07,100
,,11:08:08,100
,,11:08:09,99
,,11:08:10,99
,,11:08:11,99
,,11:08:12,99
,,11:08:13,99
,,11:08:14,99
,,11:08:15,99
,,11:08:16,98
,,11:08:17,98
,,11:08:18,98
,,11:08:19,98
,,11:08:20,98
,,11:08:21,98
,,11:08:22,98
,,11:08:23,98
,,11:08:24,98
,,11:08:25,98
,,11:08:26,97
,,11:08:27,97
,,11:08:28,96
,,11:08:29,96
,,11:08:30,96
,,11:08:31,96
,,11:08:32,96
,,11:08:33,96
,,11:08:34,96
,,11:08:35,96
,,11:08:36,96
,,11:08:37,96
,,11:08:38,97
,,11:08:39,97
,,11:08:40,96
,,11:08:41,96
,,11:08:42,96
,,11:08:43,96
,,11:08:44,96
,,11:08:45,96
,,11:08:46,98
,,11:08:47,99
,,11:08:48,98
,,11:08:49,98
,,11:08:50,96
,,11:08:51,95
,,11:08:52,95
,,11:08:53,94
,,11:08:54,94
,,11:08:55,94
,,11:08:56,96
,,11:08:57,96
,,11:08:58,96
,,11:08:59,97
,,11:09:00,96
,,11:09:01,96
,,11:09:02,95
,,11:09:03,95
,,11:09:04,95
,,11:09:05,95
,,11:09:06,95
,,11:09:07,95
,,11:09:08,96
,,11:09:09,96
,,11:09:10,96
,,11:09:11,96
,,11:09:12,97
,,11:09:13,97
,,11:09:14,98
,,11:09:15,98
,,11:09:16,98
,,11:09:17,98
,,11:09:18,98
,,11:09:19,97
,,11:09:20,96
,,11:09:21,95
,,11:09:22,96
,,11:09:23,96
,,11:09:24,97
,,11:09:25,97
,,11:09:26,98
,,11:09:27,99
,,11:09:28,99
,,11:09:29,99
,,11:09:30,98
,,11:09:31,98
,,11:09:32,97
,,11:09:33,96
,,11:09:34,95
,,11:09:35,95
,,11:09:36,94
,,11:09:37,94
,,11:09:38,94
,,11:09:39,93
,,11:09:40,93
,,11:09:41,93
,,11:09:42,93
,,11:09:43,93
,,11:09:44,94
,,11:09:45,94
,,11:09:46,94
,,11:09:47,95
,,11:09:48,95
,,11:09:49,95
,,11:09:50,96
,,11:09:51,96
,,11:09:52,96
,,11:09:53,96
,,11:09:54,96
,,11:09:55,96
,,11:09:56,96
,,11:09:57,95
,,11:09:58,95
,,11:09:59,94
,,11:10:00,93
,,11:10:01,93
,,11:10:02,92
,,11:10:03,92
,,11:10:04,91
,,11:10:05,90
,,11:10:06,90
,,11:10:07,90
,,11:10:08,90
,,11:10:09,90
,,11:10:10,90
,,11:10:11,90
,,11:10:12,91
,,11:10:13,92
,,11:10:14,92
,,11:10:15,93
,,11:10:16,93
,,11:10:17,92
,,11:10:18,93
,,11:10:19,93
,,11:10:20,94
,,11:10:21,95
,,11:10:22,96
,,11:10:23,96
,,11:10:24,97
,,11:10:25,98
,,11:10:26,97
,,11:10:27,97
,,11:10:28,97
,,11:10:29,97
,,11:10:30,97
,,11:10:31,97
,,11:10:32,96
,,11:10:33,95
,,11:10:34,94
,,11:10:35,94
,,11:10:36,93
,,11:10:37,93
,,11:10:38,93
,,11:10:39,95
,,11:10:40,95
,,11:10:41,96
,,11:10:42,96
,,11:10:43,96
,,11:10:44,96
,,11:10:45,95
,,11:10:46,95
,,11:10:47,94
,,11:10:48,94
,,11:10:49,94
,,11:10:50,94
,,11:10:51,94
,,11:10:52,94
,,11:10:53,93
,,11:10:54,92
,,11:10:55,92
,,11:10:56,91
,,11:10:57,91
,,11:10:58,90
,,11:10:59,90
,,11:11:00,90
,,11:11:01,89
,,11:11:02,89
,,11:11:03,88
,,11:11:04,88
,,11:11:05,88
,,11:11:06,88
,,11:11:07,88
,,11:11:08,88
,,11:11:09,89
,,11:11:10,89
,,11:11:11,89
,,11:11:12,89
,,11:11:13,89
,,11:11:14,89
,,11:11:15,89
,,11:11:16,90
,,11:11:17,90
,,11:11:18,91
,,11:11:19,92
,,11:11:20,92
,,11:11:21,93
,,11:11:22,93
,,11:11:23,94
,,11:11:24,95
,,11:11:25,96
,,11:11:26,96
,,11:11:27,98
,,11:11:28,99
,,11:11:29,99
,,11:11:30,98
,,11:11:31,98
,,11:11:32,98
,,11:11:33,98
,,11:11:34,98
,,11:11:35,98
,,11:11:36,98
,,11:11:37,98
,,11:11:38,98
,,11:11:39,98
,,11:11:40,97
,,11:11:41,97
,,11:11:42,96
,,11:11:43,96
,,11:11:44,95
,,11:11:45,95
,,11:11:46,95
,,11:11:47,93
,,11:11:48,93
,,11:11:49,92
,,11:11:50,92
,,11:11:51,92
,,11:11:52,91
,,11:11:53,91
,,11:11:54,91
,,11:11:55,91
,,11:11:56,91
,,11:11:57,91
,,11:11:58,91
,,11:11:59,92
,,11:12:00,92
,,11:12:01,92
,,11:12:02,91
,,11:12:03,90
,,11:12:04,89
,,11:12:05,89
,,11:12:06,89
,,11:12:07,89
,,11:12:08,91
,,11:12:09,92
,,11:12:10,92
,,11:12:11,92
,,11:12:12,91
,,11:12:13,91
,,11:12:14,90
,,11:12:15,90
,,11:12:16,90
,,11:12:17,90
,,11:12:18,91
,,11:12:19,91
,,11:12:20,91
,,11:12:21,91
,,11:12:22,91
,,11:12:23,91
,,11:12:24,90
,,11:12:25,90
,,11:12:26,90
,,11:12:27,91
,,11:12:28,91
,,11:12:29,91
,,11:12:30,92
,,11:12:31,92
,,11:12:32,92
,,11:12:33,93
,,11:12:34,94
,,11:12:35,94
,,11:12:36,94
,,11:12:37,94
,,11:12:38,93
,,11:12:39,93
,,11:12:40,93
,,11:12:41,92
,,11:12:42,92
,,11:12:43,93
,,11:12:44,93
,,11:12:45,93
,,11:12:46,92
,,11:12:47,92
,,11:12:48,92
,,11:12:49,92
,,11:12:50,92
,,11:12:51,92
,,11:12:52,92
,,11:12:53,92
,,11:12:54,93
,,11:12:55,93
,,11:12:56,93
,,11:12:57,93
,,11:12:58,93
,,11:12:59,94
,,11:13:00,95
,,11:13:01,95
,,11:13:02,95
,,11:13:03,95
,,11:13:04,96
,,11:13:05,96
,,11:13:06,97
,,11:13:07,97
,,11:13:08,97
,,11:13:09,99
,,11:13:10,100
,,11:13:11,100
,,11:13:12,100
,,11:13:13,99
,,11:13:14,98
,,11:13:15,98
,,11:13:16,97
,,11:13:17,96
,,11:13:18,96
,,11:13:19,96
,,11:13:20,96
,,11:13:21,96
,,11:13:22,96
,,11:13:23,96
,,11:13:24,95
,,11:13:25,95
,,11:13:26,96
,,11:13:27,96
,,11:13:28,97
,,11:13:29,97
,,11:13:30,99
,,11:13:31,100
,,11:13:32,100
,,11:13:33,100
,,11:13:34,99
,,11:13:35,98
,,11:13:36,98
,,11:13:37,98
,,11:13:38,99
,,11:13:39,100
,,11:13:40,101
,,11:13:41,101
,,11:13:42,101
,,11:13:43,101
,,11:13:44,101
,,11:13:45,101
,,11:13:46,101
,,11:13:47,101
,,11:13:48,100
,,11:13:49,100
,,11:13:50,99
,,11:13:51,99
,,11:13:52,98
,,11:13:53,98
,,11:13:54,97
,,11:13:55,97
,,11:13:56,97
,,11:13:57,97
,,11:13:58,96
,,11:13:59,96
,,11:14:00,95
,,11:14:01,95
,,11:14:02,95
,,11:14:03,95
,,11:14:04,94
,,11:14:05,94
,,11:14:06,94
,,11:14:07,94
,,11:14:08,94
,,11:14:09,94
,,11:14:10,94
,,11:14:11,95
,,11:14:12,95
,,11:14:13,95
,,11:14:14,95
,,11:14:15,95
,,11:14:16,94
,,11:14:17,94
,,11:14:18,94
,,11:14:19,94
,,11:14:20,94
,,11:14:21,95
,,11:14:22,95
,,11:14:23,94
,,11:14:24,94
,,11:14:25,94
,,11:14:26,94
,,11:14:27,93
,,11:14:28,94
,,11:14:29,94
,,11:14:30,95
,,11:14:31,95
,,11:14:32,95
,,11:14:33,95
,,11:14:34,95
,,11:14:35,95
,,11:14:36,95
,,11:14:37,95
,,11:14:38,95
,,11:14:39,95
,,11:14:40,95
,,11:14:41,94
,,11:14:42,94
,,11:14:43,94
,,11:14:44,93
,,11:14:45,93
,,11:14:46,92
,,11:14:47,91
,,11:14:48,91
,,11:14:49,91
,,11:14:50,91
,,11:14:51,91
,,11:14:52,91
,,11:14:53,91
,,11:14:54,91
,,11:14:55,92
,,11:14:56,92
,,11:14:57,93
,,11:14:58,93
,,11:14:59,94
,,11:15:00,94
,,11:15:01,93
,,11:15:02,92
,,11:15:03,91
,,11:15:04,90
,,11:15:05,90
,,11:15:06,90
,,11:15:07,90
,,11:15:08,90
,,11:15:09,90
,,11:15:10,90
,,11:15:11,91
,,11:15:12,91
,,11:15:13,91
,,11:15:14,91
,,11:15:15,91
,,11:15:16,91
,,11:15:17,91
,,11:15:18,92
,,11:15:19,92
,,11:15:20,92
,,11:15:21,93
,,11:15:22,93
,,11:15:23,94
,,11:15:24,94
,,11:15:25,95
,,11:15:26,95
,,11:15:27,95
,,11:15:28,96
,,11:15:29,97
,,11:15:30,97
,,11:15:31,97
,,11:15:32,97
,,11:15:33,97
,,11:15:34,97
,,11:15:35,95
,,11:15:36,95
,,11:15:37,94
,,11:15:38,93
,,11:15:39,92
,,11:15:40,91
,,11:15:41,91
,,11:15:42,91
,,11:15:43,90
,,11:15:44,91
,,11:15:45,91
,,11:15:46,92
,,11:15:47,92
,,11:15:48,92
,,11:15:49,92
,,11:15:50,92
,,11:15:51,92
,,11:15:52,92
,,11:15:53,92
,,11:15:54,92
,,11:15:55,92
,,11:15:56,91
,,11:15:57,91
,,11:15:58,91
,,11:15:59,90
,,11:16:00,90
,,11:16:01,90
,,11:16:02,90
,,11:16:03,90
,,11:16:04,91
,,11:16:05,91
,,11:16:06,92
,,11:16:07,92
,,11:16:08,92
,,11:16:09,92
,,11:16:10,92
,,11:16:11,92
,,11:16:12,92
,,11:16:13,91
,,11:16:14,91
,,11:16:15,90
,,11:16:16,90
,,11:16:17,89
,,11:16:18,89
,,11:16:19,89
,,11:16:20,89
,,11:16:21,89
,,11:16:22,90
,,11:16:23,90
,,11:16:24,90
,,11:16:25,90
,,11:16:26,91
,,11:16:27,91
,,11:16:28,91
,,11:16:29,92
,,11:16:30,92
,,11:16:31,92
,,11:16:32,93
,,11:16:33,94
,,11:16:34,94
,,11:16:35,94
,,11:16:36,95
,,11:16:37,96
,,11:16:38,96
,,11:16:39,98
,,11:16:40,98
,,11:16:41,98
,,11:16:42,98
,,11:16:43,98
,,11:16:44,99
,,11:16:45,99
,,11:16:46,99
,,11:16:47,100
,,11:16:48,101
,,11:16:49,101
,,11:16:50,102
,,11:16:51,102
,,11:16:52,103
,,11:16:53,103
,,11:16:54,103
,,11:16:55,104
,,11:16:56,106
,,11:16:57,107
,,11:16:58,109
,,11:16:59,111
,,11:17:00,114
,,11:17:01,116
,,11:17:02,121
,,11:17:03,125
,,11:17:04,125
,,11:17:05,128
,,11:17:06,133
,,11:17:07,134
,,11:17:08,134
,,11:17:09,134
,,11:17:10,133
,,11:17:11,132
,,11:17:12,131
,,11:17:13,131
,,11:17:14,130
,,11:17:15,129
,,11:17:16,129
,,11:17:17,127
,,11:17:18,125
,,11:17:19,125
,,11:17:20,124
,,11:17:21,124
,,11:17:22,123
,,11:17:23,124
,,11:17:24,124
,,11:17:25,124
,,11:17:26,125
,,11:17:27,125
,,11:17:28,125
,,11:17:29,125
,,11:17:30,125
,,11:17:31,124
,,11:17:32,124
,,11:17:33,123
,,11:17:34,123
,,11:17:35,123
,,11:17:36,123
,,11:17:37,121
,,11:17:38,121
,,11:17:39,121
,,11:17:40,120
,,11:17:41,120
,,11:17:42,119
,,11:17:43,119
,,11:17:44,119
,,11:17:45,118
,,11:17:46,118
,,11:17:47,117
,,11:17:48,117
,,11:17:49,117
,,11:17:50,117
,,11:17:51,117
,,11:17:52,117
,,11:17:53,117
,,11:17:54,117
,,11:17:55,117
,,11:17:56,117
,,11:17:57,117
,,11:17:58,117
,,11:17:59,116
,,11:18:00,115
,,11:18:01,115
,,11:18:02,114
,,11:18:03,114
,,11:18:04,114
,,11:18:05,114
,,11:18:06,114
,,11:18:07,114
,,11:18:08,115
,,11:18:09,115
,,11:18:10,115
,,11:18:11,115
,,11:18:12,115
,,11:18:13,115
,,11:18:14,114
,,11:18:15,114
,,11:18:16,114
,,11:18:17,114
,,11:18:18,114
,,11:18:19,114
,,11:18:20,115
,,11:18:21,116
,,11:18:22,116
,,11:18:23,118
,,11:18:24,118
,,11:18:25,119
,,11:18:26,119
,,11:18:27,119
,,11:18:28,119
,,11:18:29,119
,,11:18:30,118
,,11:18:31,118
,,11:18:32,118
,,11:18:33,118
,,11:18:34,117
,,11:18:35,117
,,11:18:36,117
,,11:18:37,116
,,11:18:38,117
,,11:18:39,117
,,11:18:40,117
,,11:18:41,117
,,11:18:42,117
,,11:18:43,118
,,11:18:44,118
,,11:18:45,118
,,11:18:46,118
,,11:18:47,118
,,11:18:48,117
,,11:18:49,116
,,11:18:50,116
,,11:18:51,116
,,11:18:52,116
,,11:18:53,117
,,11:18:54,117
,,11:18:55,117
,,11:18:56,117
,,11:18:57,118
,,11:18:58,118
,,11:18:59,119
,,11:19:00,119
,,11:19:01,119
,,11:19:02,119
,,11:19:03,119
,,11:19:04,119
,,11:19:05,119
,,11:19:06,119
,,11:19:07,119
,,11:19:08,119
,,11:19:09,120
,,11:19:10,120
,,11:19:11,120
,,11:19:12,120
,,11:19:13,120
,,11:19:14,120
,,11:19:15,120
,,11:19:16,121
,,11:19:17,121
,,11:19:18,121
,,11:19:19,121
,,11:19:20,120
,,11:19:21,120
,,11:19:22,119
,,11:19:23,119
,,11:19:24,119
,,11:19:25,119
,,11:19:26,120
,,11:19:27,121
,,11:19:28,121
,,11:19:29,123
,,11:19:30,122
,,11:19:31,122
,,11:19:32,122
,,11:19:33,121
,,11:19:34,120
,,11:19:35,120
,,11:19:36,119
,,11:19:37,119
,,11:19:38,119
,,11:19:39,119
,,11:19:40,118
,,11:19:41,118
,,11:19:42,117
,,11:19:43,117
,,11:19:44,117
,,11:19:45,116
,,11:19:46,116
,,11:19:47,116
,,11:19:48,117
,,11:19:49,117
,,11:19:50,117
,,11:19:51,117
,,11:19:52,117
,,11:19:53,117
,,11:19:54,117
,,11:19:55,117
,,11:19:56,116
,,11:19:57,116
,,11:19:58,117
,,11:19:59,118
,,11:20:00,118
,,11:20:01,119
,,11:20:02,119
,,11:20:03,119
,,11:20:04,118
,,11:20:05,117
,,11:20:06,116
,,11:20:07,116
,,11:20:08,115
,,11:20:09,114
,,11:20:10,114
,,11:20:11,115
,,11:20:12,116
,,11:20:13,117
,,11:20:14,118
,,11:20:15,118
,,11:20:16,119
,,11:20:17,120
,,11:20:18,122
,,11:20:19,123
,,11:20:20,124
,,11:20:21,125
,,11:20:22,125
,,11:20:23,125
,,11:20:24,125
,,11:20:25,124
,,11:20:26,123
,,11:20:27,122
,,11:20:28,121
,,11:20:29,120
,,11:20:30,120
,,11:20:31,118
,,11:20:32,117
,,11:20:33,116
,,11:20:34,115
,,11:20:35,114
,,11:20:36,113
,,11:20:37,112
,,11:20:38,112
,,11:20:39,111
,,11:20:40,111
,,11:20:41,112
,,11:20:42,112
,,11:20:43,112
,,11:20:44,112
,,11:20:45,112
,,11:20:46,112
,,11:20:47,112
,,11:20:48,114
,,11:20:49,114
,,11:20:50,115
,,11:20:51,115
,,11:20:52,115
,,11:20:53,114
,,11:20:54,113
,,11:20:55,113
,,11:20:56,111
,,11:20:57,111
,,11:20:58,111
,,11:20:59,112
,,11:21:00,113
,,11:21:01,114
,,11:21:02,114
,,11:21:03,115
,,11:21:04,115
,,11:21:05,116
,,11:21:06,116
,,11:21:07,117
,,11:21:08,118
,,11:21:09,118
,,11:21:10,119
,,11:21:11,119
,,11:21:12,121
,,11:21:13,122
,,11:21:14,123
,,11:21:15,124
,,11:21:16,124
,,11:21:17,126
,,11:21:18,128
,,11:21:19,129
,,11:21:20,129
,,11:21:21,131
,,11:21:22,134
,,11:21:23,136
,,11:21:24,139
,,11:21:25,140
,,11:21:26,140
,,11:21:27,142
,,11:21:28,144
,,11:21:29,145
,,11:21:30,148
,,11:21:31,149
,,11:21:32,150
,,11:21:33,150
,,11:21:34,151
,,11:21:35,152
,,11:21:36,152
,,11:21:37,153
,,11:21:38,153
,,11:21:39,155
,,11:21:40,155
,,11:21:41,156
,,11:21:42,156
,,11:21:43,156
,,11:21:44,157
,,11:21:45,158
,,11:21:46,159
,,11:21:47,159
,,11:21:48,159
,,11:21:49,161
,,11:21:50,161
,,11:21:51,162
,,11:21:52,162
,,11:21:53,163
,,11:21:54,163
,,11:21:55,163
,,11:21:56,164
,,11:21:57,164
,,11:21:58,165
,,11:21:59,165
,,11:22:00,165
,,11:22:01,165
,,11:22:02,165
,,11:22:03,165
,,11:22:04,165
,,11:22:05,165
,,11:22:06,165
,,11:22:07,165
,,11:22:08,165
,,11:22:09,165
,,11:22:10,165
,,11:22:11,166
,,11:22:12,166
,,11:22:13,167
,,11:22:14,167
,,11:22:15,167
,,11:22:16,166
,,11:22:17,166
,,11:22:18,166
,,11:22:19,167
,,11:22:20,167
,,11:22:21,167
,,11:22:22,167
,,11:22:23,166
,,11:22:24,166
,,11:22:25,166
,,11:22:26,166
,,11:22:27,166
,,11:22:28,166
,,11:22:29,166
,,11:22:30,167
,,11:22:31,167
,,11:22:32,167
,,11:22:33,168
,,11:22:34,168
,,11:22:35,168
,,11:22:36,168
,,11:22:37,168
,,11:22:38,169
,,11:22:39,169
,,11:22:40,169
,,11:22:41,169
,,11:22:42,170
,,11:22:43,170
,,11:22:44,170
,,11:22:45,170
,,11:22:46,170
,,11:22:47,171
,,11:22:48,171
,,11:22:49,172
,,11:22:50,172
,,11:22:51,172
,,11:22:52,172
,,11:22:53,172
,,11:22:54,172
,,11:22:55,172
,,11:22:56,172
,,11:22:57,173
,,11:22:58,172
,,11:22:59,172
,,11:23:00,172
,,11:23:01,172
,,11:23:02,173
,,11:23:03,173
,,11:23:04,173
,,11:23:05,173
,,11:23:06,173
,,11:23:07,174
,,11:23:08,174
,,11:23:09,174
,,11:23:10,174
,,11:23:11,174
,,11:23:12,174
,,11:23:13,174
,,11:23:14,175
,,11:23:15,175
,,11:23:16,175
,,11:23:17,175
,,11:23:18,175
,,11:23:19,175
,,11:23:20,175
,,11:23:21,175
,,11:23:22,175
,,11:23:23,175
,,11:23:24,175
,,11:23:25,175
,,11:23:26,175
,,11:23:27,175
,,11:23:28,175
,,11:23:29,175
,,11:23:30,176
,,11:23:31,176
,,11:23:32,177
,,11:23:33,177
,,11:23:34,177
,,11:23:35,177
,,11:23:36,177
,,11:23:37,177
,,11:23:38,178
,,11:23:39,178
,,11:23:40,178
,,11:23:41,178
,,11:23:42,177
,,11:23:43,177
,,11:23:44,177
,,11:23:45,177
,,11:23:46,176
,,11:23:47,176
,,11:23:48,176
,,11:23:49,176
,,11:23:50,175
,,11:23:51,175
