课堂名称,22秋4班,时间,原始心率
,,11:16:38,92
,,11:16:39,92
,,11:16:40,92
,,11:16:41,92
,,11:16:42,92
,,11:16:43,91
,,11:16:44,91
,,11:16:45,91
,,11:16:46,90
,,11:16:47,91
,,11:16:48,91
,,11:16:49,91
,,11:16:50,91
,,11:16:51,91
,,11:16:52,91
,,11:16:53,91
,,11:16:54,90
,,11:16:55,90
,,11:16:56,89
,,11:16:57,89
,,11:16:58,89
,,11:16:59,89
,,11:17:00,89
,,11:17:01,90
,,11:17:02,90
,,11:17:03,90
,,11:17:04,90
,,11:17:05,89
,,11:17:06,89
,,11:17:07,89
,,11:17:08,88
,,11:17:09,88
,,11:17:10,88
,,11:17:11,89
,,11:17:12,89
,,11:17:13,89
,,11:17:14,90
,,11:17:15,91
,,11:17:16,91
,,11:17:17,92
,,11:17:18,92
,,11:17:19,91
,,11:17:20,91
,,11:17:21,90
,,11:17:22,90
,,11:17:23,90
,,11:17:24,89
,,11:17:25,89
,,11:17:26,89
,,11:17:27,88
,,11:17:28,88
,,11:17:29,87
,,11:17:30,87
,,11:17:31,87
,,11:17:32,87
,,11:17:33,87
,,11:17:34,87
,,11:17:35,88
,,11:17:36,88
,,11:17:37,89
,,11:17:38,90
,,11:17:39,90
,,11:17:40,91
,,11:17:41,91
,,11:17:42,92
,,11:17:43,92
,,11:17:44,93
,,11:17:45,94
,,11:17:46,94
,,11:17:47,94
,,11:17:48,93
,,11:17:49,92
,,11:17:50,91
,,11:17:51,90
,,11:17:52,89
,,11:17:53,88
,,11:17:54,88
,,11:17:55,89
,,11:17:56,89
,,11:17:57,90
,,11:17:58,90
,,11:17:59,89
,,11:18:00,89
,,11:18:01,89
,,11:18:02,88
,,11:18:03,89
,,11:18:04,89
,,11:18:05,89
,,11:18:06,89
,,11:18:07,90
,,11:18:08,90
,,11:18:09,90
,,11:18:10,90
,,11:18:11,89
,,11:18:12,89
,,11:18:13,88
,,11:18:14,87
,,11:18:15,88
,,11:18:16,88
,,11:18:17,89
,,11:18:18,90
,,11:18:19,90
,,11:18:20,91
,,11:18:21,92
,,11:18:22,92
,,11:18:23,94
,,11:18:24,95
,,11:18:25,96
,,11:18:26,96
,,11:18:27,96
,,11:18:28,96
,,11:18:29,96
,,11:18:30,95
,,11:18:31,94
,,11:18:32,93
,,11:18:33,92
,,11:18:34,92
,,11:18:35,92
,,11:18:36,92
,,11:18:37,93
,,11:18:38,93
,,11:18:39,94
,,11:18:40,95
,,11:18:41,96
,,11:18:42,97
,,11:18:43,97
,,11:18:44,97
,,11:18:45,98
,,11:18:46,98
,,11:18:47,99
,,11:18:48,99
,,11:18:49,100
,,11:18:50,101
,,11:18:51,101
,,11:18:52,102
,,11:18:53,102
,,11:18:54,102
,,11:18:55,102
,,11:18:56,102
,,11:18:57,101
,,11:18:58,101
,,11:18:59,99
,,11:19:00,98
,,11:19:01,97
,,11:19:02,95
,,11:19:03,94
,,11:19:04,93
,,11:19:05,93
,,11:19:06,93
,,11:19:07,94
,,11:19:08,95
,,11:19:09,96
,,11:19:10,96
,,11:19:11,96
,,11:19:12,96
,,11:19:13,96
,,11:19:14,96
,,11:19:15,96
,,11:19:16,96
,,11:19:17,96
,,11:19:18,96
,,11:19:19,97
,,11:19:20,98
,,11:19:21,98
,,11:19:22,99
,,11:19:23,100
,,11:19:24,100
,,11:19:25,100
,,11:19:26,99
,,11:19:27,99
,,11:19:28,98
,,11:19:29,99
,,11:19:30,100
,,11:19:31,99
,,11:19:32,99
,,11:19:33,98
,,11:19:34,98
,,11:19:35,96
,,11:19:36,96
,,11:19:37,95
,,11:19:38,94
,,11:19:39,93
,,11:19:40,92
,,11:19:41,92
,,11:19:42,92
,,11:19:43,92
,,11:19:44,92
,,11:19:45,93
,,11:19:46,93
,,11:19:47,94
,,11:19:48,95
,,11:19:49,96
,,11:19:50,97
,,11:19:51,99
,,11:19:52,99
,,11:19:53,100
,,11:19:54,101
,,11:19:55,101
,,11:19:56,100
,,11:19:57,100
,,11:19:58,100
,,11:19:59,99
,,11:20:00,99
,,11:20:01,97
,,11:20:02,96
,,11:20:03,94
,,11:20:04,92
,,11:20:05,90
,,11:20:06,89
,,11:20:07,88
,,11:20:08,88
,,11:20:09,87
,,11:20:10,87
,,11:20:11,86
,,11:20:12,86
,,11:20:13,85
,,11:20:14,85
,,11:20:15,84
,,11:20:16,83
,,11:20:17,82
,,11:20:18,82
,,11:20:19,81
,,11:20:20,80
,,11:20:21,80
,,11:20:22,80
,,11:20:23,80
,,11:20:24,80
,,11:20:25,81
,,11:20:26,81
,,11:20:27,82
,,11:20:28,83
,,11:20:29,83
,,11:20:30,84
,,11:20:31,84
,,11:20:32,84
,,11:20:33,84
,,11:20:34,84
,,11:20:35,84
,,11:20:36,84
,,11:20:37,83
,,11:20:38,82
,,11:20:39,82
,,11:20:40,81
,,11:20:41,81
,,11:20:42,80
,,11:20:43,79
,,11:20:44,79
,,11:20:45,78
,,11:20:46,78
,,11:20:47,78
,,11:20:48,78
,,11:20:49,79
,,11:20:50,80
,,11:20:51,80
,,11:20:52,80
,,11:20:53,80
,,11:20:54,80
,,11:20:55,80
,,11:20:56,80
,,11:20:57,79
,,11:20:58,79
,,11:20:59,79
,,11:21:00,80
,,11:21:01,80
,,11:21:02,80
,,11:21:03,81
,,11:21:04,82
,,11:21:05,83
,,11:21:06,84
,,11:21:07,86
,,11:21:08,87
,,11:21:09,87
,,11:21:10,88
,,11:21:11,88
,,11:21:12,87
,,11:21:13,87
,,11:21:14,87
,,11:21:15,87
,,11:21:16,87
,,11:21:17,87
,,11:21:18,87
,,11:21:19,86
,,11:21:20,85
,,11:21:21,84
,,11:21:22,83
,,11:21:23,83
,,11:21:24,83
,,11:21:25,83
,,11:21:26,83
,,11:21:27,83
,,11:21:28,83
,,11:21:29,83
,,11:21:30,83
,,11:21:31,84
,,11:21:32,84
,,11:21:33,84
,,11:21:34,84
,,11:21:35,83
,,11:21:36,82
,,11:21:37,81
,,11:21:38,81
,,11:21:39,81
,,11:21:40,81
,,11:21:41,80
,,11:21:42,80
,,11:21:43,81
,,11:21:44,81
,,11:21:45,82
,,11:21:46,82
,,11:21:47,82
,,11:21:48,83
,,11:21:49,83
,,11:21:50,83
,,11:21:51,82
,,11:21:52,82
,,11:21:53,81
,,11:21:54,81
,,11:21:55,80
,,11:21:56,80
,,11:21:57,80
,,11:21:58,80
,,11:21:59,80
,,11:22:00,80
,,11:22:01,81
,,11:22:02,82
,,11:22:03,83
,,11:22:04,83
,,11:22:05,83
,,11:22:06,84
,,11:22:07,84
,,11:22:08,84
,,11:22:09,84
,,11:22:10,83
,,11:22:11,83
,,11:22:12,83
,,11:22:13,83
,,11:22:14,83
,,11:22:15,82
,,11:22:16,82
,,11:22:17,82
,,11:22:18,82
,,11:22:19,82
,,11:22:20,82
,,11:22:21,82
,,11:22:22,82
,,11:22:23,82
,,11:22:24,82
,,11:22:25,82
,,11:22:26,82
,,11:22:27,82
,,11:22:28,82
,,11:22:29,82
,,11:22:30,82
,,11:22:31,82
,,11:22:32,82
,,11:22:33,82
,,11:22:34,82
,,11:22:35,81
,,11:22:36,80
,,11:22:37,79
,,11:22:38,79
,,11:22:39,78
,,11:22:40,78
,,11:22:41,78
,,11:22:42,78
,,11:22:43,78
,,11:22:44,78
,,11:22:45,79
,,11:22:46,79
,,11:22:47,80
,,11:22:48,80
,,11:22:49,80
,,11:22:50,80
,,11:22:51,80
,,11:22:52,80
,,11:22:53,80
,,11:22:54,80
,,11:22:55,80
,,11:22:56,81
,,11:22:57,81
,,11:22:58,82
,,11:22:59,83
,,11:23:00,84
,,11:23:01,85
,,11:23:02,87
,,11:23:03,86
,,11:23:04,85
,,11:23:05,86
,,11:23:06,86
,,11:23:07,87
,,11:23:08,88
,,11:23:09,88
,,11:23:10,88
,,11:23:11,88
,,11:23:12,88
,,11:23:13,87
,,11:23:14,86
,,11:23:15,86
,,11:23:16,86
,,11:23:17,86
,,11:23:18,87
,,11:23:19,87
,,11:23:20,87
,,11:23:21,88
,,11:23:22,88
,,11:23:23,88
,,11:23:24,87
,,11:23:25,87
,,11:23:26,87
,,11:23:27,86
,,11:23:28,86
,,11:23:29,86
,,11:23:30,86
,,11:23:31,87
,,11:23:32,87
,,11:23:33,89
,,11:23:34,90
,,11:23:35,90
,,11:23:36,91
,,11:23:37,91
,,11:23:38,92
,,11:23:39,93
,,11:23:40,94
,,11:23:41,95
,,11:23:42,96
,,11:23:43,97
,,11:23:44,99
,,11:23:45,101
,,11:23:46,103
,,11:23:47,102
,,11:23:48,102
,,11:23:49,103
,,11:23:50,103
,,11:23:51,104
,,11:23:52,104
,,11:23:53,105
,,11:23:54,105
,,11:23:55,106
,,11:23:56,106
,,11:23:57,106
,,11:23:58,107
,,11:23:59,107
,,11:24:00,108
,,11:24:01,109
,,11:24:02,110
,,11:24:03,112
,,11:24:04,114
,,11:24:05,116
,,11:24:06,117
,,11:24:07,122
,,11:24:08,125
,,11:24:09,128
,,11:24:10,130
,,11:24:11,131
,,11:24:12,133
,,11:24:13,134
,,11:24:14,135
,,11:24:15,136
,,11:24:16,136
,,11:24:17,137
,,11:24:18,138
,,11:24:19,138
,,11:24:20,139
,,11:24:21,140
,,11:24:22,140
,,11:24:23,140
,,11:24:24,140
,,11:24:25,141
,,11:24:26,141
,,11:24:27,140
,,11:24:28,140
,,11:24:29,140
,,11:24:30,140
,,11:24:31,140
,,11:24:32,140
,,11:24:33,140
,,11:24:34,140
,,11:24:35,141
,,11:24:36,141
,,11:24:37,142
,,11:24:38,142
,,11:24:39,143
,,11:24:40,143
,,11:24:41,143
,,11:24:42,144
,,11:24:43,144
,,11:24:44,144
,,11:24:45,144
,,11:24:46,144
,,11:24:47,143
,,11:24:48,143
,,11:24:49,143
,,11:24:50,143
,,11:24:51,143
,,11:24:52,143
,,11:24:53,143
,,11:24:54,144
,,11:24:55,144
,,11:24:56,145
,,11:24:57,145
,,11:24:58,145
,,11:24:59,145
,,11:25:00,145
,,11:25:01,144
,,11:25:02,144
,,11:25:03,144
,,11:25:04,143
,,11:25:05,143
,,11:25:06,142
,,11:25:07,142
,,11:25:08,142
,,11:25:09,142
,,11:25:10,142
,,11:25:11,143
,,11:25:12,143
,,11:25:13,144
,,11:25:14,144
,,11:25:15,145
,,11:25:16,146
,,11:25:17,147
,,11:25:18,147
,,11:25:19,147
,,11:25:20,148
,,11:25:21,148
,,11:25:22,148
,,11:25:23,148
,,11:25:24,148
,,11:25:25,149
,,11:25:26,149
,,11:25:27,150
,,11:25:28,150
,,11:25:29,150
,,11:25:30,150
,,11:25:31,150
,,11:25:32,150
,,11:25:33,150
,,11:25:34,149
,,11:25:35,149
,,11:25:36,148
,,11:25:37,148
,,11:25:38,148
,,11:25:39,148
,,11:25:40,149
,,11:25:41,150
,,11:25:42,150
,,11:25:43,152
,,11:25:44,152
,,11:25:45,153
,,11:25:46,154
,,11:25:47,154
,,11:25:48,154
,,11:25:49,154
,,11:25:50,153
,,11:25:51,153
,,11:25:52,153
,,11:25:53,153
,,11:25:54,152
,,11:25:55,153
,,11:25:56,153
,,11:25:57,153
,,11:25:58,154
,,11:25:59,154
,,11:26:00,155
,,11:26:01,155
,,11:26:02,155
,,11:26:03,154
,,11:26:04,154
,,11:26:05,153
,,11:26:06,152
,,11:26:07,151
,,11:26:08,150
,,11:26:09,149
,,11:26:10,148
,,11:26:11,147
,,11:26:12,147
,,11:26:13,146
,,11:26:14,146
,,11:26:15,146
,,11:26:16,146
,,11:26:17,147
,,11:26:18,147
,,11:26:19,148
,,11:26:20,148
,,11:26:21,149
,,11:26:22,150
,,11:26:23,151
,,11:26:24,151
,,11:26:25,152
,,11:26:26,153
,,11:26:27,153
,,11:26:28,153
,,11:26:29,153
,,11:26:30,153
,,11:26:31,153
,,11:26:32,153
,,11:26:33,153
,,11:26:34,154
,,11:26:35,153
,,11:26:36,153
,,11:26:37,153
,,11:26:38,153
,,11:26:39,153
,,11:26:40,154
,,11:26:41,154
,,11:26:42,153
,,11:26:43,154
,,11:26:44,154
,,11:26:45,154
,,11:26:46,154
,,11:26:47,154
,,11:26:48,148
,,11:26:49,148
,,11:26:50,146
,,11:26:51,146
,,11:26:52,147
,,11:26:53,147
,,11:26:54,140
,,11:26:55,139
,,11:26:56,139
,,11:26:57,140
,,11:26:58,136
,,11:26:59,135
,,11:27:00,134
,,11:27:01,134
,,11:27:02,133
,,11:27:03,132
,,11:27:04,131
,,11:27:05,130
,,11:27:06,130
,,11:27:07,129
,,11:27:08,129
,,11:27:09,129
,,11:27:10,128
,,11:27:11,128
,,11:27:12,127
,,11:27:13,127
,,11:27:14,127
,,11:27:15,126
,,11:27:16,126
,,11:27:17,126
,,11:27:18,126
,,11:27:19,126
,,11:27:20,125
,,11:27:21,125
,,11:27:22,125
,,11:27:23,124
,,11:27:24,124
,,11:27:25,123
,,11:27:26,122
,,11:27:27,121
,,11:27:28,120
,,11:27:29,119
,,11:27:30,118
,,11:27:31,117
,,11:27:32,117
,,11:27:33,116
,,11:27:34,115
,,11:27:35,114
,,11:27:36,114
,,11:27:37,113
,,11:27:38,113
,,11:27:39,112
,,11:27:40,112
,,11:27:41,112
,,11:27:42,112
,,11:27:43,111
,,11:27:44,111
,,11:27:45,110
,,11:27:46,110
,,11:27:47,109
,,11:27:48,109
,,11:27:49,109
,,11:27:50,109
,,11:27:51,110
,,11:27:52,110
,,11:27:53,111
,,11:27:54,111
,,11:27:55,111
,,11:27:56,112
,,11:27:57,112
,,11:27:58,112
,,11:27:59,112
,,11:28:00,112
,,11:28:01,112
,,11:28:02,112
,,11:28:03,112
,,11:28:04,112
,,11:28:05,111
,,11:28:06,111
,,11:28:07,111
,,11:28:08,110
,,11:28:09,109
,,11:28:10,109
,,11:28:11,108
,,11:28:12,107
,,11:28:13,106
,,11:28:14,106
,,11:28:15,105
,,11:28:16,105
,,11:28:17,104
,,11:28:18,104
,,11:28:19,104
,,11:28:20,104
,,11:28:21,104
,,11:28:22,104
,,11:28:23,104
,,11:28:24,104
,,11:28:25,104
,,11:28:26,104
,,11:28:27,104
,,11:28:28,104
,,11:28:29,103
,,11:28:30,102
,,11:28:31,102
,,11:28:32,101
,,11:28:33,100
,,11:28:34,99
,,11:28:35,99
,,11:28:36,99
,,11:28:37,100
,,11:28:38,101
,,11:28:39,102
,,11:28:40,103
,,11:28:41,104
,,11:28:42,105
,,11:28:43,105
,,11:28:44,106
,,11:28:45,106
,,11:28:46,106
,,11:28:47,107
,,11:28:48,107
,,11:28:49,107
,,11:28:50,107
,,11:28:51,108
,,11:28:52,108
,,11:28:53,108
,,11:28:54,109
,,11:28:55,110
,,11:28:56,110
,,11:28:57,111
,,11:28:58,111
,,11:28:59,111
,,11:29:00,111
,,11:29:01,111
,,11:29:02,111
,,11:29:03,111
,,11:29:04,111
,,11:29:05,112
,,11:29:06,112
,,11:29:07,113
,,11:29:08,114
,,11:29:09,115
,,11:29:10,116
,,11:29:11,117
,,11:29:12,117
,,11:29:13,118
,,11:29:14,118
,,11:29:15,119
,,11:29:16,119
,,11:29:17,120
,,11:29:18,120
,,11:29:19,121
,,11:29:20,121
,,11:29:21,122
,,11:29:22,122
,,11:29:23,122
,,11:29:24,122
,,11:29:25,121
,,11:29:26,121
,,11:29:27,120
,,11:29:28,120
,,11:29:29,119
,,11:29:30,119
,,11:29:31,118
,,11:29:32,118
,,11:29:33,118
,,11:29:34,118
,,11:29:35,117
,,11:29:36,116
,,11:29:37,116
,,11:29:38,115
,,11:29:39,116
,,11:29:40,117
,,11:29:41,118
,,11:29:42,118
,,11:29:43,119
,,11:29:44,119
,,11:29:45,120
,,11:29:46,120
,,11:29:47,121
,,11:29:48,122
,,11:29:49,123
,,11:29:50,124
上课时间,2022.11.04 10:54:43 -  11:30:15,10:54:44,101
学生姓名,郭舒琪8,10:54:45,101
,,10:54:46,100
,,10:54:47,100
,,10:54:48,100
,,10:54:49,100
,,10:54:50,100
,,10:54:51,100
,,10:54:52,101
,,10:54:53,101
,,10:54:54,100
,,10:54:55,100
,,10:54:56,100
,,10:54:57,99
,,10:54:58,98
,,10:54:59,97
,,10:55:00,96
,,10:55:01,96
,,10:55:02,97
,,10:55:03,98
,,10:55:04,99
,,10:55:05,99
,,10:55:06,100
,,10:55:07,100
,,10:55:08,100
,,10:55:09,99
,,10:55:10,99
,,10:55:11,99
,,10:55:12,99
,,10:55:13,99
,,10:55:14,99
,,10:55:15,99
,,10:55:16,99
,,10:55:17,99
,,10:55:18,99
,,10:55:19,99
,,10:55:20,99
,,10:55:21,99
,,10:55:22,99
,,10:55:23,100
,,10:55:24,100
,,10:55:25,100
,,10:55:26,101
,,10:55:27,101
,,10:55:28,101
,,10:55:29,101
,,10:55:30,101
,,10:55:31,101
,,10:55:32,100
,,10:55:33,100
,,10:55:34,100
,,10:55:35,100
,,10:55:36,100
,,10:55:37,100
,,10:55:38,100
,,10:55:39,100
,,10:55:40,100
,,10:55:41,101
,,10:55:42,102
,,10:55:43,102
,,10:55:44,102
,,10:55:45,103
,,10:55:46,103
,,10:55:47,103
,,10:55:48,102
,,10:55:49,102
,,10:55:50,101
,,10:55:51,101
,,10:55:52,101
,,10:55:53,101
,,10:55:54,100
,,10:55:55,100
,,10:55:56,99
,,10:55:57,98
,,10:55:58,98
,,10:55:59,98
,,10:56:00,99
,,10:56:01,100
,,10:56:02,100
,,10:56:03,102
,,10:56:04,102
,,10:56:05,103
,,10:56:06,103
,,10:56:07,103
,,10:56:08,103
,,10:56:09,103
,,10:56:10,102
,,10:56:11,102
,,10:56:12,102
,,10:56:13,102
,,10:56:14,103
,,10:56:15,104
,,10:56:16,105
,,10:56:17,106
,,10:56:18,107
,,10:56:19,107
,,10:56:20,107
,,10:56:21,107
,,10:56:22,105
,,10:56:23,105
,,10:56:24,104
,,10:56:25,104
,,10:56:26,104
,,10:56:27,105
,,10:56:28,105
,,10:56:29,105
,,10:56:30,106
,,10:56:31,106
,,10:56:32,107
,,10:56:33,107
,,10:56:34,107
,,10:56:35,109
,,10:56:36,110
,,10:56:37,111
,,10:56:38,112
,,10:56:39,113
,,10:56:40,113
,,10:56:41,114
,,10:56:42,115
,,10:56:43,115
,,10:56:44,115
,,10:56:45,114
,,10:56:46,114
,,10:56:47,112
,,10:56:48,112
,,10:56:49,111
,,10:56:50,110
,,10:56:51,110
,,10:56:52,109
,,10:56:53,109
,,10:56:54,109
,,10:56:55,109
,,10:56:56,109
,,10:56:57,109
,,10:56:58,109
,,10:56:59,109
,,10:57:00,109
,,10:57:01,109
,,10:57:02,109
,,10:57:03,109
,,10:57:04,110
,,10:57:05,110
,,10:57:06,110
,,10:57:07,110
,,10:57:08,110
,,10:57:09,109
,,10:57:10,108
,,10:57:11,108
,,10:57:12,107
,,10:57:13,107
,,10:57:14,106
,,10:57:15,106
,,10:57:16,106
,,10:57:17,106
,,10:57:18,106
,,10:57:19,106
,,10:57:20,107
,,10:57:21,107
,,10:57:22,107
,,10:57:23,108
,,10:57:24,108
,,10:57:25,108
,,10:57:26,108
,,10:57:27,108
,,10:57:28,109
,,10:57:29,109
,,10:57:30,109
,,10:57:31,109
,,10:57:32,109
,,10:57:33,109
,,10:57:34,108
,,10:57:35,107
,,10:57:36,107
,,10:57:37,106
,,10:57:38,106
,,10:57:39,106
,,10:57:40,106
,,10:57:41,106
,,10:57:42,106
,,10:57:43,106
,,10:57:44,106
,,10:57:45,106
,,10:57:46,106
,,10:57:47,107
,,10:57:48,108
,,10:57:49,108
,,10:57:50,109
,,10:57:51,109
,,10:57:52,108
,,10:57:53,108
,,10:57:54,108
,,10:57:55,107
,,10:57:56,107
,,10:57:57,107
,,10:57:58,107
,,10:57:59,108
,,10:58:00,108
,,10:58:01,109
,,10:58:02,109
,,10:58:03,109
,,10:58:04,109
,,10:58:05,110
,,10:58:06,110
,,10:58:07,111
,,10:58:08,111
,,10:58:09,112
,,10:58:10,112
,,10:58:11,112
,,10:58:12,113
,,10:58:13,113
,,10:58:14,113
,,10:58:15,115
,,10:58:16,115
,,10:58:17,117
,,10:58:18,118
,,10:58:19,118
,,10:58:20,118
,,10:58:21,117
,,10:58:22,116
,,10:58:23,114
,,10:58:24,114
,,10:58:25,111
,,10:58:26,111
,,10:58:27,109
,,10:58:28,108
,,10:58:29,109
,,10:58:30,110
,,10:58:31,111
,,10:58:32,111
,,10:58:33,110
,,10:58:34,109
,,10:58:35,109
,,10:58:36,109
,,10:58:37,109
,,10:58:38,108
,,10:58:39,108
,,10:58:40,108
,,10:58:41,109
,,10:58:42,109
,,10:58:43,110
,,10:58:44,110
,,10:58:45,110
,,10:58:46,108
,,10:58:47,106
,,10:58:48,105
,,10:58:49,104
,,10:58:50,104
,,10:58:51,102
,,10:58:52,102
,,10:58:53,103
,,10:58:54,103
,,10:58:55,104
,,10:58:56,105
,,10:58:57,106
,,10:58:58,106
,,10:58:59,106
,,10:59:00,106
,,10:59:01,105
,,10:59:02,105
,,10:59:03,104
,,10:59:04,104
,,10:59:05,104
,,10:59:06,103
,,10:59:07,104
,,10:59:08,104
,,10:59:09,104
,,10:59:10,104
,,10:59:11,104
,,10:59:12,104
,,10:59:13,105
,,10:59:14,105
,,10:59:15,105
,,10:59:16,105
,,10:59:17,105
,,10:59:18,104
,,10:59:19,104
,,10:59:20,104
,,10:59:21,104
,,10:59:22,104
,,10:59:23,106
,,10:59:24,107
,,10:59:25,108
,,10:59:26,109
,,10:59:27,109
,,10:59:28,109
,,10:59:29,109
,,10:59:30,108
,,10:59:31,108
,,10:59:32,107
,,10:59:33,107
,,10:59:34,108
,,10:59:35,108
,,10:59:36,109
,,10:59:37,109
,,10:59:38,110
,,10:59:39,110
,,10:59:40,111
,,10:59:41,112
,,10:59:42,112
,,10:59:43,114
,,10:59:44,115
,,10:59:45,117
,,10:59:46,117
,,10:59:47,118
,,10:59:48,119
,,10:59:49,120
,,10:59:50,120
,,10:59:51,120
,,10:59:52,122
,,10:59:53,122
,,10:59:54,125
,,10:59:55,126
,,10:59:56,128
,,10:59:57,129
,,10:59:58,131
,,10:59:59,134
,,11:00:00,134
,,11:00:01,136
,,11:00:02,138
,,11:00:03,139
,,11:00:04,139
,,11:00:05,139
,,11:00:06,139
,,11:00:07,139
,,11:00:08,139
,,11:00:09,139
,,11:00:10,139
,,11:00:11,139
,,11:00:12,140
,,11:00:13,140
,,11:00:14,141
,,11:00:15,142
,,11:00:16,143
,,11:00:17,144
,,11:00:18,144
,,11:00:19,145
,,11:00:20,146
,,11:00:21,147
,,11:00:22,147
,,11:00:23,149
,,11:00:24,149
,,11:00:25,151
,,11:00:26,151
,,11:00:27,153
,,11:00:28,154
,,11:00:29,154
,,11:00:30,156
,,11:00:31,156
,,11:00:32,156
,,11:00:33,157
,,11:00:34,158
,,11:00:35,158
,,11:00:36,158
,,11:00:37,158
,,11:00:38,158
,,11:00:39,157
,,11:00:40,157
,,11:00:41,157
,,11:00:42,156
,,11:00:43,156
,,11:00:44,156
,,11:00:45,156
,,11:00:46,156
,,11:00:47,156
,,11:00:48,156
,,11:00:49,156
,,11:00:50,156
,,11:00:51,157
,,11:00:52,157
,,11:00:53,157
,,11:00:54,157
,,11:00:55,157
,,11:00:56,158
,,11:00:57,158
,,11:00:58,158
,,11:00:59,158
,,11:01:00,158
,,11:01:01,158
,,11:01:02,158
,,11:01:03,159
,,11:01:04,159
,,11:01:05,159
,,11:01:06,159
,,11:01:07,160
,,11:01:08,160
,,11:01:09,162
,,11:01:10,162
,,11:01:11,163
,,11:01:12,163
,,11:01:13,164
,,11:01:14,165
,,11:01:15,165
,,11:01:16,165
,,11:01:17,165
,,11:01:18,164
,,11:01:19,164
,,11:01:20,164
,,11:01:21,164
,,11:01:22,163
,,11:01:23,163
,,11:01:24,162
,,11:01:25,162
,,11:01:26,162
,,11:01:27,162
,,11:01:28,162
,,11:01:29,162
,,11:01:30,162
,,11:01:31,162
,,11:01:32,162
,,11:01:33,162
,,11:01:34,162
,,11:01:35,162
,,11:01:36,162
,,11:01:37,162
,,11:01:38,164
,,11:01:39,164
,,11:01:40,166
,,11:01:41,166
,,11:01:42,166
,,11:01:43,167
,,11:01:44,167
,,11:01:45,167
,,11:01:46,167
,,11:01:47,167
,,11:01:48,167
,,11:01:49,167
,,11:01:50,167
,,11:01:51,166
,,11:01:52,166
,,11:01:53,166
,,11:01:54,165
,,11:01:55,165
,,11:01:56,166
,,11:01:57,166
,,11:01:58,166
,,11:01:59,165
,,11:02:00,165
,,11:02:01,165
,,11:02:02,165
,,11:02:03,165
,,11:02:04,165
,,11:02:05,166
,,11:02:06,166
,,11:02:07,166
,,11:02:08,166
,,11:02:09,166
,,11:02:10,166
,,11:02:11,166
,,11:02:12,166
,,11:02:13,166
,,11:02:14,166
,,11:02:15,165
,,11:02:16,165
,,11:02:17,165
,,11:02:18,166
,,11:02:19,166
,,11:02:20,166
,,11:02:21,166
,,11:02:22,166
,,11:02:23,166
,,11:02:24,166
,,11:02:25,167
,,11:02:26,167
,,11:02:27,167
,,11:02:28,167
,,11:02:29,167
,,11:02:30,167
,,11:02:31,167
,,11:02:32,166
,,11:02:33,166
,,11:02:34,166
,,11:02:35,165
,,11:02:36,165
,,11:02:37,165
,,11:02:38,165
,,11:02:39,164
,,11:02:40,164
,,11:02:41,165
,,11:02:42,165
,,11:02:43,165
,,11:02:44,165
,,11:02:45,166
,,11:02:46,166
,,11:02:47,166
,,11:02:48,167
,,11:02:49,167
,,11:02:50,167
,,11:02:51,168
,,11:02:52,169
,,11:02:53,170
,,11:02:54,170
,,11:02:55,170
,,11:02:56,171
,,11:02:57,170
,,11:02:58,170
,,11:02:59,170
,,11:03:00,169
,,11:03:01,168
,,11:03:02,168
,,11:03:03,168
,,11:03:04,167
,,11:03:05,166
,,11:03:06,166
,,11:03:07,166
,,11:03:08,164
,,11:03:09,163
,,11:03:10,163
,,11:03:11,162
,,11:03:12,162
,,11:03:13,161
,,11:03:14,161
,,11:03:15,161
,,11:03:16,161
,,11:03:17,161
,,11:03:18,161
,,11:03:19,160
,,11:03:20,160
,,11:03:21,160
,,11:03:22,159
,,11:03:23,158
,,11:03:24,158
,,11:03:25,157
,,11:03:26,157
,,11:03:27,157
,,11:03:28,157
,,11:03:29,157
,,11:03:30,156
,,11:03:31,156
,,11:03:32,156
,,11:03:33,156
,,11:03:34,156
,,11:03:35,155
,,11:03:36,155
,,11:03:37,154
,,11:03:38,154
,,11:03:39,153
,,11:03:40,153
,,11:03:41,152
,,11:03:42,150
,,11:03:43,150
,,11:03:44,149
,,11:03:45,149
,,11:03:46,148
,,11:03:47,148
,,11:03:48,148
,,11:03:49,148
,,11:03:50,149
,,11:03:51,149
,,11:03:52,149
,,11:03:53,149
,,11:03:54,150
,,11:03:55,150
,,11:03:56,149
,,11:03:57,148
,,11:03:58,147
,,11:03:59,147
,,11:04:00,145
,,11:04:01,143
,,11:04:02,142
,,11:04:03,142
,,11:04:04,139
,,11:04:05,137
,,11:04:06,136
,,11:04:07,134
,,11:04:08,133
,,11:04:09,133
,,11:04:10,133
,,11:04:11,132
,,11:04:12,132
,,11:04:13,132
,,11:04:14,133
,,11:04:15,133
,,11:04:16,133
,,11:04:17,133
,,11:04:18,134
,,11:04:19,134
,,11:04:20,134
,,11:04:21,134
,,11:04:22,134
,,11:04:23,134
,,11:04:24,134
,,11:04:25,134
,,11:04:26,134
,,11:04:27,134
,,11:04:28,134
,,11:04:29,134
,,11:04:30,134
,,11:04:31,133
,,11:04:32,133
,,11:04:33,133
,,11:04:34,132
,,11:04:35,131
,,11:04:36,131
,,11:04:37,131
,,11:04:38,130
,,11:04:39,130
,,11:04:40,130
,,11:04:41,130
,,11:04:42,129
,,11:04:43,129
,,11:04:44,129
