课堂名称,1班周二34节,时间,原始心率
,,11:33:09,134
,,11:33:10,133
,,11:33:11,133
,,11:33:12,130
,,11:33:13,130
,,11:33:14,130
,,11:33:15,128
,,11:33:16,128
,,11:33:17,127
,,11:33:18,127
,,11:33:19,127
,,11:33:20,127
,,11:33:21,126
,,11:33:22,125
,,11:33:23,125
,,11:33:24,123
,,11:33:25,122
,,11:33:26,121
,,11:33:27,121
,,11:33:28,120
,,11:33:29,119
,,11:33:30,120
,,11:33:31,120
,,11:33:32,121
,,11:33:33,121
,,11:33:34,121
,,11:33:35,120
,,11:33:36,120
,,11:33:37,120
,,11:33:38,120
,,11:33:39,120
,,11:33:40,119
,,11:33:41,119
,,11:33:42,119
,,11:33:43,119
,,11:33:44,119
,,11:33:45,118
,,11:33:46,117
,,11:33:47,116
,,11:33:48,115
,,11:33:49,115
,,11:33:50,115
,,11:33:51,115
,,11:33:52,115
,,11:33:53,116
,,11:33:54,116
,,11:33:55,117
,,11:33:56,118
,,11:33:57,118
,,11:33:58,120
,,11:33:59,120
,,11:34:00,121
,,11:34:01,121
,,11:34:02,121
,,11:34:03,122
,,11:34:04,122
,,11:34:05,122
,,11:34:06,122
,,11:34:07,120
,,11:34:08,119
,,11:34:09,119
,,11:34:10,116
,,11:34:11,116
,,11:34:12,114
,,11:34:13,114
,,11:34:14,115
,,11:34:15,115
,,11:34:16,115
,,11:34:17,116
,,11:34:18,116
,,11:34:19,115
,,11:34:20,115
,,11:34:21,115
,,11:34:22,115
,,11:34:23,116
,,11:34:24,116
,,11:34:25,116
,,11:34:26,116
,,11:34:27,116
,,11:34:28,116
,,11:34:29,114
,,11:34:30,113
,,11:34:31,113
,,11:34:32,112
,,11:34:33,112
,,11:34:34,111
,,11:34:35,112
,,11:34:36,113
,,11:34:37,113
,,11:34:38,115
,,11:34:39,116
,,11:34:40,116
,,11:34:41,117
,,11:34:42,118
,,11:34:43,120
,,11:34:44,121
,,11:34:45,121
,,11:34:46,121
,,11:34:47,121
,,11:34:48,121
,,11:34:49,121
,,11:34:50,122
,,11:34:51,123
,,11:34:52,123
,,11:34:53,123
,,11:34:54,124
,,11:34:55,124
,,11:34:56,124
,,11:34:57,122
,,11:34:58,122
,,11:34:59,121
,,11:35:00,121
,,11:35:01,120
,,11:35:02,119
,,11:35:03,118
,,11:35:04,118
,,11:35:05,118
,,11:35:06,118
,,11:35:07,118
,,11:35:08,117
,,11:35:09,117
,,11:35:10,116
,,11:35:11,115
,,11:35:12,114
上课时间,2022.10.18 10:58:54 -  11:52:41,10:58:55,89
学生姓名,丁静远25,10:58:56,87
,,10:58:57,87
,,10:58:58,87
,,10:58:59,87
,,10:59:00,87
,,10:59:01,88
,,10:59:02,88
,,10:59:03,89
,,10:59:04,89
,,10:59:05,89
,,10:59:06,89
,,10:59:07,89
,,10:59:08,90
,,10:59:09,90
,,10:59:10,91
,,10:59:11,92
,,10:59:12,94
,,10:59:13,95
,,10:59:14,97
,,10:59:15,97
,,10:59:16,98
,,10:59:17,98
,,10:59:18,98
,,10:59:19,98
,,10:59:20,97
,,10:59:21,97
,,10:59:22,97
,,10:59:23,97
,,10:59:24,97
,,10:59:25,97
,,10:59:26,97
,,10:59:27,97
,,10:59:28,96
,,10:59:29,97
,,10:59:30,97
,,10:59:31,97
,,10:59:32,97
,,10:59:33,98
,,10:59:34,98
,,10:59:35,99
,,10:59:36,100
,,10:59:37,100
,,10:59:38,100
,,10:59:39,100
,,10:59:40,100
,,10:59:41,99
,,10:59:42,99
,,10:59:43,98
,,10:59:44,98
,,10:59:45,98
,,10:59:46,97
,,10:59:47,98
,,10:59:48,98
,,10:59:49,99
,,10:59:50,99
,,10:59:51,99
,,10:59:52,100
,,10:59:53,100
,,10:59:54,100
,,10:59:55,100
,,10:59:56,101
,,10:59:57,101
,,10:59:58,102
,,10:59:59,103
,,11:00:00,103
,,11:00:01,104
,,11:00:02,104
,,11:00:03,105
,,11:00:04,105
,,11:00:05,105
,,11:00:06,104
,,11:00:07,104
,,11:00:08,104
,,11:00:09,104
,,11:00:10,104
,,11:00:11,103
,,11:00:12,103
,,11:00:13,103
,,11:00:14,103
,,11:00:15,104
,,11:00:16,104
,,11:00:17,104
,,11:00:18,104
,,11:00:19,105
,,11:00:20,105
,,11:00:21,105
,,11:00:22,106
,,11:00:23,106
,,11:00:24,106
,,11:00:25,107
,,11:00:26,107
,,11:00:27,106
,,11:00:28,106
,,11:00:29,104
,,11:00:30,103
,,11:00:31,102
,,11:00:32,100
,,11:00:33,99
,,11:00:34,98
,,11:00:35,97
,,11:00:36,96
,,11:00:37,96
,,11:00:38,95
,,11:00:39,95
,,11:00:40,95
,,11:00:41,95
,,11:00:42,95
,,11:00:43,96
,,11:00:44,96
,,11:00:45,96
,,11:00:46,96
,,11:00:47,97
,,11:00:48,97
,,11:00:49,98
,,11:00:50,98
,,11:00:51,97
,,11:00:52,96
,,11:00:53,98
,,11:00:54,99
,,11:00:55,100
,,11:00:56,100
,,11:00:57,100
,,11:00:58,100
,,11:00:59,100
,,11:01:00,100
,,11:01:01,100
,,11:01:02,100
,,11:01:03,101
,,11:01:04,102
,,11:01:05,102
,,11:01:06,102
,,11:01:07,102
,,11:01:08,103
,,11:01:09,104
,,11:01:10,105
,,11:01:11,106
,,11:01:12,106
,,11:01:13,107
,,11:01:14,108
,,11:01:15,108
,,11:01:16,109
,,11:01:17,109
,,11:01:18,109
,,11:01:19,110
,,11:01:20,110
,,11:01:21,110
,,11:01:22,110
,,11:01:23,111
,,11:01:24,111
,,11:01:25,111
,,11:01:26,111
,,11:01:27,110
,,11:01:28,110
,,11:01:29,110
,,11:01:30,110
,,11:01:31,109
,,11:01:32,108
,,11:01:33,108
,,11:01:34,108
,,11:01:35,107
,,11:01:36,106
,,11:01:37,105
,,11:01:38,104
,,11:01:39,102
,,11:01:40,101
,,11:01:41,100
,,11:01:42,99
,,11:01:43,99
,,11:01:44,99
,,11:01:45,99
,,11:01:46,99
,,11:01:47,98
,,11:01:48,98
,,11:01:49,97
,,11:01:50,96
,,11:01:51,96
,,11:01:52,95
,,11:01:53,95
,,11:01:54,96
,,11:01:55,96
,,11:01:56,97
,,11:01:57,98
,,11:01:58,99
,,11:01:59,100
,,11:02:00,101
,,11:02:01,102
,,11:02:02,102
,,11:02:03,103
,,11:02:04,103
,,11:02:05,104
,,11:02:06,104
,,11:02:07,104
,,11:02:08,104
,,11:02:09,104
,,11:02:10,103
,,11:02:11,102
,,11:02:12,101
,,11:02:13,100
,,11:02:14,100
,,11:02:15,99
,,11:02:16,99
,,11:02:17,99
,,11:02:18,100
,,11:02:19,100
,,11:02:20,100
,,11:02:21,101
,,11:02:22,101
,,11:02:23,100
,,11:02:24,99
,,11:02:25,98
,,11:02:26,97
,,11:02:27,97
,,11:02:28,96
,,11:02:29,95
,,11:02:30,95
,,11:02:31,94
,,11:02:32,94
,,11:02:33,93
,,11:02:34,93
,,11:02:35,93
,,11:02:36,93
,,11:02:37,93
,,11:02:38,93
,,11:02:39,94
,,11:02:40,94
,,11:02:41,95
,,11:02:42,95
,,11:02:43,95
,,11:02:44,95
,,11:02:45,95
,,11:02:46,95
,,11:02:47,96
,,11:02:48,96
,,11:02:49,96
,,11:02:50,96
,,11:02:51,96
,,11:02:52,96
,,11:02:53,96
,,11:02:54,96
,,11:02:55,97
,,11:02:56,97
,,11:02:57,98
,,11:02:58,98
,,11:02:59,99
,,11:03:00,99
,,11:03:01,99
,,11:03:02,99
,,11:03:03,98
,,11:03:04,98
,,11:03:05,96
,,11:03:06,95
,,11:03:07,94
,,11:03:08,93
,,11:03:09,91
,,11:03:10,90
,,11:03:11,89
,,11:03:12,88
,,11:03:13,87
,,11:03:14,87
,,11:03:15,87
,,11:03:16,87
,,11:03:17,88
,,11:03:18,88
,,11:03:19,89
,,11:03:20,89
,,11:03:21,89
,,11:03:22,89
,,11:03:23,90
,,11:03:24,91
,,11:03:25,92
,,11:03:26,93
,,11:03:27,94
,,11:03:28,95
,,11:03:29,97
,,11:03:30,98
,,11:03:31,100
,,11:03:32,102
,,11:03:33,104
,,11:03:34,105
,,11:03:35,106
,,11:03:36,106
,,11:03:37,107
,,11:03:38,108
,,11:03:39,108
,,11:03:40,108
,,11:03:41,108
,,11:03:42,108
,,11:03:43,107
,,11:03:44,106
,,11:03:45,105
,,11:03:46,104
,,11:03:47,103
,,11:03:48,102
,,11:03:49,100
,,11:03:50,98
,,11:03:51,97
,,11:03:52,95
,,11:03:53,93
,,11:03:54,92
,,11:03:55,91
,,11:03:56,90
,,11:03:57,90
,,11:03:58,89
,,11:03:59,89
,,11:04:00,89
,,11:04:01,90
,,11:04:02,90
,,11:04:03,91
,,11:04:04,92
,,11:04:05,93
,,11:04:06,94
,,11:04:07,95
,,11:04:08,96
,,11:04:09,97
,,11:04:10,97
,,11:04:11,98
,,11:04:12,98
,,11:04:13,98
,,11:04:14,98
,,11:04:15,98
,,11:04:16,98
,,11:04:17,97
,,11:04:18,97
,,11:04:19,96
,,11:04:20,96
,,11:04:21,95
,,11:04:22,95
,,11:04:23,94
,,11:04:24,93
,,11:04:25,93
,,11:04:26,92
,,11:04:27,91
,,11:04:28,91
,,11:04:29,91
,,11:04:30,92
,,11:04:31,92
,,11:04:32,93
,,11:04:33,93
,,11:04:34,94
,,11:04:35,94
,,11:04:36,94
,,11:04:37,93
,,11:04:38,93
,,11:04:39,93
,,11:04:40,93
,,11:04:41,93
,,11:04:42,93
,,11:04:43,93
,,11:04:44,93
,,11:04:45,92
,,11:04:46,92
,,11:04:47,91
,,11:04:48,90
,,11:04:49,91
,,11:04:50,91
,,11:04:51,91
,,11:04:52,92
,,11:04:53,91
,,11:04:54,91
,,11:04:55,91
,,11:04:56,91
,,11:04:57,91
,,11:04:58,91
,,11:04:59,91
,,11:05:00,92
,,11:05:01,92
,,11:05:02,93
,,11:05:03,93
,,11:05:04,93
,,11:05:05,93
,,11:05:06,93
,,11:05:07,93
,,11:05:08,93
,,11:05:09,92
,,11:05:10,92
,,11:05:11,91
,,11:05:12,90
,,11:05:13,89
,,11:05:14,88
,,11:05:15,88
,,11:05:16,87
,,11:05:17,87
,,11:05:18,87
,,11:05:19,87
,,11:05:20,87
,,11:05:21,87
,,11:05:22,87
,,11:05:23,88
,,11:05:24,89
,,11:05:25,89
,,11:05:26,90
,,11:05:27,90
,,11:05:28,90
,,11:05:29,89
,,11:05:30,89
,,11:05:31,90
,,11:05:32,90
,,11:05:33,91
,,11:05:34,92
,,11:05:35,93
,,11:05:36,94
,,11:05:37,94
,,11:05:38,93
,,11:05:39,92
,,11:05:40,91
,,11:05:41,91
,,11:05:42,89
,,11:05:43,88
,,11:05:44,88
,,11:05:45,87
,,11:05:46,86
,,11:05:47,86
,,11:05:48,85
,,11:05:49,85
,,11:05:50,85
,,11:05:51,86
,,11:05:52,86
,,11:05:53,86
,,11:05:54,86
,,11:05:55,86
,,11:05:56,86
,,11:05:57,87
,,11:05:58,88
,,11:05:59,89
,,11:06:00,90
,,11:06:01,91
,,11:06:02,91
,,11:06:03,91
,,11:06:04,91
,,11:06:05,92
,,11:06:06,92
,,11:06:07,94
,,11:06:08,95
,,11:06:09,96
,,11:06:10,98
,,11:06:11,98
,,11:06:12,98
,,11:06:13,97
,,11:06:14,96
,,11:06:15,95
,,11:06:16,94
,,11:06:17,93
,,11:06:18,92
,,11:06:19,93
,,11:06:20,93
,,11:06:21,94
,,11:06:22,95
,,11:06:23,95
,,11:06:24,96
,,11:06:25,95
,,11:06:26,94
,,11:06:27,93
,,11:06:28,93
,,11:06:29,92
,,11:06:30,92
,,11:06:31,91
,,11:06:32,91
,,11:06:33,91
,,11:06:34,91
,,11:06:35,91
,,11:06:36,91
,,11:06:37,91
,,11:06:38,92
,,11:06:39,92
,,11:06:40,93
,,11:06:41,94
,,11:06:42,95
,,11:06:43,96
,,11:06:44,97
,,11:06:45,99
,,11:06:46,100
,,11:06:47,101
,,11:06:48,101
,,11:06:49,103
,,11:06:50,104
,,11:06:51,106
,,11:06:52,107
,,11:06:53,108
,,11:06:54,109
,,11:06:55,111
,,11:06:56,112
,,11:06:57,113
,,11:06:58,114
,,11:06:59,114
,,11:07:00,114
,,11:07:01,113
,,11:07:02,113
,,11:07:03,113
,,11:07:04,112
,,11:07:05,113
,,11:07:06,113
,,11:07:07,113
,,11:07:08,113
,,11:07:09,113
,,11:07:10,113
,,11:07:11,113
,,11:07:12,112
,,11:07:13,112
,,11:07:14,111
,,11:07:15,110
,,11:07:16,109
,,11:07:17,108
,,11:07:18,107
,,11:07:19,102
,,11:07:20,98
,,11:07:21,94
,,11:07:22,91
,,11:07:23,91
,,11:07:24,91
,,11:07:25,91
,,11:07:26,92
,,11:07:27,90
,,11:07:28,88
,,11:07:29,86
,,11:07:30,85
,,11:07:31,83
,,11:07:32,83
,,11:07:33,81
,,11:07:34,81
,,11:07:35,80
,,11:07:36,80
,,11:07:37,80
,,11:07:38,80
,,11:07:39,80
,,11:07:40,80
,,11:07:41,80
,,11:07:42,80
,,11:07:43,80
,,11:07:44,80
,,11:07:45,80
,,11:07:46,80
,,11:07:47,80
,,11:07:48,80
,,11:07:49,81
,,11:07:50,81
,,11:07:51,82
,,11:07:52,82
,,11:07:53,82
,,11:07:54,83
,,11:07:55,83
,,11:07:56,83
,,11:07:57,82
,,11:07:58,82
,,11:07:59,82
,,11:08:00,81
,,11:08:01,81
,,11:08:02,81
,,11:08:03,81
,,11:08:04,81
,,11:08:05,81
,,11:08:06,80
,,11:08:07,80
,,11:08:08,80
,,11:08:09,80
,,11:08:10,80
,,11:08:11,79
,,11:08:12,79
,,11:08:13,79
,,11:08:14,79
,,11:08:15,79
,,11:08:16,79
,,11:08:17,79
,,11:08:18,79
,,11:08:19,79
,,11:08:20,79
,,11:08:21,79
,,11:08:22,80
,,11:08:23,80
,,11:08:24,80
,,11:08:25,80
,,11:08:26,80
,,11:08:27,79
,,11:08:28,78
,,11:08:29,78
,,11:08:30,77
,,11:08:31,78
,,11:08:32,78
,,11:08:33,79
,,11:08:34,80
,,11:08:35,81
,,11:08:36,82
,,11:08:37,83
,,11:08:38,85
,,11:08:39,86
,,11:08:40,87
,,11:08:41,88
,,11:08:42,89
,,11:08:43,89
,,11:08:44,89
,,11:08:45,88
,,11:08:46,87
,,11:08:47,87
,,11:08:48,87
,,11:08:49,87
,,11:08:50,87
,,11:08:51,87
,,11:08:52,86
,,11:08:53,86
,,11:08:54,85
,,11:08:55,85
,,11:08:56,85
,,11:08:57,86
,,11:08:58,86
,,11:08:59,88
,,11:09:00,89
,,11:09:01,90
,,11:09:02,91
,,11:09:03,92
,,11:09:04,92
,,11:09:05,93
,,11:09:06,93
,,11:09:07,94
,,11:09:08,94
,,11:09:09,95
,,11:09:10,95
,,11:09:11,95
,,11:09:12,96
,,11:09:13,96
,,11:09:14,96
,,11:09:15,97
,,11:09:16,97
,,11:09:17,98
,,11:09:18,98
,,11:09:19,98
,,11:09:20,98
,,11:09:21,98
,,11:09:22,98
,,11:09:23,98
,,11:09:24,98
,,11:09:25,99
,,11:09:26,99
,,11:09:27,99
,,11:09:28,100
,,11:09:29,101
,,11:09:30,103
,,11:09:31,104
,,11:09:32,105
,,11:09:33,106
,,11:09:34,107
,,11:09:35,108
,,11:09:36,109
,,11:09:37,111
,,11:09:38,112
,,11:09:39,114
,,11:09:40,116
,,11:09:41,117
,,11:09:42,119
,,11:09:43,120
,,11:09:44,121
,,11:09:45,123
,,11:09:46,124
,,11:09:47,125
,,11:09:48,127
,,11:09:49,128
,,11:09:50,129
,,11:09:51,130
,,11:09:52,131
,,11:09:53,132
,,11:09:54,132
,,11:09:55,133
,,11:09:56,133
,,11:09:57,134
,,11:09:58,134
,,11:09:59,135
,,11:10:00,135
,,11:10:01,135
,,11:10:02,136
,,11:10:03,136
,,11:10:04,137
,,11:10:05,138
,,11:10:06,139
,,11:10:07,140
,,11:10:08,141
,,11:10:09,142
,,11:10:10,142
,,11:10:11,145
,,11:10:12,146
,,11:10:13,147
,,11:10:14,148
,,11:10:15,150
,,11:10:16,151
,,11:10:17,154
,,11:10:18,156
,,11:10:19,158
,,11:10:20,159
,,11:10:21,160
,,11:10:22,160
,,11:10:23,160
,,11:10:24,161
,,11:10:25,161
,,11:10:26,161
,,11:10:27,162
,,11:10:28,163
,,11:10:29,163
,,11:10:30,164
,,11:10:31,165
,,11:10:32,165
,,11:10:33,166
,,11:10:34,166
,,11:10:35,167
,,11:10:36,167
,,11:10:37,168
,,11:10:38,168
,,11:10:39,168
,,11:10:40,168
,,11:10:41,168
,,11:10:42,168
,,11:10:43,169
,,11:10:44,169
,,11:10:45,168
,,11:10:46,167
,,11:10:47,167
,,11:10:48,168
,,11:10:49,168
,,11:10:50,168
,,11:10:51,168
,,11:10:52,168
,,11:10:53,168
,,11:10:54,168
,,11:10:55,168
,,11:10:56,167
,,11:10:57,166
,,11:10:58,166
,,11:10:59,165
,,11:11:00,165
,,11:11:01,164
,,11:11:02,164
,,11:11:03,163
,,11:11:04,163
,,11:11:05,162
,,11:11:06,161
,,11:11:07,161
,,11:11:08,161
,,11:11:09,162
,,11:11:10,162
,,11:11:11,162
,,11:11:12,163
,,11:11:13,162
,,11:11:14,162
,,11:11:15,161
,,11:11:16,160
,,11:11:17,160
,,11:11:18,160
,,11:11:19,160
,,11:11:20,160
,,11:11:21,161
,,11:11:22,161
,,11:11:23,162
,,11:11:24,162
,,11:11:25,162
,,11:11:26,162
,,11:11:27,163
,,11:11:28,163
,,11:11:29,163
,,11:11:30,163
,,11:11:31,163
,,11:11:32,164
,,11:11:33,164
,,11:11:34,164
,,11:11:35,164
,,11:11:36,164
,,11:11:37,164
,,11:11:38,163
,,11:11:39,163
,,11:11:40,163
,,11:11:41,164
,,11:11:42,164
,,11:11:43,164
,,11:11:44,164
,,11:11:45,164
,,11:11:46,164
,,11:11:47,164
,,11:11:48,164
,,11:11:49,164
,,11:11:50,164
,,11:11:51,165
,,11:11:52,165
,,11:11:53,165
,,11:11:54,165
,,11:11:55,165
,,11:11:56,165
,,11:11:57,166
,,11:11:58,166
,,11:11:59,166
,,11:12:00,165
,,11:12:01,165
,,11:12:02,165
,,11:12:03,165
,,11:12:04,164
,,11:12:05,164
,,11:12:06,164
,,11:12:07,164
,,11:12:08,164
,,11:12:09,164
,,11:12:10,164
,,11:12:11,165
,,11:12:12,165
,,11:12:13,166
,,11:12:14,167
,,11:12:15,167
,,11:12:16,168
,,11:12:17,168
,,11:12:18,169
,,11:12:19,169
,,11:12:20,169
,,11:12:21,170
,,11:12:22,170
,,11:12:23,170
,,11:12:24,170
,,11:12:25,170
,,11:12:26,170
,,11:12:27,169
,,11:12:28,169
,,11:12:29,168
,,11:12:30,168
,,11:12:31,168
,,11:12:32,168
,,11:12:33,168
,,11:12:34,167
,,11:12:35,167
,,11:12:36,167
,,11:12:37,167
,,11:12:38,166
,,11:12:39,165
,,11:12:40,164
,,11:12:41,163
,,11:12:42,162
,,11:12:43,161
,,11:12:44,160
,,11:12:45,159
,,11:12:46,158
,,11:12:47,157
,,11:12:48,157
,,11:12:49,156
,,11:12:50,154
,,11:12:51,153
,,11:12:52,153
,,11:12:53,151
,,11:12:54,151
,,11:12:55,149
,,11:12:56,149
,,11:12:57,147
,,11:12:58,146
,,11:12:59,145
,,11:13:00,144
,,11:13:01,144
,,11:13:02,143
,,11:13:03,142
,,11:13:04,142
,,11:13:05,141
,,11:13:06,141
,,11:13:07,140
,,11:13:08,139
,,11:13:09,139
,,11:13:10,138
,,11:13:11,138
,,11:13:12,137
,,11:13:13,137
,,11:13:14,138
,,11:13:15,137
,,11:13:16,136
,,11:13:17,136
,,11:13:18,135
,,11:13:19,135
,,11:13:20,135
,,11:13:21,134
,,11:13:22,134
,,11:13:23,133
,,11:13:24,132
,,11:13:25,132
,,11:13:26,132
,,11:13:27,131
,,11:13:28,131
,,11:13:29,131
,,11:13:30,130
,,11:13:31,130
,,11:13:32,129
,,11:13:33,129
,,11:13:34,128
,,11:13:35,127
,,11:13:36,127
,,11:13:37,126
,,11:13:38,125
,,11:13:39,125
,,11:13:40,125
,,11:13:41,125
,,11:13:42,125
,,11:13:43,124
,,11:13:44,124
,,11:13:45,124
,,11:13:46,124
,,11:13:47,123
,,11:13:48,122
,,11:13:49,121
,,11:13:50,121
,,11:13:51,120
,,11:13:52,120
,,11:13:53,119
,,11:13:54,119
,,11:13:55,118
,,11:13:56,118
,,11:13:57,117
,,11:13:58,116
,,11:13:59,116
,,11:14:00,115
,,11:14:01,115
,,11:14:02,115
,,11:14:03,115
,,11:14:04,114
,,11:14:05,113
,,11:14:06,113
,,11:14:07,112
,,11:14:08,112
,,11:14:09,112
,,11:14:10,111
,,11:14:11,112
,,11:14:12,112
,,11:14:13,112
,,11:14:14,112
,,11:14:15,111
,,11:14:16,110
,,11:14:17,110
,,11:14:18,110
,,11:14:19,110
,,11:14:20,109
,,11:14:21,109
,,11:14:22,110
,,11:14:23,110
,,11:14:24,110
,,11:14:25,111
,,11:14:26,111
,,11:14:27,112
,,11:14:28,112
,,11:14:29,113
,,11:14:30,114
,,11:14:31,115
,,11:14:32,116
,,11:14:33,116
,,11:14:34,116
,,11:14:35,115
,,11:14:36,115
,,11:14:37,114
,,11:14:38,114
,,11:14:39,115
,,11:14:40,115
,,11:14:41,115
,,11:14:42,115
,,11:14:43,114
,,11:14:44,113
,,11:14:45,112
,,11:14:46,112
,,11:14:47,111
,,11:14:48,110
,,11:14:49,110
,,11:14:50,109
,,11:14:51,109
,,11:14:52,108
,,11:14:53,108
,,11:14:54,107
,,11:14:55,107
,,11:14:56,107
,,11:14:57,107
,,11:14:58,107
,,11:14:59,107
,,11:15:00,108
,,11:15:01,109
,,11:15:02,110
,,11:15:03,110
,,11:15:04,110
,,11:15:05,110
,,11:15:06,110
,,11:15:07,110
,,11:15:08,110
,,11:15:09,109
,,11:15:10,109
,,11:15:11,109
,,11:15:12,109
,,11:15:13,109
,,11:15:14,108
,,11:15:15,108
,,11:15:16,107
,,11:15:17,107
,,11:15:18,107
,,11:15:19,107
,,11:15:20,107
,,11:15:21,107
,,11:15:22,107
,,11:15:23,106
,,11:15:24,106
,,11:15:25,105
,,11:15:26,105
,,11:15:27,105
,,11:15:28,104
,,11:15:29,104
,,11:15:30,104
,,11:15:31,104
,,11:15:32,105
,,11:15:33,105
,,11:15:34,106
,,11:15:35,106
,,11:15:36,106
,,11:15:37,105
,,11:15:38,105
,,11:15:39,105
,,11:15:40,104
,,11:15:41,104
,,11:15:42,103
,,11:15:43,103
,,11:15:44,103
,,11:15:45,103
,,11:15:46,104
,,11:15:47,105
,,11:15:48,106
,,11:15:49,108
,,11:15:50,109
,,11:15:51,110
,,11:15:52,110
,,11:15:53,110
,,11:15:54,111
,,11:15:55,110
,,11:15:56,110
,,11:15:57,110
,,11:15:58,110
,,11:15:59,109
,,11:16:00,109
,,11:16:01,109
,,11:16:02,108
,,11:16:03,108
,,11:16:04,108
,,11:16:05,107
,,11:16:06,107
,,11:16:07,107
,,11:16:08,107
,,11:16:09,107
,,11:16:10,107
,,11:16:11,106
,,11:16:12,106
,,11:16:13,104
,,11:16:14,104
,,11:16:15,103
,,11:16:16,103
,,11:16:17,103
,,11:16:18,103
,,11:16:19,103
,,11:16:20,103
,,11:16:21,102
,,11:16:22,102
,,11:16:23,102
,,11:16:24,99
,,11:16:25,98
,,11:16:26,98
,,11:16:27,98
,,11:16:28,99
,,11:16:29,99
,,11:16:30,99
,,11:16:31,99
,,11:16:32,98
,,11:16:33,98
,,11:16:34,98
,,11:16:35,98
,,11:16:36,98
,,11:16:37,101
,,11:16:38,102
,,11:16:39,103
,,11:16:40,104
,,11:16:41,105
,,11:16:42,105
,,11:16:43,106
,,11:16:44,106
,,11:16:45,106
,,11:16:46,105
,,11:16:47,105
,,11:16:48,105
,,11:16:49,106
,,11:16:50,107
,,11:16:51,107
,,11:16:52,108
,,11:16:53,108
,,11:16:54,108
,,11:16:55,108
,,11:16:56,105
,,11:16:57,104
,,11:16:58,103
,,11:16:59,103
,,11:17:00,103
,,11:17:01,103
,,11:17:02,103
,,11:17:03,103
,,11:17:04,103
,,11:17:05,103
,,11:17:06,103
,,11:17:07,104
,,11:17:08,105
,,11:17:09,106
,,11:17:10,107
,,11:17:11,107
,,11:17:12,107
,,11:17:13,107
,,11:17:14,107
,,11:17:15,107
,,11:17:16,108
,,11:17:17,108
,,11:17:18,108
,,11:17:19,108
,,11:17:20,108
,,11:17:21,108
,,11:17:22,107
,,11:17:23,107
,,11:17:24,106
,,11:17:25,106
,,11:17:26,106
,,11:17:27,107
,,11:17:28,107
,,11:17:29,108
,,11:17:30,108
,,11:17:31,107
,,11:17:32,107
,,11:17:33,106
,,11:17:34,105
,,11:17:35,105
,,11:17:36,105
,,11:17:37,106
,,11:17:38,106
,,11:17:39,107
,,11:17:40,108
,,11:17:41,110
,,11:17:42,111
,,11:17:43,111
,,11:17:44,111
,,11:17:45,110
,,11:17:46,109
,,11:17:47,108
,,11:17:48,107
,,11:17:49,107
,,11:17:50,106
,,11:17:51,106
,,11:17:52,106
,,11:17:53,106
,,11:17:54,106
,,11:17:55,107
,,11:17:56,107
,,11:17:57,107
,,11:17:58,107
,,11:17:59,107
,,11:18:00,107
,,11:18:01,107
,,11:18:02,108
,,11:18:03,109
,,11:18:04,110
,,11:18:05,110
,,11:18:06,111
,,11:18:07,110
,,11:18:08,110
,,11:18:09,110
,,11:18:10,109
,,11:18:11,110
,,11:18:12,110
,,11:18:13,111
,,11:18:14,111
,,11:18:15,112
,,11:18:16,112
,,11:18:17,111
,,11:18:18,111
,,11:18:19,110
,,11:18:20,109
,,11:18:21,108
,,11:18:22,107
,,11:18:23,106
,,11:18:24,106
,,11:18:25,106
,,11:18:26,106
,,11:18:27,107
,,11:18:28,107
,,11:18:29,106
,,11:18:30,105
,,11:18:31,105
,,11:18:32,104
,,11:18:33,105
,,11:18:34,105
,,11:18:35,105
,,11:18:36,106
,,11:18:37,106
,,11:18:38,106
,,11:18:39,105
,,11:18:40,105
,,11:18:41,105
,,11:18:42,104
,,11:18:43,104
,,11:18:44,104
,,11:18:45,104
,,11:18:46,104
,,11:18:47,104
,,11:18:48,104
,,11:18:49,103
,,11:18:50,103
,,11:18:51,104
,,11:18:52,104
,,11:18:53,105
,,11:18:54,105
,,11:18:55,105
,,11:18:56,105
,,11:18:57,104
,,11:18:58,104
,,11:18:59,104
,,11:19:00,104
,,11:19:01,104
,,11:19:02,105
,,11:19:03,106
,,11:19:04,107
,,11:19:05,107
,,11:19:06,107
,,11:19:07,108
,,11:19:08,108
,,11:19:09,109
,,11:19:10,110
,,11:19:11,111
,,11:19:12,112
,,11:19:13,112
,,11:19:14,113
,,11:19:15,114
,,11:19:16,115
,,11:19:17,115
,,11:19:18,116
,,11:19:19,116
,,11:19:20,117
,,11:19:21,117
,,11:19:22,117
,,11:19:23,117
,,11:19:24,117
,,11:19:25,117
,,11:19:26,117
,,11:19:27,117
,,11:19:28,117
,,11:19:29,117
,,11:19:30,118
,,11:19:31,118
,,11:19:32,117
,,11:19:33,117
,,11:19:34,117
,,11:19:35,117
,,11:19:36,116
,,11:19:37,116
,,11:19:38,116
,,11:19:39,116
,,11:19:40,116
,,11:19:41,116
,,11:19:42,116
,,11:19:43,116
,,11:19:44,116
,,11:19:45,116
,,11:19:46,116
,,11:19:47,115
,,11:19:48,114
,,11:19:49,112
,,11:19:50,111
,,11:19:51,109
,,11:19:52,108
,,11:19:53,108
,,11:19:54,107
,,11:19:55,107
,,11:19:56,107
,,11:19:57,107
,,11:19:58,107
,,11:19:59,106
,,11:20:00,106
,,11:20:01,105
,,11:20:02,105
,,11:20:03,105
,,11:20:04,105
