课堂名称,二班周三34节,时间,原始心率
,,10:50:24,113
,,10:50:25,112
,,10:50:26,111
,,10:50:27,112
,,10:50:28,112
,,10:50:29,112
,,10:50:30,114
,,10:50:31,115
,,10:50:32,115
,,10:50:33,115
,,10:50:34,115
,,10:50:35,114
,,10:50:36,113
,,10:50:37,112
,,10:50:38,112
,,10:50:39,111
,,10:50:40,111
,,10:50:41,112
,,10:50:42,112
,,10:50:43,112
,,10:50:44,114
,,10:50:45,114
,,10:50:46,115
,,10:50:47,115
,,10:50:48,116
,,10:50:49,116
,,10:50:50,116
,,10:50:51,116
,,10:50:52,117
,,10:50:53,117
,,10:50:54,117
,,10:50:55,117
,,10:50:56,117
,,10:50:57,117
,,10:50:58,116
,,10:50:59,116
,,10:51:00,116
,,10:51:01,115
,,10:51:02,115
,,10:51:03,115
,,10:51:04,114
,,10:51:05,114
,,10:51:06,113
,,10:51:07,112
,,10:51:08,111
,,10:51:09,110
,,10:51:10,110
,,10:51:11,111
,,10:51:12,111
,,10:51:13,111
,,10:51:14,112
,,10:51:15,111
,,10:51:16,111
,,10:51:17,110
,,10:51:18,108
,,10:51:19,108
,,10:51:20,108
,,10:51:21,108
,,10:51:22,109
,,10:51:23,109
,,10:51:24,110
,,10:51:25,110
,,10:51:26,110
,,10:51:27,110
,,10:51:28,110
,,10:51:29,109
,,10:51:30,109
,,10:51:31,109
,,10:51:32,108
,,10:51:33,109
,,10:51:34,109
,,10:51:35,109
,,10:51:36,110
,,10:51:37,110
,,10:51:38,110
,,10:51:39,110
,,10:51:40,111
,,10:51:41,111
,,10:51:42,111
,,10:51:43,111
,,10:51:44,111
,,10:51:45,111
,,10:51:46,111
,,10:51:47,112
,,10:51:48,113
,,10:51:49,114
,,10:51:50,115
,,10:51:51,116
,,10:51:52,117
,,10:51:53,117
,,10:51:54,119
,,10:51:55,119
,,10:51:56,120
,,10:51:57,120
,,10:51:58,120
,,10:51:59,121
,,10:52:00,121
,,10:52:01,121
,,10:52:02,121
,,10:52:03,120
,,10:52:04,120
,,10:52:05,120
,,10:52:06,120
,,10:52:07,119
,,10:52:08,118
,,10:52:09,118
,,10:52:10,118
,,10:52:11,116
,,10:52:12,116
,,10:52:13,115
,,10:52:14,114
,,10:52:15,112
,,10:52:16,112
,,10:52:17,109
,,10:52:18,107
,,10:52:19,107
,,10:52:20,105
,,10:52:21,105
,,10:52:22,104
,,10:52:23,103
,,10:52:24,102
,,10:52:25,102
,,10:52:26,101
,,10:52:27,100
,,10:52:28,99
,,10:52:29,99
,,10:52:30,99
,,10:52:31,99
,,10:52:32,99
,,10:52:33,99
,,10:52:34,99
,,10:52:35,99
,,10:52:36,98
,,10:52:37,98
,,10:52:38,97
,,10:52:39,95
,,10:52:40,94
,,10:52:41,94
,,10:52:42,95
,,10:52:43,95
,,10:52:44,95
,,10:52:45,97
,,10:52:46,98
,,10:52:47,98
,,10:52:48,99
,,10:52:49,99
,,10:52:50,97
,,10:52:51,97
,,10:52:52,97
,,10:52:53,96
,,10:52:54,94
,,10:52:55,94
,,10:52:56,94
,,10:52:57,93
,,10:52:58,92
,,10:52:59,92
,,10:53:00,92
,,10:53:01,92
,,10:53:02,92
,,10:53:03,93
,,10:53:04,94
,,10:53:05,94
,,10:53:06,95
,,10:53:07,96
,,10:53:08,96
,,10:53:09,97
,,10:53:10,97
,,10:53:11,97
,,10:53:12,98
,,10:53:13,97
,,10:53:14,97
,,10:53:15,97
,,10:53:16,96
,,10:53:17,96
,,10:53:18,96
,,10:53:19,96
,,10:53:20,96
,,10:53:21,96
,,10:53:22,96
,,10:53:23,97
,,10:53:24,97
,,10:53:25,98
,,10:53:26,99
,,10:53:27,101
,,10:53:28,101
,,10:53:29,104
,,10:53:30,104
,,10:53:31,105
,,10:53:32,106
,,10:53:33,106
,,10:53:34,105
,,10:53:35,105
,,10:53:36,104
,,10:53:37,104
,,10:53:38,104
,,10:53:39,103
,,10:53:40,103
,,10:53:41,103
,,10:53:42,103
,,10:53:43,103
,,10:53:44,103
,,10:53:45,103
,,10:53:46,105
,,10:53:47,105
,,10:53:48,105
,,10:53:49,106
,,10:53:50,107
,,10:53:51,107
,,10:53:52,107
,,10:53:53,107
,,10:53:54,106
,,10:53:55,106
,,10:53:56,106
,,10:53:57,106
,,10:53:58,105
,,10:53:59,105
,,10:54:00,105
,,10:54:01,105
,,10:54:02,105
,,10:54:03,105
,,10:54:04,104
,,10:54:05,105
,,10:54:06,105
,,10:54:07,104
,,10:54:08,104
,,10:54:09,102
,,10:54:10,100
,,10:54:11,100
,,10:54:12,99
,,10:54:13,98
,,10:54:14,97
,,10:54:15,96
,,10:54:16,96
,,10:54:17,96
,,10:54:18,96
,,10:54:19,95
,,10:54:20,95
,,10:54:21,95
,,10:54:22,96
,,10:54:23,97
,,10:54:24,97
,,10:54:25,97
,,10:54:26,97
,,10:54:27,98
,,10:54:28,98
,,10:54:29,98
,,10:54:30,98
,,10:54:31,98
,,10:54:32,98
,,10:54:33,97
,,10:54:34,97
,,10:54:35,96
,,10:54:36,95
,,10:54:37,95
,,10:54:38,95
,,10:54:39,94
,,10:54:40,94
,,10:54:41,93
,,10:54:42,93
,,10:54:43,92
,,10:54:44,92
,,10:54:45,92
,,10:54:46,92
,,10:54:47,93
,,10:54:48,93
,,10:54:49,93
,,10:54:50,93
,,10:54:51,94
,,10:54:52,94
,,10:54:53,94
,,10:54:54,95
,,10:54:55,96
,,10:54:56,96
,,10:54:57,96
,,10:54:58,97
,,10:54:59,97
,,10:55:00,98
,,10:55:01,98
,,10:55:02,99
,,10:55:03,99
,,10:55:04,98
,,10:55:05,97
,,10:55:06,97
,,10:55:07,97
,,10:55:08,96
,,10:55:09,95
,,10:55:10,95
,,10:55:11,95
,,10:55:12,95
,,10:55:13,96
,,10:55:14,96
,,10:55:15,96
,,10:55:16,97
,,10:55:17,97
,,10:55:18,97
,,10:55:19,97
,,10:55:20,97
,,10:55:21,97
,,10:55:22,97
,,10:55:23,97
,,10:55:24,96
,,10:55:25,96
,,10:55:26,95
,,10:55:27,95
,,10:55:28,95
,,10:55:29,93
,,10:55:30,93
,,10:55:31,93
,,10:55:32,93
,,10:55:33,93
,,10:55:34,93
,,10:55:35,93
,,10:55:36,94
,,10:55:37,95
,,10:55:38,95
,,10:55:39,96
,,10:55:40,97
,,10:55:41,100
,,10:55:42,100
,,10:55:43,101
,,10:55:44,103
,,10:55:45,103
,,10:55:46,103
,,10:55:47,103
,,10:55:48,103
,,10:55:49,102
,,10:55:50,102
,,10:55:51,102
,,10:55:52,101
,,10:55:53,101
,,10:55:54,101
,,10:55:55,101
,,10:55:56,101
,,10:55:57,101
,,10:55:58,101
,,10:55:59,100
,,10:56:00,98
,,10:56:01,98
,,10:56:02,97
,,10:56:03,96
,,10:56:04,94
,,10:56:05,94
,,10:56:06,93
,,10:56:07,93
,,10:56:08,93
,,10:56:09,94
,,10:56:10,94
,,10:56:11,94
,,10:56:12,94
,,10:56:13,95
,,10:56:14,95
,,10:56:15,96
,,10:56:16,96
,,10:56:17,97
,,10:56:18,97
,,10:56:19,98
,,10:56:20,99
,,10:56:21,100
,,10:56:22,102
,,10:56:23,102
,,10:56:24,102
,,10:56:25,102
,,10:56:26,101
,,10:56:27,101
,,10:56:28,101
,,10:56:29,100
,,10:56:30,99
,,10:56:31,99
,,10:56:32,99
,,10:56:33,99
,,10:56:34,97
,,10:56:35,97
,,10:56:36,97
,,10:56:37,96
,,10:56:38,96
,,10:56:39,96
,,10:56:40,95
,,10:56:41,95
,,10:56:42,94
,,10:56:43,94
,,10:56:44,93
,,10:56:45,93
,,10:56:46,93
,,10:56:47,92
,,10:56:48,92
,,10:56:49,91
,,10:56:50,90
,,10:56:51,90
,,10:56:52,89
,,10:56:53,89
,,10:56:54,89
,,10:56:55,89
,,10:56:56,89
,,10:56:57,89
,,10:56:58,89
,,10:56:59,90
,,10:57:00,90
,,10:57:01,90
,,10:57:02,89
,,10:57:03,90
,,10:57:04,91
,,10:57:05,91
,,10:57:06,91
,,10:57:07,91
,,10:57:08,91
,,10:57:09,92
,,10:57:10,93
,,10:57:11,93
,,10:57:12,93
,,10:57:13,93
,,10:57:14,92
,,10:57:15,91
,,10:57:16,91
,,10:57:17,91
,,10:57:18,91
,,10:57:19,92
,,10:57:20,92
,,10:57:21,93
,,10:57:22,94
,,10:57:23,93
,,10:57:24,93
,,10:57:25,91
,,10:57:26,90
,,10:57:27,88
,,10:57:28,88
,,10:57:29,88
,,10:57:30,88
,,10:57:31,89
,,10:57:32,91
,,10:57:33,91
,,10:57:34,92
,,10:57:35,93
,,10:57:36,94
,,10:57:37,95
,,10:57:38,96
,,10:57:39,97
,,10:57:40,98
,,10:57:41,98
,,10:57:42,98
,,10:57:43,98
,,10:57:44,98
,,10:57:45,98
,,10:57:46,99
,,10:57:47,98
,,10:57:48,98
,,10:57:49,96
,,10:57:50,96
,,10:57:51,93
,,10:57:52,93
,,10:57:53,93
,,10:57:54,93
,,10:57:55,93
,,10:57:56,94
,,10:57:57,94
,,10:57:58,95
,,10:57:59,95
,,10:58:00,95
,,10:58:01,95
,,10:58:02,95
,,10:58:03,97
,,10:58:04,98
,,10:58:05,99
,,10:58:06,100
,,10:58:07,100
,,10:58:08,102
,,10:58:09,102
,,10:58:10,103
,,10:58:11,103
,,10:58:12,103
,,10:58:13,103
,,10:58:14,103
,,10:58:15,103
,,10:58:16,102
,,10:58:17,102
,,10:58:18,101
,,10:58:19,100
,,10:58:20,100
,,10:58:21,100
,,10:58:22,99
,,10:58:23,99
,,10:58:24,98
,,10:58:25,98
,,10:58:26,98
,,10:58:27,97
,,10:58:28,97
,,10:58:29,96
,,10:58:30,96
,,10:58:31,96
,,10:58:32,96
,,10:58:33,96
,,10:58:34,96
,,10:58:35,96
,,10:58:36,96
,,10:58:37,96
,,10:58:38,97
,,10:58:39,97
,,10:58:40,96
,,10:58:41,96
,,10:58:42,95
,,10:58:43,95
,,10:58:44,95
,,10:58:45,95
,,10:58:46,96
,,10:58:47,96
,,10:58:48,96
,,10:58:49,97
,,10:58:50,98
,,10:58:51,98
,,10:58:52,98
,,10:58:53,99
,,10:58:54,101
,,10:58:55,101
,,10:58:56,101
,,10:58:57,102
,,10:58:58,102
,,10:58:59,102
,,10:59:00,103
,,10:59:01,103
,,10:59:02,103
,,10:59:03,103
,,10:59:04,104
,,10:59:05,104
,,10:59:06,106
,,10:59:07,106
,,10:59:08,106
,,10:59:09,107
,,10:59:10,108
,,10:59:11,108
,,10:59:12,108
,,10:59:13,108
,,10:59:14,108
,,10:59:15,107
,,10:59:16,106
,,10:59:17,106
,,10:59:18,105
,,10:59:19,105
,,10:59:20,104
,,10:59:21,104
,,10:59:22,104
,,10:59:23,104
,,10:59:24,104
,,10:59:25,105
,,10:59:26,105
,,10:59:27,106
,,10:59:28,106
,,10:59:29,106
,,10:59:30,106
,,10:59:31,106
,,10:59:32,106
,,10:59:33,104
,,10:59:34,104
,,10:59:35,104
,,10:59:36,103
,,10:59:37,103
,,10:59:38,103
,,10:59:39,103
,,10:59:40,103
,,10:59:41,103
,,10:59:42,103
,,10:59:43,103
,,10:59:44,103
,,10:59:45,103
,,10:59:46,103
,,10:59:47,102
,,10:59:48,101
,,10:59:49,100
,,10:59:50,98
,,10:59:51,98
,,10:59:52,96
,,10:59:53,96
,,10:59:54,96
,,10:59:55,95
,,10:59:56,94
,,10:59:57,93
,,10:59:58,92
,,10:59:59,92
,,11:00:00,91
,,11:00:01,91
,,11:00:02,91
,,11:00:03,91
,,11:00:04,91
,,11:00:05,91
,,11:00:06,92
,,11:00:07,92
,,11:00:08,93
,,11:00:09,93
,,11:00:10,93
,,11:00:11,93
,,11:00:12,93
,,11:00:13,93
,,11:00:14,93
,,11:00:15,94
,,11:00:16,94
,,11:00:17,94
,,11:00:18,93
,,11:00:19,92
,,11:00:20,92
,,11:00:21,91
,,11:00:22,89
,,11:00:23,89
,,11:00:24,89
,,11:00:25,89
,,11:00:26,89
,,11:00:27,90
,,11:00:28,90
,,11:00:29,90
,,11:00:30,91
,,11:00:31,91
,,11:00:32,91
,,11:00:33,92
,,11:00:34,92
,,11:00:35,92
,,11:00:36,93
,,11:00:37,94
,,11:00:38,95
,,11:00:39,97
,,11:00:40,98
,,11:00:41,98
,,11:00:42,99
,,11:00:43,99
,,11:00:44,99
,,11:00:45,98
,,11:00:46,97
,,11:00:47,96
,,11:00:48,96
,,11:00:49,95
,,11:00:50,95
,,11:00:51,95
,,11:00:52,94
,,11:00:53,94
,,11:00:54,94
,,11:00:55,93
,,11:00:56,92
,,11:00:57,92
,,11:00:58,91
,,11:00:59,90
,,11:01:00,90
,,11:01:01,89
,,11:01:02,89
,,11:01:03,89
,,11:01:04,89
,,11:01:05,89
,,11:01:06,90
,,11:01:07,91
,,11:01:08,91
,,11:01:09,91
,,11:01:10,92
,,11:01:11,92
,,11:01:12,92
,,11:01:13,92
,,11:01:14,92
,,11:01:15,92
,,11:01:16,92
,,11:01:17,92
,,11:01:18,92
,,11:01:19,92
,,11:01:20,92
,,11:01:21,92
,,11:01:22,91
,,11:01:23,91
,,11:01:24,91
,,11:01:25,91
,,11:01:26,91
,,11:01:27,91
,,11:01:28,91
,,11:01:29,91
,,11:01:30,92
,,11:01:31,92
,,11:01:32,93
,,11:01:33,93
,,11:01:34,93
,,11:01:35,93
,,11:01:36,94
,,11:01:37,94
,,11:01:38,94
,,11:01:39,94
,,11:01:40,95
,,11:01:41,95
,,11:01:42,96
,,11:01:43,96
,,11:01:44,96
,,11:01:45,96
,,11:01:46,96
,,11:01:47,95
,,11:01:48,93
,,11:01:49,93
,,11:01:50,92
,,11:01:51,91
,,11:01:52,91
,,11:01:53,92
,,11:01:54,94
,,11:01:55,94
,,11:01:56,95
,,11:01:57,96
,,11:01:58,96
,,11:01:59,97
,,11:02:00,97
,,11:02:01,98
,,11:02:02,98
,,11:02:03,99
,,11:02:04,99
,,11:02:05,99
,,11:02:06,100
,,11:02:07,101
,,11:02:08,101
,,11:02:09,103
,,11:02:10,103
,,11:02:11,104
,,11:02:12,105
,,11:02:13,106
,,11:02:14,107
,,11:02:15,107
,,11:02:16,107
,,11:02:17,107
,,11:02:18,106
,,11:02:19,106
,,11:02:20,106
,,11:02:21,106
,,11:02:22,106
,,11:02:23,106
,,11:02:24,107
,,11:02:25,106
,,11:02:26,106
,,11:02:27,106
,,11:02:28,107
,,11:02:29,107
,,11:02:30,107
,,11:02:31,107
,,11:02:32,108
,,11:02:33,108
,,11:02:34,108
,,11:02:35,108
,,11:02:36,108
,,11:02:37,108
,,11:02:38,108
,,11:02:39,108
,,11:02:40,108
,,11:02:41,108
,,11:02:42,107
,,11:02:43,106
,,11:02:44,105
,,11:02:45,104
,,11:02:46,104
,,11:02:47,104
,,11:02:48,104
,,11:02:49,103
,,11:02:50,103
,,11:02:51,103
,,11:02:52,104
,,11:02:53,104
,,11:02:54,104
,,11:02:55,105
,,11:02:56,106
,,11:02:57,108
,,11:02:58,108
,,11:02:59,108
,,11:03:00,108
,,11:03:01,108
,,11:03:02,108
,,11:03:03,107
,,11:03:04,106
,,11:03:05,106
,,11:03:06,104
,,11:03:07,104
,,11:03:08,104
,,11:03:09,104
,,11:03:10,103
,,11:03:11,104
,,11:03:12,104
,,11:03:13,104
,,11:03:14,105
,,11:03:15,106
,,11:03:16,107
,,11:03:17,109
,,11:03:18,110
,,11:03:19,110
,,11:03:20,112
,,11:03:21,113
,,11:03:22,115
,,11:03:23,115
,,11:03:24,116
,,11:03:25,116
,,11:03:26,115
,,11:03:27,114
,,11:03:28,114
,,11:03:29,113
,,11:03:30,112
,,11:03:31,112
,,11:03:32,112
,,11:03:33,112
,,11:03:34,111
,,11:03:35,111
,,11:03:36,110
,,11:03:37,110
,,11:03:38,110
,,11:03:39,109
,,11:03:40,109
,,11:03:41,108
,,11:03:42,108
,,11:03:43,107
,,11:03:44,106
,,11:03:45,106
,,11:03:46,106
,,11:03:47,106
,,11:03:48,106
,,11:03:49,107
,,11:03:50,108
,,11:03:51,108
,,11:03:52,108
,,11:03:53,109
,,11:03:54,109
,,11:03:55,109
,,11:03:56,110
,,11:03:57,110
,,11:03:58,110
,,11:03:59,110
,,11:04:00,111
,,11:04:01,110
,,11:04:02,109
,,11:04:03,109
,,11:04:04,108
,,11:04:05,108
,,11:04:06,107
,,11:04:07,106
,,11:04:08,105
,,11:04:09,105
,,11:04:10,105
,,11:04:11,104
,,11:04:12,104
,,11:04:13,104
,,11:04:14,104
,,11:04:15,104
,,11:04:16,104
,,11:04:17,104
,,11:04:18,105
,,11:04:19,105
,,11:04:20,105
,,11:04:21,105
,,11:04:22,105
,,11:04:23,104
,,11:04:24,104
,,11:04:25,104
,,11:04:26,103
,,11:04:27,103
,,11:04:28,103
,,11:04:29,104
,,11:04:30,104
,,11:04:31,104
,,11:04:32,104
,,11:04:33,105
,,11:04:34,105
,,11:04:35,106
,,11:04:36,106
,,11:04:37,107
,,11:04:38,107
,,11:04:39,108
,,11:04:40,109
,,11:04:41,109
,,11:04:42,110
,,11:04:43,111
,,11:04:44,111
,,11:04:45,109
,,11:04:46,109
,,11:04:47,108
,,11:04:48,108
,,11:04:49,107
,,11:04:50,106
,,11:04:51,106
,,11:04:52,106
,,11:04:53,107
,,11:04:54,107
,,11:04:55,108
,,11:04:56,108
,,11:04:57,109
,,11:04:58,109
,,11:04:59,109
,,11:05:00,108
,,11:05:01,107
,,11:05:02,107
,,11:05:03,105
,,11:05:04,104
,,11:05:05,104
,,11:05:06,103
,,11:05:07,103
,,11:05:08,102
,,11:05:09,102
,,11:05:10,102
,,11:05:11,103
,,11:05:12,103
,,11:05:13,102
,,11:05:14,102
,,11:05:15,103
,,11:05:16,103
,,11:05:17,104
,,11:05:18,103
,,11:05:19,103
,,11:05:20,102
,,11:05:21,102
,,11:05:22,102
,,11:05:23,102
,,11:05:24,102
,,11:05:25,102
,,11:05:26,103
,,11:05:27,102
,,11:05:28,101
,,11:05:29,100
,,11:05:30,98
,,11:05:31,98
,,11:05:32,97
,,11:05:33,96
,,11:05:34,96
,,11:05:35,96
,,11:05:36,96
,,11:05:37,96
,,11:05:38,97
,,11:05:39,97
,,11:05:40,97
,,11:05:41,97
,,11:05:42,97
,,11:05:43,99
,,11:05:44,99
,,11:05:45,100
,,11:05:46,101
,,11:05:47,105
,,11:05:48,105
,,11:05:49,106
,,11:05:50,106
,,11:05:51,106
,,11:05:52,106
,,11:05:53,106
,,11:05:54,105
,,11:05:55,105
,,11:05:56,104
,,11:05:57,104
,,11:05:58,103
,,11:05:59,103
,,11:06:00,101
,,11:06:01,101
,,11:06:02,100
,,11:06:03,99
,,11:06:04,99
,,11:06:05,98
,,11:06:06,98
,,11:06:07,98
,,11:06:08,97
,,11:06:09,98
,,11:06:10,98
,,11:06:11,98
,,11:06:12,98
,,11:06:13,98
,,11:06:14,98
,,11:06:15,98
,,11:06:16,98
,,11:06:17,99
,,11:06:18,99
,,11:06:19,99
,,11:06:20,100
,,11:06:21,99
,,11:06:22,99
,,11:06:23,98
,,11:06:24,98
,,11:06:25,98
,,11:06:26,98
,,11:06:27,98
,,11:06:28,98
,,11:06:29,98
,,11:06:30,98
,,11:06:31,98
,,11:06:32,98
,,11:06:33,98
,,11:06:34,98
,,11:06:35,97
,,11:06:36,97
,,11:06:37,96
,,11:06:38,96
,,11:06:39,94
,,11:06:40,94
,,11:06:41,93
,,11:06:42,92
,,11:06:43,92
,,11:06:44,91
,,11:06:45,90
,,11:06:46,90
,,11:06:47,90
,,11:06:48,90
,,11:06:49,90
,,11:06:50,90
,,11:06:51,90
,,11:06:52,90
,,11:06:53,90
,,11:06:54,89
,,11:06:55,89
,,11:06:56,89
,,11:06:57,89
,,11:06:58,89
,,11:06:59,90
,,11:07:00,91
,,11:07:01,91
,,11:07:02,92
,,11:07:03,92
,,11:07:04,92
,,11:07:05,93
,,11:07:06,93
,,11:07:07,94
,,11:07:08,94
,,11:07:09,94
,,11:07:10,94
,,11:07:11,94
,,11:07:12,94
,,11:07:13,94
,,11:07:14,93
,,11:07:15,93
,,11:07:16,93
,,11:07:17,94
,,11:07:18,94
,,11:07:19,95
,,11:07:20,95
,,11:07:21,96
,,11:07:22,97
,,11:07:23,97
,,11:07:24,97
,,11:07:25,98
,,11:07:26,98
,,11:07:27,98
,,11:07:28,97
,,11:07:29,96
,,11:07:30,97
,,11:07:31,98
,,11:07:32,98
,,11:07:33,99
,,11:07:34,100
,,11:07:35,100
,,11:07:36,101
,,11:07:37,101
,,11:07:38,101
,,11:07:39,101
,,11:07:40,102
,,11:07:41,102
,,11:07:42,102
,,11:07:43,102
,,11:07:44,103
,,11:07:45,103
,,11:07:46,104
,,11:07:47,104
,,11:07:48,105
,,11:07:49,106
,,11:07:50,106
,,11:07:51,107
,,11:07:52,107
,,11:07:53,108
,,11:07:54,110
,,11:07:55,111
,,11:07:56,111
,,11:07:57,112
,,11:07:58,114
,,11:07:59,114
,,11:08:00,115
,,11:08:01,115
,,11:08:02,117
,,11:08:03,117
,,11:08:04,117
,,11:08:05,117
,,11:08:06,117
,,11:08:07,116
,,11:08:08,114
,,11:08:09,113
,,11:08:10,113
,,11:08:11,113
,,11:08:12,112
,,11:08:13,111
,,11:08:14,112
,,11:08:15,112
,,11:08:16,112
,,11:08:17,113
,,11:08:18,113
,,11:08:19,114
,,11:08:20,114
,,11:08:21,115
,,11:08:22,115
,,11:08:23,116
,,11:08:24,117
,,11:08:25,121
,,11:08:26,121
,,11:08:27,123
,,11:08:28,124
,,11:08:29,125
,,11:08:30,127
,,11:08:31,127
,,11:08:32,129
,,11:08:33,129
,,11:08:34,131
,,11:08:35,131
,,11:08:36,132
,,11:08:37,133
,,11:08:38,133
,,11:08:39,135
,,11:08:40,138
,,11:08:41,138
,,11:08:42,141
,,11:08:43,142
,,11:08:44,142
,,11:08:45,144
,,11:08:46,147
,,11:08:47,148
,,11:08:48,148
,,11:08:49,150
,,11:08:50,151
,,11:08:51,153
,,11:08:52,154
,,11:08:53,156
,,11:08:54,157
,,11:08:55,157
,,11:08:56,157
,,11:08:57,157
,,11:08:58,158
,,11:08:59,158
,,11:09:00,159
,,11:09:01,159
,,11:09:02,160
,,11:09:03,160
,,11:09:04,161
,,11:09:05,162
,,11:09:06,162
,,11:09:07,163
,,11:09:08,163
,,11:09:09,163
,,11:09:10,163
,,11:09:11,164
,,11:09:12,164
,,11:09:13,164
,,11:09:14,165
,,11:09:15,165
,,11:09:16,165
,,11:09:17,166
,,11:09:18,166
,,11:09:19,167
,,11:09:20,168
,,11:09:21,168
,,11:09:22,168
,,11:09:23,168
,,11:09:24,169
,,11:09:25,169
,,11:09:26,169
,,11:09:27,169
,,11:09:28,169
,,11:09:29,169
,,11:09:30,169
,,11:09:31,169
,,11:09:32,169
,,11:09:33,169
,,11:09:34,169
,,11:09:35,169
,,11:09:36,168
,,11:09:37,168
,,11:09:38,168
,,11:09:39,168
,,11:09:40,168
,,11:09:41,168
,,11:09:42,169
,,11:09:43,169
,,11:09:44,169
,,11:09:45,170
,,11:09:46,170
,,11:09:47,170
,,11:09:48,171
,,11:09:49,171
,,11:09:50,171
,,11:09:51,171
,,11:09:52,171
,,11:09:53,171
,,11:09:54,171
,,11:09:55,171
,,11:09:56,171
,,11:09:57,172
,,11:09:58,173
,,11:09:59,173
,,11:10:00,173
,,11:10:01,174
,,11:10:02,174
,,11:10:03,174
,,11:10:04,174
,,11:10:05,174
,,11:10:06,174
,,11:10:07,174
,,11:10:08,174
,,11:10:09,174
,,11:10:10,174
,,11:10:11,174
,,11:10:12,174
,,11:10:13,174
,,11:10:14,173
,,11:10:15,173
,,11:10:16,173
,,11:10:17,173
,,11:10:18,173
,,11:10:19,172
,,11:10:20,172
,,11:10:21,171
,,11:10:22,171
,,11:10:23,170
,,11:10:24,170
,,11:10:25,170
,,11:10:26,170
,,11:10:27,171
,,11:10:28,171
,,11:10:29,172
,,11:10:30,172
,,11:10:31,172
,,11:10:32,172
,,11:10:33,172
,,11:10:34,172
,,11:10:35,172
,,11:10:36,172
,,11:10:37,172
,,11:10:38,172
,,11:10:39,172
,,11:10:40,172
,,11:10:41,171
,,11:10:42,171
,,11:10:43,171
,,11:10:44,171
,,11:10:45,171
,,11:10:46,172
,,11:10:47,172
,,11:10:48,172
,,11:10:49,172
,,11:10:50,172
,,11:10:51,172
,,11:10:52,173
,,11:10:53,173
,,11:10:54,173
,,11:10:55,173
,,11:10:56,173
,,11:10:57,174
,,11:10:58,174
,,11:10:59,174
,,11:11:00,174
,,11:11:01,176
,,11:11:02,176
,,11:11:03,176
,,11:11:04,177
,,11:11:05,178
,,11:11:06,178
,,11:11:07,178
,,11:11:08,178
,,11:11:09,178
,,11:11:10,178
,,11:11:11,177
,,11:11:12,177
,,11:11:13,177
,,11:11:14,177
,,11:11:15,177
,,11:11:16,177
,,11:11:17,177
,,11:11:18,177
,,11:11:19,177
,,11:11:20,177
,,11:11:21,176
,,11:11:22,176
,,11:11:23,176
,,11:11:24,176
,,11:11:25,175
,,11:11:26,175
,,11:11:27,175
,,11:11:28,175
,,11:11:29,174
,,11:11:30,174
,,11:11:31,174
,,11:11:32,173
,,11:11:33,173
,,11:11:34,172
,,11:11:35,172
,,11:11:36,171
,,11:11:37,171
,,11:11:38,171
,,11:11:39,170
,,11:11:40,169
,,11:11:41,169
,,11:11:42,167
,,11:11:43,167
,,11:11:44,167
,,11:11:45,166
,,11:11:46,164
,,11:11:47,163
,,11:11:48,163
,,11:11:49,163
,,11:11:50,162
,,11:11:51,161
,,11:11:52,160
,,11:11:53,160
,,11:11:54,159
,,11:11:55,158
,,11:11:56,157
,,11:11:57,157
,,11:11:58,156
,,11:11:59,155
,,11:12:00,153
,,11:12:01,152
,,11:12:02,152
,,11:12:03,151
,,11:12:04,150
,,11:12:05,150
,,11:12:06,149
,,11:12:07,149
,,11:12:08,149
,,11:12:09,148
,,11:12:10,148
,,11:12:11,147
,,11:12:12,146
,,11:12:13,144
,,11:12:14,144
,,11:12:15,143
,,11:12:16,142
,,11:12:17,141
,,11:12:18,140
,,11:12:19,139
,,11:12:20,138
,,11:12:21,138
,,11:12:22,137
,,11:12:23,136
,,11:12:24,136
,,11:12:25,135
,,11:12:26,135
,,11:12:27,134
,,11:12:28,134
,,11:12:29,133
,,11:12:30,132
,,11:12:31,132
,,11:12:32,132
,,11:12:33,132
,,11:12:34,132
,,11:12:35,132
,,11:12:36,132
,,11:12:37,133
,,11:12:38,133
,,11:12:39,133
,,11:12:40,133
,,11:12:41,132
,,11:12:42,131
,,11:12:43,129
,,11:12:44,128
,,11:12:45,128
,,11:12:46,127
,,11:12:47,125
,,11:12:48,125
,,11:12:49,124
,,11:12:50,123
,,11:12:51,123
,,11:12:52,123
,,11:12:53,122
,,11:12:54,122
,,11:12:55,122
,,11:12:56,123
,,11:12:57,123
,,11:12:58,123
,,11:12:59,123
,,11:13:00,122
,,11:13:01,122
,,11:13:02,121
,,11:13:03,121
,,11:13:04,121
,,11:13:05,121
,,11:13:06,120
,,11:13:07,120
,,11:13:08,120
,,11:13:09,120
,,11:13:10,120
,,11:13:11,120
,,11:13:12,120
,,11:13:13,119
,,11:13:14,119
,,11:13:15,119
,,11:13:16,119
,,11:13:17,119
,,11:13:18,118
,,11:13:19,118
,,11:13:20,118
,,11:13:21,117
,,11:13:22,117
,,11:13:23,116
,,11:13:24,116
,,11:13:25,116
,,11:13:26,116
,,11:13:27,115
,,11:13:28,115
,,11:13:29,115
,,11:13:30,116
,,11:13:31,116
,,11:13:32,116
,,11:13:33,116
,,11:13:34,115
,,11:13:35,114
,,11:13:36,113
,,11:13:37,112
,,11:13:38,112
,,11:13:39,112
,,11:13:40,112
