课堂名称,二班周三34节,时间,原始心率
,,11:24:29,113
,,11:24:30,114
,,11:24:31,114
,,11:24:32,114
,,11:24:33,114
,,11:24:34,115
,,11:24:35,115
,,11:24:36,115
,,11:24:37,115
,,11:24:38,115
,,11:24:39,114
,,11:24:40,113
,,11:24:41,112
,,11:24:42,110
,,11:24:43,110
,,11:24:44,109
,,11:24:45,108
,,11:24:46,107
,,11:24:47,107
,,11:24:48,106
,,11:24:49,106
,,11:24:50,105
,,11:24:51,105
,,11:24:52,105
,,11:24:53,105
,,11:24:54,105
,,11:24:55,105
,,11:24:56,104
,,11:24:57,104
,,11:24:58,103
,,11:24:59,103
,,11:25:00,102
,,11:25:01,101
,,11:25:02,101
,,11:25:03,101
,,11:25:04,101
,,11:25:05,102
,,11:25:06,102
,,11:25:07,103
,,11:25:08,103
,,11:25:09,103
,,11:25:10,103
,,11:25:11,103
,,11:25:12,103
,,11:25:13,103
,,11:25:14,104
,,11:25:15,104
,,11:25:16,104
,,11:25:17,104
,,11:25:18,103
,,11:25:19,103
,,11:25:20,102
,,11:25:21,101
,,11:25:22,101
,,11:25:23,101
,,11:25:24,101
,,11:25:25,101
,,11:25:26,102
,,11:25:27,102
,,11:25:28,101
,,11:25:29,101
,,11:25:30,100
,,11:25:31,99
,,11:25:32,97
,,11:25:33,96
,,11:25:34,95
,,11:25:35,95
,,11:25:36,95
,,11:25:37,95
,,11:25:38,95
,,11:25:39,96
,,11:25:40,97
,,11:25:41,95
,,11:25:42,94
,,11:25:43,93
,,11:25:44,93
,,11:25:45,92
,,11:25:46,93
,,11:25:47,93
,,11:25:48,94
,,11:25:49,95
,,11:25:50,95
,,11:25:51,95
,,11:25:52,95
,,11:25:53,95
,,11:25:54,95
,,11:25:55,95
,,11:25:56,97
,,11:25:57,98
,,11:25:58,99
,,11:25:59,100
,,11:26:00,100
,,11:26:01,101
,,11:26:02,101
,,11:26:03,101
,,11:26:04,101
,,11:26:05,101
,,11:26:06,101
,,11:26:07,101
,,11:26:08,100
,,11:26:09,99
,,11:26:10,98
,,11:26:11,96
,,11:26:12,96
,,11:26:13,95
,,11:26:14,95
,,11:26:15,95
,,11:26:16,96
,,11:26:17,97
,,11:26:18,98
,,11:26:19,100
,,11:26:20,100
,,11:26:21,101
,,11:26:22,100
,,11:26:23,99
,,11:26:24,99
,,11:26:25,98
,,11:26:26,97
,,11:26:27,97
,,11:26:28,97
,,11:26:29,98
,,11:26:30,98
,,11:26:31,98
,,11:26:32,97
,,11:26:33,97
,,11:26:34,96
,,11:26:35,96
,,11:26:36,96
,,11:26:37,95
,,11:26:38,95
,,11:26:39,94
,,11:26:40,94
,,11:26:41,95
,,11:26:42,97
,,11:26:43,98
,,11:26:44,99
,,11:26:45,100
,,11:26:46,102
,,11:26:47,103
,,11:26:48,104
,,11:26:49,104
,,11:26:50,105
,,11:26:51,106
,,11:26:52,107
,,11:26:53,107
,,11:26:54,107
,,11:26:55,108
,,11:26:56,108
,,11:26:57,108
,,11:26:58,108
,,11:26:59,107
,,11:27:00,107
,,11:27:01,106
,,11:27:02,105
,,11:27:03,105
,,11:27:04,105
,,11:27:05,105
,,11:27:06,105
,,11:27:07,105
,,11:27:08,105
,,11:27:09,105
,,11:27:10,105
,,11:27:11,106
,,11:27:12,105
,,11:27:13,106
,,11:27:14,106
,,11:27:15,105
,,11:27:16,106
,,11:27:17,106
,,11:27:18,106
上课时间,2022.10.19 10:53:55 -  11:27:20,10:53:56,89
学生姓名,梅瑞祺19,10:53:57,91
,,10:53:58,90
,,10:53:59,90
,,10:54:00,90
,,10:54:01,89
,,10:54:02,87
,,10:54:03,86
,,10:54:04,86
,,10:54:05,85
,,10:54:06,85
,,10:54:07,84
,,10:54:08,84
,,10:54:09,84
,,10:54:10,84
,,10:54:11,83
,,10:54:12,84
,,10:54:13,85
,,10:54:14,85
,,10:54:15,86
,,10:54:16,86
,,10:54:17,87
,,10:54:18,88
,,10:54:19,88
,,10:54:20,88
,,10:54:21,89
,,10:54:22,89
,,10:54:23,90
,,10:54:24,89
,,10:54:25,88
,,10:54:26,87
,,10:54:27,86
,,10:54:28,85
,,10:54:29,84
,,10:54:30,83
,,10:54:31,82
,,10:54:32,81
,,10:54:33,80
,,10:54:34,79
,,10:54:35,79
,,10:54:36,78
,,10:54:37,77
,,10:54:38,77
,,10:54:39,77
,,10:54:40,76
,,10:54:41,76
,,10:54:42,76
,,10:54:43,77
,,10:54:44,77
,,10:54:45,77
,,10:54:46,77
,,10:54:47,77
,,10:54:48,78
,,10:54:49,78
,,10:54:50,78
,,10:54:51,78
,,10:54:52,78
,,10:54:53,77
,,10:54:54,77
,,10:54:55,76
,,10:54:56,76
,,10:54:57,77
,,10:54:58,77
,,10:54:59,77
,,10:55:00,77
,,10:55:01,77
,,10:55:02,77
,,10:55:03,77
,,10:55:04,77
,,10:55:05,77
,,10:55:06,77
,,10:55:07,77
,,10:55:08,77
,,10:55:09,77
,,10:55:10,77
,,10:55:11,77
,,10:55:12,76
,,10:55:13,76
,,10:55:14,75
,,10:55:15,75
,,10:55:16,75
,,10:55:17,75
,,10:55:18,75
,,10:55:19,75
,,10:55:20,76
,,10:55:21,76
,,10:55:22,77
,,10:55:23,77
,,10:55:24,78
,,10:55:25,79
,,10:55:26,80
,,10:55:27,81
,,10:55:28,82
,,10:55:29,82
,,10:55:30,83
,,10:55:31,83
,,10:55:32,83
,,10:55:33,83
,,10:55:34,82
,,10:55:35,82
,,10:55:36,81
,,10:55:37,80
,,10:55:38,80
,,10:55:39,80
,,10:55:40,81
,,10:55:41,81
,,10:55:42,82
,,10:55:43,82
,,10:55:44,82
,,10:55:45,82
,,10:55:46,81
,,10:55:47,80
,,10:55:48,80
,,10:55:49,80
,,10:55:50,80
,,10:55:51,80
,,10:55:52,79
,,10:55:53,79
,,10:55:54,78
,,10:55:55,78
,,10:55:56,78
,,10:55:57,78
,,10:55:58,78
,,10:55:59,78
,,10:56:00,78
,,10:56:01,78
,,10:56:02,79
,,10:56:03,79
,,10:56:04,78
,,10:56:05,78
,,10:56:06,78
,,10:56:07,78
,,10:56:08,78
,,10:56:09,78
,,10:56:10,78
,,10:56:11,78
,,10:56:12,78
,,10:56:13,79
,,10:56:14,79
,,10:56:15,80
,,10:56:16,80
,,10:56:17,80
,,10:56:18,81
,,10:56:19,81
,,10:56:20,81
,,10:56:21,81
,,10:56:22,81
,,10:56:23,81
,,10:56:24,81
,,10:56:25,81
,,10:56:26,82
,,10:56:27,82
,,10:56:28,82
,,10:56:29,82
,,10:56:30,82
,,10:56:31,83
,,10:56:32,83
,,10:56:33,84
,,10:56:34,85
,,10:56:35,85
,,10:56:36,85
,,10:56:37,85
,,10:56:38,84
,,10:56:39,84
,,10:56:40,83
,,10:56:41,82
,,10:56:42,82
,,10:56:43,82
,,10:56:44,83
,,10:56:45,83
,,10:56:46,83
,,10:56:47,83
,,10:56:48,84
,,10:56:49,84
,,10:56:50,84
,,10:56:51,84
,,10:56:52,84
,,10:56:53,85
,,10:56:54,86
,,10:56:55,87
,,10:56:56,87
,,10:56:57,87
,,10:56:58,86
,,10:56:59,85
,,10:57:00,84
,,10:57:01,84
,,10:57:02,84
,,10:57:03,84
,,10:57:04,85
,,10:57:05,85
,,10:57:06,86
,,10:57:07,87
,,10:57:08,87
,,10:57:09,87
,,10:57:10,86
,,10:57:11,86
,,10:57:12,85
,,10:57:13,84
,,10:57:14,84
,,10:57:15,84
,,10:57:16,85
,,10:57:17,86
,,10:57:18,86
,,10:57:19,86
,,10:57:20,87
,,10:57:21,87
,,10:57:22,86
,,10:57:23,86
,,10:57:24,86
,,10:57:25,85
,,10:57:26,85
,,10:57:27,85
,,10:57:28,85
,,10:57:29,85
,,10:57:30,84
,,10:57:31,84
,,10:57:32,82
,,10:57:33,82
,,10:57:34,82
,,10:57:35,83
,,10:57:36,83
,,10:57:37,84
,,10:57:38,84
,,10:57:39,84
,,10:57:40,84
,,10:57:41,84
,,10:57:42,84
,,10:57:43,84
,,10:57:44,85
,,10:57:45,85
,,10:57:46,86
,,10:57:47,87
,,10:57:48,88
,,10:57:49,88
,,10:57:50,89
,,10:57:51,89
,,10:57:52,88
,,10:57:53,88
,,10:57:54,87
,,10:57:55,85
,,10:57:56,84
,,10:57:57,83
,,10:57:58,83
,,10:57:59,84
,,10:58:00,84
,,10:58:01,84
,,10:58:02,82
,,10:58:03,81
,,10:58:04,80
,,10:58:05,78
,,10:58:06,77
,,10:58:07,76
,,10:58:08,76
,,10:58:09,76
,,10:58:10,77
,,10:58:11,78
,,10:58:12,78
,,10:58:13,79
,,10:58:14,79
,,10:58:15,79
,,10:58:16,79
,,10:58:17,79
,,10:58:18,79
,,10:58:19,78
,,10:58:20,78
,,10:58:21,77
,,10:58:22,77
,,10:58:23,77
,,10:58:24,76
,,10:58:25,76
,,10:58:26,75
,,10:58:27,75
,,10:58:28,74
,,10:58:29,74
,,10:58:30,74
,,10:58:31,73
,,10:58:32,74
,,10:58:33,74
,,10:58:34,74
,,10:58:35,74
,,10:58:36,75
,,10:58:37,76
,,10:58:38,77
,,10:58:39,77
,,10:58:40,77
,,10:58:41,76
,,10:58:42,74
,,10:58:43,74
,,10:58:44,74
,,10:58:45,74
,,10:58:46,74
,,10:58:47,75
,,10:58:48,75
,,10:58:49,76
,,10:58:50,76
,,10:58:51,76
,,10:58:52,76
,,10:58:53,76
,,10:58:54,75
,,10:58:55,75
,,10:58:56,75
,,10:58:57,75
,,10:58:58,75
,,10:58:59,75
,,10:59:00,75
,,10:59:01,75
,,10:59:02,75
,,10:59:03,76
,,10:59:04,76
,,10:59:05,76
,,10:59:06,76
,,10:59:07,75
,,10:59:08,75
,,10:59:09,75
,,10:59:10,74
,,10:59:11,74
,,10:59:12,75
,,10:59:13,75
,,10:59:14,75
,,10:59:15,75
,,10:59:16,74
,,10:59:17,74
,,10:59:18,72
,,10:59:19,72
,,10:59:20,72
,,10:59:21,71
,,10:59:22,71
,,10:59:23,71
,,10:59:24,71
,,10:59:25,71
,,10:59:26,70
,,10:59:27,70
,,10:59:28,70
,,10:59:29,70
,,10:59:30,71
,,10:59:31,71
,,10:59:32,71
,,10:59:33,71
,,10:59:34,71
,,10:59:35,72
,,10:59:36,72
,,10:59:37,72
,,10:59:38,72
,,10:59:39,72
,,10:59:40,72
,,10:59:41,73
,,10:59:42,73
,,10:59:43,74
,,10:59:44,75
,,10:59:45,76
,,10:59:46,77
,,10:59:47,77
,,10:59:48,78
,,10:59:49,79
,,10:59:50,80
,,10:59:51,80
,,10:59:52,80
,,10:59:53,80
,,10:59:54,81
,,10:59:55,81
,,10:59:56,82
,,10:59:57,83
,,10:59:58,84
,,10:59:59,84
,,11:00:00,85
,,11:00:01,85
,,11:00:02,85
,,11:00:03,85
,,11:00:04,86
,,11:00:05,86
,,11:00:06,86
,,11:00:07,87
,,11:00:08,88
,,11:00:09,89
,,11:00:10,89
,,11:00:11,95
,,11:00:12,96
,,11:00:13,96
,,11:00:14,96
,,11:00:15,97
,,11:00:16,96
,,11:00:17,96
,,11:00:18,95
,,11:00:19,94
,,11:00:20,94
,,11:00:21,93
,,11:00:22,93
,,11:00:23,93
,,11:00:24,92
,,11:00:25,92
,,11:00:26,93
,,11:00:27,93
,,11:00:28,95
,,11:00:29,96
,,11:00:30,98
,,11:00:31,99
,,11:00:32,101
,,11:00:33,103
,,11:00:34,105
,,11:00:35,106
,,11:00:36,108
,,11:00:37,110
,,11:00:38,112
,,11:00:39,112
,,11:00:40,115
,,11:00:41,116
,,11:00:42,117
,,11:00:43,117
,,11:00:44,120
,,11:00:45,121
,,11:00:46,122
,,11:00:47,122
,,11:00:48,123
,,11:00:49,124
,,11:00:50,124
,,11:00:51,125
,,11:00:52,125
,,11:00:53,125
,,11:00:54,125
,,11:00:55,125
,,11:00:56,125
,,11:00:57,125
,,11:00:58,126
,,11:00:59,126
,,11:01:00,126
,,11:01:01,126
,,11:01:02,127
,,11:01:03,127
,,11:01:04,127
,,11:01:05,128
,,11:01:06,128
,,11:01:07,128
,,11:01:08,129
,,11:01:09,130
,,11:01:10,131
,,11:01:11,131
,,11:01:12,132
,,11:01:13,132
,,11:01:14,132
,,11:01:15,132
,,11:01:16,133
,,11:01:17,133
,,11:01:18,133
,,11:01:19,133
,,11:01:20,133
,,11:01:21,134
,,11:01:22,134
,,11:01:23,134
,,11:01:24,135
,,11:01:25,135
,,11:01:26,135
,,11:01:27,135
,,11:01:28,136
,,11:01:29,136
,,11:01:30,136
,,11:01:31,137
,,11:01:32,137
,,11:01:33,137
,,11:01:34,136
,,11:01:35,136
,,11:01:36,136
,,11:01:37,136
,,11:01:38,136
,,11:01:39,136
,,11:01:40,137
,,11:01:41,137
,,11:01:42,137
,,11:01:43,138
,,11:01:44,139
,,11:01:45,139
,,11:01:46,140
,,11:01:47,141
,,11:01:48,141
,,11:01:49,141
,,11:01:50,141
,,11:01:51,141
,,11:01:52,141
,,11:01:53,141
,,11:01:54,141
,,11:01:55,140
,,11:01:56,140
,,11:01:57,140
,,11:01:58,139
,,11:01:59,139
,,11:02:00,140
,,11:02:01,140
,,11:02:02,140
,,11:02:03,141
,,11:02:04,141
,,11:02:05,141
,,11:02:06,141
,,11:02:07,142
,,11:02:08,142
,,11:02:09,143
,,11:02:10,144
,,11:02:11,144
,,11:02:12,145
,,11:02:13,145
,,11:02:14,146
,,11:02:15,146
,,11:02:16,146
,,11:02:17,146
,,11:02:18,146
,,11:02:19,146
,,11:02:20,146
,,11:02:21,146
,,11:02:22,145
,,11:02:23,145
,,11:02:24,145
,,11:02:25,145
,,11:02:26,145
,,11:02:27,145
,,11:02:28,144
,,11:02:29,144
,,11:02:30,143
,,11:02:31,143
,,11:02:32,142
,,11:02:33,142
,,11:02:34,140
,,11:02:35,140
,,11:02:36,138
,,11:02:37,138
,,11:02:38,138
,,11:02:39,138
,,11:02:40,138
,,11:02:41,138
,,11:02:42,138
,,11:02:43,138
,,11:02:44,138
,,11:02:45,138
,,11:02:46,139
,,11:02:47,139
,,11:02:48,139
,,11:02:49,139
,,11:02:50,139
,,11:02:51,140
,,11:02:52,141
,,11:02:53,141
,,11:02:54,141
,,11:02:55,141
,,11:02:56,142
,,11:02:57,142
,,11:02:58,142
,,11:02:59,142
,,11:03:00,142
,,11:03:01,142
,,11:03:02,142
,,11:03:03,142
,,11:03:04,142
,,11:03:05,142
,,11:03:06,142
,,11:03:07,142
,,11:03:08,142
,,11:03:09,141
,,11:03:10,141
,,11:03:11,141
,,11:03:12,140
,,11:03:13,140
,,11:03:14,139
,,11:03:15,139
,,11:03:16,138
,,11:03:17,138
,,11:03:18,138
,,11:03:19,138
,,11:03:20,138
,,11:03:21,138
,,11:03:22,138
,,11:03:23,138
,,11:03:24,139
,,11:03:25,139
,,11:03:26,138
,,11:03:27,138
,,11:03:28,138
,,11:03:29,138
,,11:03:30,137
,,11:03:31,136
,,11:03:32,135
,,11:03:33,134
,,11:03:34,133
,,11:03:35,132
,,11:03:36,131
,,11:03:37,130
,,11:03:38,129
,,11:03:39,128
,,11:03:40,126
,,11:03:41,125
,,11:03:42,124
,,11:03:43,124
,,11:03:44,123
,,11:03:45,123
,,11:03:46,123
,,11:03:47,123
,,11:03:48,123
,,11:03:49,123
,,11:03:50,122
,,11:03:51,122
,,11:03:52,122
,,11:03:53,121
,,11:03:54,120
,,11:03:55,119
,,11:03:56,119
,,11:03:57,118
,,11:03:58,118
,,11:03:59,117
,,11:04:00,115
,,11:04:01,114
,,11:04:02,113
,,11:04:03,112
,,11:04:04,110
,,11:04:05,110
,,11:04:06,108
,,11:04:07,107
,,11:04:08,105
,,11:04:09,104
,,11:04:10,102
,,11:04:11,101
,,11:04:12,99
,,11:04:13,98
,,11:04:14,97
,,11:04:15,96
,,11:04:16,95
,,11:04:17,94
,,11:04:18,94
,,11:04:19,93
,,11:04:20,93
,,11:04:21,92
,,11:04:22,92
,,11:04:23,92
,,11:04:24,92
,,11:04:25,91
,,11:04:26,91
,,11:04:27,92
,,11:04:28,92
,,11:04:29,93
,,11:04:30,94
,,11:04:31,94
,,11:04:32,95
,,11:04:33,96
,,11:04:34,97
,,11:04:35,97
,,11:04:36,98
,,11:04:37,98
,,11:04:38,98
,,11:04:39,98
,,11:04:40,97
,,11:04:41,96
,,11:04:42,95
,,11:04:43,93
,,11:04:44,92
,,11:04:45,91
,,11:04:46,90
,,11:04:47,89
,,11:04:48,89
,,11:04:49,88
,,11:04:50,88
,,11:04:51,88
,,11:04:52,88
,,11:04:53,88
,,11:04:54,88
,,11:04:55,89
,,11:04:56,89
,,11:04:57,90
,,11:04:58,90
,,11:04:59,91
,,11:05:00,90
,,11:05:01,90
,,11:05:02,89
,,11:05:03,88
,,11:05:04,88
,,11:05:05,86
,,11:05:06,85
,,11:05:07,84
,,11:05:08,83
,,11:05:09,82
,,11:05:10,81
,,11:05:11,80
,,11:05:12,79
,,11:05:13,78
,,11:05:14,78
,,11:05:15,78
,,11:05:16,77
,,11:05:17,77
,,11:05:18,77
,,11:05:19,77
,,11:05:20,77
,,11:05:21,76
,,11:05:22,76
,,11:05:23,76
,,11:05:24,76
,,11:05:25,76
,,11:05:26,75
,,11:05:27,75
,,11:05:28,75
,,11:05:29,75
,,11:05:30,76
,,11:05:31,76
,,11:05:32,76
,,11:05:33,76
,,11:05:34,76
,,11:05:35,76
,,11:05:36,76
,,11:05:37,76
,,11:05:38,76
,,11:05:39,76
,,11:05:40,77
,,11:05:41,77
,,11:05:42,78
,,11:05:43,79
,,11:05:44,79
,,11:05:45,79
,,11:05:46,79
,,11:05:47,79
,,11:05:48,79
,,11:05:49,78
,,11:05:50,77
,,11:05:51,77
,,11:05:52,77
,,11:05:53,77
,,11:05:54,77
,,11:05:55,75
,,11:05:56,76
,,11:05:57,77
,,11:05:58,78
,,11:05:59,79
,,11:06:00,81
,,11:06:01,82
,,11:06:02,83
,,11:06:03,84
,,11:06:04,85
,,11:06:05,85
,,11:06:06,86
,,11:06:07,87
,,11:06:08,88
,,11:06:09,88
,,11:06:10,89
,,11:06:11,88
,,11:06:12,88
,,11:06:13,88
,,11:06:14,87
,,11:06:15,86
,,11:06:16,85
,,11:06:17,85
,,11:06:18,84
,,11:06:19,83
,,11:06:20,83
,,11:06:21,83
,,11:06:22,82
,,11:06:23,82
,,11:06:24,82
,,11:06:25,82
,,11:06:26,82
,,11:06:27,82
,,11:06:28,82
,,11:06:29,83
,,11:06:30,83
,,11:06:31,83
,,11:06:32,83
,,11:06:33,82
,,11:06:34,82
,,11:06:35,81
,,11:06:36,81
,,11:06:37,82
,,11:06:38,82
,,11:06:39,81
,,11:06:40,81
,,11:06:41,81
,,11:06:42,82
,,11:06:43,81
,,11:06:44,81
,,11:06:45,85
,,11:06:46,85
,,11:06:47,85
,,11:06:48,85
,,11:06:49,85
,,11:06:50,85
,,11:06:51,85
,,11:06:52,85
,,11:06:53,85
,,11:06:54,85
,,11:06:55,85
,,11:06:56,85
,,11:06:57,85
,,11:06:58,85
,,11:06:59,85
,,11:07:00,85
,,11:07:01,85
,,11:07:02,85
,,11:07:03,85
,,11:07:04,85
,,11:07:05,85
,,11:07:06,85
,,11:07:07,85
,,11:07:08,85
,,11:07:09,85
,,11:07:10,85
,,11:07:11,85
,,11:07:12,85
,,11:07:13,85
,,11:07:14,85
,,11:07:15,85
,,11:07:16,85
,,11:07:17,85
,,11:07:18,85
,,11:07:19,85
,,11:07:20,85
,,11:07:21,85
,,11:07:22,85
,,11:07:23,85
,,11:07:24,85
,,11:07:25,85
,,11:07:26,85
,,11:07:27,85
,,11:07:28,85
,,11:07:29,85
,,11:07:30,85
,,11:07:31,85
,,11:07:32,85
,,11:07:33,85
,,11:07:34,85
,,11:07:35,85
,,11:07:36,85
,,11:07:37,85
,,11:07:38,85
,,11:07:39,85
,,11:07:40,85
,,11:07:41,85
,,11:07:42,85
,,11:07:43,85
,,11:07:44,85
,,11:07:45,85
,,11:07:46,85
,,11:07:47,85
,,11:07:48,85
,,11:07:49,85
,,11:07:50,85
,,11:07:51,85
,,11:07:52,85
,,11:07:53,85
,,11:07:54,85
,,11:07:55,85
,,11:07:56,85
,,11:07:57,85
,,11:07:58,85
,,11:07:59,85
,,11:08:00,85
,,11:08:01,85
,,11:08:02,85
,,11:08:03,85
,,11:08:04,85
,,11:08:05,85
,,11:08:06,85
,,11:08:07,85
,,11:08:08,85
,,11:08:09,85
,,11:08:10,85
,,11:08:11,85
,,11:08:12,85
,,11:08:13,85
,,11:08:14,85
,,11:08:15,85
,,11:08:16,85
,,11:08:17,85
,,11:08:18,85
,,11:08:19,85
,,11:08:20,85
,,11:08:21,85
,,11:08:22,85
,,11:08:23,85
,,11:08:24,85
,,11:08:25,85
,,11:08:26,85
,,11:08:27,85
,,11:08:28,85
,,11:08:29,85
,,11:08:30,85
,,11:08:31,85
,,11:08:32,85
,,11:08:33,85
,,11:08:34,85
,,11:08:35,85
,,11:08:36,85
,,11:08:37,85
,,11:08:38,85
,,11:08:39,85
,,11:08:40,85
,,11:08:41,85
,,11:08:42,85
,,11:08:43,85
,,11:08:44,85
,,11:08:45,85
,,11:08:46,85
,,11:08:47,85
,,11:08:48,85
,,11:08:49,85
,,11:08:50,85
,,11:08:51,85
,,11:08:52,85
,,11:08:53,85
,,11:08:54,85
,,11:08:55,85
,,11:08:56,85
,,11:08:57,85
,,11:08:58,85
,,11:08:59,85
,,11:09:00,85
,,11:09:01,85
,,11:09:02,85
,,11:09:03,85
,,11:09:04,85
,,11:09:05,85
,,11:09:06,85
,,11:09:07,85
,,11:09:08,85
,,11:09:09,85
,,11:09:10,85
,,11:09:11,85
,,11:09:12,85
,,11:09:13,85
,,11:09:14,85
,,11:09:15,85
,,11:09:16,85
,,11:09:17,85
,,11:09:18,85
,,11:09:19,85
,,11:09:20,85
,,11:09:21,85
,,11:09:22,85
,,11:09:23,85
,,11:09:24,85
,,11:09:25,85
,,11:09:26,85
,,11:09:27,85
,,11:09:28,85
,,11:09:29,85
,,11:09:30,85
,,11:09:31,85
,,11:09:32,85
,,11:09:33,85
,,11:09:34,85
,,11:09:35,85
,,11:09:36,85
,,11:09:37,85
,,11:09:38,85
,,11:09:39,85
,,11:09:40,85
,,11:09:41,85
,,11:09:42,85
,,11:09:43,85
,,11:09:44,85
,,11:09:45,85
,,11:09:46,85
,,11:09:47,85
,,11:09:48,85
,,11:09:49,85
,,11:09:50,85
,,11:09:51,85
,,11:09:52,85
,,11:09:53,85
,,11:09:54,85
,,11:09:55,85
,,11:09:56,85
,,11:09:57,85
,,11:09:58,85
,,11:09:59,85
,,11:10:00,85
,,11:10:01,85
,,11:10:02,85
,,11:10:03,85
,,11:10:04,85
,,11:10:05,85
,,11:10:06,85
,,11:10:07,85
,,11:10:08,85
,,11:10:09,85
,,11:10:10,85
,,11:10:11,85
,,11:10:12,85
,,11:10:13,85
,,11:10:14,85
,,11:10:15,85
,,11:10:16,85
,,11:10:17,85
,,11:10:18,85
,,11:10:19,85
,,11:10:20,85
,,11:10:21,85
,,11:10:22,85
,,11:10:23,85
,,11:10:24,85
,,11:10:25,85
,,11:10:26,85
,,11:10:27,85
,,11:10:28,85
,,11:10:29,85
,,11:10:30,85
,,11:10:31,85
,,11:10:32,85
,,11:10:33,85
,,11:10:34,85
,,11:10:35,85
,,11:10:36,85
,,11:10:37,85
,,11:10:38,85
,,11:10:39,85
,,11:10:40,85
,,11:10:41,85
,,11:10:42,85
,,11:10:43,85
,,11:10:44,85
,,11:10:45,85
,,11:10:46,85
,,11:10:47,85
,,11:10:48,85
,,11:10:49,85
,,11:10:50,85
,,11:10:51,85
,,11:10:52,85
,,11:10:53,85
,,11:10:54,85
,,11:10:55,85
,,11:10:56,85
,,11:10:57,85
,,11:10:58,85
,,11:10:59,85
,,11:11:00,85
,,11:11:01,85
,,11:11:02,85
,,11:11:03,85
,,11:11:04,85
,,11:11:05,85
,,11:11:06,85
,,11:11:07,85
,,11:11:08,85
,,11:11:09,85
,,11:11:10,85
,,11:11:11,85
,,11:11:12,85
,,11:11:13,85
,,11:11:14,85
,,11:11:15,85
,,11:11:16,85
,,11:11:17,85
,,11:11:18,85
,,11:11:19,85
,,11:11:20,85
,,11:11:21,85
,,11:11:22,85
,,11:11:23,85
,,11:11:24,85
,,11:11:25,85
,,11:11:26,85
,,11:11:27,85
,,11:11:28,85
,,11:11:29,85
,,11:11:30,85
,,11:11:31,85
,,11:11:32,85
,,11:11:33,85
,,11:11:34,85
,,11:11:35,85
,,11:11:36,85
,,11:11:37,85
,,11:11:38,85
,,11:11:39,85
,,11:11:40,85
,,11:11:41,85
,,11:11:42,85
,,11:11:43,85
,,11:11:44,85
,,11:11:45,85
,,11:11:46,85
,,11:11:47,85
,,11:11:48,85
,,11:11:49,85
,,11:11:50,85
,,11:11:51,85
,,11:11:52,85
,,11:11:53,85
,,11:11:54,85
,,11:11:55,85
,,11:11:56,85
,,11:11:57,85
,,11:11:58,85
,,11:11:59,85
,,11:12:00,85
,,11:12:01,85
,,11:12:02,85
,,11:12:03,85
,,11:12:04,85
,,11:12:05,85
,,11:12:06,85
,,11:12:07,85
,,11:12:08,85
,,11:12:09,85
,,11:12:10,85
,,11:12:11,85
,,11:12:12,85
,,11:12:13,85
,,11:12:14,85
,,11:12:15,85
,,11:12:16,85
,,11:12:17,85
,,11:12:18,85
,,11:12:19,85
,,11:12:20,85
,,11:12:21,85
,,11:12:22,85
,,11:12:23,85
,,11:12:24,85
,,11:12:25,85
,,11:12:26,85
,,11:12:27,85
,,11:12:28,85
,,11:12:29,85
,,11:12:30,85
,,11:12:31,85
,,11:12:32,85
,,11:12:33,85
,,11:12:34,85
,,11:12:35,85
,,11:12:36,85
,,11:12:37,85
,,11:12:38,85
,,11:12:39,85
,,11:12:40,85
,,11:12:41,85
,,11:12:42,85
,,11:12:43,85
,,11:12:44,85
,,11:12:45,85
,,11:12:46,85
,,11:12:47,85
,,11:12:48,85
,,11:12:49,85
,,11:12:50,85
,,11:12:51,85
,,11:12:52,85
,,11:12:53,85
,,11:12:54,85
,,11:12:55,85
,,11:12:56,85
,,11:12:57,85
,,11:12:58,85
,,11:12:59,85
,,11:13:00,85
,,11:13:01,85
,,11:13:02,85
,,11:13:03,85
,,11:13:04,85
,,11:13:05,85
,,11:13:06,85
,,11:13:07,85
,,11:13:08,85
,,11:13:09,85
,,11:13:10,85
,,11:13:11,85
,,11:13:12,85
,,11:13:13,85
,,11:13:14,85
,,11:13:15,85
,,11:13:16,85
,,11:13:17,85
,,11:13:18,85
,,11:13:19,85
,,11:13:20,85
,,11:13:21,85
,,11:13:22,85
,,11:13:23,85
,,11:13:24,85
,,11:13:25,85
,,11:13:26,85
,,11:13:27,85
,,11:13:28,85
,,11:13:29,85
,,11:13:30,85
,,11:13:31,85
,,11:13:32,85
,,11:13:33,85
,,11:13:34,85
,,11:13:35,85
,,11:13:36,85
,,11:13:37,85
,,11:13:38,85
,,11:13:39,85
,,11:13:40,85
,,11:13:41,85
,,11:13:42,85
,,11:13:43,85
,,11:13:44,85
,,11:13:45,85
,,11:13:46,85
,,11:13:47,85
,,11:13:48,85
,,11:13:49,85
,,11:13:50,85
,,11:13:51,85
,,11:13:52,85
,,11:13:53,85
,,11:13:54,85
,,11:13:55,85
,,11:13:56,85
,,11:13:57,85
,,11:13:58,85
,,11:13:59,85
,,11:14:00,85
,,11:14:01,85
,,11:14:02,85
,,11:14:03,85
,,11:14:04,85
,,11:14:05,85
,,11:14:06,85
,,11:14:07,85
,,11:14:08,85
,,11:14:09,85
,,11:14:10,85
,,11:14:11,85
,,11:14:12,85
,,11:14:13,85
,,11:14:14,85
,,11:14:15,85
,,11:14:16,85
,,11:14:17,85
,,11:14:18,85
,,11:14:19,85
