课堂名称,二班周三34节,时间,原始心率
,,11:18:09,94
,,11:18:10,94
,,11:18:11,94
,,11:18:12,94
,,11:18:13,95
,,11:18:14,95
,,11:18:15,95
,,11:18:16,95
,,11:18:17,95
,,11:18:18,94
,,11:18:19,94
,,11:18:20,94
,,11:18:21,94
,,11:18:22,93
,,11:18:23,93
,,11:18:24,93
,,11:18:25,93
,,11:18:26,93
,,11:18:27,93
,,11:18:28,93
,,11:18:29,93
,,11:18:30,94
,,11:18:31,94
,,11:18:32,94
,,11:18:33,94
,,11:18:34,95
,,11:18:35,95
,,11:18:36,95
,,11:18:37,96
,,11:18:38,96
上课时间,2022.11.09 10:46:31 -  11:29:41,10:46:34,83
学生姓名,廖芳28,10:46:35,83
,,10:46:36,83
,,10:46:37,83
,,10:46:38,83
,,10:46:39,83
,,10:46:40,83
,,10:46:41,83
,,10:46:42,83
,,10:46:43,83
,,10:46:44,83
,,10:46:45,83
,,10:46:46,83
,,10:46:47,83
,,10:46:48,83
,,10:46:49,83
,,10:46:50,83
,,10:46:51,83
,,10:46:52,83
,,10:46:53,83
,,10:46:53,83
,,10:46:54,83
,,10:46:55,82
,,10:46:56,82
,,10:46:57,83
,,10:46:58,84
,,10:46:59,85
,,10:47:00,87
,,10:47:01,87
,,10:47:02,87
,,10:47:03,87
,,10:47:04,87
,,10:47:05,87
,,10:47:06,86
,,10:47:07,86
,,10:47:08,86
,,10:47:09,86
,,10:47:10,86
,,10:47:11,86
,,10:47:12,86
,,10:47:13,86
,,10:47:14,86
,,10:47:15,86
,,10:47:16,86
,,10:47:17,86
,,10:47:18,87
,,10:47:19,87
,,10:47:20,87
,,10:47:21,87
,,10:47:22,87
,,10:47:23,87
,,10:47:24,87
,,10:47:25,88
,,10:47:26,88
,,10:47:27,88
,,10:47:28,89
,,10:47:29,89
,,10:47:30,90
,,10:47:31,90
,,10:47:32,91
,,10:47:33,92
,,10:47:34,93
,,10:47:35,94
,,10:47:36,94
,,10:47:37,98
,,10:47:38,100
,,10:47:39,101
,,10:47:40,101
,,10:47:41,101
,,10:47:42,102
,,10:47:43,103
,,10:47:44,104
,,10:47:45,105
,,10:47:46,107
,,10:47:47,109
,,10:47:48,110
,,10:47:49,112
,,10:47:50,114
,,10:47:51,116
,,10:47:52,117
,,10:47:53,118
,,10:47:54,119
,,10:47:55,119
,,10:47:56,119
,,10:47:57,119
,,10:47:58,118
,,10:47:59,118
,,10:48:00,119
,,10:48:01,119
,,10:48:02,119
,,10:48:03,120
,,10:48:04,120
,,10:48:05,120
,,10:48:06,120
,,10:48:07,119
,,10:48:08,119
,,10:48:09,119
,,10:48:10,119
,,10:48:11,119
,,10:48:12,119
,,10:48:13,119
,,10:48:14,119
,,10:48:15,119
,,10:48:16,119
,,10:48:17,119
,,10:48:18,120
,,10:48:19,120
,,10:48:20,120
,,10:48:21,120
,,10:48:22,120
,,10:48:23,120
,,10:48:24,120
,,10:48:25,120
,,10:48:26,120
,,10:48:27,119
,,10:48:28,119
,,10:48:29,118
,,10:48:30,118
,,10:48:31,118
,,10:48:32,117
,,10:48:33,117
,,10:48:34,117
,,10:48:35,117
,,10:48:36,117
,,10:48:37,117
,,10:48:38,117
,,10:48:39,118
,,10:48:40,118
,,10:48:41,118
,,10:48:42,118
,,10:48:43,118
,,10:48:44,117
,,10:48:45,117
,,10:48:46,117
,,10:48:47,116
,,10:48:48,116
,,10:48:49,115
,,10:48:50,114
,,10:48:51,114
,,10:48:52,113
,,10:48:53,113
,,10:48:54,113
,,10:48:55,112
,,10:48:56,112
,,10:48:57,112
,,10:48:58,112
,,10:48:59,112
,,10:49:00,111
,,10:49:01,111
,,10:49:02,111
,,10:49:03,111
,,10:49:04,111
,,10:49:05,110
,,10:49:06,110
,,10:49:07,110
,,10:49:08,110
,,10:49:09,111
,,10:49:10,111
,,10:49:11,111
,,10:49:12,112
,,10:49:13,113
,,10:49:14,113
,,10:49:15,114
,,10:49:16,115
,,10:49:17,116
,,10:49:18,116
,,10:49:19,116
,,10:49:20,117
,,10:49:21,117
,,10:49:22,117
,,10:49:23,117
,,10:49:24,117
,,10:49:25,117
,,10:49:26,117
,,10:49:27,117
,,10:49:28,117
,,10:49:29,116
,,10:49:30,116
,,10:49:31,116
,,10:49:32,115
,,10:49:33,115
,,10:49:34,114
,,10:49:35,114
,,10:49:36,114
,,10:49:37,114
,,10:49:38,114
,,10:49:39,114
,,10:49:40,115
,,10:49:41,115
,,10:49:42,115
,,10:49:43,115
,,10:49:44,115
,,10:49:45,115
,,10:49:46,115
,,10:49:47,115
,,10:49:48,115
,,10:49:49,116
,,10:49:50,116
,,10:49:51,115
,,10:49:52,115
,,10:49:53,115
,,10:49:54,115
,,10:49:55,115
,,10:49:56,115
,,10:49:57,115
,,10:49:58,115
,,10:49:59,115
,,10:50:00,115
,,10:50:01,115
,,10:50:02,115
,,10:50:03,115
,,10:50:04,115
,,10:50:05,114
,,10:50:06,114
,,10:50:07,113
,,10:50:08,113
,,10:50:09,114
,,10:50:10,114
,,10:50:11,115
,,10:50:12,116
,,10:50:13,116
,,10:50:14,116
,,10:50:15,116
,,10:50:16,116
,,10:50:17,115
,,10:50:18,115
,,10:50:19,114
,,10:50:20,113
,,10:50:21,113
,,10:50:22,112
,,10:50:23,112
,,10:50:24,112
,,10:50:25,112
,,10:50:26,112
,,10:50:27,112
,,10:50:28,112
,,10:50:29,112
,,10:50:30,111
,,10:50:31,111
,,10:50:32,111
,,10:50:33,111
,,10:50:34,111
,,10:50:35,111
,,10:50:36,111
,,10:50:37,111
,,10:50:38,112
,,10:50:39,112
,,10:50:40,112
,,10:50:41,112
,,10:50:42,112
,,10:50:43,113
,,10:50:44,113
,,10:50:45,113
,,10:50:46,114
,,10:50:47,114
,,10:50:48,115
,,10:50:49,115
,,10:50:50,116
,,10:50:51,116
,,10:50:52,116
,,10:50:53,116
,,10:50:54,116
,,10:50:55,116
,,10:50:56,116
,,10:50:57,116
,,10:50:58,115
,,10:50:59,115
,,10:51:00,114
,,10:51:01,114
,,10:51:02,113
,,10:51:03,113
,,10:51:04,113
,,10:51:05,114
,,10:51:06,114
,,10:51:07,114
,,10:51:08,114
,,10:51:09,115
,,10:51:10,115
,,10:51:11,115
,,10:51:12,115
,,10:51:13,116
,,10:51:14,116
,,10:51:15,116
,,10:51:16,116
,,10:51:17,117
,,10:51:18,117
,,10:51:19,117
,,10:51:20,117
,,10:51:21,117
,,10:51:22,117
,,10:51:23,117
,,10:51:24,117
,,10:51:25,117
,,10:51:26,117
,,10:51:27,117
,,10:51:28,117
,,10:51:29,117
,,10:51:30,117
,,10:51:31,117
,,10:51:32,117
,,10:51:33,117
,,10:51:34,118
,,10:51:35,117
,,10:51:36,117
,,10:51:37,117
,,10:51:38,118
,,10:51:39,118
,,10:51:40,118
,,10:51:41,117
,,10:51:42,117
,,10:51:43,116
,,10:51:44,116
,,10:51:45,115
,,10:51:46,114
,,10:51:47,114
,,10:51:48,113
,,10:51:49,113
,,10:51:50,113
,,10:51:51,112
,,10:51:52,112
,,10:51:53,112
,,10:51:54,112
,,10:51:55,112
,,10:51:56,112
,,10:51:57,112
,,10:51:58,111
,,10:51:59,111
,,10:52:00,111
,,10:52:01,111
,,10:52:02,111
,,10:52:03,112
,,10:52:04,112
,,10:52:05,112
,,10:52:06,113
,,10:52:07,113
,,10:52:08,113
,,10:52:09,113
,,10:52:10,113
,,10:52:11,112
,,10:52:12,112
,,10:52:13,112
,,10:52:14,112
,,10:52:15,113
,,10:52:16,113
,,10:52:17,114
,,10:52:18,114
,,10:52:19,115
,,10:52:20,115
,,10:52:21,115
,,10:52:22,114
,,10:52:23,115
,,10:52:24,115
,,10:52:25,115
,,10:52:26,115
,,10:52:27,116
,,10:52:28,116
,,10:52:29,116
,,10:52:30,117
,,10:52:31,118
,,10:52:32,118
,,10:52:33,117
,,10:52:34,117
,,10:52:35,116
,,10:52:36,116
,,10:52:37,115
,,10:52:38,115
,,10:52:39,115
,,10:52:40,114
,,10:52:41,115
,,10:52:42,115
,,10:52:43,116
,,10:52:44,116
,,10:52:45,116
,,10:52:46,117
,,10:52:47,117
,,10:52:48,117
,,10:52:49,116
,,10:52:50,116
,,10:52:51,116
,,10:52:52,115
,,10:52:53,116
,,10:52:54,116
,,10:52:55,116
,,10:52:56,116
,,10:52:57,116
,,10:52:58,117
,,10:52:59,116
,,10:53:00,116
,,10:53:01,116
,,10:53:02,116
,,10:53:03,116
,,10:53:04,116
,,10:53:05,117
,,10:53:06,117
,,10:53:07,117
,,10:53:08,117
,,10:53:09,117
,,10:53:10,116
,,10:53:11,116
,,10:53:12,115
,,10:53:13,115
,,10:53:14,114
,,10:53:15,113
,,10:53:16,113
,,10:53:17,112
,,10:53:18,112
,,10:53:19,111
,,10:53:20,111
,,10:53:21,111
,,10:53:22,112
,,10:53:23,112
,,10:53:24,112
,,10:53:25,113
,,10:53:26,113
,,10:53:27,113
,,10:53:28,114
,,10:53:29,114
,,10:53:30,114
,,10:53:31,115
,,10:53:32,115
,,10:53:33,115
,,10:53:34,115
,,10:53:35,115
,,10:53:36,115
,,10:53:37,115
,,10:53:38,114
,,10:53:39,113
,,10:53:40,112
,,10:53:41,113
,,10:53:42,113
,,10:53:43,114
,,10:53:44,114
,,10:53:45,114
,,10:53:46,116
,,10:53:47,116
,,10:53:48,116
,,10:53:49,116
,,10:53:50,117
,,10:53:51,116
,,10:53:52,116
,,10:53:53,116
,,10:53:54,116
,,10:53:55,116
,,10:53:56,116
,,10:53:57,117
,,10:53:58,117
,,10:53:59,118
,,10:54:00,118
,,10:54:01,119
,,10:54:02,120
,,10:54:03,121
,,10:54:04,122
,,10:54:05,123
,,10:54:06,124
,,10:54:07,125
,,10:54:08,126
,,10:54:09,128
,,10:54:10,129
,,10:54:11,130
,,10:54:12,131
,,10:54:13,131
,,10:54:14,131
,,10:54:15,132
,,10:54:16,133
,,10:54:17,134
,,10:54:18,134
,,10:54:19,135
,,10:54:20,137
,,10:54:21,139
,,10:54:22,140
,,10:54:23,141
,,10:54:24,142
,,10:54:25,142
,,10:54:26,143
,,10:54:27,144
,,10:54:28,145
,,10:54:29,145
,,10:54:30,146
,,10:54:31,146
,,10:54:32,146
,,10:54:33,146
,,10:54:34,147
,,10:54:35,148
,,10:54:36,148
,,10:54:37,149
,,10:54:38,149
,,10:54:39,150
,,10:54:40,150
,,10:54:41,150
,,10:54:42,150
,,10:54:43,151
,,10:54:44,151
,,10:54:45,151
,,10:54:46,151
,,10:54:47,151
,,10:54:48,152
,,10:54:49,152
,,10:54:50,153
,,10:54:51,154
,,10:54:52,154
,,10:54:53,155
,,10:54:54,156
,,10:54:55,156
,,10:54:56,156
,,10:54:57,157
,,10:54:58,157
,,10:54:59,157
,,10:55:00,157
,,10:55:01,157
,,10:55:02,157
,,10:55:03,158
,,10:55:04,158
,,10:55:05,158
,,10:55:06,158
,,10:55:07,158
,,10:55:08,159
,,10:55:09,159
,,10:55:10,160
,,10:55:11,160
,,10:55:12,159
,,10:55:13,159
,,10:55:14,159
,,10:55:15,159
,,10:55:16,159
,,10:55:17,159
,,10:55:18,159
,,10:55:19,159
,,10:55:20,159
,,10:55:21,159
,,10:55:22,159
,,10:55:23,159
,,10:55:24,159
,,10:55:25,159
,,10:55:26,160
,,10:55:27,160
,,10:55:28,160
,,10:55:29,160
,,10:55:30,160
,,10:55:31,160
,,10:55:32,160
,,10:55:33,160
,,10:55:34,161
,,10:55:35,161
,,10:55:36,162
,,10:55:37,162
,,10:55:38,162
,,10:55:39,163
,,10:55:40,164
,,10:55:41,165
,,10:55:42,165
,,10:55:43,165
,,10:55:44,167
,,10:55:45,167
,,10:55:46,167
,,10:55:47,167
,,10:55:48,168
,,10:55:49,168
,,10:55:50,168
,,10:55:51,168
,,10:55:52,168
,,10:55:53,167
,,10:55:54,167
,,10:55:55,166
,,10:55:56,166
,,10:55:57,165
,,10:55:58,165
,,10:55:59,165
,,10:56:00,165
,,10:56:01,165
,,10:56:02,165
,,10:56:03,165
,,10:56:04,165
,,10:56:05,165
,,10:56:06,165
,,10:56:07,165
,,10:56:08,166
,,10:56:09,166
,,10:56:10,166
,,10:56:11,166
,,10:56:12,166
,,10:56:13,166
,,10:56:14,166
,,10:56:15,166
,,10:56:16,166
,,10:56:17,166
,,10:56:18,165
,,10:56:19,165
,,10:56:20,165
,,10:56:21,165
,,10:56:22,165
,,10:56:23,165
,,10:56:24,165
,,10:56:25,165
,,10:56:26,165
,,10:56:27,165
,,10:56:28,165
,,10:56:29,166
,,10:56:30,166
,,10:56:31,166
,,10:56:32,166
,,10:56:33,166
,,10:56:34,166
,,10:56:35,166
,,10:56:36,166
,,10:56:37,166
,,10:56:38,166
,,10:56:39,166
,,10:56:40,166
,,10:56:41,166
,,10:56:42,166
,,10:56:43,166
,,10:56:44,166
,,10:56:45,166
,,10:56:46,167
,,10:56:47,167
,,10:56:48,167
,,10:56:49,167
,,10:56:50,168
,,10:56:51,168
,,10:56:52,168
,,10:56:53,169
,,10:56:54,169
,,10:56:55,169
,,10:56:56,169
,,10:56:57,170
,,10:56:58,170
,,10:56:59,170
,,10:57:00,170
,,10:57:01,170
,,10:57:02,170
,,10:57:03,170
,,10:57:04,170
,,10:57:05,170
,,10:57:06,169
,,10:57:07,169
,,10:57:08,169
,,10:57:09,168
,,10:57:10,168
,,10:57:11,167
,,10:57:12,167
,,10:57:13,166
,,10:57:14,166
,,10:57:15,165
,,10:57:16,165
,,10:57:17,165
,,10:57:18,164
,,10:57:19,164
,,10:57:20,164
,,10:57:21,163
,,10:57:22,163
,,10:57:23,162
,,10:57:24,162
,,10:57:25,162
,,10:57:26,162
,,10:57:27,161
,,10:57:28,161
,,10:57:29,161
,,10:57:30,161
,,10:57:31,160
,,10:57:32,160
,,10:57:33,160
,,10:57:34,159
,,10:57:35,158
,,10:57:36,157
,,10:57:37,157
,,10:57:38,156
,,10:57:39,155
,,10:57:40,155
,,10:57:41,154
,,10:57:42,154
,,10:57:43,153
,,10:57:44,153
,,10:57:45,152
,,10:57:46,152
,,10:57:47,151
,,10:57:48,150
,,10:57:49,150
,,10:57:50,149
,,10:57:51,149
,,10:57:52,149
,,10:57:53,148
,,10:57:54,148
,,10:57:55,148
,,10:57:56,149
,,10:57:57,149
,,10:57:58,149
,,10:57:59,149
,,10:58:00,148
,,10:58:01,148
,,10:58:02,148
,,10:58:03,147
,,10:58:04,147
,,10:58:05,145
,,10:58:06,144
,,10:58:07,142
,,10:58:08,141
,,10:58:09,139
,,10:58:10,138
,,10:58:11,137
,,10:58:12,136
,,10:58:13,135
,,10:58:14,134
,,10:58:15,134
,,10:58:16,134
,,10:58:17,134
,,10:58:18,133
,,10:58:19,133
,,10:58:20,132
,,10:58:21,132
,,10:58:22,131
,,10:58:23,131
,,10:58:24,130
,,10:58:25,130
,,10:58:26,129
,,10:58:27,129
,,10:58:28,129
,,10:58:29,128
,,10:58:30,127
,,10:58:31,127
,,10:58:32,128
,,10:58:33,127
,,10:58:34,126
,,10:58:35,125
,,10:58:36,125
,,10:58:37,123
,,10:58:38,123
,,10:58:39,122
,,10:58:40,121
,,10:58:41,121
,,10:58:42,120
,,10:58:43,120
,,10:58:44,120
,,10:58:45,120
,,10:58:46,119
,,10:58:47,119
,,10:58:48,119
,,10:58:49,119
,,10:58:50,119
,,10:58:51,119
,,10:58:52,118
,,10:58:53,118
,,10:58:54,118
,,10:58:55,119
,,10:58:56,119
,,10:58:57,119
,,10:58:58,119
,,10:58:59,119
,,10:59:00,119
,,10:59:01,119
,,10:59:02,118
,,10:59:03,118
,,10:59:04,118
,,10:59:05,118
,,10:59:06,118
,,10:59:07,118
,,10:59:08,118
,,10:59:09,117
,,10:59:10,117
,,10:59:11,117
,,10:59:12,117
,,10:59:13,117
,,10:59:14,117
,,10:59:15,117
,,10:59:16,117
,,10:59:17,117
,,10:59:18,117
,,10:59:19,117
,,10:59:20,116
,,10:59:21,116
,,10:59:22,116
,,10:59:23,116
,,10:59:24,116
,,10:59:25,117
,,10:59:26,117
,,10:59:27,117
,,10:59:28,118
,,10:59:29,119
,,10:59:30,119
,,10:59:31,119
,,10:59:32,119
,,10:59:33,119
,,10:59:34,119
,,10:59:35,118
,,10:59:36,118
,,10:59:37,118
,,10:59:38,118
,,10:59:39,118
,,10:59:40,118
,,10:59:41,118
,,10:59:42,118
,,10:59:43,118
,,10:59:44,118
,,10:59:45,118
,,10:59:46,118
,,10:59:47,118
,,10:59:48,118
,,10:59:49,118
,,10:59:50,117
,,10:59:51,117
,,10:59:52,117
,,10:59:53,117
,,10:59:54,117
,,10:59:55,117
,,10:59:56,117
,,10:59:57,117
,,10:59:58,117
,,10:59:59,116
,,11:00:00,116
,,11:00:01,116
,,11:00:02,115
,,11:00:03,115
,,11:00:04,115
,,11:00:05,115
,,11:00:06,114
,,11:00:07,114
,,11:00:08,114
,,11:00:09,113
,,11:00:10,113
,,11:00:11,113
,,11:00:12,113
,,11:00:13,113
,,11:00:14,114
,,11:00:15,114
,,11:00:16,115
,,11:00:17,115
,,11:00:18,115
,,11:00:19,115
,,11:00:20,115
,,11:00:21,115
,,11:00:22,115
,,11:00:23,115
,,11:00:24,115
,,11:00:25,115
,,11:00:26,115
,,11:00:27,115
,,11:00:28,115
,,11:00:29,114
,,11:00:30,114
,,11:00:31,114
,,11:00:32,114
,,11:00:33,114
,,11:00:34,114
,,11:00:35,114
,,11:00:36,114
,,11:00:37,115
,,11:00:38,115
,,11:00:39,115
,,11:00:40,115
,,11:00:41,115
,,11:00:42,115
,,11:00:43,115
,,11:00:44,115
,,11:00:45,115
,,11:00:46,115
,,11:00:47,115
,,11:00:48,115
,,11:00:49,116
,,11:00:50,116
,,11:00:51,117
,,11:00:52,117
,,11:00:53,118
,,11:00:54,119
,,11:00:55,119
,,11:00:56,119
,,11:00:57,119
,,11:00:58,119
,,11:00:59,119
,,11:01:00,119
,,11:01:01,119
,,11:01:02,119
,,11:01:03,118
,,11:01:04,117
,,11:01:05,116
,,11:01:06,116
,,11:01:07,115
,,11:01:08,113
,,11:01:09,113
,,11:01:10,113
,,11:01:11,114
,,11:01:12,114
,,11:01:13,115
,,11:01:14,116
,,11:01:15,116
,,11:01:16,116
,,11:01:17,117
,,11:01:18,117
,,11:01:19,116
,,11:01:20,116
,,11:01:21,117
,,11:01:22,117
,,11:01:23,117
,,11:01:24,117
,,11:01:25,118
,,11:01:26,118
,,11:01:27,118
,,11:01:28,118
,,11:01:29,118
,,11:01:30,118
,,11:01:31,118
,,11:01:32,118
,,11:01:33,118
,,11:01:34,118
,,11:01:35,118
,,11:01:36,118
,,11:01:37,118
,,11:01:38,118
,,11:01:39,117
,,11:01:40,117
,,11:01:41,117
,,11:01:42,117
,,11:01:43,117
,,11:01:44,117
,,11:01:45,116
,,11:01:46,116
,,11:01:47,116
,,11:01:48,116
,,11:01:49,116
,,11:01:50,116
,,11:01:51,117
,,11:01:52,117
,,11:01:53,118
,,11:01:54,118
,,11:01:55,118
,,11:01:56,118
,,11:01:57,117
,,11:01:58,117
,,11:01:59,117
,,11:02:00,116
,,11:02:01,116
,,11:02:02,117
,,11:02:03,117
,,11:02:04,117
,,11:02:05,117
,,11:02:06,117
,,11:02:07,117
,,11:02:08,117
,,11:02:09,117
,,11:02:10,117
,,11:02:11,117
,,11:02:12,117
,,11:02:13,116
,,11:02:14,116
,,11:02:15,116
,,11:02:16,115
,,11:02:17,115
,,11:02:18,115
,,11:02:19,115
,,11:02:20,115
,,11:02:21,115
,,11:02:22,115
,,11:02:23,115
,,11:02:24,115
,,11:02:25,116
,,11:02:26,116
,,11:02:27,117
,,11:02:28,117
,,11:02:29,118
,,11:02:30,118
,,11:02:31,118
,,11:02:32,118
,,11:02:33,118
,,11:02:34,118
,,11:02:35,118
,,11:02:36,118
,,11:02:37,117
,,11:02:38,117
,,11:02:39,116
,,11:02:40,116
,,11:02:41,116
,,11:02:42,115
,,11:02:43,115
,,11:02:44,114
,,11:02:45,114
,,11:02:46,114
,,11:02:47,114
,,11:02:48,114
,,11:02:49,114
,,11:02:50,114
,,11:02:51,113
,,11:02:52,113
,,11:02:53,113
,,11:02:54,113
,,11:02:55,113
,,11:02:56,114
,,11:02:57,114
,,11:02:58,114
,,11:02:59,115
,,11:03:00,115
,,11:03:01,115
,,11:03:02,115
,,11:03:03,115
,,11:03:04,115
,,11:03:05,115
,,11:03:06,115
,,11:03:07,115
,,11:03:08,115
,,11:03:09,116
,,11:03:10,116
,,11:03:11,117
,,11:03:12,117
,,11:03:13,117
,,11:03:14,117
,,11:03:15,116
,,11:03:16,116
,,11:03:17,116
,,11:03:18,114
,,11:03:19,114
,,11:03:20,113
,,11:03:21,112
,,11:03:22,112
,,11:03:23,111
,,11:03:24,111
,,11:03:25,110
,,11:03:26,110
,,11:03:27,110
,,11:03:28,110
,,11:03:29,110
,,11:03:30,110
,,11:03:31,110
,,11:03:32,111
,,11:03:33,111
,,11:03:34,112
,,11:03:35,112
,,11:03:36,113
,,11:03:37,113
,,11:03:38,113
,,11:03:39,114
,,11:03:40,114
,,11:03:41,114
,,11:03:42,114
,,11:03:43,114
,,11:03:44,114
,,11:03:45,114
,,11:03:46,114
,,11:03:47,114
,,11:03:48,114
,,11:03:49,113
,,11:03:50,113
,,11:03:51,113
,,11:03:52,113
,,11:03:53,113
,,11:03:54,112
,,11:03:55,112
,,11:03:56,112
,,11:03:57,112
,,11:03:58,112
,,11:03:59,112
,,11:04:00,112
,,11:04:01,112
,,11:04:02,112
,,11:04:03,113
,,11:04:04,114
,,11:04:05,114
,,11:04:06,114
,,11:04:07,114
,,11:04:08,114
,,11:04:09,115
,,11:04:10,115
,,11:04:11,116
,,11:04:12,116
,,11:04:13,118
,,11:04:14,119
,,11:04:15,119
,,11:04:16,119
,,11:04:17,119
,,11:04:18,119
,,11:04:19,119
,,11:04:20,118
,,11:04:21,118
,,11:04:22,118
,,11:04:23,117
,,11:04:24,117
,,11:04:25,117
,,11:04:26,117
,,11:04:27,116
,,11:04:28,116
,,11:04:29,115
,,11:04:30,115
,,11:04:31,114
,,11:04:32,114
,,11:04:33,113
,,11:04:34,113
,,11:04:35,113
,,11:04:36,113
,,11:04:37,113
,,11:04:38,113
,,11:04:39,113
,,11:04:40,113
,,11:04:41,113
,,11:04:42,114
,,11:04:43,114
,,11:04:44,114
,,11:04:45,115
,,11:04:46,116
,,11:04:47,116
,,11:04:48,117
,,11:04:49,117
,,11:04:50,117
,,11:04:51,117
,,11:04:52,117
,,11:04:53,117
,,11:04:54,117
,,11:04:55,117
,,11:04:56,116
,,11:04:57,116
,,11:04:58,116
,,11:04:59,116
,,11:05:00,115
,,11:05:01,116
,,11:05:02,116
,,11:05:03,116
,,11:05:04,116
,,11:05:05,116
,,11:05:06,116
,,11:05:07,116
,,11:05:08,116
,,11:05:09,116
,,11:05:10,116
,,11:05:11,116
,,11:05:12,116
,,11:05:13,116
,,11:05:14,116
,,11:05:15,116
,,11:05:16,116
,,11:05:17,116
,,11:05:18,116
,,11:05:19,116
,,11:05:20,117
,,11:05:21,118
,,11:05:22,118
,,11:05:23,118
,,11:05:24,118
,,11:05:25,117
,,11:05:26,117
,,11:05:27,116
,,11:05:28,115
,,11:05:29,115
,,11:05:30,114
,,11:05:31,114
,,11:05:32,113
,,11:05:33,112
,,11:05:34,111
,,11:05:35,110
,,11:05:36,110
,,11:05:37,110
,,11:05:38,108
,,11:05:39,108
,,11:05:40,106
,,11:05:41,105
,,11:05:42,105
,,11:05:43,104
,,11:05:44,104
,,11:05:45,103
,,11:05:46,103
,,11:05:47,103
,,11:05:48,103
,,11:05:49,104
,,11:05:50,104
,,11:05:51,105
,,11:05:52,105
,,11:05:53,105
,,11:05:54,107
,,11:05:55,108
,,11:05:56,108
,,11:05:57,111
,,11:05:58,111
,,11:05:59,112
,,11:06:00,112
,,11:06:01,111
,,11:06:02,111
,,11:06:03,111
,,11:06:04,110
,,11:06:05,110
,,11:06:06,109
,,11:06:07,109
,,11:06:08,110
,,11:06:09,110
,,11:06:10,110
,,11:06:11,111
,,11:06:12,111
,,11:06:13,112
,,11:06:14,112
,,11:06:15,113
,,11:06:16,114
,,11:06:17,114
,,11:06:18,115
,,11:06:19,115
,,11:06:20,115
,,11:06:21,115
,,11:06:22,115
,,11:06:23,115
,,11:06:24,115
,,11:06:25,115
,,11:06:26,115
,,11:06:27,115
,,11:06:28,115
,,11:06:29,115
,,11:06:30,115
,,11:06:31,115
,,11:06:32,114
,,11:06:33,114
,,11:06:34,114
,,11:06:35,114
,,11:06:36,114
,,11:06:37,113
,,11:06:38,114
,,11:06:39,113
,,11:06:40,113
,,11:06:41,113
,,11:06:42,113
,,11:06:43,113
,,11:06:44,112
,,11:06:45,112
,,11:06:46,112
,,11:06:47,111
,,11:06:48,111
,,11:06:49,110
,,11:06:50,110
,,11:06:51,110
,,11:06:52,110
,,11:06:53,110
,,11:06:54,110
,,11:06:55,110
,,11:06:56,110
,,11:06:57,110
,,11:06:58,111
,,11:06:59,111
,,11:07:00,112
,,11:07:01,112
,,11:07:02,112
,,11:07:03,112
,,11:07:04,113
,,11:07:05,112
,,11:07:06,112
,,11:07:07,112
,,11:07:08,112
,,11:07:09,112
,,11:07:10,112
,,11:07:11,112
,,11:07:12,113
,,11:07:13,114
,,11:07:14,115
,,11:07:15,115
,,11:07:16,116
,,11:07:17,116
,,11:07:18,116
,,11:07:19,116
,,11:07:20,115
,,11:07:21,115
,,11:07:22,114
,,11:07:23,114
,,11:07:24,114
,,11:07:25,114
,,11:07:26,114
,,11:07:27,114
,,11:07:28,114
,,11:07:29,114
,,11:07:30,114
,,11:07:31,114
,,11:07:32,114
,,11:07:33,114
,,11:07:34,115
,,11:07:35,115
,,11:07:36,115
,,11:07:37,115
,,11:07:38,115
,,11:07:39,115
,,11:07:40,115
,,11:07:41,115
,,11:07:42,116
,,11:07:43,116
,,11:07:44,116
,,11:07:45,117
,,11:07:46,118
,,11:07:47,118
,,11:07:48,118
,,11:07:49,119
,,11:07:50,119
,,11:07:51,120
,,11:07:52,120
,,11:07:53,121
,,11:07:54,121
,,11:07:55,121
,,11:07:56,121
,,11:07:57,121
,,11:07:58,120
,,11:07:59,120
,,11:08:00,120
,,11:08:01,120
,,11:08:02,120
,,11:08:03,121
,,11:08:04,121
,,11:08:05,120
,,11:08:06,120
,,11:08:07,119
,,11:08:08,118
,,11:08:09,117
,,11:08:10,116
,,11:08:11,116
,,11:08:12,115
,,11:08:13,115
,,11:08:14,115
,,11:08:15,115
,,11:08:16,115
,,11:08:17,116
,,11:08:18,116
,,11:08:19,116
,,11:08:20,116
,,11:08:21,116
,,11:08:22,116
,,11:08:23,116
,,11:08:24,116
,,11:08:25,116
,,11:08:26,115
,,11:08:27,115
,,11:08:28,115
,,11:08:29,115
,,11:08:30,114
,,11:08:31,113
,,11:08:32,113
,,11:08:33,113
,,11:08:34,113
,,11:08:35,113
,,11:08:36,113
,,11:08:37,113
,,11:08:38,113
,,11:08:39,113
,,11:08:40,113
,,11:08:41,114
,,11:08:42,114
,,11:08:43,114
,,11:08:44,115
,,11:08:45,115
,,11:08:46,115
,,11:08:47,115
,,11:08:48,115
,,11:08:49,115
,,11:08:50,115
,,11:08:51,114
,,11:08:52,114
,,11:08:53,114
,,11:08:54,114
,,11:08:55,114
,,11:08:56,114
,,11:08:57,114
,,11:08:58,114
,,11:08:59,115
,,11:09:00,115
,,11:09:01,115
,,11:09:02,116
,,11:09:03,116
,,11:09:04,116
,,11:09:05,116
,,11:09:06,116
,,11:09:07,115
,,11:09:08,115
,,11:09:09,115
,,11:09:10,115
,,11:09:11,116
,,11:09:12,116
,,11:09:13,116
,,11:09:14,116
,,11:09:15,116
,,11:09:16,116
