课堂名称,二班周三34节,时间,原始心率
,,11:14:16,112
,,11:14:17,112
,,11:14:18,112
,,11:14:19,111
,,11:14:20,110
,,11:14:21,109
,,11:14:22,108
,,11:14:23,108
,,11:14:24,109
,,11:14:25,111
,,11:14:26,112
,,11:14:27,114
,,11:14:28,115
,,11:14:29,116
,,11:14:30,115
,,11:14:31,113
,,11:14:32,112
,,11:14:33,110
,,11:14:34,109
,,11:14:35,108
,,11:14:36,109
,,11:14:37,109
,,11:14:38,110
,,11:14:39,111
,,11:14:40,112
,,11:14:41,113
,,11:14:42,113
,,11:14:43,113
,,11:14:44,113
,,11:14:45,113
,,11:14:46,114
,,11:14:47,115
,,11:14:48,116
,,11:14:49,116
,,11:14:50,116
,,11:14:51,116
,,11:14:52,116
,,11:14:53,115
,,11:14:54,113
,,11:14:55,112
,,11:14:56,111
,,11:14:57,110
,,11:14:58,111
,,11:14:59,111
,,11:15:00,111
,,11:15:01,112
,,11:15:02,111
,,11:15:03,110
,,11:15:04,109
,,11:15:05,108
,,11:15:06,108
,,11:15:07,107
,,11:15:08,108
,,11:15:09,109
,,11:15:10,109
,,11:15:11,109
,,11:15:12,108
,,11:15:13,107
,,11:15:14,106
,,11:15:15,105
,,11:15:16,105
,,11:15:17,106
,,11:15:18,107
,,11:15:19,107
,,11:15:20,108
,,11:15:21,108
,,11:15:22,109
,,11:15:23,110
,,11:15:24,111
,,11:15:25,113
,,11:15:26,114
,,11:15:27,114
,,11:15:28,115
,,11:15:29,115
,,11:15:30,115
,,11:15:31,115
,,11:15:32,114
,,11:15:33,113
,,11:15:34,111
,,11:15:35,110
,,11:15:36,109
,,11:15:37,109
,,11:15:38,108
,,11:15:39,108
,,11:15:40,108
,,11:15:41,107
,,11:15:42,108
,,11:15:43,109
,,11:15:44,108
,,11:15:45,107
,,11:15:46,107
,,11:15:47,107
,,11:15:48,107
,,11:15:49,107
,,11:15:50,107
,,11:15:51,107
,,11:15:52,107
,,11:15:53,108
,,11:15:54,108
,,11:15:55,107
,,11:15:56,107
,,11:15:57,107
,,11:15:58,108
,,11:15:59,108
,,11:16:00,108
,,11:16:01,109
,,11:16:02,109
,,11:16:03,109
,,11:16:04,109
,,11:16:05,108
,,11:16:06,107
,,11:16:07,106
,,11:16:08,106
,,11:16:09,105
,,11:16:10,105
,,11:16:11,106
,,11:16:12,106
,,11:16:13,106
,,11:16:14,107
,,11:16:15,108
,,11:16:16,108
,,11:16:17,108
,,11:16:18,109
,,11:16:19,109
,,11:16:20,109
,,11:16:21,110
,,11:16:22,111
,,11:16:23,112
,,11:16:24,113
,,11:16:25,114
,,11:16:26,115
,,11:16:27,116
,,11:16:28,116
,,11:16:29,114
,,11:16:30,114
,,11:16:31,113
,,11:16:32,114
,,11:16:33,114
,,11:16:34,116
,,11:16:35,117
,,11:16:36,118
,,11:16:37,119
,,11:16:38,121
,,11:16:39,122
,,11:16:40,123
,,11:16:41,124
,,11:16:42,126
,,11:16:43,127
,,11:16:44,129
,,11:16:45,130
,,11:16:46,132
,,11:16:47,133
,,11:16:48,134
,,11:16:49,135
,,11:16:50,136
,,11:16:51,136
,,11:16:52,136
,,11:16:53,135
,,11:16:54,134
,,11:16:55,134
,,11:16:56,133
,,11:16:57,132
,,11:16:58,130
,,11:16:59,128
,,11:17:00,128
,,11:17:01,122
,,11:17:02,124
,,11:17:03,125
,,11:17:04,127
,,11:17:05,129
,,11:17:06,131
,,11:17:07,132
,,11:17:08,134
,,11:17:09,136
,,11:17:10,140
,,11:17:11,142
,,11:17:12,145
,,11:17:13,146
,,11:17:14,148
,,11:17:15,150
,,11:17:16,151
,,11:17:17,152
,,11:17:18,152
,,11:17:19,153
,,11:17:20,153
,,11:17:21,154
,,11:17:22,155
,,11:17:23,155
,,11:17:24,156
,,11:17:25,156
,,11:17:26,156
,,11:17:27,156
,,11:17:28,156
,,11:17:29,155
,,11:17:30,155
,,11:17:31,155
,,11:17:32,155
,,11:17:33,154
,,11:17:34,154
,,11:17:35,155
,,11:17:36,155
,,11:17:37,155
,,11:17:38,155
,,11:17:39,155
,,11:17:40,155
,,11:17:41,156
,,11:17:42,156
,,11:17:43,156
,,11:17:44,156
,,11:17:45,156
,,11:17:46,155
,,11:17:47,155
,,11:17:48,156
,,11:17:49,156
,,11:17:50,156
,,11:17:51,156
,,11:17:52,157
,,11:17:53,157
,,11:17:54,158
,,11:17:55,158
,,11:17:56,159
,,11:17:57,159
,,11:17:58,159
,,11:17:59,158
,,11:18:00,159
,,11:18:01,160
,,11:18:02,161
,,11:18:03,162
,,11:18:04,162
,,11:18:05,162
,,11:18:06,163
,,11:18:07,164
,,11:18:08,164
,,11:18:09,165
,,11:18:10,165
,,11:18:11,165
,,11:18:12,166
,,11:18:13,166
,,11:18:14,166
,,11:18:15,165
,,11:18:16,165
,,11:18:17,165
,,11:18:18,165
,,11:18:19,166
,,11:18:20,166
,,11:18:21,166
,,11:18:22,167
,,11:18:23,167
,,11:18:24,167
,,11:18:25,167
,,11:18:26,167
,,11:18:27,168
,,11:18:28,168
,,11:18:29,168
,,11:18:30,167
,,11:18:31,167
,,11:18:32,167
,,11:18:33,167
,,11:18:34,167
,,11:18:35,167
,,11:18:36,167
,,11:18:37,168
,,11:18:38,168
,,11:18:39,168
,,11:18:40,168
,,11:18:41,168
,,11:18:42,168
,,11:18:43,169
,,11:18:44,169
,,11:18:45,169
,,11:18:46,169
,,11:18:47,168
,,11:18:48,168
,,11:18:49,169
,,11:18:50,169
,,11:18:51,169
,,11:18:52,169
,,11:18:53,169
,,11:18:54,169
,,11:18:55,169
,,11:18:56,170
,,11:18:57,170
,,11:18:58,170
,,11:18:59,171
,,11:19:00,170
,,11:19:01,170
,,11:19:02,170
,,11:19:03,170
,,11:19:04,170
,,11:19:05,170
,,11:19:06,170
,,11:19:07,170
,,11:19:08,170
,,11:19:09,170
,,11:19:10,171
,,11:19:11,171
,,11:19:12,171
,,11:19:13,172
,,11:19:14,172
,,11:19:15,172
,,11:19:16,173
,,11:19:17,173
,,11:19:18,174
,,11:19:19,174
,,11:19:20,174
,,11:19:21,174
,,11:19:22,174
,,11:19:23,174
,,11:19:24,174
,,11:19:25,174
,,11:19:26,174
,,11:19:27,174
,,11:19:28,174
,,11:19:29,174
,,11:19:30,174
,,11:19:31,174
,,11:19:32,174
,,11:19:33,175
,,11:19:34,175
,,11:19:35,175
,,11:19:36,175
,,11:19:37,175
,,11:19:38,175
,,11:19:39,175
,,11:19:40,175
,,11:19:41,174
,,11:19:42,174
,,11:19:43,174
,,11:19:44,174
,,11:19:45,174
,,11:19:46,175
,,11:19:47,175
,,11:19:48,176
,,11:19:49,176
,,11:19:50,176
,,11:19:51,177
,,11:19:52,177
,,11:19:53,177
,,11:19:54,177
,,11:19:55,177
,,11:19:56,177
,,11:19:57,178
,,11:19:58,177
,,11:19:59,177
,,11:20:00,176
,,11:20:01,176
,,11:20:02,175
,,11:20:03,174
,,11:20:04,174
,,11:20:05,173
,,11:20:06,173
,,11:20:07,173
,,11:20:08,172
,,11:20:09,172
,,11:20:10,171
,,11:20:11,170
,,11:20:12,170
,,11:20:13,169
,,11:20:14,169
,,11:20:15,168
,,11:20:16,167
,,11:20:17,167
,,11:20:18,165
,,11:20:19,164
,,11:20:20,164
,,11:20:21,164
,,11:20:22,163
,,11:20:23,162
,,11:20:24,160
,,11:20:25,159
,,11:20:26,158
,,11:20:27,157
,,11:20:28,156
,,11:20:29,155
,,11:20:30,154
,,11:20:31,153
,,11:20:32,152
,,11:20:33,151
,,11:20:34,150
,,11:20:35,149
,,11:20:36,148
,,11:20:37,147
,,11:20:38,146
,,11:20:39,145
,,11:20:40,143
,,11:20:41,142
,,11:20:42,141
,,11:20:43,140
,,11:20:44,139
,,11:20:45,139
,,11:20:46,139
,,11:20:47,139
,,11:20:48,138
,,11:20:49,137
,,11:20:50,136
,,11:20:51,136
,,11:20:52,135
,,11:20:53,134
,,11:20:54,133
,,11:20:55,132
,,11:20:56,131
,,11:20:57,130
,,11:20:58,129
,,11:20:59,128
,,11:21:00,128
,,11:21:01,127
,,11:21:02,127
,,11:21:03,127
,,11:21:04,127
,,11:21:05,127
,,11:21:06,127
,,11:21:07,127
,,11:21:08,126
,,11:21:09,126
,,11:21:10,126
,,11:21:11,126
,,11:21:12,127
,,11:21:13,127
,,11:21:14,128
,,11:21:15,128
,,11:21:16,128
,,11:21:17,129
,,11:21:18,129
,,11:21:19,130
,,11:21:20,131
,,11:21:21,132
,,11:21:22,132
,,11:21:23,131
,,11:21:24,130
,,11:21:25,130
,,11:21:26,129
,,11:21:27,128
,,11:21:28,126
,,11:21:29,125
,,11:21:30,124
,,11:21:31,122
,,11:21:32,120
,,11:21:33,119
,,11:21:34,118
,,11:21:35,117
,,11:21:36,116
,,11:21:37,114
,,11:21:38,113
,,11:21:39,112
,,11:21:40,110
,,11:21:41,109
,,11:21:42,108
,,11:21:43,107
,,11:21:44,106
,,11:21:45,105
,,11:21:46,104
,,11:21:47,103
,,11:21:48,103
,,11:21:49,103
,,11:21:50,102
,,11:21:51,102
,,11:21:52,102
,,11:21:53,101
,,11:21:54,101
,,11:21:55,101
,,11:21:56,101
,,11:21:57,101
,,11:21:58,101
,,11:21:59,101
,,11:22:00,101
,,11:22:01,102
,,11:22:02,102
,,11:22:03,102
,,11:22:04,102
,,11:22:05,103
,,11:22:06,103
,,11:22:07,103
,,11:22:08,104
,,11:22:09,104
,,11:22:10,105
,,11:22:11,105
,,11:22:12,106
,,11:22:13,106
,,11:22:14,107
,,11:22:15,108
,,11:22:16,108
,,11:22:17,109
,,11:22:18,110
,,11:22:19,110
,,11:22:20,110
,,11:22:21,111
,,11:22:22,110
,,11:22:23,109
,,11:22:24,108
,,11:22:25,107
,,11:22:26,107
,,11:22:27,106
,,11:22:28,106
,,11:22:29,106
,,11:22:30,106
,,11:22:31,106
,,11:22:32,105
,,11:22:33,104
,,11:22:34,104
,,11:22:35,104
,,11:22:36,103
,,11:22:37,103
,,11:22:38,103
,,11:22:39,103
,,11:22:40,102
,,11:22:41,102
,,11:22:42,103
,,11:22:43,103
,,11:22:44,104
,,11:22:45,104
,,11:22:46,105
,,11:22:47,105
,,11:22:48,105
,,11:22:49,105
,,11:22:50,104
,,11:22:51,104
,,11:22:52,104
,,11:22:53,104
,,11:22:54,104
,,11:22:55,104
,,11:22:56,104
,,11:22:57,103
,,11:22:58,104
,,11:22:59,105
,,11:23:00,106
,,11:23:01,106
,,11:23:02,106
,,11:23:03,106
,,11:23:04,106
,,11:23:05,107
,,11:23:06,107
,,11:23:07,108
,,11:23:08,107
,,11:23:09,107
,,11:23:10,106
,,11:23:11,105
,,11:23:12,105
,,11:23:13,104
,,11:23:14,105
,,11:23:15,105
,,11:23:16,105
,,11:23:17,106
,,11:23:18,105
,,11:23:19,105
,,11:23:20,104
,,11:23:21,104
,,11:23:22,103
,,11:23:23,103
,,11:23:24,103
,,11:23:25,103
,,11:23:26,104
,,11:23:27,104
,,11:23:28,104
,,11:23:29,103
,,11:23:30,103
,,11:23:31,103
,,11:23:32,103
,,11:23:33,103
,,11:23:34,103
,,11:23:35,103
,,11:23:36,103
,,11:23:37,102
,,11:23:38,101
,,11:23:39,101
,,11:23:40,101
,,11:23:41,101
,,11:23:42,101
,,11:23:43,101
,,11:23:44,101
,,11:23:45,101
,,11:23:46,101
,,11:23:47,100
,,11:23:48,100
,,11:23:49,99
,,11:23:50,99
,,11:23:51,99
,,11:23:52,100
,,11:23:53,100
,,11:23:54,100
,,11:23:55,101
,,11:23:56,100
,,11:23:57,100
,,11:23:58,101
,,11:23:59,101
,,11:24:00,102
,,11:24:01,102
,,11:24:02,103
,,11:24:03,103
,,11:24:04,104
,,11:24:05,104
,,11:24:06,103
,,11:24:07,103
,,11:24:08,102
,,11:24:09,102
,,11:24:10,102
,,11:24:11,102
,,11:24:12,103
,,11:24:13,104
,,11:24:14,106
,,11:24:15,107
,,11:24:16,108
,,11:24:17,109
,,11:24:18,109
,,11:24:19,110
,,11:24:20,110
,,11:24:21,110
,,11:24:22,109
,,11:24:23,109
,,11:24:24,108
,,11:24:25,107
,,11:24:26,106
,,11:24:27,106
,,11:24:28,104
,,11:24:29,103
,,11:24:30,101
,,11:24:31,100
,,11:24:32,99
,,11:24:33,99
,,11:24:34,99
,,11:24:35,100
,,11:24:36,100
,,11:24:37,101
,,11:24:38,101
,,11:24:39,101
,,11:24:40,100
,,11:24:41,100
,,11:24:42,100
,,11:24:43,100
,,11:24:44,100
,,11:24:45,101
,,11:24:46,101
,,11:24:47,102
,,11:24:48,102
,,11:24:49,103
,,11:24:50,103
,,11:24:51,103
,,11:24:52,102
,,11:24:53,102
,,11:24:54,101
,,11:24:55,101
,,11:24:56,101
,,11:24:57,101
,,11:24:58,102
,,11:24:59,102
,,11:25:00,103
,,11:25:01,103
,,11:25:02,103
,,11:25:03,104
,,11:25:04,104
,,11:25:05,104
,,11:25:06,104
,,11:25:07,105
,,11:25:08,105
,,11:25:09,106
,,11:25:10,108
,,11:25:11,109
,,11:25:12,110
,,11:25:13,111
,,11:25:14,112
,,11:25:15,113
,,11:25:16,113
,,11:25:17,112
,,11:25:18,111
,,11:25:19,111
,,11:25:20,110
,,11:25:21,109
,,11:25:22,109
,,11:25:23,108
,,11:25:24,108
,,11:25:25,107
,,11:25:26,107
,,11:25:27,106
,,11:25:28,106
,,11:25:29,106
,,11:25:30,106
,,11:25:31,106
,,11:25:32,106
,,11:25:33,106
,,11:25:34,107
,,11:25:35,107
,,11:25:36,107
,,11:25:37,108
,,11:25:38,108
,,11:25:39,107
,,11:25:40,107
,,11:25:41,106
,,11:25:42,105
,,11:25:43,105
,,11:25:44,103
,,11:25:45,102
,,11:25:46,102
,,11:25:47,101
,,11:25:48,101
,,11:25:49,101
,,11:25:50,101
,,11:25:51,101
,,11:25:52,101
,,11:25:53,101
,,11:25:54,100
,,11:25:55,100
,,11:25:56,101
,,11:25:57,102
,,11:25:58,102
,,11:25:59,103
,,11:26:00,104
,,11:26:01,105
,,11:26:02,105
,,11:26:03,106
,,11:26:04,107
,,11:26:05,107
,,11:26:06,107
,,11:26:07,107
,,11:26:08,107
,,11:26:09,107
,,11:26:10,107
,,11:26:11,106
,,11:26:12,107
,,11:26:13,107
,,11:26:14,107
,,11:26:15,108
,,11:26:16,107
,,11:26:17,107
,,11:26:18,106
,,11:26:19,105
,,11:26:20,104
,,11:26:21,103
,,11:26:22,102
,,11:26:23,101
,,11:26:24,101
,,11:26:25,101
,,11:26:26,100
,,11:26:27,100
,,11:26:28,100
,,11:26:29,100
,,11:26:30,100
,,11:26:31,100
,,11:26:32,99
,,11:26:33,99
,,11:26:34,98
,,11:26:35,98
,,11:26:36,97
,,11:26:37,97
,,11:26:38,98
,,11:26:39,98
,,11:26:40,98
,,11:26:41,98
,,11:26:42,98
,,11:26:43,98
,,11:26:44,98
,,11:26:45,98
,,11:26:46,98
,,11:26:47,98
,,11:26:48,98
,,11:26:49,98
,,11:26:50,99
,,11:26:51,99
,,11:26:52,99
,,11:26:53,100
,,11:26:54,99
,,11:26:55,99
,,11:26:56,99
,,11:26:57,99
,,11:26:58,99
,,11:26:59,99
,,11:27:00,99
,,11:27:01,99
,,11:27:02,99
,,11:27:03,98
,,11:27:04,98
,,11:27:05,98
,,11:27:06,97
,,11:27:07,97
,,11:27:08,97
,,11:27:09,97
,,11:27:10,97
,,11:27:11,98
,,11:27:12,98
,,11:27:13,98
,,11:27:14,97
,,11:27:15,96
,,11:27:16,97
,,11:27:17,97
,,11:27:18,97
,,11:27:19,98
,,11:27:20,98
,,11:27:21,98
,,11:27:22,98
,,11:27:23,99
,,11:27:24,98
,,11:27:25,98
,,11:27:26,98
,,11:27:27,98
,,11:27:28,97
,,11:27:29,97
,,11:27:30,97
,,11:27:31,96
,,11:27:32,96
,,11:27:33,96
,,11:27:34,96
,,11:27:35,95
,,11:27:36,95
,,11:27:37,95
,,11:27:38,95
,,11:27:39,95
,,11:27:40,95
,,11:27:41,95
,,11:27:42,96
,,11:27:43,96
,,11:27:44,96
,,11:27:45,97
,,11:27:46,97
,,11:27:47,96
,,11:27:48,96
,,11:27:49,96
,,11:27:50,96
,,11:27:51,96
,,11:27:52,95
,,11:27:53,95
,,11:27:54,95
,,11:27:55,95
,,11:27:56,96
,,11:27:57,96
,,11:27:58,97
,,11:27:59,98
,,11:28:00,99
,,11:28:01,100
,,11:28:02,100
,,11:28:03,100
,,11:28:04,101
,,11:28:05,101
,,11:28:06,102
,,11:28:07,102
,,11:28:08,103
,,11:28:09,103
,,11:28:10,103
,,11:28:11,103
,,11:28:12,103
,,11:28:13,102
,,11:28:14,103
,,11:28:15,103
,,11:28:16,104
,,11:28:17,104
,,11:28:18,105
,,11:28:19,105
,,11:28:20,106
,,11:28:21,106
,,11:28:22,107
,,11:28:23,107
,,11:28:24,108
,,11:28:25,108
,,11:28:26,109
,,11:28:27,109
,,11:28:28,109
,,11:28:29,110
,,11:28:30,110
,,11:28:31,109
,,11:28:32,110
,,11:28:33,109
上课时间,2022.10.26 11:01:23 -  11:28:33,11:01:27,76
学生姓名,郑晓微2,11:01:28,76
,,11:01:29,76
,,11:01:30,76
,,11:01:31,76
,,11:01:32,76
,,11:01:33,76
,,11:01:34,76
,,11:01:35,76
,,11:01:36,76
,,11:01:37,76
,,11:01:38,76
,,11:01:39,76
,,11:01:40,76
,,11:01:41,76
,,11:01:42,76
,,11:01:43,76
,,11:01:44,76
,,11:01:45,76
,,11:01:46,76
,,11:01:47,76
,,11:01:48,76
,,11:01:49,76
,,11:01:50,76
,,11:01:51,76
,,11:01:52,76
,,11:01:53,76
,,11:01:54,76
,,11:01:55,76
,,11:01:56,76
,,11:01:57,76
,,11:01:58,76
,,11:01:59,76
,,11:02:00,76
,,11:02:01,76
,,11:02:02,76
,,11:02:03,76
,,11:02:04,76
,,11:02:05,76
,,11:02:06,76
,,11:02:07,76
,,11:02:08,76
,,11:02:09,76
,,11:02:10,76
,,11:02:11,76
,,11:02:12,76
,,11:02:13,76
,,11:02:14,76
,,11:02:15,76
,,11:02:16,76
,,11:02:16,76
,,11:02:17,76
,,11:02:18,76
,,11:02:19,76
,,11:02:20,76
,,11:02:21,76
,,11:02:22,75
,,11:02:23,75
,,11:02:24,75
,,11:02:25,75
,,11:02:26,75
,,11:02:27,76
,,11:02:28,76
,,11:02:29,77
,,11:02:30,77
,,11:02:31,78
,,11:02:32,79
,,11:02:33,80
,,11:02:34,82
,,11:02:35,83
,,11:02:36,85
,,11:02:37,87
,,11:02:38,87
,,11:02:39,88
,,11:02:40,88
,,11:02:41,88
,,11:02:42,88
,,11:02:43,89
,,11:02:44,89
,,11:02:45,89
,,11:02:46,90
,,11:02:47,90
,,11:02:48,91
,,11:02:49,91
,,11:02:50,91
,,11:02:51,94
,,11:02:52,96
,,11:02:53,97
,,11:02:54,100
,,11:02:55,103
,,11:02:56,108
,,11:02:57,112
,,11:02:58,115
,,11:02:59,117
,,11:03:00,118
,,11:03:01,119
,,11:03:02,119
,,11:03:03,120
,,11:03:04,120
,,11:03:05,120
,,11:03:06,120
,,11:03:07,120
,,11:03:08,120
,,11:03:09,120
,,11:03:10,120
,,11:03:11,120
,,11:03:12,120
,,11:03:13,120
,,11:03:14,120
,,11:03:15,120
,,11:03:16,119
,,11:03:17,119
,,11:03:18,119
,,11:03:19,119
,,11:03:20,119
,,11:03:21,119
,,11:03:22,119
,,11:03:23,118
,,11:03:24,118
,,11:03:25,118
,,11:03:26,118
,,11:03:27,118
,,11:03:28,118
,,11:03:29,118
,,11:03:30,117
,,11:03:31,117
,,11:03:32,116
,,11:03:33,116
,,11:03:34,116
,,11:03:35,116
,,11:03:36,116
,,11:03:37,116
,,11:03:38,116
,,11:03:39,116
,,11:03:40,116
,,11:03:41,116
,,11:03:42,116
,,11:03:43,116
,,11:03:44,116
,,11:03:45,115
,,11:03:46,116
,,11:03:47,116
,,11:03:48,116
,,11:03:49,116
,,11:03:50,116
,,11:03:51,117
,,11:03:52,116
,,11:03:53,116
,,11:03:54,116
,,11:03:55,116
,,11:03:56,116
,,11:03:57,116
,,11:03:58,115
,,11:03:59,115
,,11:04:00,115
,,11:04:01,116
,,11:04:02,117
,,11:04:03,118
,,11:04:04,118
,,11:04:05,119
,,11:04:06,119
,,11:04:07,119
,,11:04:08,119
,,11:04:09,119
,,11:04:10,119
,,11:04:11,119
,,11:04:12,120
,,11:04:13,120
,,11:04:14,119
,,11:04:15,119
,,11:04:16,119
,,11:04:17,119
,,11:04:18,119
,,11:04:19,119
,,11:04:20,119
,,11:04:21,119
,,11:04:22,120
,,11:04:23,120
,,11:04:24,121
,,11:04:25,121
,,11:04:26,122
,,11:04:27,123
,,11:04:28,123
,,11:04:29,122
,,11:04:30,122
,,11:04:31,122
,,11:04:32,120
,,11:04:33,120
,,11:04:34,120
,,11:04:35,120
,,11:04:36,120
,,11:04:37,120
,,11:04:38,119
,,11:04:39,119
,,11:04:40,118
,,11:04:41,118
,,11:04:42,117
,,11:04:43,116
,,11:04:44,116
,,11:04:45,115
,,11:04:46,115
,,11:04:47,115
,,11:04:48,114
,,11:04:49,114
,,11:04:50,114
,,11:04:51,115
,,11:04:52,115
,,11:04:53,115
,,11:04:54,115
,,11:04:55,116
,,11:04:56,117
,,11:04:57,117
,,11:04:58,119
,,11:04:59,120
,,11:05:00,121
,,11:05:01,121
,,11:05:02,122
,,11:05:03,122
,,11:05:04,121
,,11:05:05,121
,,11:05:06,120
,,11:05:07,119
,,11:05:08,118
,,11:05:09,117
,,11:05:10,116
,,11:05:11,116
,,11:05:12,116
,,11:05:13,117
,,11:05:14,117
,,11:05:15,118
,,11:05:16,118
,,11:05:17,117
,,11:05:18,116
,,11:05:19,115
,,11:05:20,114
,,11:05:21,113
,,11:05:22,112
,,11:05:23,112
,,11:05:24,112
,,11:05:25,112
,,11:05:26,113
,,11:05:27,113
,,11:05:28,115
,,11:05:29,115
,,11:05:30,115
,,11:05:31,115
,,11:05:32,114
,,11:05:33,113
,,11:05:34,113
,,11:05:35,112
,,11:05:36,112
,,11:05:37,111
,,11:05:38,111
,,11:05:39,111
,,11:05:40,112
,,11:05:41,112
,,11:05:42,113
,,11:05:43,113
,,11:05:44,113
,,11:05:45,112
,,11:05:46,112
,,11:05:47,112
,,11:05:48,113
,,11:05:49,113
,,11:05:50,114
,,11:05:51,114
,,11:05:52,115
,,11:05:53,115
,,11:05:54,115
,,11:05:55,115
,,11:05:56,115
,,11:05:57,114
,,11:05:58,114
,,11:05:59,114
,,11:06:00,114
,,11:06:01,113
,,11:06:02,113
,,11:06:03,113
,,11:06:04,113
,,11:06:05,113
,,11:06:06,113
,,11:06:07,113
,,11:06:08,113
,,11:06:09,112
,,11:06:10,111
,,11:06:11,110
,,11:06:12,110
,,11:06:13,110
,,11:06:14,109
,,11:06:15,108
,,11:06:16,107
,,11:06:17,106
,,11:06:18,106
,,11:06:19,105
,,11:06:20,105
,,11:06:21,105
,,11:06:22,105
,,11:06:23,105
,,11:06:24,105
,,11:06:25,105
,,11:06:26,106
,,11:06:27,107
,,11:06:28,107
,,11:06:29,107
,,11:06:30,107
,,11:06:31,107
,,11:06:32,107
,,11:06:33,108
,,11:06:34,108
,,11:06:35,107
,,11:06:36,107
,,11:06:37,108
,,11:06:38,108
,,11:06:39,108
,,11:06:40,108
,,11:06:41,108
,,11:06:42,108
,,11:06:43,108
,,11:06:44,109
,,11:06:45,110
,,11:06:46,111
,,11:06:47,113
,,11:06:48,115
,,11:06:49,115
,,11:06:50,117
,,11:06:51,118
,,11:06:52,118
,,11:06:53,118
,,11:06:54,118
,,11:06:55,117
,,11:06:56,117
,,11:06:57,116
,,11:06:58,115
,,11:06:59,114
,,11:07:00,114
,,11:07:01,114
,,11:07:02,114
,,11:07:03,114
,,11:07:04,114
,,11:07:05,115
,,11:07:06,115
,,11:07:07,116
,,11:07:08,116
,,11:07:09,116
,,11:07:10,116
,,11:07:11,115
,,11:07:12,115
,,11:07:13,116
,,11:07:14,116
,,11:07:15,116
,,11:07:16,115
,,11:07:17,114
,,11:07:18,114
,,11:07:19,114
,,11:07:20,113
,,11:07:21,113
,,11:07:22,113
,,11:07:23,113
,,11:07:24,113
,,11:07:25,113
,,11:07:26,112
,,11:07:27,112
,,11:07:28,112
,,11:07:29,112
,,11:07:30,112
,,11:07:31,112
,,11:07:32,112
,,11:07:33,113
,,11:07:34,113
,,11:07:35,113
,,11:07:36,113
,,11:07:37,113
,,11:07:38,114
,,11:07:39,115
,,11:07:40,117
,,11:07:41,118
,,11:07:42,119
,,11:07:43,120
,,11:07:44,120
,,11:07:45,121
,,11:07:46,121
,,11:07:47,121
,,11:07:48,121
,,11:07:49,121
,,11:07:50,121
,,11:07:51,121
,,11:07:52,121
,,11:07:53,122
,,11:07:54,122
,,11:07:55,122
,,11:07:56,122
,,11:07:57,122
,,11:07:58,122
,,11:07:59,122
,,11:08:00,122
,,11:08:01,122
,,11:08:02,122
,,11:08:03,122
,,11:08:04,122
,,11:08:05,121
,,11:08:06,122
,,11:08:07,122
,,11:08:08,122
,,11:08:09,122
,,11:08:10,122
,,11:08:11,122
,,11:08:12,122
,,11:08:13,121
,,11:08:14,121
,,11:08:15,121
,,11:08:16,121
,,11:08:17,121
,,11:08:18,120
,,11:08:19,120
,,11:08:20,119
,,11:08:21,119
,,11:08:22,119
,,11:08:23,118
,,11:08:24,117
,,11:08:25,117
,,11:08:26,116
,,11:08:27,115
,,11:08:28,114
,,11:08:29,114
,,11:08:30,113
,,11:08:31,112
,,11:08:32,112
,,11:08:33,112
,,11:08:34,112
,,11:08:35,112
,,11:08:36,112
,,11:08:37,112
,,11:08:38,112
,,11:08:39,112
,,11:08:40,112
,,11:08:41,112
,,11:08:42,112
,,11:08:43,112
,,11:08:44,112
,,11:08:45,112
,,11:08:46,112
,,11:08:47,112
,,11:08:48,112
,,11:08:49,112
,,11:08:50,113
,,11:08:51,113
,,11:08:52,113
,,11:08:53,114
,,11:08:54,114
,,11:08:55,114
,,11:08:56,115
,,11:08:57,115
,,11:08:58,115
,,11:08:59,115
,,11:09:00,115
,,11:09:01,115
,,11:09:02,115
,,11:09:03,115
,,11:09:04,115
,,11:09:05,115
,,11:09:06,116
,,11:09:07,116
,,11:09:08,116
,,11:09:09,116
,,11:09:10,116
,,11:09:11,116
,,11:09:12,116
,,11:09:13,116
,,11:09:14,116
,,11:09:15,116
,,11:09:16,116
,,11:09:17,116
,,11:09:18,116
,,11:09:19,116
,,11:09:20,115
,,11:09:21,115
,,11:09:22,115
,,11:09:23,115
,,11:09:24,115
,,11:09:25,116
,,11:09:26,116
,,11:09:27,116
,,11:09:28,117
,,11:09:29,117
,,11:09:30,117
,,11:09:31,117
,,11:09:32,117
,,11:09:33,117
,,11:09:34,117
,,11:09:35,117
,,11:09:36,117
,,11:09:37,117
,,11:09:38,117
,,11:09:39,117
,,11:09:40,117
,,11:09:41,117
,,11:09:42,117
,,11:09:43,117
,,11:09:44,117
,,11:09:45,117
,,11:09:46,117
,,11:09:47,116
,,11:09:48,116
,,11:09:49,116
,,11:09:50,115
,,11:09:51,115
,,11:09:52,115
,,11:09:53,114
,,11:09:54,114
,,11:09:55,114
,,11:09:56,114
,,11:09:57,113
,,11:09:58,113
,,11:09:59,113
,,11:10:00,112
,,11:10:01,112
,,11:10:02,112
,,11:10:03,113
,,11:10:04,113
,,11:10:05,113
,,11:10:06,113
,,11:10:07,112
,,11:10:08,112
,,11:10:09,111
,,11:10:10,111
,,11:10:11,110
,,11:10:12,110
,,11:10:13,110
,,11:10:14,109
,,11:10:15,109
,,11:10:16,109
,,11:10:17,109
,,11:10:18,109
,,11:10:19,109
,,11:10:20,109
,,11:10:21,109
