课堂名称,二班周三34节,时间,原始心率
,,11:27:42,122
,,11:27:43,122
,,11:27:44,121
,,11:27:45,121
,,11:27:46,121
,,11:27:47,120
,,11:27:48,119
,,11:27:49,118
,,11:27:50,118
,,11:27:51,118
,,11:27:52,117
,,11:27:53,117
,,11:27:54,117
,,11:27:55,117
,,11:27:56,117
,,11:27:57,117
,,11:27:58,116
,,11:27:59,116
,,11:28:00,115
,,11:28:01,115
,,11:28:02,115
,,11:28:03,115
,,11:28:04,115
,,11:28:05,114
,,11:28:06,114
,,11:28:07,113
,,11:28:08,113
,,11:28:09,112
,,11:28:10,111
,,11:28:11,110
,,11:28:12,110
,,11:28:13,110
,,11:28:14,110
,,11:28:15,111
,,11:28:16,111
,,11:28:17,111
,,11:28:18,111
,,11:28:19,110
,,11:28:20,110
,,11:28:21,109
,,11:28:22,109
,,11:28:23,108
,,11:28:24,108
,,11:28:25,107
,,11:28:26,107
,,11:28:27,108
,,11:28:28,108
,,11:28:29,108
,,11:28:30,108
,,11:28:31,109
,,11:28:32,109
,,11:28:33,109
,,11:28:34,109
,,11:28:35,109
,,11:28:36,110
,,11:28:37,110
,,11:28:38,111
,,11:28:39,111
,,11:28:40,111
,,11:28:41,112
,,11:28:42,112
,,11:28:43,112
,,11:28:44,112
,,11:28:45,111
,,11:28:46,111
,,11:28:47,111
,,11:28:48,110
,,11:28:49,109
,,11:28:50,109
,,11:28:51,108
,,11:28:52,108
,,11:28:53,108
,,11:28:54,107
,,11:28:55,107
,,11:28:56,107
,,11:28:57,107
,,11:28:58,107
,,11:28:59,107
,,11:29:00,107
,,11:29:01,107
,,11:29:02,107
,,11:29:03,107
,,11:29:04,107
,,11:29:05,107
,,11:29:06,107
,,11:29:07,107
,,11:29:08,106
,,11:29:09,106
,,11:29:10,105
,,11:29:11,104
,,11:29:12,103
,,11:29:13,102
,,11:29:14,101
,,11:29:15,101
,,11:29:16,101
,,11:29:17,101
,,11:29:18,101
,,11:29:19,101
,,11:29:20,101
,,11:29:21,101
,,11:29:22,101
,,11:29:23,101
,,11:29:24,101
,,11:29:25,101
,,11:29:26,102
,,11:29:27,102
,,11:29:28,102
,,11:29:29,103
,,11:29:30,102
,,11:29:31,102
,,11:29:32,102
,,11:29:33,102
,,11:29:34,101
,,11:29:35,101
,,11:29:36,101
,,11:29:37,101
,,11:29:38,100
,,11:29:39,100
,,11:29:40,99
,,11:29:41,99
,,11:29:42,98
,,11:29:43,97
,,11:29:44,97
,,11:29:45,96
,,11:29:46,96
,,11:29:47,96
,,11:29:48,95
,,11:29:49,95
,,11:29:50,95
,,11:29:51,95
,,11:29:52,94
,,11:29:53,94
,,11:29:54,94
,,11:29:55,95
,,11:29:56,95
,,11:29:57,95
,,11:29:58,95
,,11:29:59,95
,,11:30:00,95
,,11:30:01,96
,,11:30:02,96
,,11:30:03,96
,,11:30:04,96
,,11:30:05,95
,,11:30:06,95
,,11:30:07,95
,,11:30:08,95
,,11:30:09,95
,,11:30:10,96
,,11:30:11,96
,,11:30:12,96
,,11:30:13,96
,,11:30:14,96
,,11:30:15,96
,,11:30:16,97
,,11:30:17,97
,,11:30:18,98
,,11:30:19,99
,,11:30:20,99
,,11:30:21,99
,,11:30:22,99
,,11:30:23,100
,,11:30:24,100
,,11:30:25,102
,,11:30:26,102
,,11:30:27,102
,,11:30:28,103
,,11:30:29,103
,,11:30:30,104
,,11:30:31,104
,,11:30:32,104
,,11:30:33,104
,,11:30:34,104
,,11:30:35,104
,,11:30:36,104
,,11:30:37,104
,,11:30:38,104
,,11:30:39,104
,,11:30:40,102
,,11:30:41,102
,,11:30:42,102
,,11:30:43,102
,,11:30:44,101
,,11:30:45,101
,,11:30:46,101
,,11:30:47,101
,,11:30:48,100
,,11:30:49,100
,,11:30:50,99
,,11:30:51,99
,,11:30:52,99
,,11:30:53,99
,,11:30:54,99
,,11:30:55,99
,,11:30:56,98
,,11:30:57,98
,,11:30:58,97
,,11:30:59,97
,,11:31:00,96
,,11:31:01,95
,,11:31:02,95
,,11:31:03,95
,,11:31:04,95
,,11:31:05,95
,,11:31:06,96
,,11:31:07,96
,,11:31:08,96
,,11:31:09,96
,,11:31:10,96
,,11:31:11,96
,,11:31:12,96
,,11:31:13,96
,,11:31:14,96
,,11:31:15,96
,,11:31:16,96
,,11:31:17,96
,,11:31:18,97
,,11:31:19,97
,,11:31:20,98
,,11:31:21,98
,,11:31:22,98
,,11:31:23,98
,,11:31:24,98
,,11:31:25,97
,,11:31:26,97
,,11:31:27,97
,,11:31:28,97
,,11:31:29,97
,,11:31:30,97
,,11:31:31,97
,,11:31:32,97
,,11:31:33,97
,,11:31:34,97
,,11:31:35,96
,,11:31:36,96
,,11:31:37,96
,,11:31:38,95
,,11:31:39,95
,,11:31:40,95
,,11:31:41,95
,,11:31:42,95
,,11:31:43,94
,,11:31:44,94
,,11:31:45,94
,,11:31:46,95
,,11:31:47,96
,,11:31:48,97
,,11:31:49,97
,,11:31:50,98
,,11:31:51,98
,,11:31:52,99
,,11:31:53,99
,,11:31:54,99
,,11:31:55,99
,,11:31:56,100
,,11:31:57,100
,,11:31:58,100
,,11:31:59,100
,,11:32:00,100
,,11:32:01,99
,,11:32:02,99
,,11:32:03,99
,,11:32:04,100
,,11:32:05,100
,,11:32:06,100
,,11:32:07,102
,,11:32:08,103
,,11:32:09,104
,,11:32:10,104
,,11:32:11,105
,,11:32:12,105
,,11:32:13,105
,,11:32:14,105
,,11:32:15,105
,,11:32:16,104
,,11:32:17,104
,,11:32:18,105
,,11:32:19,105
,,11:32:20,105
,,11:32:21,106
,,11:32:22,106
,,11:32:23,105
,,11:32:24,105
,,11:32:25,105
,,11:32:26,105
,,11:32:27,105
,,11:32:28,105
,,11:32:29,105
,,11:32:30,105
,,11:32:31,106
,,11:32:32,106
,,11:32:33,106
,,11:32:34,106
,,11:32:35,107
,,11:32:36,107
,,11:32:37,107
,,11:32:38,105
,,11:32:39,105
,,11:32:40,106
,,11:32:41,106
,,11:32:42,107
,,11:32:43,107
,,11:32:44,108
,,11:32:45,108
,,11:32:46,108
,,11:32:47,108
,,11:32:48,108
,,11:32:49,107
,,11:32:50,107
,,11:32:51,105
,,11:32:52,105
,,11:32:53,104
,,11:32:54,103
,,11:32:55,103
,,11:32:56,103
,,11:32:57,102
,,11:32:58,102
,,11:32:59,101
,,11:33:00,101
,,11:33:01,101
,,11:33:02,101
,,11:33:03,101
,,11:33:04,100
,,11:33:05,100
,,11:33:06,100
,,11:33:07,100
,,11:33:08,99
,,11:33:09,99
,,11:33:10,99
,,11:33:11,99
,,11:33:12,98
,,11:33:13,97
,,11:33:14,97
,,11:33:15,97
,,11:33:16,97
,,11:33:17,97
,,11:33:18,97
,,11:33:19,97
,,11:33:20,97
,,11:33:21,97
,,11:33:22,98
,,11:33:23,98
,,11:33:24,98
,,11:33:25,98
,,11:33:26,98
,,11:33:27,98
,,11:33:28,97
,,11:33:29,97
,,11:33:30,97
,,11:33:31,96
,,11:33:32,96
,,11:33:33,96
,,11:33:34,96
,,11:33:35,95
,,11:33:36,95
,,11:33:37,95
,,11:33:38,95
,,11:33:39,95
,,11:33:40,95
,,11:33:41,95
,,11:33:42,95
,,11:33:43,94
,,11:33:44,94
,,11:33:45,94
,,11:33:46,94
,,11:33:47,94
,,11:33:48,94
,,11:33:49,93
,,11:33:50,93
,,11:33:51,92
,,11:33:52,92
,,11:33:53,92
,,11:33:54,92
,,11:33:55,92
,,11:33:56,92
,,11:33:57,93
,,11:33:58,94
,,11:33:59,94
,,11:34:00,94
,,11:34:01,94
,,11:34:02,94
,,11:34:03,94
,,11:34:04,94
,,11:34:05,94
,,11:34:06,94
,,11:34:07,94
,,11:34:08,94
,,11:34:09,94
,,11:34:10,94
,,11:34:11,94
,,11:34:12,94
,,11:34:13,94
,,11:34:14,94
,,11:34:15,94
,,11:34:16,94
,,11:34:17,94
,,11:34:18,93
,,11:34:19,93
,,11:34:20,93
,,11:34:21,93
,,11:34:22,93
,,11:34:23,94
,,11:34:24,94
,,11:34:25,94
,,11:34:26,94
,,11:34:27,94
,,11:34:28,94
,,11:34:29,93
,,11:34:30,93
,,11:34:31,93
,,11:34:32,93
,,11:34:33,93
,,11:34:34,93
,,11:34:35,93
,,11:34:36,94
,,11:34:37,94
,,11:34:38,94
,,11:34:39,94
,,11:34:40,94
,,11:34:41,94
,,11:34:42,94
,,11:34:43,94
,,11:34:44,94
,,11:34:45,93
,,11:34:46,93
,,11:34:47,92
,,11:34:48,92
,,11:34:49,92
,,11:34:50,92
上课时间,2022.10.05 11:19:18 -  11:34:54,11:19:21,80
学生姓名,王艾雨24,11:19:22,80
,,11:19:23,80
,,11:19:24,80
,,11:19:25,80
,,11:19:26,80
,,11:19:27,80
,,11:19:28,80
,,11:19:29,80
,,11:19:30,80
,,11:19:31,80
,,11:19:32,80
,,11:19:33,80
,,11:19:34,80
,,11:19:35,80
,,11:19:36,80
,,11:19:37,80
,,11:19:38,80
,,11:19:39,80
,,11:19:40,80
,,11:19:41,80
,,11:19:42,80
,,11:19:43,80
,,11:19:44,80
,,11:19:45,80
,,11:19:45,80
,,11:19:46,80
,,11:19:47,80
,,11:19:48,80
,,11:19:49,80
,,11:19:50,80
,,11:19:51,80
,,11:19:52,80
,,11:19:53,83
,,11:19:54,85
,,11:19:55,85
,,11:19:56,88
,,11:19:57,89
,,11:19:58,89
,,11:19:59,89
,,11:20:00,89
,,11:20:01,89
,,11:20:02,89
,,11:20:03,90
,,11:20:04,90
,,11:20:05,91
,,11:20:06,92
,,11:20:07,93
,,11:20:08,94
,,11:20:09,95
,,11:20:10,97
,,11:20:11,99
,,11:20:12,102
,,11:20:13,102
,,11:20:14,102
,,11:20:15,102
,,11:20:16,102
,,11:20:17,102
,,11:20:18,103
,,11:20:19,104
,,11:20:20,105
,,11:20:21,106
,,11:20:22,108
,,11:20:23,109
,,11:20:24,110
,,11:20:25,110
,,11:20:26,111
,,11:20:27,111
,,11:20:28,111
,,11:20:29,112
,,11:20:30,112
,,11:20:31,112
,,11:20:32,113
,,11:20:33,113
,,11:20:34,114
,,11:20:35,115
,,11:20:36,116
,,11:20:37,117
,,11:20:38,119
,,11:20:39,119
,,11:20:40,120
,,11:20:41,120
,,11:20:42,120
,,11:20:43,119
,,11:20:44,119
,,11:20:45,118
,,11:20:46,118
,,11:20:47,117
,,11:20:48,117
,,11:20:49,117
,,11:20:50,115
,,11:20:51,114
,,11:20:52,114
,,11:20:53,113
,,11:20:54,113
,,11:20:55,113
,,11:20:56,112
,,11:20:57,112
,,11:20:58,112
,,11:20:59,112
,,11:21:00,112
,,11:21:01,112
,,11:21:02,112
,,11:21:03,112
,,11:21:04,112
,,11:21:05,111
,,11:21:06,111
,,11:21:07,111
,,11:21:08,110
,,11:21:09,110
,,11:21:10,110
,,11:21:11,110
,,11:21:12,109
,,11:21:13,108
,,11:21:14,107
,,11:21:15,107
,,11:21:16,106
,,11:21:17,107
,,11:21:18,107
,,11:21:19,107
,,11:21:20,107
,,11:21:21,108
,,11:21:22,109
,,11:21:23,110
,,11:21:24,111
,,11:21:25,112
,,11:21:26,113
,,11:21:27,113
,,11:21:28,114
,,11:21:29,115
,,11:21:30,116
,,11:21:31,116
,,11:21:32,116
,,11:21:33,115
,,11:21:34,115
,,11:21:35,115
,,11:21:36,114
,,11:21:37,114
,,11:21:38,115
,,11:21:39,115
,,11:21:40,115
,,11:21:41,115
,,11:21:42,115
,,11:21:43,114
,,11:21:44,114
,,11:21:45,114
,,11:21:46,113
,,11:21:47,113
,,11:21:48,113
,,11:21:49,113
,,11:21:50,113
,,11:21:51,112
,,11:21:52,112
,,11:21:53,111
,,11:21:54,111
,,11:21:55,110
,,11:21:56,110
,,11:21:57,109
,,11:21:58,108
,,11:21:59,107
,,11:22:00,106
,,11:22:01,105
,,11:22:02,104
,,11:22:03,104
,,11:22:04,104
,,11:22:05,104
,,11:22:06,104
,,11:22:07,105
,,11:22:08,105
,,11:22:09,105
,,11:22:10,105
,,11:22:11,106
,,11:22:12,106
,,11:22:13,106
,,11:22:14,106
,,11:22:15,108
,,11:22:16,108
,,11:22:17,110
,,11:22:18,110
,,11:22:19,111
,,11:22:20,111
,,11:22:21,111
,,11:22:22,111
,,11:22:23,111
,,11:22:24,111
,,11:22:25,111
,,11:22:26,110
,,11:22:27,110
,,11:22:28,110
,,11:22:29,110
,,11:22:30,110
,,11:22:31,109
,,11:22:32,109
,,11:22:33,108
,,11:22:34,107
,,11:22:35,106
,,11:22:36,106
,,11:22:37,105
,,11:22:38,104
,,11:22:39,103
,,11:22:40,103
,,11:22:41,102
,,11:22:42,102
,,11:22:43,101
,,11:22:44,101
,,11:22:45,101
,,11:22:46,102
,,11:22:47,102
,,11:22:48,103
,,11:22:49,103
,,11:22:50,104
,,11:22:51,104
,,11:22:52,103
,,11:22:53,103
,,11:22:54,103
,,11:22:55,104
,,11:22:56,104
,,11:22:57,105
,,11:22:58,105
,,11:22:59,105
,,11:23:00,106
,,11:23:01,106
,,11:23:02,106
,,11:23:03,107
,,11:23:04,107
,,11:23:05,109
,,11:23:06,110
,,11:23:07,111
,,11:23:08,111
,,11:23:09,112
,,11:23:10,112
,,11:23:11,112
,,11:23:12,112
,,11:23:13,112
,,11:23:14,112
,,11:23:15,113
,,11:23:16,114
,,11:23:17,115
,,11:23:18,115
,,11:23:19,115
,,11:23:20,115
,,11:23:21,114
,,11:23:22,114
,,11:23:23,114
,,11:23:24,113
,,11:23:25,113
,,11:23:26,113
,,11:23:27,112
,,11:23:28,112
,,11:23:29,111
,,11:23:30,111
,,11:23:31,111
,,11:23:32,112
,,11:23:33,112
,,11:23:34,111
,,11:23:35,112
,,11:23:36,113
,,11:23:37,113
,,11:23:38,115
,,11:23:39,115
,,11:23:40,115
,,11:23:41,116
,,11:23:42,116
,,11:23:43,116
,,11:23:44,116
,,11:23:45,116
,,11:23:46,116
,,11:23:47,116
,,11:23:48,116
,,11:23:49,116
,,11:23:50,116
,,11:23:51,115
,,11:23:52,115
,,11:23:53,115
,,11:23:54,115
,,11:23:55,115
,,11:23:56,115
,,11:23:57,117
,,11:23:58,119
,,11:23:59,119
,,11:24:00,121
,,11:24:01,123
,,11:24:02,124
,,11:24:03,126
,,11:24:04,127
,,11:24:05,129
,,11:24:06,130
,,11:24:07,132
,,11:24:08,133
,,11:24:09,134
,,11:24:10,135
,,11:24:11,136
,,11:24:12,137
,,11:24:13,138
,,11:24:14,138
,,11:24:15,138
,,11:24:16,138
,,11:24:17,138
,,11:24:18,138
,,11:24:19,137
,,11:24:20,137
,,11:24:21,137
,,11:24:22,138
,,11:24:23,138
,,11:24:24,138
,,11:24:25,139
,,11:24:26,140
,,11:24:27,141
,,11:24:28,142
,,11:24:29,142
,,11:24:30,143
,,11:24:31,143
,,11:24:32,145
,,11:24:33,145
,,11:24:34,145
,,11:24:35,145
,,11:24:36,146
,,11:24:37,146
,,11:24:38,148
,,11:24:39,148
,,11:24:40,148
,,11:24:41,148
,,11:24:42,149
,,11:24:43,149
,,11:24:44,150
,,11:24:45,151
,,11:24:46,151
,,11:24:47,152
,,11:24:48,153
,,11:24:49,154
,,11:24:50,154
,,11:24:51,154
,,11:24:52,154
,,11:24:53,154
,,11:24:54,155
,,11:24:55,155
,,11:24:56,155
,,11:24:57,155
,,11:24:58,155
,,11:24:59,155
,,11:25:00,155
,,11:25:01,155
,,11:25:02,155
,,11:25:03,155
,,11:25:04,155
,,11:25:05,155
,,11:25:06,155
,,11:25:07,155
,,11:25:08,155
,,11:25:09,155
,,11:25:10,154
,,11:25:11,154
,,11:25:12,154
,,11:25:13,154
,,11:25:14,154
,,11:25:15,155
,,11:25:16,155
,,11:25:17,156
,,11:25:18,156
,,11:25:19,157
,,11:25:20,157
,,11:25:21,158
,,11:25:22,159
,,11:25:23,159
,,11:25:24,160
,,11:25:25,160
,,11:25:26,160
,,11:25:27,160
,,11:25:28,160
,,11:25:29,160
,,11:25:30,160
,,11:25:31,160
,,11:25:32,161
,,11:25:33,161
,,11:25:34,162
,,11:25:35,162
,,11:25:36,162
,,11:25:37,163
,,11:25:38,163
,,11:25:39,163
,,11:25:40,163
,,11:25:41,163
,,11:25:42,164
,,11:25:43,164
,,11:25:44,164
,,11:25:45,165
,,11:25:46,165
,,11:25:47,166
,,11:25:48,166
,,11:25:49,167
,,11:25:50,167
,,11:25:51,167
,,11:25:52,167
,,11:25:53,166
,,11:25:54,166
,,11:25:55,165
,,11:25:56,165
,,11:25:57,164
,,11:25:58,164
,,11:25:59,164
,,11:26:00,164
,,11:26:01,164
,,11:26:02,164
,,11:26:03,164
,,11:26:04,164
,,11:26:05,164
,,11:26:06,164
,,11:26:07,164
,,11:26:08,164
,,11:26:09,164
,,11:26:10,164
,,11:26:11,164
,,11:26:12,164
,,11:26:13,164
,,11:26:14,164
,,11:26:15,164
,,11:26:16,165
,,11:26:17,165
,,11:26:18,165
,,11:26:19,167
,,11:26:20,167
,,11:26:21,168
,,11:26:22,168
,,11:26:23,168
,,11:26:24,169
,,11:26:25,169
,,11:26:26,169
,,11:26:27,170
,,11:26:28,170
,,11:26:29,170
,,11:26:30,170
,,11:26:31,170
,,11:26:32,170
,,11:26:33,170
,,11:26:34,170
,,11:26:35,169
,,11:26:36,169
,,11:26:37,169
,,11:26:38,168
,,11:26:39,168
,,11:26:40,168
,,11:26:41,168
,,11:26:42,168
,,11:26:43,168
,,11:26:44,168
,,11:26:45,168
,,11:26:46,168
,,11:26:47,168
,,11:26:48,168
,,11:26:49,169
,,11:26:50,169
,,11:26:51,169
,,11:26:52,169
,,11:26:53,169
,,11:26:54,169
,,11:26:55,169
,,11:26:56,169
,,11:26:57,169
,,11:26:58,169
,,11:26:59,170
,,11:27:00,171
,,11:27:01,170
,,11:27:02,169
,,11:27:03,170
,,11:27:04,170
,,11:27:05,170
,,11:27:06,170
,,11:27:07,170
,,11:27:08,169
,,11:27:09,169
,,11:27:10,168
,,11:27:11,167
,,11:27:12,166
,,11:27:13,165
,,11:27:14,165
,,11:27:15,163
,,11:27:16,162
,,11:27:17,161
,,11:27:18,160
,,11:27:19,159
,,11:27:20,158
,,11:27:21,158
,,11:27:22,157
,,11:27:23,156
,,11:27:24,156
,,11:27:25,156
,,11:27:26,154
,,11:27:27,153
,,11:27:28,152
,,11:27:29,152
,,11:27:30,151
,,11:27:31,151
,,11:27:32,150
,,11:27:33,150
,,11:27:34,149
,,11:27:35,148
,,11:27:36,148
,,11:27:37,148
,,11:27:38,147
,,11:27:39,147
,,11:27:40,146
,,11:27:41,146
,,11:27:42,146
,,11:27:43,146
,,11:27:44,146
,,11:27:45,146
,,11:27:46,145
,,11:27:47,144
,,11:27:48,144
,,11:27:49,144
,,11:27:50,143
,,11:27:51,143
,,11:27:52,142
,,11:27:53,142
,,11:27:54,141
,,11:27:55,141
,,11:27:56,141
,,11:27:57,141
,,11:27:58,141
,,11:27:59,140
,,11:28:00,140
,,11:28:01,140
,,11:28:02,139
,,11:28:03,139
,,11:28:04,139
,,11:28:05,138
,,11:28:06,138
,,11:28:07,137
,,11:28:08,137
,,11:28:09,137
,,11:28:10,136
,,11:28:11,136
,,11:28:12,136
,,11:28:13,135
,,11:28:14,135
,,11:28:15,135
,,11:28:16,135
,,11:28:17,134
,,11:28:18,134
,,11:28:19,134
,,11:28:20,134
,,11:28:21,134
,,11:28:22,134
,,11:28:23,134
,,11:28:24,134
,,11:28:25,134
,,11:28:26,134
,,11:28:27,134
,,11:28:28,134
,,11:28:29,133
,,11:28:30,133
,,11:28:31,131
,,11:28:32,130
,,11:28:33,130
,,11:28:34,129
,,11:28:35,126
,,11:28:36,125
,,11:28:37,125
,,11:28:38,125
,,11:28:39,125
,,11:28:40,125
,,11:28:41,125
,,11:28:42,125
,,11:28:43,125
,,11:28:44,124
,,11:28:45,124
,,11:28:46,124
,,11:28:47,124
,,11:28:48,123
,,11:28:49,123
,,11:28:50,123
,,11:28:51,124
,,11:28:52,124
,,11:28:53,123
,,11:28:54,123
,,11:28:55,123
,,11:28:56,122
,,11:28:57,122
,,11:28:58,122
,,11:28:59,122
,,11:29:00,122
,,11:29:01,122
,,11:29:02,122
,,11:29:03,121
,,11:29:04,121
,,11:29:05,121
,,11:29:06,121
,,11:29:07,121
,,11:29:08,121
,,11:29:09,121
,,11:29:10,121
,,11:29:11,121
,,11:29:12,121
,,11:29:13,121
,,11:29:14,121
,,11:29:15,121
,,11:29:16,121
,,11:29:17,121
,,11:29:18,120
,,11:29:19,120
,,11:29:20,120
,,11:29:21,120
,,11:29:22,120
,,11:29:23,120
,,11:29:24,120
,,11:29:25,119
,,11:29:26,119
,,11:29:27,119
,,11:29:28,119
,,11:29:29,120
,,11:29:30,121
,,11:29:31,122
,,11:29:32,123
,,11:29:33,123
,,11:29:34,123
,,11:29:35,123
,,11:29:36,123
,,11:29:37,123
,,11:29:38,122
,,11:29:39,122
,,11:29:40,122
,,11:29:41,122
,,11:29:42,122
,,11:29:43,122
,,11:29:44,122
,,11:29:45,122
,,11:29:46,122
,,11:29:47,122
,,11:29:48,121
,,11:29:49,121
,,11:29:50,121
,,11:29:51,120
,,11:29:52,120
,,11:29:53,120
,,11:29:54,120
,,11:29:55,119
,,11:29:56,119
,,11:29:57,118
,,11:29:58,117
,,11:29:59,117
,,11:30:00,117
,,11:30:01,117
,,11:30:02,117
,,11:30:03,117
,,11:30:04,118
,,11:30:05,117
,,11:30:06,117
,,11:30:07,116
,,11:30:08,115
,,11:30:09,115
,,11:30:10,115
,,11:30:11,115
,,11:30:12,116
,,11:30:13,116
,,11:30:14,116
,,11:30:15,116
,,11:30:16,116
,,11:30:17,115
,,11:30:18,115
,,11:30:19,116
,,11:30:20,116
,,11:30:21,117
,,11:30:22,117
,,11:30:23,118
,,11:30:24,118
,,11:30:25,117
,,11:30:26,117
,,11:30:27,116
,,11:30:28,115
,,11:30:29,115
,,11:30:30,115
,,11:30:31,116
,,11:30:32,116
,,11:30:33,117
,,11:30:34,117
,,11:30:35,117
,,11:30:36,116
,,11:30:37,116
,,11:30:38,115
,,11:30:39,115
,,11:30:40,115
,,11:30:41,116
,,11:30:42,116
,,11:30:43,117
,,11:30:44,117
,,11:30:45,117
,,11:30:46,117
,,11:30:47,118
,,11:30:48,118
,,11:30:49,118
,,11:30:50,117
,,11:30:51,118
,,11:30:52,118
,,11:30:53,118
,,11:30:54,118
,,11:30:55,119
,,11:30:56,119
,,11:30:57,119
,,11:30:58,119
,,11:30:59,119
,,11:31:00,119
,,11:31:01,118
,,11:31:02,117
,,11:31:03,117
,,11:31:04,114
,,11:31:05,114
,,11:31:06,113
,,11:31:07,113
,,11:31:08,114
,,11:31:09,114
,,11:31:10,114
,,11:31:11,114
,,11:31:12,114
,,11:31:13,114
,,11:31:14,114
,,11:31:15,114
,,11:31:16,113
,,11:31:17,113
,,11:31:18,114
,,11:31:19,114
,,11:31:20,115
,,11:31:21,115
,,11:31:22,115
,,11:31:23,115
,,11:31:24,115
,,11:31:25,114
,,11:31:26,113
,,11:31:27,113
,,11:31:28,113
,,11:31:29,113
,,11:31:30,113
,,11:31:31,114
,,11:31:32,114
,,11:31:33,115
,,11:31:34,115
,,11:31:35,115
,,11:31:36,115
,,11:31:37,114
,,11:31:38,114
,,11:31:39,114
,,11:31:40,114
,,11:31:41,114
,,11:31:42,114
,,11:31:43,115
,,11:31:44,115
,,11:31:45,115
,,11:31:46,114
,,11:31:47,115
,,11:31:48,115
,,11:31:49,116
,,11:31:50,116
,,11:31:51,117
,,11:31:52,118
,,11:31:53,119
,,11:31:54,119
,,11:31:55,118
,,11:31:56,117
,,11:31:57,116
,,11:31:58,115
,,11:31:59,114
,,11:32:00,113
,,11:32:01,113
,,11:32:02,114
,,11:32:03,115
,,11:32:04,115
,,11:32:05,116
,,11:32:06,117
,,11:32:07,117
,,11:32:08,117
,,11:32:09,117
,,11:32:10,120
,,11:32:11,121
,,11:32:12,121
,,11:32:13,121
,,11:32:14,121
,,11:32:15,120
,,11:32:16,120
,,11:32:17,120
,,11:32:18,120
,,11:32:19,119
,,11:32:20,119
,,11:32:21,118
,,11:32:22,117
,,11:32:23,117
,,11:32:24,117
,,11:32:25,117
,,11:32:26,117
,,11:32:27,117
,,11:32:28,118
,,11:32:29,117
,,11:32:30,116
,,11:32:31,115
,,11:32:32,115
,,11:32:33,115
,,11:32:34,114
,,11:32:35,113
,,11:32:36,113
,,11:32:37,112
,,11:32:38,112
,,11:32:39,111
,,11:32:40,111
,,11:32:41,112
,,11:32:42,112
,,11:32:43,113
,,11:32:44,113
,,11:32:45,115
,,11:32:46,116
,,11:32:47,115
,,11:32:48,115
,,11:32:49,114
,,11:32:50,114
,,11:32:51,113
,,11:32:52,113
,,11:32:53,113
,,11:32:54,113
,,11:32:55,113
,,11:32:56,113
,,11:32:57,113
,,11:32:58,113
,,11:32:59,113
,,11:33:00,113
,,11:33:01,113
,,11:33:02,112
,,11:33:03,112
,,11:33:04,112
,,11:33:05,112
,,11:33:06,112
,,11:33:07,113
,,11:33:08,113
,,11:33:09,113
,,11:33:10,114
,,11:33:11,115
,,11:33:12,115
,,11:33:13,115
,,11:33:14,115
,,11:33:15,114
,,11:33:16,113
,,11:33:17,112
,,11:33:18,111
,,11:33:19,110
,,11:33:20,109
,,11:33:21,109
,,11:33:22,109
,,11:33:23,110
,,11:33:24,111
,,11:33:25,111
,,11:33:26,111
,,11:33:27,110
,,11:33:28,110
,,11:33:29,108
,,11:33:30,108
,,11:33:31,106
,,11:33:32,106
,,11:33:33,106
,,11:33:34,106
,,11:33:35,108
,,11:33:36,109
,,11:33:37,110
,,11:33:38,111
,,11:33:39,111
,,11:33:40,111
,,11:33:41,110
,,11:33:42,110
,,11:33:43,109
,,11:33:44,108
,,11:33:45,108
,,11:33:46,108
,,11:33:47,108
,,11:33:48,109
,,11:33:49,109
,,11:33:50,110
,,11:33:51,110
,,11:33:52,111
,,11:33:53,111
,,11:33:54,111
,,11:33:55,112
,,11:33:56,112
,,11:33:57,113
,,11:33:58,113
,,11:33:59,113
,,11:34:00,114
,,11:34:01,114
,,11:34:02,115
,,11:34:03,116
,,11:34:04,116
,,11:34:05,117
,,11:34:06,118
,,11:34:07,118
,,11:34:08,119
,,11:34:09,119
,,11:34:10,119
,,11:34:11,119
,,11:34:12,118
,,11:34:13,118
,,11:34:14,117
,,11:34:15,117
,,11:34:16,117
,,11:34:17,117
,,11:34:18,117
,,11:34:19,117
,,11:34:20,117
,,11:34:21,117
,,11:34:22,117
,,11:34:23,117
,,11:34:24,118
,,11:34:25,118
,,11:34:26,118
,,11:34:27,117
,,11:34:28,116
,,11:34:29,115
,,11:34:30,115
,,11:34:31,113
,,11:34:32,112
,,11:34:33,112
,,11:34:34,112
,,11:34:35,112
,,11:34:36,112
,,11:34:37,113
,,11:34:38,114
,,11:34:39,115
,,11:34:40,116
,,11:34:41,115
,,11:34:42,115
,,11:34:43,114
,,11:34:44,112
,,11:34:45,111
,,11:34:46,111
,,11:34:47,110
,,11:34:48,110
,,11:34:49,108
上课时间,2022.10.05 11:19:18 -  11:34:54,11:19:21,83
学生姓名,王宇皓12,11:19:22,83
,,11:19:23,83
,,11:19:24,83
,,11:19:25,83
,,11:19:26,83
,,11:19:27,83
,,11:19:28,83
,,11:19:29,83
,,11:19:30,83
,,11:19:31,83
,,11:19:32,83
,,11:19:33,83
,,11:19:34,83
,,11:19:35,83
,,11:19:36,83
,,11:19:37,83
,,11:19:38,83
,,11:19:39,83
,,11:19:40,83
,,11:19:41,83
,,11:19:42,83
,,11:19:43,83
,,11:19:44,83
,,11:19:45,83
,,11:19:46,83
,,11:19:47,83
,,11:19:48,83
,,11:19:49,83
,,11:19:50,83
,,11:19:51,83
